15	[20, 21, 23, 36, 37, 38, 60, 61, 63, 68, 69]
16	[8, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 58, 90, 91, 128, 136, 137, 138, 139, 158, 159, 160, 161, 162, 242, 243, 244, 245, 246, 247, 248, 249, 250, 256, 257, 258, 259, 260, 261, 281, 282, 283]
17	[0, 17, 18, 19, 20, 21]
18	[16, 17, 18, 19, 39, 43, 44, 48, 51, 52, 53, 54, 55, 97, 98, 99, 166, 186, 187, 188, 189, 200, 201, 224, 225, 234, 235, 236, 237, 238, 377, 378, 461, 462, 463, 481, 482, 483, 688, 689, 690, 742, 743, 744, 745, 746, 747]
19	[5, 6, 7, 8, 9, 10, 35, 60, 61, 62, 67, 68, 69, 70, 71, 72]
20	[0, 1, 2, 3, 32]
21	[10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53]
22	[0, 1, 2, 3, 4, 5]
23	[13, 16, 17, 20, 23, 24, 25, 27, 28, 29, 30, 35, 36, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 116, 117, 118, 119, 120, 125, 126, 127, 128, 129, 130, 131, 132, 153, 169, 170, 171]
24	[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 24, 27, 28, 29, 30, 31, 32, 33, 34, 55, 56, 57, 146, 186, 187, 188, 189, 190, 210, 211, 212, 213, 214, 215, 222, 223, 243, 250]
25	[20, 28, 29, 53, 54, 67, 68, 69, 121, 124, 125, 144, 145, 146, 147, 148, 229, 232]
26	[15, 19, 20, 22, 23, 24, 25, 26, 27, 28, 38, 39, 40, 67, 68, 89, 96, 97, 103, 104, 218, 219, 220, 294, 295, 296, 297, 307, 308, 364, 365, 425, 426, 427, 428, 429, 450, 451, 452, 519, 520, 521, 522, 523, 524, 528, 529, 530, 631, 632, 633, 634, 635, 656, 657, 658, 747, 748, 749, 750, 751, 752, 753, 942, 943, 944, 945, 946, 947, 948, 949, 952, 953, 954]
27	[10, 20, 21, 22, 23]
28	[9, 20, 21, 22, 23, 26, 27, 28, 29, 30, 47, 52, 53, 54, 55, 56, 57, 58, 74, 141, 142, 143, 144, 145, 146, 147, 172, 173, 174, 175, 218, 219, 220, 258, 259, 291, 292, 293, 294, 312, 313, 470, 471, 472, 475, 476, 477, 478, 479, 515, 516, 547, 548, 549, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 590, 591, 592, 593, 595, 596, 597, 598, 615, 616, 617]
29	[1, 2, 3, 11, 12, 13, 14, 17, 31, 32, 33, 40, 53, 54, 68, 107, 108, 109, 110, 111, 140, 141, 218, 219, 220, 221, 222]
30	[1, 2, 9, 13, 14, 15, 16, 17, 18, 21, 25, 26, 27, 46, 86, 87, 88, 89, 103, 104, 105, 189, 190, 191, 192, 232, 233, 234, 235, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 450, 451, 452, 455, 456, 457, 458, 459, 523, 524, 530, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 601, 602, 603, 604, 635, 636, 637, 638, 639, 642, 643, 644, 676, 677, 715, 716, 717, 718, 741, 742, 876, 877, 908, 909, 910, 911, 912, 913, 914]
31	[4, 14, 23, 33, 37, 38, 80, 81, 82, 83]
32	[0, 1, 2, 3, 5, 6, 7, 8, 9, 18, 19, 20, 25, 26, 27]
33	[15, 24, 25, 46, 47, 51, 67, 68, 69, 70, 86, 87, 88, 89, 90, 114, 125, 126, 156, 157, 158, 159, 160, 161, 162, 163, 164]
34	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 16, 17, 24, 25, 26, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41]
35	[1, 2, 3, 4, 9, 10, 11, 16, 17, 18, 19, 20, 21, 27, 28, 42, 43, 69, 90, 101, 102, 103, 104, 154, 305, 306, 307, 308, 309]
36	[1, 3, 20, 21, 22, 23, 24, 25, 26, 27, 113, 114, 115, 116, 117, 118, 145, 146, 218, 219, 246, 247, 248, 262, 263, 264, 284, 285, 286, 287, 288, 289, 295, 347, 348, 349, 350, 351, 352, 353, 354, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 401, 402, 403, 428, 429, 430, 431, 432, 433, 439, 440, 456, 457, 493, 494, 495, 496, 497, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 592, 593, 594]
37	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 28, 54, 55, 56, 63, 126, 127, 128, 129, 145, 146, 147, 179, 200, 201, 281, 282, 380, 381, 382, 383, 384, 385, 386, 387]
38	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 30, 34, 47, 48, 60, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128]
39	[12, 13, 14, 18, 37, 49, 50, 51, 52]
40	[4, 5, 6, 7, 8, 9, 10, 20, 21, 22, 23]
41	[19, 31, 32, 33, 35, 62, 63, 64, 73, 190, 191, 192, 193, 194, 195, 196, 197]
42	[4, 23, 24, 25, 27, 28, 29, 30, 31, 32, 41, 75, 76]
43	[3, 4, 9, 10, 11, 16, 26, 30, 51, 52, 53, 54, 65, 66, 67, 68, 69, 70, 76, 77, 78, 79]
44	[34, 35, 39, 40, 63, 64, 65, 66, 67, 68, 69, 71, 75, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 158, 159, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
45	[10, 11, 12, 13, 18, 22, 82, 83, 94, 122, 123, 124, 139, 140, 141, 156, 161, 162, 249, 250, 251, 252, 253, 254, 255]
46	[0, 1, 2, 3, 4, 14, 16, 29, 49, 50, 51, 52, 53, 54, 55, 56, 57, 66]
47	[4, 21, 27, 36, 37, 56, 57, 93, 94, 95, 114, 115, 116, 117]
48	[5, 14, 15, 16, 17, 26, 27, 28, 29, 31, 32, 33, 34]
49	[0, 1, 2, 26, 27, 28, 36, 37, 40, 50, 51, 52, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 90, 91, 92, 93, 94, 95, 96, 97, 120, 121, 122, 123, 124, 125]
50	[7, 22, 23, 24, 25]
51	[11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 57, 58, 59, 62, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 87, 88, 89, 94, 95, 96, 122, 123, 142, 143, 186, 187, 198, 239, 240, 241, 242, 243, 244, 245, 271, 272, 273, 274, 292, 293, 294, 295, 296, 331, 332, 333, 334, 335, 336, 337, 383, 384, 385, 386, 414, 415, 416, 417, 418, 419, 420, 421]
52	[2, 13, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 39, 40, 41, 42, 84, 85, 86, 87, 88, 89, 155, 156, 157, 158, 159, 160, 161, 162, 213, 214]
53	[1, 2, 3, 4, 24, 25, 29, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101, 104]
54	[9, 10, 11, 23, 24, 28, 87, 88, 160, 161, 162, 163, 164, 165, 173, 203, 204, 205, 206, 207, 208, 209, 243, 244, 245, 261, 297, 298, 299, 321, 322, 351, 352, 353, 365, 366, 402, 403, 404, 405, 439, 440, 441, 442, 454, 455, 456, 457, 528, 529, 530, 581, 582, 583, 584, 585, 586, 587, 588, 630, 631, 632, 633, 648, 649, 650, 651, 652, 796, 797, 798, 799, 800, 911, 912, 913, 914, 915, 916, 917, 918, 942, 943]
55	[9, 20, 21, 22, 26, 55, 169, 170, 171, 207, 208, 209, 210, 211, 212, 214, 215, 216]
56	[15, 16, 17, 20, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 125, 126, 141, 186, 187, 188, 189, 190, 191, 199, 200, 201, 202, 203, 204, 205, 206, 282, 283, 284, 339, 340, 341, 342, 343, 344, 345, 346, 450, 451, 452, 487, 488, 492, 493, 508, 509, 510, 511, 575, 576, 577, 609, 610, 611, 672, 673, 674, 675]
57	[1, 17, 55, 59, 60, 61, 62, 65, 66, 67, 75, 76, 82, 83, 84, 85, 86, 87, 88, 89, 90, 101, 102, 116, 117, 118, 119, 148, 149, 150, 176, 177, 178, 179, 235, 236, 237, 238, 243, 244, 245, 246, 247, 358, 359, 360, 361, 362, 363, 364, 365, 368, 369, 370, 371, 372, 373]
58	[2, 9, 21, 22, 23, 24, 25, 39, 40, 41, 42, 43]
59	[11, 21, 27, 69, 70, 71, 72, 73, 74]
60	[6, 7, 8, 11, 12, 16, 23, 24, 25, 26, 62, 63, 64, 65, 72, 73, 74, 75, 83, 84, 85, 99, 100, 149, 150, 151, 165, 166, 167, 251, 252]
61	[20, 56, 57, 63, 64, 76, 77, 84, 112, 121, 122, 149, 150, 151]
62	[12, 13, 14, 15, 16, 27, 30, 41, 73, 74, 75, 76, 77, 124, 125, 126, 128, 129, 130, 131, 132, 148, 149, 207, 208, 209, 210, 211, 212, 381, 382, 383]
63	[0, 1, 2, 3, 4, 5]
64	[9, 19, 20, 21, 58, 62, 63, 64, 65, 66, 67, 83, 84]
65	[0, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 45, 119, 141, 142, 143, 144, 145]
66	[17, 18, 20, 21, 22, 23, 24, 25, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 80, 91, 92, 93, 94, 95, 96, 97, 123, 124, 125, 135, 136]
67	[12, 21, 73, 77, 78, 79, 81, 104, 105, 141, 142, 143, 230, 231, 282, 283, 284, 285, 286, 287, 288]
68	[12, 13, 14, 15, 16, 24, 28, 29, 45, 56, 57, 68, 69, 81, 82, 83, 84, 85, 86, 105, 106, 107, 134, 135, 181, 182, 183, 225, 226, 333, 334, 335, 336, 337, 338, 339, 358]
69	[17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 49, 76, 77, 93, 102, 103, 104, 105, 123, 124, 125, 170, 189, 190, 207, 208, 209, 210, 211, 212, 213, 214, 258, 259, 260, 269, 270, 271, 272, 502, 503, 557, 558, 559, 560, 561]
70	[6, 7, 8, 9, 10]
71	[12, 29, 30, 31, 32, 33, 34, 107, 130, 163, 244, 245, 246, 288, 289, 299, 300, 301, 302, 307, 308, 309, 310, 311]
72	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 23, 30, 31, 58, 59, 60, 99, 100, 101, 102, 113, 114, 115, 116, 117, 118, 119, 254, 255, 256, 364, 365, 366, 367, 368, 369, 370, 419, 420, 421, 422, 423, 424]
73	[0, 35, 36, 63, 73, 74, 79, 80, 81, 82, 83, 84, 85, 86, 87, 104, 105, 106, 124, 130, 131, 132, 153, 154, 155, 159, 246, 247, 261, 262, 263, 264, 265, 266, 267, 279, 280, 281, 282, 283, 284]
74	[4, 5, 6, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 36, 37, 38, 40, 41, 42, 43, 44, 45, 50, 51, 52]
75	[18, 24, 25, 26, 27, 39, 40, 41, 42, 43, 44, 53, 54, 55, 56]
76	[3, 4, 13, 14, 15, 16, 17, 18, 19, 20]
77	[2, 10, 11, 34, 35, 49, 50, 51, 52, 53, 54, 69, 108]
78	[10, 38, 39, 40, 41, 42, 43, 62, 63, 64]
79	[8, 9, 28, 32, 33, 41, 69, 70, 84, 85, 86, 87, 88, 89, 124, 125, 126, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 191, 192, 193, 194, 211, 212, 213, 214, 215, 216, 217, 236, 237, 238, 239, 240, 241, 242, 243, 244, 256, 257, 258, 259, 310, 311, 312, 391, 392, 393, 440, 441, 442, 443, 444, 449, 450, 451, 452, 457, 458, 473, 474, 475, 497, 498, 499, 522, 523, 524, 525, 526, 527, 528, 564, 565, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 609, 610, 611, 612, 613, 683, 684, 685, 686, 687, 688, 689, 741, 742, 783, 784, 785, 786, 787, 788, 924, 925, 926, 986, 987, 988, 989]
80	[5, 6, 7, 8, 9, 66, 67, 68, 76, 106, 107, 122, 123, 124, 125, 132, 133, 134, 137, 138, 139, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 223, 224, 225, 226, 227, 228, 239, 240, 241, 242, 243, 244, 245, 246]
81	[15, 23, 24, 25, 26, 27, 32]
82	[12, 13, 14, 16, 17, 18, 54, 61, 91, 92, 94, 95, 96, 97, 98, 99]
83	[20, 21, 40, 56, 61, 152, 154, 155, 244, 245, 251, 252, 267, 268, 269, 270, 271, 282, 283, 284, 328, 329, 330, 384, 385, 412, 413, 414, 415, 416, 417, 425, 426, 427, 428, 429, 430, 431, 432]
84	[13, 14, 15, 20, 28, 59, 65, 66, 67, 75, 76, 77, 78, 79, 80, 81, 183, 184, 316, 317, 318, 319, 320, 321, 323, 324, 429, 430, 431, 432, 448, 449, 450, 451, 500, 501, 502, 503, 504, 510, 511, 512, 513, 514, 515, 516, 517]
85	[7, 9, 13, 14, 49, 50, 51, 59, 60, 61, 62, 63, 64, 68, 69, 70, 87, 88, 89, 90, 91, 92, 93, 94]
86	[0, 16, 17, 33, 34, 35, 36, 37, 38, 44, 45, 67, 68, 69, 70]
87	[2, 3, 4, 5, 6, 8, 9, 10]
88	[19, 20, 21, 22, 23, 26, 27, 35, 44, 47, 57, 58, 59, 60]
89	[16, 17, 18, 24, 26, 28, 54, 55, 56, 76, 77, 78, 79, 80, 81, 82]
90	[14, 19, 20, 21, 22, 23, 24]
91	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 23, 24, 25, 26, 27, 28, 41, 48, 49, 50, 51, 52]
92	[16, 17, 18, 32, 33, 34, 41, 60, 82, 83, 84, 85, 86, 87, 88, 117, 118, 140, 141, 147, 180, 181, 182, 183, 184, 265]
93	[0, 3, 33, 34, 35, 37, 38, 39, 40, 41, 42, 76, 77, 78, 79, 80, 81, 82, 87, 88, 89, 100, 101, 102]
94	[7, 8, 9, 10, 11, 12, 13, 14, 23, 24, 34, 35, 36, 37, 38, 39, 40, 41, 48, 112, 113, 114, 164, 211, 212, 213, 240, 241, 247, 248, 249, 250, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 351, 352, 366, 367, 368, 369, 370, 371, 372, 373, 435, 436, 473, 474, 475, 476, 477, 478, 479, 480]
95	[0, 2, 18, 19, 20, 21, 49, 50, 51, 52, 53, 54, 64, 65, 66]
96	[9, 16, 17, 18, 19, 20, 49, 50, 51, 52, 53, 54, 62, 75, 76, 77, 78, 103, 104, 115, 116, 137, 138, 139, 161, 162, 194, 195, 196, 197, 198, 199]
97	[2, 20, 21, 24, 50, 51, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]
98	[32, 33, 41, 54, 56, 57, 58, 82, 83, 84, 138, 139, 140, 170, 212, 215, 216, 310, 311, 312, 407, 408, 409, 410, 446, 447, 448, 449, 450, 451]
99	[0, 1, 37, 38, 39, 50, 51, 53, 83, 93, 106, 107, 108, 109, 110, 111, 130, 131, 132, 133, 141]
100	[9, 10, 14, 16, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 135, 137, 138]
101	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39]
102	[10, 20, 21, 22, 24, 25, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49]
103	[11, 12, 13, 22, 23, 41, 76, 84, 85, 86, 87, 88, 89, 90, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 144, 145, 278, 279, 280, 281, 282]
104	[29, 40, 52, 100, 167, 168, 183, 184, 185, 186, 208, 209, 210, 211, 212, 213, 280, 281, 286, 287, 288, 289, 290, 291, 292, 293, 410, 411, 412, 413, 414, 415, 416, 417, 418, 486, 487, 488, 489, 490, 623, 624, 625, 630, 631, 636, 637, 638, 639]
105	[27, 28, 29, 30, 31, 45, 46, 47, 61, 62, 63, 64, 68, 72, 109, 110, 111, 122, 123, 126, 156, 157, 158, 274, 275, 276, 277, 279, 280, 281, 282]
106	[9, 10, 11, 12, 13, 23, 29, 30, 56, 57, 58, 59, 60, 61, 72, 73, 74, 75, 86, 87, 88]
107	[2, 20, 21, 22, 23, 24, 25, 26, 27, 28]
108	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16]
109	[8, 9, 10, 11, 19, 20, 21, 22, 23, 33, 34, 35, 36, 40, 44, 45, 93, 94, 95, 107, 108, 109, 118, 119, 132, 133, 167, 168, 169]
110	[0, 8, 9, 10, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 62, 63, 64, 65, 66, 84, 85, 86]
111	[14, 15, 20, 21, 22, 23, 24]
112	[5, 31, 32, 33, 34, 35, 36, 41, 42, 43, 63, 64, 82, 175, 176, 177, 178, 206, 289, 290, 291, 292, 323, 324, 325, 328, 329, 330, 346, 347, 348, 376, 377, 378, 379, 380]
113	[9, 46, 47, 48, 52, 65, 66, 67, 88]
114	[9, 13, 31, 32, 43]
115	[9, 13, 17, 18, 21, 22, 23, 24, 25, 26, 27, 34, 35, 36, 37, 38, 39, 59, 60, 61, 62, 63, 64, 65, 95, 96, 122, 123, 124, 125, 132, 142, 153, 154, 155, 156, 204, 205]
116	[1, 2, 3, 22, 23, 24, 25, 26, 27, 28, 29, 36, 37, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 121, 122, 123, 124, 131, 170, 171, 181, 182, 183, 184, 194, 195, 286, 287, 288]
117	[0, 2, 3, 4, 5, 16, 27, 28, 29, 30, 31, 32, 43, 44, 45, 46, 47, 66, 67, 68]
118	[6, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 39, 49, 50, 51, 100, 101, 102, 103, 104, 114]
119	[7, 32, 33, 34, 35, 36, 40, 67, 68, 69, 70, 71, 72, 73, 87, 88]
120	[24, 28, 32, 33, 53, 54, 55, 56, 57, 58]
121	[10, 11, 12, 14, 20, 21, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 65, 110, 111, 112, 113, 114, 115, 116, 117, 121, 122]
122	[11, 12, 13, 25, 41, 42, 43, 44, 45, 46]
123	[3, 4, 6, 18, 19, 20, 21, 22]
124	[31, 84, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 111, 112, 113, 129, 130, 152, 211, 212, 213, 214, 215, 216, 230, 231, 232, 238, 239, 240, 241, 242, 243, 244, 265, 266, 270, 271, 272, 288, 289, 292, 293, 355, 356, 357, 358, 359, 360, 387, 388, 389, 390, 446, 447, 448, 449, 450]
125	[3, 7, 36, 91, 92, 93, 99, 100, 101, 102, 109, 110, 111, 138, 139, 140, 141]
126	[19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 79, 98, 99, 100, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 136]
127	[42, 45, 46, 47, 48, 49, 60, 61, 73, 74, 75, 76, 77, 98, 128, 129, 130, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210]
128	[6, 8, 33, 34, 35, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 131, 143, 144, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 170, 171, 186, 187, 188, 189, 190, 191, 281, 282, 283, 302, 303, 304, 305, 310, 311, 312, 313, 314, 315, 331, 332, 333, 334, 335, 336]
129	[8, 38, 39, 40, 61, 86, 87, 104, 105, 106, 107, 108, 109, 110, 111, 140, 197, 198, 199, 200, 201, 202, 247, 266, 267, 304, 305, 306, 307, 308, 309, 310, 329, 330, 366, 367, 368, 438, 439, 625, 626, 627]
130	[21, 24, 28, 29, 41, 42, 52, 67, 68, 199, 200, 225, 226, 227, 264, 276, 277, 278, 283, 284, 285, 321, 322, 323, 327, 328, 329, 330, 349, 350, 351, 363, 364, 365, 366, 367, 368, 369, 372, 373, 374, 375, 376, 448, 449]
131	[10, 45, 46, 47, 48, 49, 63, 79, 80, 81]
132	[15, 16, 17, 18]
133	[4, 5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]
134	[13, 14, 15, 30, 33, 34, 35, 36, 45, 58, 108, 109, 124, 125, 126, 127, 130, 131, 138, 139, 140, 141, 142, 143, 168, 169, 170, 171, 172, 207, 208, 209, 225, 226, 227, 228, 229, 230, 231, 232, 233, 259, 260, 261, 262, 263, 264, 287, 295, 296, 297, 298, 299, 300, 306, 307, 308, 309, 347, 348, 349, 350, 351, 352, 381, 382, 383, 384, 388, 389, 390, 488, 489, 490, 509, 510, 511, 512, 513, 514, 515, 516, 528, 529, 543, 544, 545, 546, 547, 548, 558, 559, 560, 561, 562, 563, 564, 623, 624, 636, 637, 638, 639, 640, 641, 642, 643, 644, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694]
135	[7, 8, 9, 10, 11, 12, 13, 14, 15, 64, 65, 66, 67, 134, 135, 136, 146, 147, 148, 149]
136	[0, 1, 2, 3]
137	[0, 7, 8, 9, 10, 13]
138	[1, 2, 4, 5, 6, 7, 13, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63]
139	[5, 66, 83, 84, 85, 118, 183, 184, 196, 197, 267, 268, 269, 270, 353, 354, 355, 356, 357, 358, 381, 382, 383, 384, 463, 464, 465, 466, 467, 468, 469, 470, 475, 476, 477, 478, 533, 534, 535, 536, 537]
140	[1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 34, 35, 36, 37, 38, 39, 40, 41, 42, 78, 79, 80, 81, 82, 83, 84, 91, 92, 93]
141	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10]
142	[2, 3, 4, 9, 10, 11, 12, 14, 24, 25, 26, 27, 28, 29, 69, 71, 72, 73, 80, 81, 83, 84, 85, 86, 87, 88, 94, 95, 96, 127]
143	[12, 24, 27, 28, 29, 40, 41, 42, 51, 52, 94, 95, 96, 97, 98, 99, 100, 101, 150, 151, 153, 154, 155, 156, 161, 162, 163, 164, 165, 166, 167, 208, 209, 210, 211, 212, 213, 271, 272, 303, 304, 305]
144	[5, 9, 10, 16, 17, 18, 19, 20, 21, 38, 44, 45, 46, 58, 78, 79, 80, 81, 113, 144, 145]
145	[32, 35, 36, 37, 40, 41, 42, 46, 47, 48, 49, 53, 65, 66, 67, 73, 74, 75, 76, 77, 78, 97, 98, 99, 100, 104, 105, 106]
146	[24, 25, 26, 27, 34, 44, 45, 59, 60, 61, 62, 63, 64, 65, 84, 90, 91, 92, 118, 119, 120, 121, 122, 123, 139, 158, 159, 160, 180, 188, 189, 190, 191, 192, 193, 194, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 231, 232, 254, 255, 289, 290, 298, 299, 300, 327, 328, 329, 330, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 487, 488, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 508, 509, 510, 511, 526, 527, 528, 579, 580, 581, 639, 640, 641, 674, 675, 707, 708, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802]
147	[17, 18, 19, 20, 21, 22, 36, 47, 48, 83, 84, 114, 115, 116, 121, 222, 223, 224, 249, 250, 251, 252]
148	[11, 12, 13, 14, 15, 16]
149	[13, 25, 26, 27, 28, 29, 30]
150	[8, 35, 40, 53, 58, 59, 60, 96, 97, 98, 99, 100, 105, 106, 107, 108, 109, 110, 111, 175, 176, 177, 178, 181, 182, 183, 184, 185]
151	[31, 32, 39, 40, 41, 48, 49, 50, 51, 52, 53, 87, 88, 97, 120, 122, 123, 124, 125, 134, 135, 136, 154, 201, 202, 203, 204, 255, 256, 257, 258, 259, 260, 261, 262, 263]
152	[7, 19, 28, 53, 62, 63, 64, 65, 66, 100, 101, 102, 109, 110, 111, 112, 113]
153	[0, 4, 5, 14, 15, 16, 17, 18, 19, 20, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 43, 44, 45, 46, 52, 53, 54, 71, 72, 73, 84, 85, 117, 118, 119, 120, 151, 152, 153, 154, 155, 156, 157, 158, 321, 322, 424, 425, 426]
154	[15, 16, 39, 60, 88, 89, 90, 91, 120, 125, 126, 127, 145, 146]
155	[7, 29, 30, 31, 32, 33, 34, 35, 36, 37, 77, 78, 121, 125, 126, 127]
156	[13, 64, 65, 66, 67, 68, 69, 92, 184, 192, 193, 194, 195, 199, 200, 201, 224, 225, 226, 227, 246, 247, 248, 249, 250, 251, 267, 279, 280, 281, 323, 324, 325, 326]
157	[2, 8, 11, 14, 15, 27, 28, 29, 30, 31, 32, 42, 84, 85, 86, 107, 108, 109, 110, 132, 133, 134, 135, 146, 147]
