54	[9, 10, 11, 23, 24, 160, 161, 162, 163, 164, 165, 173, 321, 322, 351, 352, 353, 402, 403, 404, 405, 439, 440, 441, 442, 454, 455, 456, 457, 632, 633, 942, 943]
55	[55, 214, 215, 216]
56	[20, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 125, 126, 186, 187, 188, 189, 190, 191, 339, 340, 341, 342, 343, 344, 345, 487, 488, 508, 509, 510, 511]
57	[17, 59, 60, 61, 62, 65, 66, 67, 101, 102, 116, 117, 118, 119, 148, 149, 150, 237, 238, 244, 245, 246, 247, 358, 359, 360, 361, 362, 363, 364, 365, 368, 369, 370, 371, 372, 373]
58	[9, 21, 22, 23, 24, 25]
59	[11, 69, 70, 71, 72, 73, 74]
60	[11, 12, 16, 23, 24, 25, 26, 62, 63, 64, 65, 72, 73, 74, 75, 165, 166, 167, 251, 252]
61	[84, 121, 122, 149, 150, 151]
62	[41, 76, 77, 148, 149]
63	[0, 1, 2, 3, 4, 5]
64	[62, 63, 64, 65, 66, 67]
65	[4, 5, 6, 7, 45, 141, 142, 143, 144, 145]
66	[17, 18, 80, 123, 124, 125, 135, 136]
67	[21, 141, 142, 143, 230, 231]
68	[12, 13, 14, 15, 16, 68, 69, 81, 82, 83, 84, 85, 86, 134, 135, 225, 226, 358]
69	[17, 18, 19, 20, 21, 22, 23, 76, 77, 102, 103, 104, 189, 190, 207, 208, 209, 210, 211, 212, 213, 214, 258, 259, 260, 269, 270, 271, 272]
70	[6, 7, 8, 9, 10]
71	[107, 244, 245, 246, 300, 301, 307, 308, 309, 310, 311]
72	[16, 30, 31, 58, 59, 60, 99, 100, 101, 102]
73	[79, 80, 81, 82, 83, 84, 85, 86, 87, 104, 105, 106, 159, 246, 247, 261, 262, 263, 264, 265, 266, 267, 279, 280, 281, 282, 283, 284]
74	[13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 40, 41, 42, 43, 44, 45]
75	[24, 25, 26]
76	[]
77	[69]
78	[10]
79	[8, 9, 28, 69, 70, 191, 192, 193, 194, 310, 311, 312, 391, 392, 393, 457, 458, 473, 474, 475, 497, 498, 499, 564, 565, 741, 742, 986, 987, 988, 989]
80	[5, 6, 7, 9, 66, 67, 68, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 239, 240, 241, 242, 243, 244, 245, 246]
81	[15, 23, 24, 25, 26, 27]
82	[14, 16, 17, 18, 91, 92, 94, 95, 96, 97, 98, 99]
83	[152, 154, 155, 251, 252, 328, 329, 330, 384, 385, 412, 413, 414, 415, 416, 417, 425, 426, 427, 428, 429, 430, 431, 432]
84	[20, 66, 67, 316, 317, 318, 319, 320, 321, 429, 430, 431, 432, 448, 449, 450, 451, 503, 504, 510, 511, 512, 513, 514, 515, 516, 517]
85	[7, 49, 50, 51, 59, 60, 61, 62, 63, 64, 87, 88, 89, 90, 91, 92, 93, 94]
86	[33, 34, 35, 36, 37, 38]
87	[8, 9, 10]
88	[47, 57, 58, 59, 60]
89	[28, 54, 55, 56]
90	[19, 20, 21, 22, 23, 24]
91	[0, 1, 2, 3, 5, 6, 7, 8, 12, 49, 50, 51, 52]
92	[117, 118, 265]
93	[0, 37, 38, 39, 40, 41, 42, 100, 101, 102]
94	[7, 8, 9, 10, 11, 12, 13, 14, 23, 24, 34, 35, 36, 37, 38, 39, 40, 41, 48, 211, 212, 213, 247, 248, 249, 250, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 351, 352, 366, 367, 368, 369, 370, 371, 372, 373, 435, 436]
95	[0, 18, 19, 20, 49, 50, 51, 52, 53, 54]
96	[19, 20, 49, 50, 51, 52, 53, 54, 75, 76, 77, 78, 103, 104, 161, 162, 194, 195, 196, 197, 198, 199]
97	[20, 21, 24, 50, 51]
98	[41, 82, 83, 84, 310, 311, 312, 407, 408, 409, 410, 446, 447, 448, 449, 450, 451]
99	[50, 51, 106, 107, 108, 109, 110, 111, 130, 131, 132, 133, 141]
100	[9, 10, 14, 122, 123, 124, 125, 126, 127, 132, 133, 134, 135]
101	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
102	[21, 22, 41, 42, 43, 44]
103	[76, 109, 110]
104	[52, 183, 184, 185, 186, 208, 209, 210, 211, 212, 213, 286, 287, 288, 289, 290, 291, 292, 293, 410, 411, 412, 413, 414, 415, 416, 417, 418, 623, 624, 625, 630, 631]
105	[27, 28, 29, 30, 31, 45, 46, 47, 61, 62, 63, 64, 126, 274, 275, 276, 277]
106	[23, 29, 30]
107	[20, 21, 22, 23, 24, 25, 26, 27, 28]
108	[]
109	[8, 9, 10, 19, 20, 21, 22, 23, 40, 44, 45, 93, 94, 95, 118, 119, 167, 168, 169]
110	[84, 85, 86]
111	[14, 15, 22, 23, 24]
112	[5, 31, 32, 33, 34, 35, 36, 175, 176, 289, 290, 291, 292, 323, 324, 325, 376, 377, 378]
113	[65, 66, 67]
114	[31, 32, 43]
115	[21, 22, 23, 24, 25, 26, 27, 34, 35, 36, 37, 38, 39, 95, 96, 122, 123, 124, 125, 142, 153, 154, 155, 156]
116	[1, 2, 3, 22, 23, 24, 25, 26, 27, 28, 29, 36, 37, 52, 53, 54, 55, 56, 121, 122, 123, 124, 181, 182, 183, 184, 194, 195, 286, 287, 288]
117	[2, 3, 4, 5, 43, 44, 45, 46, 47, 66, 67, 68]
118	[6, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 103, 104]
119	[70, 71, 72, 73]
120	[24, 53, 54, 55, 56, 57, 58]
121	[44, 45, 46, 47, 48, 49, 50, 51, 110, 111, 112, 113, 114, 115, 116, 117, 121, 122]
122	[41, 42, 43, 44, 45, 46]
123	[3, 4, 18, 19, 20, 21, 22]
124	[84, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 129, 130, 288, 289, 357, 358, 359, 360, 446, 447, 448, 449, 450]
125	[36, 99, 100, 101, 102, 109, 110, 111]
126	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 105, 106, 107, 110, 111, 112, 113, 114, 115, 136]
127	[46, 47, 48, 49, 60, 61, 75, 76, 77, 98, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210]
128	[6, 33, 34, 35, 170, 171, 302, 303, 304, 305, 310, 311, 312, 313, 314, 315]
129	[61, 104, 105, 106, 107, 108, 109, 197, 198, 199, 200, 201, 202, 266, 267, 304, 305, 306, 307, 308, 309, 310, 329, 330, 438, 439]
130	[24, 28, 29, 41, 42, 199, 200, 276, 277, 278, 321, 322, 323, 327, 328, 329, 330, 349, 350, 351, 363, 364, 365, 366, 367, 368, 369, 372, 373, 374, 375]
131	[10, 45, 46, 47, 48, 49]
132	[15, 16, 17, 18]
133	[5, 6, 7, 8, 28, 29, 30]
134	[30, 33, 34, 35, 36, 108, 109, 124, 125, 126, 127, 138, 139, 140, 141, 142, 143, 168, 169, 170, 171, 172, 306, 307, 308, 309, 381, 382, 383, 384, 488, 489, 490, 528, 529, 545, 546, 547, 548, 558, 559, 560, 561, 562, 563, 564, 623, 624, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694]
135	[7, 8, 9, 10, 11, 12, 13, 14, 15, 64, 65, 66, 67]
136	[0, 1, 2, 3]
137	[7, 8, 9, 10]
138	[63]
139	[118, 183, 184, 196, 197, 267, 268, 269, 270, 381, 382, 383, 384, 463, 464, 465, 466, 467, 468, 469, 470, 533, 534, 535, 536, 537]
140	[1, 2, 3, 5, 10, 11, 12, 13, 14, 15, 16, 17, 34, 35, 36, 37, 38, 39, 40, 41, 42]
141	[3, 4, 6, 7, 8, 9, 10]
142	[9, 10, 11, 12, 14, 24, 25, 26, 27, 28, 80, 81, 83, 84, 85, 86, 87, 88, 94, 95, 96]
143	[12, 27, 28, 51, 52, 94, 95, 96, 97, 98, 99, 100, 101, 150, 151, 153, 154, 155, 156, 208, 209, 210, 211, 212, 213]
144	[16, 17, 18, 19, 20, 21, 58, 78, 79, 80, 81, 144, 145]
145	[46, 65, 66, 67, 73, 74, 75, 76, 77, 78, 97, 98, 99, 100]
146	[24, 25, 26, 27, 44, 45, 84, 158, 159, 160, 231, 232, 289, 290, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 707, 708, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802]
147	[17, 18, 19, 20, 21, 47, 48, 83, 84, 121, 222, 223, 251, 252]
148	[11, 12, 13, 14, 15, 16]
149	[13, 25, 26, 27, 28, 29, 30]
150	[8, 58, 59, 60, 99, 100, 105, 106, 107, 108, 109, 110, 111, 183, 184, 185]
151	[39, 40, 41, 87, 88, 120, 122, 123, 124, 125, 134, 135, 136, 201, 202, 203, 204]
152	[7, 109, 110, 111, 112, 113]
153	[34, 35, 36, 37, 38, 43, 44, 45, 46, 71, 72, 73, 84, 85, 117, 118, 119, 120, 321, 322]
154	[88, 89, 90, 91, 145, 146]
155	[29, 30, 31, 32, 33, 34, 35, 36, 37, 77, 78, 121]
156	[92, 192, 193, 194, 195, 224, 225, 226, 227, 246, 247, 248, 249, 250, 251, 279, 280, 281, 323, 324, 325, 326]
157	[14, 15, 42, 107, 108, 109, 110, 132, 133, 134, 135, 146, 147]
158	[88, 89, 90, 99, 100, 101, 102, 103, 129]
159	[6, 54, 55, 56, 88, 89, 90, 91, 110, 111, 202, 203, 204, 357, 358, 359, 366, 367, 368, 369, 370]
160	[60, 62, 63, 66, 67, 68]
161	[10]
162	[0, 1, 2, 3, 32, 33, 34, 35, 36]
163	[23, 24, 25, 26, 27, 28, 29]
164	[81, 128, 129, 130, 131, 132, 133]
165	[18, 97, 98, 108, 109, 110, 111, 228, 229, 230, 231, 232, 233]
166	[14]
167	[10, 163, 164, 165, 166, 203, 204, 205, 221, 222, 223, 224, 225, 226, 253, 254, 269, 270, 271, 272, 273, 296, 297, 298, 299, 300, 301, 302, 303, 389, 390]
168	[29, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]
169	[15, 16, 17, 18, 19, 35]
170	[0, 1, 2, 21, 22, 23, 24, 25, 26, 39, 142, 143, 149, 150, 151, 152, 153]
171	[66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 97, 142, 143, 144, 145, 159, 160, 161, 162, 163, 164]
172	[39, 40, 41, 44, 52, 53, 54, 55]
173	[10, 11, 12, 13, 23, 24, 25, 26, 27, 28, 61, 62, 63]
174	[0]
175	[14, 15, 16, 24, 25, 26, 27, 28, 29, 51]
176	[42, 43, 44, 45, 46, 56, 80, 81]
177	[29, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56]
178	[5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 91]
179	[0, 1, 2, 3, 4]
180	[2, 3, 4, 46, 47, 52, 53, 57, 58, 59, 60, 63, 99, 100, 101, 102]
181	[17, 42, 43, 93, 94, 95]
182	[36, 37, 38, 39, 54, 117, 118, 119, 120, 121, 122, 123, 124, 125, 135, 136, 139, 140, 384, 385, 386, 387, 460, 461, 462]
183	[15, 16, 25, 26, 64, 66, 67, 68, 94, 95, 96, 97, 98, 99]
184	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14]
185	[44, 252, 253, 254, 255, 306, 307, 308, 309, 401, 402, 403, 544, 545, 582, 583, 584, 585, 586, 591, 592, 593, 594, 619, 620, 621, 622, 623, 642, 643, 656, 657, 658, 659, 817, 818]
186	[64, 65, 66, 113, 114, 115, 116, 161, 207, 208, 209, 210]
187	[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 26, 27, 28, 29, 76]
188	[1, 33, 34, 107, 108, 109, 110, 111, 112, 113]
189	[41, 103, 104, 105, 106, 107, 108, 109]
190	[22, 23, 41, 102, 103, 104, 105, 106, 107]
191	[57, 68, 69, 70, 71]
192	[57, 109, 110, 111, 153, 154, 225, 226, 227, 228]
193	[11, 26, 27, 28, 88, 89, 91, 92, 93, 94, 95, 96, 165, 166, 173, 174, 175, 176]
194	[0, 58, 59, 91, 92, 93, 94, 95]
195	[14, 15, 16, 17, 18, 19]
196	[41, 58, 59, 60, 61, 62]
197	[32, 33]
198	[4, 5, 6, 7, 8, 9, 10, 11]
199	[14, 30, 31, 32, 33, 34, 35, 36, 81, 82, 89, 90, 236, 237, 238, 239, 240, 241, 242, 243, 351, 352, 353, 354, 416, 417, 435, 436, 437, 438, 439, 440, 441, 442, 443]
200	[]
201	[0, 1, 2, 3, 4, 5, 31, 32, 33, 34, 146, 169, 170, 224, 225, 226, 334, 335, 336, 337, 368, 369, 370, 371, 382, 383, 748, 749, 750, 751, 756, 757, 758]
202	[19, 20, 21, 22, 142, 230, 231, 357, 358, 359, 360, 460, 461, 462, 463, 505, 506, 507, 512, 513, 555, 556]
203	[8, 9, 10, 21, 22, 72, 73, 74, 75, 91]
204	[6, 32, 33, 34, 35, 36]
205	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 66, 76, 77]
206	[11, 12, 13, 14, 15]
207	[31, 148, 149, 295, 296, 297, 380, 381, 382, 383, 384, 486, 487, 488, 489, 566, 567, 592, 593, 594, 693, 694, 739, 740, 741, 775, 776]
208	[14, 15, 16, 17, 18, 19, 20, 21, 83, 212, 213, 248, 249, 250, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 708, 709, 971, 972, 973, 974, 975, 976]
209	[39]
210	[1, 2, 3, 29, 30, 31, 136, 137, 159, 160, 161, 162, 163, 164, 184, 358, 359, 360, 381, 382, 383, 384, 385, 398, 399, 400, 401, 587, 588, 656, 657, 658, 659, 816, 817, 818, 819, 820]
211	[19, 32, 33, 34, 35, 36, 74, 75, 76, 115, 116, 126, 127, 128, 129, 130]
212	[10, 11, 14, 32, 33, 42, 43]
213	[]
214	[1, 2, 3, 26, 27, 28, 29, 185, 186, 187, 188, 259, 260, 322, 323, 324]
215	[44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56]
216	[20]
217	[9, 10, 50, 86, 87, 88, 89, 90, 91, 263, 264, 265, 266, 267, 268]
218	[15, 22, 23, 78, 79, 212, 213, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]
219	[19, 20, 50, 51, 52, 53, 54, 141, 142, 143, 144, 145]
220	[20, 21, 22, 23, 24]
221	[31, 84, 85, 86, 87, 153, 154, 155, 156, 157]
222	[35, 50, 51, 176, 177, 178, 206, 207, 208, 342, 343, 344, 345, 346, 347, 348, 349, 350]
223	[27, 64, 65, 66, 67, 68, 69, 93, 94, 140, 141, 142, 143, 270, 271, 272, 273, 274, 275, 276, 277, 278, 285, 286, 287, 377, 378]
224	[0, 174, 175, 252, 253, 254, 255, 256, 257]
225	[18, 61, 62, 63, 64, 65, 66, 67, 73, 74, 75, 140, 141, 142, 143, 144, 145, 146]
226	[47, 48, 49, 68, 113, 114, 115, 116, 117, 118]
227	[40, 143, 144, 145, 156, 157, 158, 159]
228	[15, 16, 17, 18, 27, 49, 50, 51, 148, 149, 190, 191, 192, 193, 233, 234]
229	[0, 1, 2, 3, 18, 19, 20]
230	[31, 32, 33, 37, 38, 48, 49, 50, 51, 52, 53, 54, 79, 126, 127, 128, 129, 181, 182, 183, 184]
231	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 58, 59, 60, 61, 62, 76, 150, 151, 180, 181, 182, 183]
232	[5, 6, 7, 8, 42, 43, 50, 112, 113, 257, 258, 318, 319, 320, 321, 322, 323, 509, 510, 511, 512, 648, 649, 709, 710, 711, 726, 727, 728, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]
233	[47, 48, 49, 74, 75, 76, 77, 78, 236]
234	[16, 17, 18, 19, 20, 21]
235	[25, 26, 38, 39, 40]
236	[81, 87, 88, 89, 90, 106, 107, 108, 109, 110, 111, 112, 113]
237	[6, 7]
238	[5, 6, 7, 8, 9, 44, 45, 46, 47, 55]
239	[8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 284, 285, 288, 289, 290, 291, 292]
240	[]
241	[48, 49, 50, 54, 116, 117, 198, 199, 257, 258, 259, 260, 261, 262, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 347, 348, 349, 350, 380, 381]
242	[20, 21, 43, 81, 82, 83, 84, 85]
243	[39, 40, 41, 42, 43, 44, 45, 46, 47]
244	[11, 12, 13, 14, 15]
245	[29, 30, 31, 32, 33, 34]
246	[44, 45, 46, 47, 111, 123, 124, 129, 130, 131, 189, 190, 191, 192]
247	[6, 25, 26, 35, 36, 37, 67, 68, 166, 167, 168, 171, 172, 173, 174, 319, 320, 345, 346, 347, 348, 349, 350]
248	[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 41, 42, 113, 123, 124, 163, 164, 165, 166]
249	[6, 7, 40, 82, 83, 84, 85, 86, 87, 120, 121, 141, 142, 143, 144, 145, 172, 173]
250	[14, 91, 92, 164, 165, 346, 347, 348, 349, 350]
251	[20, 24, 25, 26, 27, 28, 60, 61]
252	[22, 23, 26, 70, 71, 72, 73, 87, 88, 89, 90, 97, 98, 109, 110, 111, 112, 113, 163, 164, 317, 318, 360, 361, 362, 363]
253	[0, 1, 2, 3, 4, 5]
254	[31, 32, 33, 34]
255	[12, 13, 30, 93, 94, 95, 96, 97, 98, 99, 100, 101]
256	[0, 60, 61, 62, 76, 77, 105, 106, 107, 138, 139, 140, 141, 142]
257	[10, 11, 12, 13, 33, 34, 35]
258	[66, 80, 81, 82, 88, 89, 90, 91, 92]
259	[96, 174, 175, 176, 220, 221, 222, 223, 224, 225, 226, 227]
260	[26, 27, 28, 29, 30, 53, 83, 84]
261	[1, 2, 3, 264, 287, 288, 289, 532, 533, 552, 553, 554, 561, 562, 563, 564]
262	[9, 10, 14, 15, 16, 17, 18, 19]
263	[37, 194, 195, 214, 215, 222, 223, 224, 225, 226, 227, 259, 260, 261, 262, 263, 264, 378, 379, 380, 381, 382, 433, 434, 435, 436, 477, 478, 479, 480, 481, 482, 483, 573, 574, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689]
264	[1, 2, 3, 23, 31, 32, 33, 34]
265	[0, 1, 2, 3, 12, 13, 14, 25]
266	[8, 9, 10, 11, 12, 13]
267	[18, 19, 20, 21, 22, 40, 41, 44, 133, 134, 135, 136, 157, 158, 211, 212, 213, 319, 320, 321, 322, 429, 430, 431, 432, 433, 434, 435]
268	[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 33, 34, 35, 71, 72, 73, 74, 114, 140, 141, 197, 198, 199, 241, 242, 243, 244, 282, 283, 289, 290, 291, 292, 293, 294]
269	[3, 4, 5, 45, 122, 123, 124, 125]
270	[31, 32, 33, 34, 53, 107, 108, 109, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]
271	[38, 39, 40, 41, 75, 76, 77, 83, 121, 122, 123, 124, 127, 128, 151, 152, 153, 154, 155, 174, 175, 176, 177, 178]
272	[27, 28, 29, 60, 96, 97, 205, 206, 207, 208, 209, 210, 211]
273	[29, 45, 46, 70, 71, 72]
274	[22, 23, 24, 25, 26, 27, 28]
275	[0, 6, 7, 8, 9]
276	[40, 48, 49, 50, 51, 93, 94, 95, 105, 106, 107, 108, 165, 166, 167, 168, 169, 170, 171, 175, 176, 177, 273, 274]
277	[13, 14, 44, 106, 107, 108, 109, 129, 130]
278	[38, 197, 198, 203, 204, 205, 206, 261, 262, 355, 356, 357, 358, 411, 412, 413, 414, 419, 420, 421, 422, 423, 424, 425]
279	[5, 6, 7, 8, 9, 10, 19, 55, 56, 188, 189, 190, 191]
280	[48, 87, 88, 95, 96, 97, 98, 99, 100, 101, 102, 103]
281	[30, 31, 32, 33, 68, 69, 84, 85]
282	[1, 2, 3, 13, 209, 210, 320, 321, 398, 399, 556, 557, 558, 559]
283	[12, 13, 14, 15, 16, 17, 21, 22, 63, 101, 102, 121, 122]
284	[9, 10, 11, 12, 13, 14, 15, 35, 159, 160, 161, 162]
285	[8, 9, 10, 11, 12, 13, 14, 15, 90, 126, 127, 265, 266, 304, 305, 415, 416, 417, 418, 419, 472, 473]
286	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]
287	[20, 44, 45, 46, 47, 48, 49, 50, 51, 52]
288	[67, 68, 69, 114, 115, 116, 117, 120, 276, 277, 358, 359, 360, 401, 402, 403, 404, 660, 661, 662, 663, 814, 815, 816, 817, 818, 819, 820, 821, 849, 850, 887, 888, 953, 954]
289	[2, 3, 4, 5, 6, 7, 11, 23, 24, 25, 26, 27, 37, 38, 39, 40, 41, 42]
290	[42, 43, 44, 45, 119, 245, 246, 247, 248, 249, 250]
291	[102, 103, 111, 112, 113, 114, 115, 116, 117, 149, 200, 201, 264, 265, 266, 413, 414, 415, 416, 662, 663, 664, 665, 666, 667]
292	[75, 113, 114, 314, 315, 316, 331, 332, 333, 334, 335]
293	[7, 8]
294	[78, 79, 116, 117, 147, 148, 149, 150, 151, 167]
295	[15, 16, 17, 18, 19, 53]
296	[9, 10, 11, 12, 13, 23, 24, 25, 26, 39, 40, 41, 69, 170, 171]
297	[3, 37, 38, 39, 40]
298	[7, 8, 9, 10, 11, 12, 13, 14]
299	[4, 14, 15, 16, 17, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 138, 139]
300	[89, 90, 91, 92, 152, 153]
301	[31, 75, 76, 102, 103, 104, 105, 106, 107, 108, 109, 110, 121, 122, 123, 124, 149, 150, 405, 406, 411, 412, 414, 415, 416, 417, 880, 881, 882, 883, 884, 885, 886, 887]
302	[0]
303	[25, 26, 27, 28, 40, 41, 42, 84, 85, 86, 87, 145, 146, 224, 225, 226, 227, 228]
304	[32, 33, 34, 35, 37, 38, 39]
305	[52, 78, 79, 80, 81, 98, 99, 100, 101, 102, 103]
306	[19, 44, 45, 428, 429, 430, 431, 514, 515, 516, 517, 518, 519, 520, 521]
307	[10, 126, 127, 162, 163, 164, 165, 199, 200, 201, 202, 261, 262, 347, 348, 349, 368, 369, 370, 409, 410, 411, 412, 413, 414, 415, 416, 417, 598, 599]
308	[12, 13, 14, 15, 16]
309	[8, 9, 10, 15, 22, 23, 24, 25, 26, 27, 42, 43, 44, 45]
310	[17, 18, 19, 20, 24, 137, 138, 161, 162, 201, 202, 203, 204, 215, 216, 217, 218, 219, 220]
311	[24, 25, 28, 54, 55, 56, 74, 75, 76, 77]
312	[47]
313	[0, 10, 11, 28, 29, 30, 31, 32, 33]
314	[27, 28, 29, 30, 37, 38, 39, 40, 41, 42, 63]
315	[16, 17, 18, 19, 20, 21, 25, 27, 28]
316	[6, 7, 8]
317	[13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 44, 45, 46, 50, 51, 119, 209, 210, 366, 367]
318	[18, 19, 20, 21, 22, 23, 24, 25, 162, 163, 164, 165, 166, 167, 168]
319	[]
320	[0, 1, 2, 3]
321	[9, 10, 11, 12, 13, 14, 15, 16, 55, 119, 120, 121, 122, 139, 140, 141, 142]
