10	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17, 20, 21, 22, 23, 29, 34, 35, 47, 48, 51, 66, 67, 68, 69, 70, 71, 72, 74, 88, 89, 90, 106, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 135, 136, 137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 157, 158, 159, 160, 161, 177, 178, 179, 180, 181, 188, 196, 197, 198, 199, 202, 203, 216, 217, 218, 219, 220, 221, 222, 223, 224, 234, 235, 236, 237, 244, 245, 246, 247, 248, 249, 250, 264, 265, 266, 267, 268, 269, 272, 273, 274, 275, 276, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 313, 335, 336, 337, 338, 339, 340, 341, 361, 362, 363, 364, 365, 396, 397, 398, 412, 413, 414, 445, 446, 447, 453, 454, 455, 456, 457, 458, 460, 461, 462, 473, 474, 479, 480, 481, 495, 496, 497, 498, 499, 500, 501, 503, 504, 505, 506, 511, 512, 513, 526, 527, 528, 529, 530, 532, 533, 534, 535, 536, 537, 549, 550, 551, 552, 558, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 584, 585, 586, 587, 595, 596, 597, 598, 599, 600, 601, 602, 607, 608, 609, 610, 611, 612, 618, 619, 620, 621, 622, 623, 624, 625, 627, 628, 629, 630, 631, 632, 633, 634, 635, 644, 645, 646, 647, 648, 649, 650, 651, 668, 669, 670, 671, 672, 673, 675, 676, 677, 678, 679, 680, 695, 696, 697, 698, 700, 701, 702, 703, 721, 722, 723, 724]
11	[0, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 21, 22, 23, 24, 30, 31, 32, 34, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 80, 81, 82, 83, 88, 89, 90, 91, 92, 93, 130, 131, 132]
12	[0, 1, 2, 3, 4, 10, 12, 13, 18, 19, 20, 29, 30, 31, 36, 37, 38, 39, 40, 44, 45, 46, 47, 48, 49, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 97, 98, 99, 100, 101, 102, 103]
13	[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 62, 63, 64, 67, 70, 71, 72, 73, 75, 76, 77, 81, 98, 99, 100, 101, 104]
14	[1, 5, 6, 7, 10, 14, 15, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 41, 42, 43, 44, 49, 50, 51, 52, 54, 55, 56, 57, 71, 72, 73, 82, 83, 84, 85]
15	[2, 3, 8, 10, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 36, 37, 38, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 67, 68, 69, 70]
16	[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 25, 28, 31, 32, 33, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 58, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 119, 120, 121, 122, 126, 127, 128, 129, 133, 134, 135, 136, 137, 138, 139, 148, 149, 157, 158, 159, 160, 161, 162, 163, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 180, 181, 182, 183, 195, 196, 197, 198, 199, 200, 201, 202, 203, 242, 243, 244, 245, 246, 247, 248, 249, 250, 256, 257, 258, 259, 260, 261, 269, 270, 271, 272, 277, 278, 279, 280, 281, 282, 283]
17	[0, 1, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36]
18	[2, 3, 4, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 29, 30, 31, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 59, 92, 93, 94, 97, 98, 99, 104, 105, 106, 107, 118, 119, 120, 121, 130, 131, 132, 133, 134, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 166, 167, 168, 169, 170, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 200, 201, 210, 211, 212, 215, 216, 217, 218, 219, 220, 221, 224, 225, 234, 235, 236, 237, 238, 239, 248, 249, 250, 251, 252, 253, 254, 267, 268, 269, 270, 280, 281, 282, 283, 308, 309, 310, 316, 317, 318, 319, 329, 330, 331, 332, 333, 338, 339, 340, 341, 362, 363, 364, 366, 367, 368, 369, 373, 374, 375, 376, 377, 378, 381, 382, 383, 385, 386, 387, 388, 441, 442, 443, 444, 445, 446, 458, 459, 460, 461, 462, 463, 476, 477, 478, 479, 480, 481, 482, 483, 488, 489, 490, 491, 503, 504, 505, 506, 507, 508, 542, 543, 544, 571, 572, 573, 574, 575, 576, 577, 593, 594, 595, 596, 651, 652, 653, 666, 667, 668, 669, 670, 671, 672, 673, 688, 689, 690, 697, 698, 699, 700, 708, 709, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748]
19	[0, 1, 2, 5, 6, 7, 8, 9, 10, 27, 32, 35, 55, 56, 57, 58, 59, 60, 61, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 80, 81, 82, 83, 84, 85, 89, 90, 91, 105, 106, 107, 108, 110, 111, 112, 123, 124, 125, 126, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147]
20	[0, 1, 2, 3, 6, 9, 10, 11, 12, 15, 16, 17, 27, 28, 29, 30, 32, 46, 47, 48, 49, 50]
21	[0, 1, 2, 3, 7, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 57]
22	[0, 1, 2, 3, 4, 5]
23	[0, 1, 2, 3, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 44, 45, 46, 56, 57, 58, 59, 79, 80, 81, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 134, 136, 137, 138, 139, 151, 152, 153, 154, 157, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 187, 189, 190, 191, 192, 193, 196, 197, 198, 199, 200, 201]
24	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 40, 41, 42, 43, 44, 55, 56, 57, 58, 73, 74, 75, 76, 77, 78, 79, 127, 128, 129, 130, 131, 144, 146, 155, 156, 157, 163, 164, 165, 166, 167, 186, 187, 188, 189, 190, 194, 195, 196, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 230, 231, 243, 244, 245, 250, 253, 254, 255]
25	[6, 13, 14, 15, 16, 17, 20, 28, 29, 35, 37, 39, 40, 41, 42, 49, 50, 51, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 73, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 109, 121, 124, 125, 135, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 155, 156, 171, 172, 173, 174, 175, 196, 197, 198, 199, 200, 209, 210, 211, 212, 213, 214, 224, 229, 232, 256, 259, 260, 261, 262, 280, 281, 291, 292, 293, 294]
26	[0, 1, 2, 3, 7, 11, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 38, 39, 40, 44, 45, 53, 55, 56, 57, 67, 68, 71, 72, 87, 88, 89, 90, 96, 97, 98, 99, 100, 103, 104, 106, 107, 108, 109, 110, 111, 116, 117, 118, 119, 120, 128, 129, 130, 131, 132, 150, 151, 152, 169, 170, 171, 172, 179, 180, 181, 182, 183, 184, 185, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 243, 244, 245, 246, 256, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270, 271, 272, 284, 285, 286, 287, 288, 294, 295, 296, 297, 299, 300, 301, 302, 305, 306, 307, 308, 324, 325, 326, 337, 338, 339, 340, 364, 365, 404, 405, 406, 407, 408, 409, 410, 413, 414, 415, 416, 419, 420, 421, 422, 423, 425, 426, 427, 428, 429, 444, 450, 451, 452, 457, 458, 459, 460, 474, 475, 476, 497, 498, 499, 509, 510, 511, 519, 520, 521, 522, 523, 524, 528, 529, 530, 534, 535, 536, 537, 578, 579, 580, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 599, 600, 601, 602, 603, 604, 605, 623, 624, 625, 626, 631, 632, 633, 634, 635, 656, 657, 658, 659, 687, 688, 704, 705, 706, 707, 710, 711, 712, 713, 725, 726, 727, 733, 734, 735, 736, 737, 738, 739, 740, 747, 748, 749, 750, 751, 752, 753, 779, 780, 781, 782, 791, 792, 793, 794, 795, 796, 797, 803, 804, 805, 806, 807, 808, 810, 811, 812, 813, 815, 816, 817, 818, 819, 820, 821, 826, 827, 828, 829, 905, 906, 907, 908, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 934, 935, 936, 937, 942, 943, 944, 945, 946, 947, 948, 949, 951, 952, 953, 954, 955, 976, 977, 978, 979, 980, 981, 983, 984, 985, 986, 993, 994, 995, 996]
27	[0, 6, 7, 8, 10, 11, 12, 13, 14, 20, 21, 22, 23]
28	[0, 1, 5, 6, 9, 10, 11, 12, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 43, 44, 47, 52, 53, 54, 55, 56, 57, 58, 63, 64, 65, 66, 67, 68, 74, 98, 99, 100, 108, 109, 110, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 163, 164, 165, 166, 172, 173, 174, 175, 180, 181, 182, 194, 195, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 246, 247, 248, 249, 250, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 270, 271, 272, 273, 276, 277, 278, 279, 280, 291, 292, 293, 294, 295, 309, 310, 311, 312, 313, 314, 328, 329, 330, 331, 367, 368, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 380, 392, 393, 394, 395, 432, 433, 435, 436, 437, 438, 439, 470, 471, 472, 473, 475, 476, 477, 478, 479, 491, 492, 493, 494, 510, 511, 512, 513, 514, 515, 516, 521, 522, 523, 524, 528, 529, 530, 531, 532, 533, 534, 547, 548, 549, 557, 558, 559, 560, 561, 562, 563, 564, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 590, 591, 592, 593, 595, 596, 597, 598, 603, 604, 605, 606, 607, 608, 609, 615, 616, 617, 622, 623, 624, 625, 626, 627, 628, 629, 630, 635, 636, 637, 638, 639, 640, 641]
29	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 26, 27, 28, 30, 31, 32, 33, 40, 46, 47, 48, 53, 54, 55, 56, 57, 61, 62, 63, 64, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 91, 92, 93, 94, 107, 108, 109, 110, 111, 140, 141, 155, 156, 157, 158, 170, 171, 172, 183, 184, 185, 186, 213, 214, 215, 216, 218, 219, 220, 221, 222]
30	[0, 1, 2, 3, 8, 9, 10, 13, 14, 15, 16, 17, 18, 21, 25, 26, 27, 46, 52, 53, 54, 59, 60, 61, 62, 70, 71, 72, 73, 76, 86, 87, 88, 89, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 109, 121, 122, 123, 124, 125, 130, 131, 132, 133, 144, 145, 146, 147, 148, 149, 155, 156, 157, 158, 159, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 189, 190, 191, 192, 198, 199, 200, 202, 203, 204, 205, 208, 209, 210, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 240, 250, 251, 252, 253, 254, 259, 260, 261, 262, 280, 281, 282, 287, 288, 289, 295, 296, 297, 298, 322, 323, 343, 344, 345, 346, 347, 359, 360, 361, 362, 363, 364, 367, 368, 369, 389, 390, 391, 392, 393, 394, 395, 396, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 450, 451, 452, 455, 456, 457, 458, 459, 471, 472, 473, 474, 475, 476, 481, 482, 483, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 520, 521, 522, 523, 524, 530, 531, 532, 533, 534, 535, 536, 537, 540, 541, 542, 543, 549, 550, 551, 552, 553, 561, 562, 563, 564, 565, 566, 567, 574, 575, 576, 580, 581, 582, 583, 584, 599, 600, 601, 602, 603, 604, 635, 636, 637, 638, 639, 641, 642, 643, 644, 645, 659, 660, 661, 662, 663, 664, 676, 677, 683, 684, 685, 686, 687, 688, 689, 690, 691, 693, 694, 695, 696, 697, 698, 699, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 720, 721, 722, 723, 724, 725, 726, 739, 740, 741, 742, 743, 744, 745, 752, 753, 754, 755, 756, 757, 773, 774, 775, 776, 777, 778, 779, 789, 790, 791, 792, 793, 805, 806, 807, 808, 809, 810, 811, 812, 813, 829, 830, 831, 832, 840, 841, 842, 843, 844, 845, 848, 849, 850, 854, 855, 856, 857, 858, 876, 877, 878, 908, 909, 910, 911, 912, 913, 914, 928, 929, 930, 931, 932, 934, 935, 936, 937, 938, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 979, 980, 981, 982, 983, 990, 991, 992, 993, 994]
31	[0, 1, 2, 4, 11, 12, 13, 14, 15, 16, 17, 18, 23, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 59, 63, 76, 77, 78, 80, 81, 82, 83]
32	[0, 1, 2, 3, 5, 6, 7, 8, 9, 13, 18, 19, 20, 25, 26, 27, 29, 30, 31, 32]
33	[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 23, 24, 25, 26, 38, 44, 45, 46, 47, 48, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 86, 87, 88, 89, 90, 95, 96, 98, 99, 100, 101, 102, 104, 114, 118, 119, 120, 121, 123, 124, 125, 126, 141, 142, 143, 144, 145, 146, 150, 151, 152, 156, 157, 158, 159, 160, 161, 162, 163, 164, 201, 202, 203, 204]
34	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41]
35	[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 27, 28, 42, 43, 44, 45, 46, 48, 56, 69, 71, 72, 73, 88, 90, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 116, 117, 118, 131, 132, 133, 134, 135, 136, 137, 142, 143, 144, 145, 150, 151, 152, 153, 154, 167, 168, 175, 176, 177, 178, 184, 185, 186, 199, 200, 201, 202, 203, 235, 236, 237, 238, 239, 241, 242, 243, 253, 254, 257, 258, 259, 260, 261, 262, 263, 286, 287, 288, 289, 292, 293, 294, 295, 296, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 318, 319, 320]
36	[1, 3, 4, 5, 6, 7, 8, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 90, 91, 92, 113, 114, 115, 116, 117, 118, 145, 146, 147, 148, 149, 151, 152, 153, 154, 159, 167, 168, 169, 170, 194, 195, 196, 197, 198, 199, 200, 213, 214, 215, 216, 218, 219, 231, 232, 233, 234, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 255, 262, 263, 264, 270, 271, 272, 273, 274, 276, 284, 285, 286, 287, 288, 289, 292, 293, 294, 295, 296, 297, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 341, 342, 343, 347, 348, 349, 350, 351, 352, 353, 354, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 389, 390, 391, 392, 393, 394, 401, 402, 403, 404, 410, 411, 412, 413, 414, 415, 416, 428, 429, 430, 431, 432, 433, 439, 440, 456, 457, 458, 493, 494, 495, 496, 497, 512, 513, 514, 515, 517, 518, 519, 520, 521, 536, 537, 538, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 582, 583, 584, 585, 586, 587, 588, 591, 592, 593, 594, 595]
37	[0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 49, 54, 55, 56, 61, 62, 63, 64, 73, 77, 78, 79, 80, 84, 85, 86, 87, 88, 95, 96, 97, 98, 99, 100, 101, 102, 103, 125, 126, 127, 128, 129, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 155, 156, 157, 158, 169, 170, 171, 172, 173, 179, 181, 182, 183, 184, 185, 186, 191, 192, 193, 194, 195, 200, 201, 202, 203, 213, 214, 215, 216, 217, 218, 219, 220, 253, 254, 255, 256, 269, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 304, 305, 306, 307, 308, 309, 310, 312, 352, 353, 355, 356, 357, 358, 359, 360, 361, 373, 374, 375, 380, 381, 382, 383, 384, 385, 386, 387, 401, 402, 403, 450, 470, 471, 495, 496, 497, 498, 499, 501, 502, 503, 505, 506, 507, 508, 576, 577, 578, 579, 601, 602, 603, 604]
38	[2, 5, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 38, 39, 40, 47, 48, 49, 50, 58, 59, 60, 61, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 133, 136, 137, 138, 139, 140, 141, 142, 143, 144]
39	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 18, 25, 26, 27, 32, 33, 34, 35, 37, 43, 44, 45, 46, 47, 49, 50, 51, 52]
40	[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 17, 18, 20, 21, 22, 23]
41	[0, 1, 2, 3, 4, 7, 13, 14, 17, 18, 19, 20, 27, 28, 29, 30, 31, 32, 33, 35, 40, 41, 42, 51, 52, 53, 54, 55, 56, 57, 59, 62, 63, 64, 73, 84, 85, 86, 87, 88, 89, 90, 91, 109, 110, 111, 116, 117, 118, 119, 120, 121, 136, 150, 151, 152, 153, 154, 158, 159, 160, 161, 167, 168, 169, 170, 171, 172, 180, 181, 182, 183, 184, 190, 191, 192, 193, 194, 195, 196, 197, 204]
42	[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 41, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 76, 78, 79, 80, 81]
43	[3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 16, 26, 30, 47, 48, 51, 52, 53, 54, 60, 65, 66, 67, 68, 69, 70, 76, 77, 78, 79]
44	[5, 7, 8, 9, 10, 15, 17, 24, 25, 26, 27, 30, 31, 34, 35, 37, 38, 39, 40, 41, 63, 64, 65, 66, 67, 68, 69, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 144, 145, 146, 147, 148, 149, 150, 151, 152, 158, 159, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
45	[0, 1, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 77, 78, 79, 80, 81, 82, 83, 92, 93, 94, 95, 116, 117, 118, 119, 120, 121, 122, 123, 124, 139, 140, 141, 142, 143, 144, 145, 156, 161, 162, 170, 171, 172, 173, 185, 186, 187, 188, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 222, 223, 224, 225, 249, 250, 251, 252, 253, 254, 255, 257, 258, 259, 260, 261, 263, 264, 265, 266]
46	[0, 1, 2, 3, 4, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 26, 27, 28, 29, 30, 32, 39, 40, 41, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 64, 65, 66, 67, 72, 73]
