68	[12, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86]
69	[17, 18, 19, 20, 21, 22, 23, 168, 169, 170, 171, 257, 258, 259, 260, 261, 375, 498, 499, 500, 501, 502, 503, 505, 506, 507]
70	[6, 7, 8, 9, 10]
71	[307, 308, 309, 310, 311]
72	[57, 58, 59, 60, 61, 121, 429, 430, 431]
73	[79, 80, 81, 82, 83, 84, 85, 86, 87, 104, 105, 106, 270, 271, 272, 273]
74	[40, 41, 42, 43, 44, 45]
75	[]
76	[]
77	[]
78	[56, 57, 58]
79	[309, 310, 311, 312, 313, 341, 449, 450, 451, 452, 768, 769, 770, 771, 772, 773]
80	[102, 103, 104, 105, 106, 107, 154, 155, 156, 157, 158, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183]
81	[23, 24, 25, 26, 27]
82	[94, 95, 96, 97, 98, 99]
83	[327, 328, 329, 330, 331, 412, 413, 414, 415, 416, 417, 425, 426, 427, 428, 429, 430, 431, 432]
84	[57, 58, 59, 60, 510, 511, 512, 513, 514, 515, 516, 517]
85	[9, 10, 11, 12, 13, 14, 48, 49, 50, 51, 52, 59, 60, 61, 62, 63, 64]
86	[33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45]
87	[]
88	[57, 58, 59, 60]
89	[0]
90	[]
91	[0, 1, 2, 3, 5, 6, 7, 8]
92	[180, 181, 182, 183, 184]
93	[37, 38, 39, 40, 41, 42]
94	[7, 8, 9, 10, 11, 12, 13, 14]
95	[17, 18, 19, 20, 21, 49, 50, 51, 52, 53, 54]
96	[111, 112, 113, 114, 115, 116, 194, 195, 196, 197, 198, 199]
97	[55, 56, 57, 58]
98	[168, 169, 170, 171, 265, 446, 447, 448, 449, 450, 451]
99	[106, 107, 108, 109, 110, 111, 130, 131, 132, 133]
100	[122, 123, 124, 125, 126, 127]
101	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19]
102	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
103	[278, 279, 280, 281, 282]
104	[47, 48, 49, 163, 164, 165, 166, 167, 168, 208, 209, 210, 211, 212, 213, 410, 411, 412, 413, 414, 415, 416, 417, 418, 486, 487, 488, 489, 490, 555, 623, 624, 625]
105	[27, 28, 29, 30, 31]
106	[]
107	[20, 21, 22, 23, 24, 25, 26, 27, 28]
108	[]
109	[7, 8, 9, 10, 11, 19, 20, 21, 22, 23]
110	[37, 38, 39, 40]
111	[]
112	[31, 32, 33, 34, 35, 36, 376, 377, 378]
113	[50, 51, 52, 53, 55, 64, 65, 66, 67, 68]
114	[]
115	[13, 14, 15, 16, 17, 18]
116	[22, 23, 24, 25, 26, 27, 28, 29, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 200, 201, 202, 203]
117	[43, 44, 45, 46, 47, 65, 66, 67, 68, 69]
118	[19, 20, 21, 65, 66, 67, 68, 69, 70, 87, 88, 89]
119	[32, 33, 34, 35, 36, 83, 84, 85, 86, 87, 88]
120	[28, 29, 30, 31, 32, 33, 53, 54, 55, 56, 57, 58]
121	[110, 111, 112, 113, 114, 115, 116, 117]
122	[41, 42, 43, 44, 45, 46]
123	[0, 18, 19, 20, 21, 22]
124	[45, 46, 47, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 261, 262, 263, 264, 265, 266, 387, 388, 389, 390]
125	[71, 72, 73, 74, 138, 139, 140, 141]
126	[]
127	[164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210]
128	[302, 303, 304, 305]
129	[103, 213, 214, 215, 304, 305, 306, 307, 308, 309, 310, 753, 754, 755, 756]
130	[0, 321, 322, 323, 332, 333, 334, 335, 336, 337, 372, 373, 374, 375, 411, 412, 413]
131	[45, 46, 47, 48, 49]
132	[15, 16, 17, 18]
133	[]
134	[102, 488, 489, 490, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694]
135	[7, 8, 9, 10, 11, 12, 13, 14, 15]
136	[]
137	[7, 8, 9, 10]
138	[]
139	[0, 272, 273, 274, 275, 463, 464, 465, 466, 467, 468, 469, 470]
140	[]
141	[6, 7, 8, 9]
142	[24, 25, 26, 27, 28, 83, 84, 85, 86, 87, 88]
143	[208, 209, 210, 211, 212, 213]
144	[5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 70, 71, 72, 98, 99, 100, 101]
145	[65, 66, 67, 73, 74, 75, 76, 77, 78]
146	[0, 158, 159, 160, 362, 363, 364, 507, 508, 509, 510, 511]
147	[17, 18, 19, 20, 21]
148	[11, 12, 13, 14, 15, 16]
149	[25, 26, 27, 28, 29, 30]
150	[105, 106, 107, 108, 109, 110, 111, 175, 176, 177, 178]
151	[0]
152	[109, 110, 111, 112, 113]
153	[34, 35, 36, 37, 38, 114, 115, 116, 545, 546, 547, 548]
154	[88, 89, 90, 91]
155	[29, 30, 31, 32, 33, 34, 35, 36, 37]
156	[192, 193, 194, 195, 279, 280, 281, 328, 329, 330, 331]
157	[27, 28, 29, 30, 31, 107, 108, 109, 110]
158	[87, 88, 89, 90, 91, 99, 100, 101, 102, 103, 106, 107, 108]
159	[0, 54, 55, 56, 256, 257, 258, 259, 307, 308, 309, 366, 367, 368, 369, 370]
160	[65, 66, 67, 68, 69]
161	[]
162	[32, 33, 34, 35, 36]
163	[5, 6, 7, 8, 9, 23, 24, 25, 26, 27, 28, 29]
164	[67, 68, 69, 70, 113, 114, 115, 116, 128, 129, 130, 131, 132, 133]
165	[62, 63, 64, 65, 66, 67, 187, 228, 229, 230, 231, 232, 233]
166	[76, 77, 78, 79]
167	[0, 296, 297, 298, 299, 300, 301, 302, 303]
168	[107, 108, 109, 110, 111, 112, 113, 114, 115, 116]
169	[0, 15, 16, 17, 18, 19, 60, 61, 62, 63]
170	[]
171	[27, 28, 29]
172	[14, 15, 16, 17, 38, 39, 40, 41, 42, 52, 53, 54, 55]
173	[23, 24, 25, 26, 27, 28, 61, 62, 63]
174	[]
175	[13, 14, 15, 16, 17]
176	[42, 43, 44, 45, 46]
177	[39, 53, 54, 55, 56]
178	[0, 5, 6, 7, 8, 9, 33, 34, 35, 36]
179	[0, 1, 2, 3, 4]
180	[0, 1, 2, 3, 4, 5, 99, 100, 101, 102]
181	[93, 94, 95]
182	[24, 25, 26, 36, 37, 38, 39, 117, 118, 119, 120, 121, 122, 123, 124, 125, 201]
183	[94, 95, 96, 97, 98, 99]
184	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19]
185	[400, 401, 402, 403, 404, 572, 589, 636, 637, 638, 639, 640, 641, 642, 643, 644, 720, 721, 722, 723, 724, 725, 830, 831, 832]
186	[63, 64, 65, 66, 67, 105, 106, 107, 108, 207, 208, 209, 210]
187	[0, 1, 2, 3, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
188	[107, 108, 109, 110, 111, 112, 113]
189	[0, 103, 104, 105, 106, 107, 108, 109]
190	[50, 51, 52, 53, 102, 103, 104, 105, 106, 107]
191	[68, 69, 70, 71]
192	[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 70, 71, 72, 73, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
193	[91, 92, 93, 94, 95, 96]
194	[]
195	[14, 15, 16, 17, 18, 19]
196	[58, 59, 60, 61, 62]
197	[]
198	[]
199	[113, 114, 115, 116, 236, 237, 238, 239, 240, 241, 242, 243, 409, 410, 411, 435, 436, 437, 438, 439, 440, 441, 442, 443]
200	[24, 25, 26, 46, 47, 48, 49, 50]
201	[0, 1, 2, 3, 4, 5, 190, 191, 192, 193, 194, 195, 334, 335, 336, 337, 673, 674, 675, 756, 757, 758, 771, 772, 773, 774]
202	[173, 174, 175, 176, 177, 178, 406, 407, 408, 409]
203	[7, 8, 9, 10, 11]
204	[32, 33, 34, 35, 36]
205	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
206	[11, 12, 13, 14]
207	[114, 115, 116, 117, 118, 237, 591, 592, 593, 594, 595, 647, 648, 649, 650, 739, 740, 741, 769, 770, 771, 772, 773, 774, 775, 776, 777]
208	[14, 15, 16, 17, 18, 19, 65, 248, 249, 250, 682, 683, 684, 685, 686, 687, 688]
209	[]
210	[0, 1, 2, 3, 4, 53, 253, 254, 255, 256, 294, 295, 296, 297, 298, 299, 358, 359, 360, 381, 382, 383, 384, 385, 510, 511, 512, 656, 657, 658, 659, 816, 817, 818, 819, 820]
211	[72, 73, 74, 75, 76, 77, 126, 127, 128, 129, 130]
212	[57, 58, 59, 60, 61, 62, 63]
213	[]
214	[26, 27, 28, 29, 321, 322, 323, 324, 325]
215	[44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56]
216	[]
217	[228, 229, 230, 231, 263, 264, 265, 266, 267, 268]
218	[229, 230, 231, 232, 233, 234, 235, 236, 237, 238]
219	[41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 141, 142, 143, 144, 145]
220	[20, 21, 22, 23, 24]
221	[153, 154, 155, 156, 157]
222	[342, 343, 344, 345, 346, 347, 348, 349, 350]
223	[64, 65, 66, 67, 68, 69, 285, 286, 287, 340, 341, 342, 343, 344, 345]
224	[17, 252, 253, 254, 255, 256, 257]
225	[72, 73, 74, 75, 76, 140, 141, 142, 143, 144, 145, 146]
226	[113, 114, 115, 116, 117, 118]
227	[142, 143, 144, 145, 146, 161, 162, 163, 164]
228	[0, 12, 13, 14, 48, 49, 50, 51, 52, 107, 108, 109, 110, 111, 112]
229	[0, 1, 2, 3, 18, 19, 20]
230	[30, 31, 32, 33, 34, 41, 42, 43, 44, 52, 53, 54, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]
231	[0, 1, 2, 3, 4, 5, 6, 73, 106, 107, 108, 109]
232	[31, 32, 33, 34, 35, 36, 425, 426, 427, 428, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]
233	[29, 30, 31, 32, 46, 47, 48, 49, 50]
234	[16, 17, 18, 19, 20, 21]
235	[36]
236	[106, 107, 108, 109, 110, 111, 112, 113]
237	[]
238	[5, 6, 7, 8, 9, 17, 18, 19, 20]
239	[8, 9, 10, 11, 12, 13, 14, 15, 16, 288, 289, 290, 291, 292]
240	[]
241	[273, 274, 275, 276, 277, 278]
242	[81, 82, 83, 84, 85]
243	[39, 40, 41, 42, 43, 44, 45, 46, 47]
244	[11, 12, 13, 14, 15]
245	[29, 30, 31, 32, 33, 34]
246	[129, 130, 131, 189, 190, 191, 192]
247	[345, 346, 347, 348, 349, 350]
248	[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
249	[11, 12, 13, 14, 82, 83, 84, 85, 86, 87, 150, 151, 152, 153]
250	[]
251	[16, 24, 25, 26, 27, 28]
252	[31, 87, 88, 89, 90, 109, 110, 111, 112, 113, 139, 140, 141]
253	[0, 1, 2, 3, 4, 5]
254	[31, 32, 33, 34]
255	[6, 7, 8, 9, 10, 11, 12, 13, 14, 72, 73, 74, 93, 94, 95, 96, 97, 98, 99, 100, 101]
256	[13, 59, 60, 61, 62, 63, 138, 139, 140, 141, 142]
257	[10, 11, 12, 13, 32, 33, 34, 35, 36]
258	[8, 9, 10, 11, 79, 80, 81, 82, 83, 88, 89, 90, 91, 92]
259	[173, 174, 175, 176, 177, 220, 221, 222, 223, 224, 225, 226, 227]
260	[26, 27, 28, 29, 30]
261	[0, 1, 2, 3, 4, 74, 75, 76, 536]
262	[14, 15, 16, 17, 18, 19]
263	[10, 11, 12, 595, 596, 597, 598, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689]
264	[31, 32, 33, 34, 78, 79, 80, 81]
265	[0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15]
266	[8, 9, 10, 11, 12, 13]
267	[18, 19, 20, 21, 22, 211, 212, 213, 429, 430, 431, 432, 433, 434, 435]
268	[]
269	[68, 69, 70, 71, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]
270	[0, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]
271	[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 151, 152, 153, 154, 155, 158, 159, 160, 174, 175, 176, 177, 178]
272	[27, 28, 29, 85, 86, 87, 205, 206, 207, 208, 209, 210, 211]
273	[39, 40, 41, 42, 43, 44, 45, 46, 47, 69, 70, 71, 72, 73]
274	[]
275	[77, 78, 79, 80, 81, 82, 83]
276	[93, 94, 95, 165, 166, 167, 168, 169, 170, 171]
277	[]
278	[21]
279	[5, 6, 7, 8, 9, 10, 188, 189, 190, 191]
280	[22, 23, 24, 25, 26, 81, 82, 83, 84, 85, 86, 87, 88, 89, 95, 96, 97, 98, 99, 100, 101, 102, 103]
281	[30, 31, 32, 33]
282	[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 145, 252, 253, 254, 255, 256, 257, 258, 259, 260, 430, 431, 432, 433, 434, 435]
283	[12, 13, 14, 15, 16, 17, 135, 136, 137, 138]
284	[9, 10, 11, 12, 13, 14, 15, 72, 73, 74, 75]
285	[66, 67, 68, 69, 217, 218, 219, 220, 221, 222]
286	[9, 10, 11, 12]
287	[44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57]
288	[3, 66, 67, 68, 69, 70, 206, 207, 208, 209, 358, 359, 360, 684, 685, 686, 687, 783, 784, 785, 786, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908]
289	[2, 3, 4, 5, 6, 23, 24, 25, 26, 27]
290	[0, 87, 88, 89, 90, 91, 92, 245, 246, 247, 248, 249, 250]
291	[264, 265, 266, 405, 406, 407, 408, 410, 411, 412, 502, 503, 504, 505, 506, 507, 525, 526, 527, 528, 529, 530, 531, 604, 605, 606, 607, 608, 609, 662, 663, 664, 665]
292	[294, 295, 296]
293	[]
294	[0, 147, 148, 149, 150, 151]
295	[15, 16, 17, 18, 19]
296	[9, 10, 11, 12, 13]
297	[37, 38, 39, 40]
298	[7, 8, 9, 10, 11, 12, 13, 14]
299	[87, 88, 89, 90, 91, 92, 93, 94]
300	[]
301	[0, 182, 183, 184, 185, 443, 444, 445, 446, 447, 448]
302	[]
303	[25, 26, 27, 28, 119, 120, 121, 122, 224, 225, 226, 227, 228]
304	[32, 33, 34, 35, 37, 38, 39]
305	[78, 79, 80, 81, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103]
306	[64, 65, 66, 67, 445, 446, 447, 448, 449, 450]
307	[346, 347, 348, 349, 350, 409, 410, 411, 412, 413, 414, 508, 509, 510, 511]
308	[12, 13, 14, 15, 16, 18, 19, 20, 21, 22]
309	[8, 9, 10, 22, 23, 24, 25, 26, 27]
310	[215, 216, 217, 218, 219, 220]
311	[15, 16, 17, 18, 19, 20, 74, 75, 76, 77]
312	[0, 1, 2, 3]
313	[28, 29, 30, 31, 32, 33]
314	[8, 9, 10, 11, 12, 13]
315	[16, 17, 18, 19, 20, 21]
316	[]
317	[18, 19, 20, 21, 22, 23, 44, 45, 46]
318	[18, 19, 20, 21, 22, 23, 24, 25, 49]
319	[]
320	[0, 1, 2, 3]
321	[9, 10, 11, 12, 13, 14, 15, 16]
322	[14, 15, 16, 35, 36, 37, 38, 39, 40, 41, 42]
323	[437, 438, 439, 440, 441, 442, 443]
324	[26, 27, 28, 29, 30, 43, 44, 45, 46]
325	[17, 18, 19, 20]
326	[33, 34, 35, 36, 37, 38]
327	[34, 35, 36, 37, 101, 102, 103, 104, 105, 106, 107, 108, 204, 205, 206, 207, 208]
328	[17, 18, 19, 20, 21, 272, 273, 274, 275, 276, 277, 278, 279]
329	[32]
330	[39, 48, 49, 50, 51, 52, 171, 172, 173, 174, 175, 211, 212, 213, 214, 215, 216, 238, 239, 240, 241, 242, 243]
331	[6, 7, 8, 9, 10, 11, 145, 146, 147, 148, 149, 150, 225, 226, 227]
332	[13, 14, 15, 16, 17, 783, 784, 785]
333	[]
334	[]
335	[]
336	[50, 51, 52, 53, 54, 55, 56, 57, 97]
337	[18, 19, 20, 21]
338	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
339	[47, 48, 49, 50]
340	[46, 47, 48, 49, 50, 51]
341	[153, 154, 155, 156, 157, 185, 186, 187, 188, 189, 190, 191, 192]
342	[48, 49, 50, 51, 52]
343	[13, 14, 15, 16, 53, 54, 55, 56, 57, 58, 59, 60, 61, 184, 185, 186, 187, 188, 189]
344	[56, 198, 199, 200, 201, 202, 203]
345	[44, 45, 46, 47, 48, 116, 159, 160, 161, 162, 168, 169, 170, 171, 172, 173, 174, 175, 176]
346	[]
347	[81, 82, 83, 84, 85]
348	[26, 27, 28, 29, 30, 31, 32]
349	[11, 12, 13, 14]
350	[6, 7, 8, 9, 99, 100, 101, 102]
351	[14, 15, 16, 17, 18, 19]
352	[26, 27, 28, 103, 104, 105, 106, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]
353	[93, 94, 95, 96]
354	[312, 472, 473, 474, 475, 476, 477, 630, 631, 632, 633, 634]
355	[109, 110, 111, 112, 113, 114, 115]
356	[]
357	[18, 19, 20, 21, 22, 23, 24, 25]
358	[77, 78, 79, 80, 81, 125, 126, 127, 128, 129, 331, 341, 342, 343, 344]
359	[21, 22, 23, 24, 106, 107, 108, 109, 110]
360	[]
361	[17, 29, 30, 31, 32, 33, 34, 63, 64, 65, 66]
362	[9, 10, 11, 12, 13, 14, 37, 38, 39, 121, 122, 123]
363	[63, 64, 65, 66, 67]
364	[21, 22, 23, 24, 52, 53, 54, 55, 180, 181, 182, 183]
365	[72, 73, 74, 75, 151, 152, 153, 154, 155, 156, 157, 158, 159, 186, 187, 188, 189, 190, 191]
366	[]
367	[0, 1, 2, 3, 37, 38, 39, 40]
368	[37, 38, 39, 40, 41, 42]
369	[6, 7, 8, 9, 10, 11]
370	[21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33]
371	[91, 239, 240, 241, 242, 243, 253, 254, 255, 256, 257, 277, 278, 279, 280, 282, 283, 284, 285, 286]
372	[32, 33, 34, 35, 36, 37]
373	[0, 1, 2, 3, 4]
374	[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
375	[54, 55, 56, 57, 58, 82, 83, 84, 85]
376	[17, 18, 19, 55, 56, 57, 58, 59, 60, 139, 140, 141, 142]
377	[]
378	[67, 68, 69, 70, 71, 72, 73, 74, 75]
379	[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 41, 49, 50, 51, 52, 53, 54]
380	[5, 6, 7, 8, 9, 10]
381	[56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 219, 220, 221, 222]
382	[127, 128, 129, 130, 131, 132]
383	[9, 10, 11, 12, 13, 157, 158, 159, 160, 161, 162]
384	[158, 159, 160, 219, 220, 221, 222, 223, 224]
385	[]
386	[37, 38, 39, 40, 41, 42]
387	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
388	[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 58]
389	[111, 112, 113, 114, 115, 116, 117]
390	[0, 1, 2, 3, 4, 12, 13, 14, 15, 16, 17, 299, 300, 301, 302, 303, 446, 447, 448, 836, 837, 838, 839, 840, 841, 842, 843, 844]
391	[68, 69, 70, 71, 72]
392	[]
393	[155, 156, 157, 158, 159, 160, 161, 162, 278, 279, 280]
394	[38, 39, 40, 41]
395	[20, 21, 22, 23, 24, 31, 32, 33, 34, 35]
396	[]
397	[0, 1, 2, 3, 4]
398	[4, 5, 6, 7, 8, 9]
399	[5, 6, 7, 8, 9, 78, 79, 80, 81]
400	[22, 23, 24, 25]
401	[20, 21, 22, 23, 24, 25, 26]
402	[29, 30, 31, 32, 33]
403	[38, 39, 40, 41, 47, 48, 49, 50]
404	[23, 24, 25, 26, 27, 28]
405	[139, 140, 141, 142, 143, 144, 168, 169, 170, 171, 220, 221, 222, 269, 270, 271, 272, 273, 274]
406	[24, 25, 26, 27, 29]
407	[8, 9, 10, 11, 12, 13]
408	[214, 215, 216, 225, 226, 227, 228]
409	[7, 8, 9, 10, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 65, 66, 67]
410	[19, 20, 21, 22, 56, 57, 58, 59, 60, 61, 62, 79, 80, 81, 82, 83, 84]
411	[39, 40, 41, 42, 43, 44]
412	[170, 171, 172, 173]
413	[13, 14, 15, 16]
414	[9, 10, 11, 12, 13, 18, 19, 20, 21, 74, 75, 76, 77]
415	[215, 216, 217, 218, 219]
416	[4, 5, 6, 7, 36, 37, 38, 39, 40]
417	[117, 118, 119, 176, 177, 178, 179, 180, 181]
418	[9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 78, 79, 80, 81, 87, 88, 89, 90, 162, 163, 164, 165, 166, 218, 219, 220, 221, 222, 223, 312, 313, 314, 315, 316]
419	[20, 21, 22, 23, 24, 25, 26, 27]
420	[54, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 170, 171, 172, 173]
421	[47, 48, 49, 50, 51, 52]
422	[136, 137, 138, 139, 185, 186, 187, 188, 189, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224]
423	[61, 62, 63, 64, 65, 66, 109, 110, 111, 112, 113, 114]
424	[37, 38, 39, 40, 41]
425	[0, 1, 2, 3, 4, 175, 176, 177, 178, 179, 233, 234, 235]
426	[5, 6, 7, 8, 9, 17, 54, 55, 56, 57, 58]
427	[70, 205, 206, 207]
428	[10, 11, 12, 13, 14, 44, 45, 46, 47, 94, 95, 96, 97]
429	[69, 70, 71]
430	[41, 46, 47, 48, 49]
431	[]
432	[27, 28, 29, 30, 31]
433	[54, 55, 56, 57, 58, 162, 163, 164, 165, 166, 167]
434	[25, 26, 27, 28, 29, 30, 185, 186, 187]
435	[23, 24, 25, 26, 27, 109, 110, 111, 112, 113]
436	[67, 68, 69, 70, 71, 72]
437	[25, 26, 27, 28, 29, 208, 209, 210, 211]
438	[92, 93, 94, 95, 96, 97, 98, 99, 108, 109, 110, 111, 112]
439	[137, 138, 139, 140, 141, 142]
440	[6, 7, 8, 9, 10, 11]
441	[13, 14, 15, 16, 17, 34, 35, 36]
442	[]
443	[]
444	[26, 27, 28, 29]
445	[]
446	[7, 8, 9, 10, 11, 12, 13, 14]
447	[138, 222, 223, 224, 225, 226]
448	[48, 49, 50, 51, 52, 53, 54, 55, 133, 134, 135, 136, 137, 138]
449	[86, 87, 88, 89]
450	[8, 9, 10, 11, 12]
451	[42, 43, 44, 45, 46, 47]
452	[0, 142, 143, 144, 145, 147, 148, 149, 150]
453	[37, 38, 39, 40, 41, 42, 49, 50, 51, 66, 136, 137, 138, 139, 198, 199, 200, 201]
454	[102, 103, 104, 105]
455	[87, 88, 89, 90, 91, 92]
456	[]
457	[25, 26, 27, 28, 29, 30]
458	[5, 6, 7, 8]
459	[]
460	[]
461	[196, 197, 198, 199]
462	[4, 5, 6, 7, 8, 9]
463	[107, 108, 109, 110, 111, 112, 113, 128, 129, 130]
464	[6, 7, 8, 9, 10, 33, 34, 35, 36, 37, 38]
465	[0, 1, 2, 3, 4]
466	[0, 130, 131, 132, 133, 134, 145, 146, 147, 148, 149]
467	[23, 24, 25, 26, 27, 28, 45]
468	[77, 78, 79, 80, 81]
469	[48, 49, 50, 51]
470	[227, 228, 229, 230, 231, 232]
471	[6, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25]
472	[9, 10, 11]
473	[38, 39, 40, 41, 71, 72, 73, 74, 75, 76, 176, 177, 178, 179, 180, 181, 182, 183]
474	[22, 23, 24, 25, 26, 27, 28]
475	[14, 15, 16, 17, 18, 22, 23, 24, 25]
476	[6, 7, 8, 9, 10, 11, 85, 86, 87, 88, 89, 90]
477	[11, 12, 13, 14]
478	[9, 251, 252, 253, 254, 255, 256, 257, 404, 405, 406, 407]
479	[122, 123, 124, 125, 126, 127, 128]
480	[35, 36, 37]
481	[52, 53, 54, 55, 56]
482	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 928, 929, 930]
483	[19, 347, 348, 349]
484	[44, 71, 72, 73, 74, 75, 76]
485	[91, 92, 93, 231, 232, 233, 234, 235, 236, 275, 276, 277]
486	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
