134	[33, 34, 35, 36, 108, 109, 168, 169, 170, 171, 172, 306, 307, 308, 309, 381, 382, 383, 384, 528, 529, 545, 546, 547, 548, 558, 559, 560, 561, 562, 563, 564, 623, 624, 685, 686, 687, 688, 689, 690, 691, 692, 693]
135	[7, 8, 9, 10, 11, 12, 13, 14, 15, 64, 65, 66, 67]
136	[0, 1, 2, 3]
137	[9, 10]
138	[]
139	[183, 184, 196, 197, 267, 268, 269, 270, 381, 382, 383, 384, 463, 464, 465, 466, 467, 468, 469, 470, 533, 534, 535, 536, 537]
140	[1, 2, 3, 10, 11, 12, 13, 14, 15, 16, 17]
141	[3, 4, 6, 7, 8, 9, 10]
142	[9, 10, 11, 12, 80, 81, 94, 95, 96]
143	[27, 28, 51, 52, 99, 100, 153, 154, 155, 156]
144	[78, 79, 80, 81, 144, 145]
145	[97, 98, 99, 100]
146	[24, 25, 26, 27, 44, 45, 231, 232, 707, 708, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802]
147	[83, 84, 222, 223, 251, 252]
148	[]
149	[]
150	[58, 59, 60, 99, 100, 183, 184, 185]
151	[40, 41, 87, 88, 134, 135, 136, 201, 202, 203, 204]
152	[109, 110, 111, 112, 113]
153	[35, 36, 43, 44, 45, 46, 84, 85, 117, 118, 119, 120, 321, 322]
154	[90, 91]
155	[29, 30, 31, 32, 33, 34, 35, 36, 37, 77, 78]
156	[193, 194, 224, 225, 226, 227, 323, 324, 325, 326]
157	[14, 15, 132, 133, 134, 135, 146, 147]
158	[88, 89, 90, 99, 100, 101, 102, 103]
159	[88, 89, 90, 91, 110, 111, 202, 203, 204, 366, 367, 368, 369, 370]
160	[62, 63, 66, 67, 68]
161	[]
162	[]
163	[]
164	[128, 129, 130, 131, 132]
165	[97, 98, 108, 109, 110, 111]
166	[]
167	[163, 164, 165, 166, 203, 204, 205, 253, 254, 389, 390]
168	[111, 112, 113, 114]
169	[]
170	[0, 1, 2, 21, 22, 23, 24, 25, 26, 142, 143, 151, 152]
171	[77, 78, 79, 142, 143, 144, 145, 159, 160, 161, 162, 163, 164]
172	[39, 40, 41, 53, 54]
173	[10, 11, 12, 13]
174	[]
175	[14, 15, 16]
176	[42, 43, 44, 45, 46, 80, 81]
177	[42, 43]
178	[5, 6, 7, 8, 9, 15, 16, 17, 18, 19]
179	[0, 1, 2, 3, 4]
180	[2, 3, 4, 52, 53, 57, 58, 59, 60]
181	[42, 43]
182	[36, 37, 38, 124, 125, 135, 136, 384, 385, 386, 387, 460, 461, 462]
183	[15, 16, 25, 26, 94, 95, 96, 97, 98]
184	[9, 10, 11, 12, 13]
185	[306, 307, 308, 309, 401, 402, 403, 544, 545, 582, 583, 584, 585, 586, 591, 592, 593, 594, 619, 620, 621, 622, 623, 642, 643, 656, 657, 658, 659]
186	[64, 65, 66]
187	[26, 27, 28, 29]
188	[33, 34, 107, 108, 109, 110, 111]
189	[104, 105]
190	[22, 23, 102, 103, 104, 105, 106]
191	[]
192	[109, 110, 111, 153, 154, 225, 226, 227, 228]
193	[88, 89, 165, 166, 173, 174, 175, 176]
194	[58, 59, 93, 94, 95]
195	[]
196	[]
197	[32, 33]
198	[]
199	[81, 82, 89, 90, 351, 352, 353, 354, 416, 417]
200	[]
201	[31, 32, 33, 34, 169, 170, 224, 225, 226, 335, 336, 382, 383, 748, 749, 750, 751]
202	[19, 20, 21, 22, 230, 231, 357, 358, 359, 360, 460, 461, 462, 463, 512, 513, 555, 556]
203	[8, 9, 10, 21, 22, 72, 73, 74, 75]
204	[32, 33, 34, 35, 36]
205	[11, 12, 13, 14, 76, 77]
206	[11, 12, 13, 14, 15]
207	[148, 149, 295, 296, 297, 566, 567, 592, 593, 594, 693, 694, 775, 776]
208	[212, 213, 708, 709]
209	[]
210	[1, 2, 3, 29, 30, 31, 136, 137, 398, 399, 400, 401, 587, 588, 816, 817, 818, 819, 820]
211	[32, 33, 34, 35, 36, 74, 75, 76, 115, 116, 126, 127, 128, 129, 130]
212	[10, 11, 42, 43]
213	[]
214	[27, 28, 185, 186, 187, 188, 322, 323, 324]
215	[44, 45, 46]
216	[]
217	[9, 10, 88, 89]
218	[22, 23, 78, 79, 233, 234, 235, 236]
219	[19, 20, 50, 51, 52, 53, 54]
220	[]
221	[84, 85, 86, 87, 153, 154, 155, 156, 157]
222	[50, 51, 176, 177, 178, 207, 208, 349, 350]
223	[93, 94, 140, 141, 142, 143, 377, 378]
224	[174, 175]
225	[61, 62, 63, 64, 65, 66, 67, 73, 74, 75, 140, 141, 142, 143, 144]
226	[47, 48, 49]
227	[143, 144, 145, 156, 157, 158, 159]
228	[15, 16, 17, 18, 49, 50, 51, 233, 234]
229	[]
230	[31, 32, 33, 37, 38, 48, 49, 50, 51, 52, 126, 127, 128, 129, 181, 182, 183, 184]
231	[0, 1, 2, 3, 4, 19, 20, 21, 22, 150, 151]
232	[5, 6, 7, 8, 112, 113, 257, 258, 509, 510, 511, 512, 648, 649, 709, 710, 711, 798, 799, 800, 801, 802, 803, 804, 805, 806]
233	[47, 48, 49, 76, 77, 78]
234	[]
235	[25, 26]
236	[87, 88, 89, 90, 106, 107, 108, 109, 110, 111, 112, 113]
237	[]
238	[45, 46]
239	[15, 16, 284, 285]
240	[]
241	[48, 49, 50, 116, 117, 273, 274, 275, 276, 277, 280, 281, 282, 283, 347, 348, 349, 350, 380, 381]
242	[20, 21, 81, 82, 83, 84, 85]
243	[39, 40, 41, 42, 43, 44, 45, 46, 47]
244	[11, 12, 13, 14, 15]
245	[]
246	[189, 190, 191]
247	[25, 26, 67, 68, 166, 167, 168, 171, 172, 173, 174, 319, 320]
248	[123, 124, 163, 164, 165, 166]
249	[6, 7, 82, 83, 84, 85, 86, 120, 121, 141, 142, 143, 144, 145, 172, 173]
250	[91, 92, 164, 165]
251	[24, 25, 26, 27, 28, 60, 61]
252	[22, 23, 97, 98, 163, 164, 317, 318]
253	[]
254	[]
255	[12, 13, 100, 101]
256	[60, 61, 62, 76, 77, 138, 139, 140, 141, 142]
257	[11, 12, 33, 34, 35]
258	[80, 81, 82]
259	[174, 175, 176]
260	[26, 27, 28, 29, 30, 83, 84]
261	[1, 2, 3, 532, 533, 552, 553, 554, 561, 562, 563, 564]
262	[9, 10]
263	[194, 195, 214, 215, 378, 379, 380, 381, 382, 433, 434, 435, 436, 573, 574, 684, 685, 686, 687]
264	[]
265	[12, 13, 14]
266	[8, 9, 10, 11, 12]
267	[40, 41, 133, 134, 135, 136, 157, 158, 319, 320, 321, 322, 429, 430, 431, 432, 433]
268	[13, 14, 15, 16, 17, 18, 19, 20, 33, 34, 35, 71, 72, 73, 74, 140, 141, 197, 198, 199, 241, 242, 243, 244, 282, 283, 289, 290, 291, 292, 293, 294]
269	[3, 4, 5, 122, 123, 124, 125]
270	[31, 32, 33, 34, 107, 108, 109, 280, 281, 282, 283]
271	[38, 39, 40, 41, 75, 76, 77, 121, 122, 123, 124, 127, 128, 174, 175, 176, 177, 178]
272	[96, 97, 205, 206, 207, 208, 209]
273	[45, 46, 70, 71, 72]
274	[22, 23, 24, 25, 26]
275	[6, 7, 8, 9]
276	[48, 49, 50, 51, 105, 106, 107, 108, 165, 166, 167, 168, 169]
277	[13, 14, 129, 130]
278	[197, 198, 203, 204, 205, 206, 261, 262, 411, 412, 413, 414]
279	[5, 6, 7, 8, 9, 55, 56]
280	[87, 88, 102, 103]
281	[31, 32, 84, 85]
282	[1, 2, 3, 209, 210, 320, 321, 398, 399, 556, 557, 558, 559]
283	[101, 102, 121, 122]
284	[159, 160, 161, 162]
285	[126, 127, 265, 266, 472, 473]
286	[2, 3, 5, 6, 7, 8, 9, 10, 11]
287	[44, 45, 46, 47, 48, 49, 50, 51, 52]
288	[67, 68, 69, 114, 115, 116, 117, 276, 277, 401, 402, 403, 404, 660, 661, 662, 663, 814, 815, 816, 817, 818, 819, 820, 821, 849, 850, 887, 888, 953, 954]
289	[6, 7, 39, 40, 41, 42]
290	[42, 43, 44, 45]
291	[102, 103, 200, 201, 413, 414, 415, 416, 662, 663, 664, 665, 666, 667]
292	[113, 114, 314, 315, 316, 333, 334, 335]
293	[7, 8]
294	[78, 79, 116, 117]
295	[]
296	[9, 10, 11, 12, 13, 23, 24, 25, 26, 170, 171]
297	[38, 39]
298	[]
299	[14, 15, 16, 17, 138, 139]
300	[89, 90, 91, 92, 152, 153]
301	[75, 76, 121, 122, 123, 124, 149, 150, 405, 406, 414, 415, 416, 417]
302	[]
303	[26, 27, 40, 41, 42, 84, 85, 86, 87]
304	[]
305	[79, 80, 98, 99, 100, 101, 102]
306	[44, 45, 428, 429, 430, 431, 514, 515, 516, 517, 518, 519, 520, 521]
307	[126, 127, 162, 163, 164, 165, 199, 200, 201, 202, 261, 262, 347, 348, 349, 368, 369, 370, 598, 599]
308	[]
309	[22, 23, 24, 25, 26, 42, 43, 44, 45]
310	[17, 18, 19, 20, 137, 138, 201, 202, 203, 204]
311	[24, 25]
312	[]
313	[10, 11]
314	[27, 28, 29, 30, 37, 38, 39, 40, 41, 42]
315	[27, 28]
316	[6, 7, 8]
317	[13, 14, 15, 16, 50, 51, 209, 210]
318	[]
319	[]
320	[0, 1, 2, 3]
321	[119, 120, 121, 122, 139, 140, 141, 142]
322	[5, 6, 94, 95]
323	[46, 47, 48, 49, 137, 138, 428, 429, 430, 431]
324	[27, 28, 29]
325	[]
326	[30, 31, 33, 34, 35, 36, 37, 45, 46, 47, 81, 82]
327	[60, 61, 79, 80, 81, 118, 119, 205, 206, 207]
328	[18, 19, 20, 504, 505, 515, 516, 627, 628, 629, 630, 660, 661, 662]
329	[]
330	[48, 49, 50, 51, 52, 114, 115, 147, 148, 172, 173, 174]
331	[112, 113, 142, 143, 180, 181, 182, 183]
332	[83, 84, 255, 256, 257, 258, 263, 264, 353, 354, 355, 395, 396, 692, 693, 694, 695, 696, 697]
333	[22, 23]
334	[]
335	[42, 43]
336	[]
337	[]
338	[13, 14, 15, 16]
339	[]
340	[]
341	[20, 21]
342	[30, 31]
343	[59, 60, 179, 180, 184, 185, 186, 187, 188]
344	[3, 4, 188, 189]
345	[11, 12, 45, 46, 47, 168, 169, 170, 171, 172, 173, 174, 175, 176]
346	[15, 16]
347	[]
348	[1, 2, 26, 27, 28, 29, 30, 31, 32]
349	[12, 13]
350	[]
351	[14, 15, 16, 17, 18, 47, 48, 74, 75, 76, 77, 78, 79]
352	[138, 139, 140, 141]
353	[93, 94, 95]
354	[373, 374, 433, 434, 472, 473, 474, 475, 476, 623, 624, 625, 626, 627]
355	[16, 17, 49, 50]
356	[]
357	[]
358	[]
359	[192, 193]
360	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
361	[29, 30, 31, 32, 33, 34, 70, 71, 72, 73, 74]
362	[11, 12, 13, 40, 41, 42, 43, 59, 60, 73, 74, 170, 171, 287, 288]
363	[21, 22, 23, 24, 36, 37, 38, 64, 65, 66, 100, 101]
364	[53, 54, 157, 158, 180, 181, 182, 183, 184, 185, 199, 200]
365	[20, 21]
366	[49, 50]
367	[27, 28, 68, 69, 70, 88, 89, 104, 105, 115, 116]
368	[30, 31]
369	[6, 7, 8, 9, 10, 49, 50, 51]
370	[31, 32]
371	[6, 7, 8, 51, 52, 53, 54, 55, 273, 274]
372	[]
373	[1, 2, 3]
374	[181, 182, 183, 184]
375	[11, 12, 13, 14, 25, 26, 27, 28, 55, 56, 57]
376	[6, 7, 8, 34, 35, 36, 37, 140, 141]
377	[]
378	[59, 60, 74, 75]
379	[49, 50, 51, 52, 53]
380	[1, 2, 5, 6, 7, 8, 9, 55, 56]
381	[130, 131, 132, 133, 157, 158, 355, 356, 357, 358, 359, 360, 373, 374]
382	[22, 23, 101, 102]
383	[10, 11, 12, 150, 151]
384	[263, 264]
385	[57, 58, 59, 60, 85, 86]
386	[34, 35]
387	[15, 16, 17, 18]
388	[28, 29, 30, 31, 32]
389	[]
390	[3, 4, 151, 152, 300, 301, 302, 438, 439, 440, 499, 500, 501, 502, 657, 658, 674, 675, 676, 677, 802, 803]
391	[3, 4]
392	[2, 3, 4, 5]
393	[224, 225, 242, 243]
394	[64, 65, 68, 69, 70, 71, 72, 73, 74, 75]
395	[21, 22, 23, 79, 80, 81, 82]
396	[]
397	[1, 2, 3, 119, 120, 121, 122]
398	[]
399	[79, 80]
400	[]
401	[]
402	[65, 66, 67, 68, 69, 70, 71, 72]
403	[39, 40]
404	[]
405	[174, 175, 223, 224, 225, 226]
406	[]
407	[]
408	[13, 14, 15, 25, 26, 27, 28, 284, 285]
409	[28, 29, 30, 31]
410	[15, 16, 175, 176]
411	[1, 2]
412	[72, 73, 255, 256, 257]
413	[13, 14, 15, 54, 55, 99, 100, 101, 102]
414	[10, 11, 12, 101, 102, 132, 133]
415	[215, 216, 217, 218, 219, 310, 311]
416	[36, 37, 38, 39, 40]
417	[113, 114]
418	[30, 31, 73, 74, 87, 88, 89, 90, 91, 92, 163, 164, 165, 218, 219, 220, 221, 222, 472, 473, 474, 475]
419	[70, 71]
420	[127, 128, 129, 130, 131, 186, 187, 188, 189]
421	[29, 30, 173, 174, 175, 176]
422	[1, 2, 165, 166, 167, 168, 186, 187, 188]
423	[130, 131]
424	[37, 38, 39, 40, 41, 55, 56]
425	[1, 2, 3, 41, 42, 123, 124, 125, 126, 236, 237, 238, 239]
426	[6, 7, 8, 40, 41, 55, 56]
427	[34, 35, 36, 37, 121, 122, 127, 128]
428	[11, 12, 13, 58, 59, 69, 70, 174, 175, 176, 177]
429	[86, 87]
430	[6, 7]
431	[0, 1, 2, 3]
432	[27, 28, 29, 30, 31]
433	[]
434	[99, 100]
435	[24, 25, 26, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 109, 110, 111, 112, 113, 252, 253]
436	[]
437	[16, 17, 18, 19, 26, 27, 28, 154, 155, 156, 157]
438	[143, 144, 176, 177, 429, 430, 608, 609, 622, 623, 624, 625, 626, 627, 628, 670, 671, 672, 673, 674, 675, 676, 677, 678]
439	[48, 49, 66, 67, 68, 69, 137, 138, 139, 140, 141]
440	[39, 40, 41, 42, 43, 44, 45]
441	[13, 14, 15, 16, 17, 74, 75, 76, 77]
442	[]
443	[5, 6, 7, 8, 9, 38, 39]
444	[12, 13, 14, 15, 16, 38, 39]
445	[]
446	[32, 33]
447	[201, 202, 223, 224, 225, 280, 281]
448	[]
449	[20, 21, 76, 77]
450	[8, 9, 10, 11, 12, 31, 32, 33, 34, 35, 36, 65, 66]
451	[42, 43, 44, 45, 46]
452	[78, 79, 80, 81, 82, 83, 84, 85, 116, 117, 123, 124, 147, 148, 149, 150, 151, 152]
453	[193, 194, 195, 196, 440, 441, 585, 586]
454	[10, 11, 12, 13, 58, 59, 98, 99, 100, 101, 102, 103, 104]
455	[49, 50, 98, 99, 100, 101]
456	[15, 16, 53, 54, 55]
457	[18, 19, 25, 26, 27, 28, 29]
458	[6, 7]
459	[2, 3, 15, 16, 17, 18, 19]
460	[]
461	[54, 55, 56, 57, 96, 97]
462	[1, 2]
463	[69, 70, 71, 72]
464	[7, 8, 9, 16, 17, 44, 45, 85, 86, 101, 102, 103, 104]
465	[1, 2, 3]
466	[40, 41, 55, 56, 57, 58, 59, 60, 61, 62]
467	[]
468	[2, 3, 4, 16, 17]
469	[83, 84, 85, 86]
470	[7, 8, 52, 53, 64, 65, 112, 113, 114, 115]
471	[18, 19, 20, 21, 22, 23, 24, 25]
472	[]
473	[71, 72, 73, 74, 75, 215, 216]
474	[]
475	[45, 46]
476	[35, 36, 37, 38, 72, 73, 139, 140, 177, 178]
477	[]
478	[55, 56, 57, 58, 125, 126, 127, 128, 251, 252, 253, 254, 255, 304, 305, 306, 330, 331, 340, 341, 342, 343, 405, 406]
479	[64, 65, 352, 353]
480	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
481	[7, 8, 52, 53, 54, 55, 56, 88, 89, 90, 91, 92, 93]
482	[17, 18, 19, 20, 271, 272, 273, 274, 275, 556, 557, 558, 559, 743, 744, 758, 759, 803, 804, 886, 887, 888, 889]
483	[321, 322]
484	[71, 72, 73, 74, 75, 155, 156, 181, 182, 183, 184, 252, 253, 414, 415, 502, 503, 504, 505, 506, 507]
485	[114, 115, 120, 121, 145, 146, 147, 148]
486	[55, 56, 57, 58]
487	[128, 129, 530, 531, 532, 535, 536, 632, 633, 634, 635, 636]
488	[11, 12, 13, 14, 46, 47]
489	[4, 5, 6, 7, 36, 37, 38, 39, 40, 41, 42]
490	[]
491	[68, 69]
492	[101, 102, 103, 104]
493	[53, 54, 55, 56, 69, 70, 71, 72, 79, 80]
494	[234, 235, 392, 393, 562, 563, 628, 629, 676, 677, 678]
495	[32, 33, 34, 35]
496	[]
497	[1, 2, 97, 98, 99, 209, 210]
498	[69, 70, 140, 141]
499	[]
500	[50, 51, 84, 85, 108, 109, 110]
501	[]
502	[23, 24, 25, 26, 27, 28, 29, 30]
503	[0, 1, 2, 90, 91]
504	[6, 7, 50, 51, 52, 61, 62, 102, 103, 104, 105, 148, 149, 150, 151, 183, 184, 185, 186]
505	[26, 27, 28, 29, 55, 56, 57, 58]
506	[]
507	[]
508	[3, 4, 5, 79, 80]
509	[]
510	[18, 19, 20, 46, 47, 111, 112, 113, 114, 171, 172, 173, 174, 195, 196, 197, 198, 199, 200, 201, 202, 233, 234, 235, 236, 237, 238, 239, 240, 241]
511	[40, 41, 173, 174, 175, 176, 177]
512	[29, 30, 31, 32, 108, 109, 110, 111, 112, 113, 114, 115]
513	[195, 196]
514	[]
515	[]
516	[16, 17, 39, 40]
517	[70, 71, 72, 73, 273, 274, 276, 277, 621, 622, 623, 624, 626, 627]
518	[41, 42, 49, 50, 148, 149, 150, 151, 152, 189, 190, 191, 192]
519	[1, 2, 3, 22, 23, 61, 62, 63, 64, 65, 66, 67, 68]
520	[139, 140, 299, 300, 301, 302, 303, 434, 435]
521	[]
522	[48, 49, 50, 51, 52, 53, 54, 55]
523	[29, 30, 31, 32, 158, 159]
524	[113, 114, 314, 315]
525	[7, 8, 9, 10, 11, 101, 102, 138, 139, 140, 141, 142, 143, 144, 145]
526	[78, 79, 93, 94, 95, 125, 126, 127, 128]
527	[33, 34, 269, 270, 271]
528	[10, 11, 12]
529	[35, 36]
530	[24, 25, 26, 137, 138, 171, 172, 184, 185]
531	[65, 66, 67, 68, 203, 204]
532	[25, 26]
533	[1, 2, 25, 26, 27, 28, 29]
534	[]
535	[7, 8, 9, 28, 29, 30, 31]
536	[21, 22, 23, 24, 25, 26, 27, 55, 56, 57, 66, 67]
537	[]
538	[44, 45, 132, 133, 155, 156, 157, 158, 164, 165, 166, 167, 471, 472]
539	[41, 42]
540	[0, 1]
541	[30, 31, 32, 33]
542	[121, 122, 221, 222, 223, 224, 225, 226, 227, 252, 253]
543	[313, 314]
544	[32, 33, 34]
545	[302, 303, 304, 305]
546	[19, 20]
547	[1, 2, 3, 160, 161, 180, 181, 205, 206, 207, 208, 209, 210, 216, 217, 228, 229, 230, 231, 287, 288, 289, 290, 291, 292]
548	[49, 50, 107, 108]
549	[54, 55, 56, 57]
550	[]
551	[12, 13, 14, 168, 169, 605, 606, 607, 608, 779, 780, 781, 782, 962, 963, 964]
552	[20, 21]
553	[38, 39, 103, 104, 105, 106, 107, 116, 117, 118, 119]
554	[83, 84]
555	[23, 24]
556	[18, 19, 54, 55, 56, 57, 58, 65, 66, 67, 68, 91, 92]
557	[89, 90, 225, 226]
558	[1, 2, 19, 20, 21, 22, 23, 24, 25, 26, 33, 34, 35, 36, 75, 76, 77]
559	[19, 20, 21, 64, 65, 66, 67, 68, 69, 215, 216, 217, 218]
560	[78, 79, 80, 215, 216]
561	[60, 61, 70, 71, 102, 103, 104, 138, 139, 252, 253, 674, 675, 676, 677, 793, 794, 795, 796, 797]
562	[40, 41, 42, 43, 78, 79, 80, 81, 82, 96, 97, 98, 99]
563	[47, 48]
564	[44, 45, 46, 47, 48, 90, 91]
565	[135, 136, 137, 138, 146, 147, 148, 149, 150]
566	[52, 53, 77, 78, 79, 80]
567	[10, 11, 99, 100, 101, 102, 144, 145, 146, 147, 148]
568	[24, 25, 26]
569	[1, 2, 3, 77, 78, 139, 140, 141, 142, 143, 144, 145]
570	[127, 128]
571	[23, 24]
572	[42, 43, 66, 67, 107, 108, 109, 110]
573	[25, 26, 27, 28, 29, 30, 31, 32, 33]
574	[149, 150, 151, 152, 159, 160, 161, 301, 302, 438, 439, 612, 613, 643, 644, 645, 734, 735, 736, 737, 989, 990]
575	[25, 26, 38, 39, 40]
576	[]
577	[20, 21, 22, 23, 80, 81, 92, 93, 94, 95, 96]
578	[]
579	[11, 12, 29, 30, 31, 44, 45, 46, 47]
580	[24, 25, 26, 27, 33, 34]
581	[]
582	[131, 132, 187, 188, 189, 190, 233, 234, 235, 236, 237, 238]
583	[1, 2]
584	[90, 91, 92, 93, 94]
585	[]
586	[24, 25, 26, 27, 28, 112, 113, 114, 115, 195, 196, 267, 268]
587	[19, 20, 21, 22, 23]
588	[64, 65, 109, 110, 523, 524]
589	[0, 1, 2, 5, 6, 7, 8]
590	[9, 10]
591	[51, 52, 53, 54, 151, 152, 453, 454, 455, 456]
592	[41, 42]
593	[]
594	[42, 43, 211, 212, 213, 214]
595	[57, 58, 87, 88, 89, 90, 166, 167, 240, 241, 242, 243, 244, 417, 418, 419, 433, 434]
596	[37, 38, 39, 40, 41, 42, 43, 44, 45, 83, 84, 85]
597	[]
598	[85, 86]
599	[31, 32, 33, 34]
600	[1, 2, 3, 39, 40, 143, 144, 145, 146, 147]
