122	[41, 42, 43, 44, 45]
123	[18, 19, 20, 21, 22]
124	[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 261, 262, 263, 264, 265, 266, 387, 388, 389, 390]
125	[]
126	[]
127	[164, 165, 166, 167, 168, 205, 206, 207, 208, 209]
128	[302, 303, 304, 305]
129	[304, 305, 306, 307, 308, 309, 310]
130	[321, 322, 323, 332, 333, 334, 335, 336, 337]
131	[45, 46, 47, 48, 49]
132	[]
133	[]
134	[488, 489, 490, 685, 686, 687, 688, 689, 690, 691, 692, 693]
135	[7, 8, 9, 10, 11, 12, 13, 14, 15]
136	[]
137	[]
138	[]
139	[463, 464, 465, 466, 467, 468, 469, 470]
140	[]
141	[]
142	[83, 84, 85, 86, 87, 88]
143	[208, 209, 210, 211, 212, 213]
144	[5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21]
145	[65, 66, 67, 73, 74, 75, 76, 77, 78]
146	[158, 159, 160]
147	[]
148	[11, 12, 13, 14, 15, 16]
149	[25, 26, 27, 28, 29, 30]
150	[]
151	[]
152	[109, 110, 111, 112, 113]
153	[34, 35, 36, 37, 38]
154	[]
155	[29, 30, 31, 32, 33, 34, 35, 36, 37]
156	[192, 193, 194, 195, 279, 280, 281]
157	[107, 108, 109, 110]
158	[87, 88, 89, 90, 91, 99, 100, 101, 102, 103]
159	[54, 55, 56, 366, 367, 368, 369, 370]
160	[65, 66, 67, 68, 69]
161	[]
162	[32, 33, 34, 35, 36]
163	[]
164	[67, 68, 69, 70, 128, 129, 130, 131, 132, 133]
165	[62, 63, 64, 65, 66, 67, 228, 229, 230, 231, 232, 233]
166	[]
167	[296, 297, 298, 299, 300, 301, 302, 303]
168	[107, 108, 109, 110, 111, 112, 113, 114, 115, 116]
169	[15, 16, 17, 18, 19]
170	[]
171	[]
172	[38, 39, 40, 41, 42, 52, 53, 54, 55]
173	[23, 24, 25, 26, 27, 28, 61, 62, 63]
174	[]
175	[13, 14, 15, 16, 17]
176	[42, 43, 44, 45, 46]
177	[53, 54, 55, 56]
178	[5, 6, 7, 8, 9]
179	[0, 1, 2, 3, 4]
180	[1, 2, 3, 4, 5, 99, 100, 101, 102]
181	[93, 94, 95]
182	[36, 37, 38, 39, 117, 118, 119, 120, 121, 122, 123, 124, 125]
183	[94, 95, 96, 97, 98, 99]
184	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14]
185	[400, 401, 402, 403, 404, 720, 721, 722, 723, 724, 725]
186	[63, 64, 65, 66, 67, 207, 208, 209, 210]
187	[0, 1, 2, 3]
188	[107, 108, 109, 110, 111, 112, 113]
189	[103, 104, 105, 106]
190	[102, 103, 104, 105, 106, 107]
191	[68, 69, 70, 71]
192	[9, 10, 11, 12, 13, 14, 70, 71, 72, 73]
193	[91, 92, 93, 94, 95, 96]
194	[]
195	[14, 15, 16, 17, 18, 19]
196	[58, 59, 60, 61, 62]
197	[]
198	[]
199	[236, 237, 238, 239, 240, 241, 242, 243, 435, 436, 437, 438, 439, 440, 441, 442, 443]
200	[]
201	[0, 1, 2, 3, 4, 5, 190, 191, 192, 193, 194, 195, 334, 335, 336, 337, 756, 757, 758]
202	[173, 174, 175, 176, 177, 178, 406, 407, 408, 409]
203	[7, 8, 9, 10, 11]
204	[32, 33, 34, 35, 36]
205	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
206	[]
207	[591, 592, 593, 594, 595, 739, 740, 741]
208	[14, 15, 16, 17, 18, 19, 248, 249, 250]
209	[]
210	[0, 1, 2, 3, 4, 294, 295, 296, 297, 298, 299, 358, 359, 360, 381, 382, 383, 384, 385, 656, 657, 658, 659, 816, 817, 818, 819, 820]
211	[73, 74, 75, 76, 77, 126, 127, 128, 129, 130]
212	[]
213	[]
214	[26, 27, 28, 29, 321, 322, 323, 324, 325]
215	[44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56]
216	[]
217	[263, 264, 265, 266, 267, 268]
218	[229, 230, 231, 232, 233, 234, 235, 236, 237, 238]
219	[50, 51, 52, 53, 54]
220	[]
221	[153, 154, 155, 156, 157]
222	[342, 343, 344, 345, 346, 347, 348, 349, 350]
223	[64, 65, 66, 67, 68, 69, 285, 286, 287, 340, 341, 342, 343, 344, 345]
224	[252, 253, 254, 255, 256, 257]
225	[72, 73, 74, 75, 76, 140, 141, 142, 143, 144, 145, 146]
226	[113, 114, 115, 116, 117, 118]
227	[142, 143, 144, 145, 146]
228	[48, 49, 50, 51, 52, 107, 108, 109, 110, 111, 112]
229	[0, 1, 2, 3, 18, 19, 20]
230	[30, 31, 32, 33, 34, 52, 53, 54]
231	[0, 1, 2, 3, 4, 5, 6, 106, 107, 108, 109]
232	[31, 32, 33, 34, 35, 36, 798, 799, 800, 801, 802, 803, 804, 805, 806]
233	[46, 47, 48, 49, 50]
234	[16, 17, 18, 19, 20, 21]
235	[]
236	[106, 107, 108, 109, 110, 111, 112, 113]
237	[]
238	[5, 6, 7, 8, 9]
239	[8, 9, 10, 11, 12, 13, 14, 15, 16, 288, 289, 290, 291, 292]
240	[]
241	[273, 274, 275, 276, 277, 278]
242	[81, 82, 83, 84, 85]
243	[39, 40, 41, 42, 43, 44, 45, 46, 47]
244	[11, 12, 13, 14, 15]
245	[29, 30, 31, 32, 33, 34]
246	[129, 130, 131, 189, 190, 191, 192]
247	[345, 346, 347, 348, 349, 350]
248	[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
249	[82, 83, 84, 85, 86, 87, 150, 151, 152, 153]
250	[]
251	[24, 25, 26, 27, 28]
252	[87, 88, 89, 90, 109, 110, 111, 112, 113]
253	[0, 1, 2, 3, 4, 5]
254	[31, 32, 33, 34]
255	[93, 94, 95, 96, 97, 98, 99, 100, 101]
256	[59, 60, 61, 62, 63, 138, 139, 140, 141, 142]
257	[10, 11, 12, 13, 32, 33, 34, 35, 36]
258	[79, 80, 81, 82, 83, 88, 89, 90, 91, 92]
259	[173, 174, 175, 176, 177, 220, 221, 222, 223, 224, 225, 226, 227]
260	[26, 27, 28, 29, 30]
261	[0, 1, 2, 3, 4]
262	[14, 15, 16, 17, 18, 19]
263	[680, 681, 682, 683, 684, 685, 686, 687, 688, 689]
264	[]
265	[11, 12, 13, 14, 15]
266	[8, 9, 10, 11, 12, 13]
267	[211, 212, 213, 429, 430, 431, 432, 433, 434, 435]
268	[]
269	[68, 69, 70, 71]
270	[276, 277, 278, 279, 280, 281, 282, 283, 284, 285]
271	[174, 175, 176, 177, 178]
272	[27, 28, 29, 205, 206, 207, 208, 209, 210, 211]
273	[69, 70, 71, 72, 73]
274	[]
275	[]
276	[93, 94, 95, 165, 166, 167, 168, 169, 170, 171]
277	[]
278	[]
279	[5, 6, 7, 8, 9, 10, 188, 189, 190, 191]
280	[95, 96, 97, 98, 99, 100, 101, 102, 103]
281	[30, 31, 32, 33]
282	[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 430, 431, 432, 433, 434, 435]
283	[12, 13, 14, 15, 16, 17]
284	[]
285	[217, 218, 219, 220, 221, 222]
286	[9, 10, 11, 12]
287	[44, 45, 46, 47, 48, 49, 50, 51, 52]
288	[66, 67, 68, 69, 70, 358, 359, 360, 684, 685, 686, 687]
289	[23, 24, 25, 26, 27]
290	[87, 88, 89, 90, 91, 92, 245, 246, 247, 248, 249, 250]
291	[264, 265, 266, 502, 503, 504, 505, 506, 507, 604, 605, 606, 607, 608, 609]
292	[]
293	[]
294	[147, 148, 149, 150, 151]
295	[15, 16, 17, 18, 19]
296	[9, 10, 11, 12, 13]
297	[37, 38, 39, 40]
298	[7, 8, 9, 10, 11, 12, 13, 14]
299	[87, 88, 89, 90, 91, 92, 93, 94]
300	[]
301	[182, 183, 184, 185, 443, 444, 445, 446, 447, 448]
302	[]
303	[25, 26, 27, 28, 224, 225, 226, 227, 228]
304	[32, 33, 34, 35, 37, 38, 39]
305	[78, 79, 80, 81, 98, 99, 100, 101, 102, 103]
306	[445, 446, 447, 448, 449, 450]
307	[346, 347, 348, 349, 350, 409, 410, 411, 412, 413, 414, 508, 509, 510, 511]
308	[12, 13, 14, 15, 16]
309	[8, 9, 10, 22, 23, 24, 25, 26, 27]
310	[215, 216, 217, 218, 219, 220]
311	[15, 16, 17, 18, 19, 20, 74, 75, 76, 77]
312	[0, 1, 2, 3]
313	[28, 29, 30, 31, 32, 33]
314	[8, 9, 10, 11, 12, 13]
315	[16, 17, 18, 19, 20, 21]
316	[]
317	[18, 19, 20, 21, 22, 23, 44, 45, 46]
318	[18, 19, 20, 21, 22, 23, 24, 25]
319	[]
320	[0, 1, 2, 3]
321	[9, 10, 11, 12, 13, 14, 15, 16]
322	[35, 36, 37, 38, 39, 40, 41, 42]
323	[]
324	[26, 27, 28, 29, 30, 43, 44, 45, 46]
325	[17, 18, 19, 20]
326	[33, 34, 35, 36, 37, 38]
327	[101, 102, 103, 104, 105, 106, 107, 108, 204, 205, 206, 207, 208]
328	[17, 18, 19, 20, 21, 272, 273, 274, 275, 276, 277, 278, 279]
329	[]
330	[48, 49, 50, 51, 52, 171, 172, 173, 174, 175, 211, 212, 213, 214, 215, 216, 238, 239, 240, 241, 242, 243]
331	[6, 7, 8, 9, 10, 11, 145, 146, 147, 148, 149, 150, 225, 226, 227]
332	[13, 14, 15, 16, 17]
333	[]
334	[]
335	[]
336	[50, 51, 52, 53, 54, 55, 56, 57]
337	[]
338	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
339	[]
340	[46, 47, 48, 49, 50, 51]
341	[185, 186, 187, 188, 189, 190, 191, 192]
342	[48, 49, 50, 51, 52]
343	[184, 185, 186, 187, 188, 189]
344	[198, 199, 200, 201, 202, 203]
345	[44, 45, 46, 47, 48, 168, 169, 170, 171, 172, 173, 174, 175, 176]
346	[]
347	[81, 82, 83, 84, 85]
348	[26, 27, 28, 29, 30, 31, 32]
349	[11, 12, 13, 14]
350	[99, 100, 101, 102]
351	[14, 15, 16, 17, 18, 19]
352	[134, 135, 136, 137, 138, 139, 140, 141, 142, 143]
353	[93, 94, 95, 96]
354	[472, 473, 474, 475, 476, 477]
355	[]
356	[]
357	[18, 19, 20, 21, 22, 23, 24, 25]
358	[77, 78, 79, 80, 81]
359	[]
360	[]
361	[29, 30, 31, 32, 33, 34]
362	[10, 11, 12, 13, 14, 121, 122, 123]
363	[63, 64, 65, 66, 67]
364	[21, 22, 23, 24, 52, 53, 54, 55]
365	[151, 152, 153, 154, 155, 156, 157, 158, 159, 186, 187, 188, 189, 190, 191]
366	[]
367	[0, 1, 2, 3]
368	[37, 38, 39, 40, 41]
369	[6, 7, 8, 9, 10, 11]
370	[21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33]
371	[282, 283, 284, 285, 286]
372	[32, 33, 34, 35, 36, 37]
373	[0, 1, 2, 3, 4]
374	[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
375	[54, 55, 56, 57, 58]
376	[55, 56, 57, 58, 59, 60, 139, 140, 141, 142]
377	[]
378	[67, 68, 69, 70, 71, 72, 73, 74, 75]
379	[20, 21, 22, 23, 24, 25, 49, 50, 51, 52, 53, 54]
380	[5, 6, 7, 8, 9, 10]
381	[56, 57, 58, 59, 60, 61, 64, 65, 66, 67]
382	[127, 128, 129, 130, 131, 132]
383	[9, 10, 11, 12, 13, 157, 158, 159, 160, 161]
384	[158, 159, 160, 219, 220, 221, 222, 223, 224]
385	[]
386	[37, 38, 39, 40, 41, 42]
387	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
388	[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 58]
389	[]
390	[12, 13, 14, 15, 16, 17, 299, 300, 301, 302, 303, 446, 447, 448, 836, 837, 838, 839, 840, 841, 842, 843, 844]
391	[]
392	[]
393	[155, 156, 157, 158, 159, 160, 161, 162, 278, 279, 280]
394	[38, 39, 40, 41]
395	[20, 21, 22, 23, 24, 31, 32, 33, 34, 35]
396	[]
397	[0, 1, 2, 3, 4]
398	[4, 5, 6, 7, 8, 9]
399	[5, 6, 7, 8, 9, 78, 79, 80, 81]
400	[22, 23, 24, 25]
401	[]
402	[]
403	[38, 39, 40, 41]
404	[23, 24, 25, 26, 27, 28]
405	[139, 140, 141, 142, 143, 144, 269, 270, 271, 272, 273, 274]
406	[24, 25, 26, 27]
407	[8, 9, 10, 11, 12, 13]
408	[225, 226, 227, 228]
409	[]
410	[79, 80, 81, 82, 83, 84]
411	[39, 40, 41, 42, 43, 44]
412	[170, 171, 172, 173]
413	[13, 14, 15, 16]
414	[9, 10, 11, 12, 13, 74, 75, 76, 77]
415	[215, 216, 217, 218, 219]
416	[4, 5, 6, 7, 36, 37, 38, 39, 40]
417	[176, 177, 178, 179, 180, 181]
418	[9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 162, 163, 164, 165, 166, 218, 219, 220, 221, 222, 223, 312, 313, 314, 315, 316]
419	[20, 21, 22, 23, 24, 25, 26, 27]
420	[127, 128, 129, 130, 131, 132, 170, 171, 172, 173]
421	[47, 48, 49, 50, 51, 52]
422	[185, 186, 187, 188, 189, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224]
423	[61, 62, 63, 64, 65, 66, 109, 110, 111, 112, 113, 114]
424	[37, 38, 39, 40, 41]
425	[0, 1, 2, 3, 4, 175, 176, 177, 178, 179]
426	[5, 6, 7, 8, 9, 54, 55, 56, 57, 58]
427	[205, 206, 207]
428	[10, 11, 12, 13, 14, 94, 95, 96, 97]
429	[69, 70, 71]
430	[46, 47, 48, 49]
431	[]
432	[27, 28, 29, 30, 31]
433	[162, 163, 164, 165, 166, 167]
434	[25, 26, 27, 28, 29, 30, 185, 186, 187]
435	[23, 24, 25, 26, 27, 109, 110, 111, 112, 113]
436	[67, 68, 69, 70, 71, 72]
437	[25, 26, 27, 28, 29]
438	[92, 93, 94, 95, 96, 97, 98, 99]
439	[137, 138, 139, 140, 141, 142]
440	[6, 7, 8, 9, 10, 11]
441	[13, 14, 15, 16, 17]
442	[]
443	[]
444	[26, 27, 28, 29]
445	[]
446	[7, 8, 9, 10, 11, 12, 13, 14]
447	[222, 223, 224, 225, 226]
448	[48, 49, 50, 51, 52, 53, 54, 55, 133, 134, 135, 136, 137, 138]
449	[86, 87, 88, 89]
450	[8, 9, 10, 11, 12]
451	[42, 43, 44, 45, 46, 47]
452	[]
453	[37, 38, 39, 40, 41, 42, 198, 199, 200, 201]
454	[102, 103, 104, 105]
455	[87, 88, 89, 90, 91, 92]
456	[]
457	[25, 26, 27, 28, 29, 30]
458	[5, 6, 7, 8]
459	[]
460	[]
461	[196, 197, 198, 199]
462	[4, 5, 6, 7, 8, 9]
463	[]
464	[6, 7, 8, 9, 10, 33, 34, 35, 36, 37, 38]
465	[0, 1, 2, 3, 4]
466	[]
467	[23, 24, 25, 26, 27, 28]
468	[]
469	[48, 49, 50, 51]
470	[227, 228, 229, 230, 231, 232]
471	[6, 7, 8, 18, 19, 20, 21, 22, 23, 24, 25]
472	[9, 10, 11]
473	[71, 72, 73, 74, 75, 76, 176, 177, 178, 179, 180, 181, 182, 183]
474	[]
475	[15, 16, 17, 18]
476	[6, 7, 8, 9, 10]
477	[]
478	[251, 252, 253, 254, 255, 256, 257, 404, 405, 406, 407]
479	[123, 124, 125, 126, 127, 128]
480	[]
481	[52, 53, 54, 55, 56]
482	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
483	[347, 348, 349]
484	[71, 72, 73, 74, 75, 76]
485	[91, 92, 93, 231, 232, 233, 234, 235, 236]
486	[]
487	[550, 551, 552, 553, 554, 555]
488	[]
489	[25, 26, 27, 28, 29, 48, 49, 50, 51]
490	[5, 6, 7, 8, 9, 10, 43, 44, 45, 46, 47, 48, 49, 50]
491	[]
492	[]
493	[]
494	[68, 69, 70, 71, 72, 73, 488, 489, 490, 491, 492]
495	[]
496	[15, 16, 17, 18, 19, 20]
497	[255, 256, 257, 258]
498	[102, 103, 104, 105, 106, 107, 108, 109]
499	[7, 8, 9, 10, 11, 12]
500	[90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 107, 108, 109, 110, 111]
501	[13, 14, 15, 16]
502	[0, 1, 2, 3]
503	[83, 84, 85, 86, 87, 88, 89, 90, 91]
504	[]
505	[90, 91, 92]
506	[]
507	[14, 15, 16, 17, 18, 19, 31, 32, 33, 34, 35, 36]
508	[26, 27, 28, 29, 72, 73, 74, 75, 76, 77, 78, 79, 80]
509	[]
510	[233, 234, 235, 236, 237, 238, 239, 240, 241]
511	[173, 174, 175, 176, 177]
512	[10, 11, 12, 13, 14, 15, 135, 136, 137, 138]
513	[]
514	[]
515	[24, 25, 26, 27, 28]
516	[]
517	[246, 247, 248, 249, 250, 251, 389, 390, 391, 392, 393, 394, 507, 508, 509, 510]
518	[148, 149, 150, 151, 152]
519	[0, 1, 2, 3, 4, 97, 98, 99, 100, 101]
520	[377, 378, 379, 427, 428, 429, 430, 431, 432, 433, 434, 435]
521	[43, 44, 45, 46]
522	[42, 43, 44, 45]
523	[216, 217, 218, 219]
524	[155, 156, 157, 288, 289, 290, 291, 292, 293]
525	[7, 8, 9, 10, 11, 12, 13]
526	[]
527	[268, 269, 270, 271, 272]
528	[42, 43, 44, 45, 46, 47]
529	[]
530	[23, 24, 25, 26, 27]
531	[12, 13, 14, 15, 82, 83, 84, 85]
532	[]
533	[25, 26, 27, 28, 29, 30]
534	[0, 1, 2, 3]
535	[6, 7, 8, 9, 10]
536	[0, 1, 2, 54, 55, 56, 57, 58, 65, 66, 67, 68]
537	[14, 15, 16, 17, 18, 19]
538	[]
539	[90, 91, 92, 93]
540	[]
541	[]
542	[]
543	[15, 16, 17, 18, 36, 37, 38, 39, 40, 41]
544	[31, 32, 33, 34, 35, 45, 46, 47, 48]
545	[37, 38, 39, 40, 41, 42, 226, 227, 228, 229, 230, 231]
546	[0, 1, 2, 3]
547	[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 37, 38, 39, 40, 41, 42, 43, 44]
548	[0, 1, 2, 3, 4, 5]
549	[]
550	[]
551	[11, 12, 13, 14, 15, 671, 672, 673, 674, 675, 676, 861, 862, 863]
552	[19, 20, 21, 22]
553	[]
554	[]
555	[]
556	[54, 55, 56, 57, 58, 59, 60]
557	[]
558	[]
559	[18, 19, 20, 21, 22, 64, 65, 66, 67, 68, 69]
560	[52, 53, 54, 77, 78, 79, 80, 81]
561	[186, 187, 188, 337, 338, 339, 340, 341, 342]
562	[78, 79, 80, 81, 82, 83, 84]
563	[]
564	[44, 45, 46, 47, 48]
565	[146, 147, 148, 149, 150, 151]
566	[]
567	[21, 22, 23, 144, 145, 146, 147, 148, 149, 150]
568	[24, 25, 26, 27]
569	[0, 1, 2, 3, 4]
570	[120, 121, 122, 123, 124, 125, 126, 127, 128]
571	[]
572	[103, 104, 105, 106, 107, 108, 109, 110, 111, 112]
573	[25, 26, 27, 28, 29, 30, 31, 32, 33]
574	[41, 42, 43, 443, 444, 445, 446, 447, 521, 522, 523, 524, 525, 526, 988, 989, 990, 991]
575	[]
576	[71, 72, 73, 74]
577	[92, 93, 94, 95, 96]
578	[112, 113, 114, 115, 116, 117]
579	[28, 29, 30, 31, 32, 49, 50, 51, 52, 53]
580	[]
581	[31, 32, 33, 34, 35, 36, 57, 58, 59, 60, 61]
582	[26, 27, 28, 29, 55, 56, 57, 58]
583	[91, 92, 93, 94, 95, 96, 97, 98]
584	[4, 5, 6, 7, 8, 9, 90, 91, 92, 93, 94, 95]
585	[226, 227, 228, 229, 230, 231]
586	[24, 25, 26, 27, 28]
587	[]
588	[429, 430, 431, 432, 433, 434, 531, 532, 533, 534, 535, 536, 537, 538, 539]
589	[0, 1, 2, 3, 10, 11, 12]
590	[]
591	[384, 385, 386, 387]
592	[47, 48, 49, 50, 51, 52]
593	[11, 12, 13, 14, 15, 16, 17, 18]
594	[]
595	[240, 241, 242, 243, 244, 245, 306, 307, 308]
596	[37, 38, 39, 40, 41, 42, 43, 44, 45]
597	[17, 18, 19, 20, 21, 22]
598	[]
599	[88, 89, 90, 91]
600	[0, 1, 2, 3, 4]
601	[]
602	[]
603	[21, 22, 23, 24, 25, 26]
604	[]
605	[40, 41, 42, 43, 44, 45]
606	[88, 89, 90, 91, 92, 93]
607	[21, 22, 23, 24, 25]
608	[21, 22, 23, 24, 25, 26]
609	[32, 33, 34, 35, 160, 161, 162, 163, 164, 165, 166, 167, 168]
610	[115, 116, 117, 118, 119, 120]
611	[19, 20, 21, 22, 42, 43, 44, 45, 46]
612	[40, 41, 42, 43]
613	[]
614	[14, 15, 16, 60, 61, 62, 63]
615	[29, 30, 31, 287, 288, 289, 290, 291, 292]
616	[39, 40, 41]
617	[34, 35, 36, 37]
618	[50, 51, 52]
619	[70, 71, 72, 73, 132, 133, 134, 135, 136, 137]
620	[14, 15, 16, 17, 18]
621	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12]
622	[74, 75, 76, 77]
623	[17, 18, 19, 20]
624	[72, 73, 74, 75, 76]
625	[]
626	[]
627	[18, 19, 20, 21]
628	[]
629	[25, 26, 27, 28, 36, 37, 38, 39, 40, 41]
630	[31, 32, 33, 34, 35, 36]
631	[47, 48, 49, 50, 99, 100, 101, 102, 103, 104, 105]
632	[41, 42, 43, 44, 45, 46, 47, 48, 49]
633	[133, 134, 135, 136, 137]
634	[120, 121, 122, 123, 124, 125, 139, 140, 141]
635	[25, 26, 27, 28, 29, 30]
636	[0, 1, 2, 3, 4, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36]
637	[180, 181, 182, 183, 184]
638	[33, 34, 35, 36, 37]
639	[27, 28, 29, 30, 31, 32]
640	[]
641	[43, 44, 45, 46, 47, 48]
642	[37, 38, 39, 40, 41]
643	[5, 6, 7, 8, 9, 10, 11, 12, 13, 531, 532, 533, 534]
644	[59, 60, 61, 62, 63, 64]
645	[19, 20, 21, 22, 23]
646	[55, 56, 57, 58, 59, 60]
647	[]
648	[]
649	[]
650	[180, 181, 182, 183, 184]
651	[31, 32, 33, 34, 35, 36]
652	[49, 50, 51, 52, 53]
653	[12, 13, 14, 15, 16, 17]
654	[73, 74, 75, 76, 77, 537, 538, 539, 540, 541, 557, 558, 559, 560, 561, 562, 563, 564, 565]
655	[114, 115, 116, 135, 136, 137, 138, 139, 140, 141, 142, 143]
656	[15, 16, 17, 18]
