35	[0, 1, 2, 3, 4, 16, 17, 18, 19, 20, 21, 90, 199, 200, 201, 202, 203, 257, 258, 259, 260, 261, 262, 263, 305, 306, 307, 308, 309]
36	[1, 19, 20, 21, 22, 23, 24, 25, 26, 27, 63, 64, 65, 66, 67, 68, 69, 76, 77, 78, 113, 114, 115, 116, 117, 118, 148, 274, 276, 292, 293, 294, 389, 390, 391, 392, 393, 394, 591, 592, 593, 594, 595]
37	[22, 23, 24, 25, 26, 27, 28, 125, 126, 127, 128, 129, 140, 155, 156, 157, 158, 179, 284, 285, 286, 287, 288, 312]
38	[2, 30, 58, 59, 60, 61, 99, 100, 101, 115, 116, 117, 118, 119, 136, 137, 138, 139, 140, 141, 142, 143, 144]
39	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 37, 44, 45, 46, 49, 50, 51, 52]
40	[12, 13, 14, 17, 18, 20, 21, 22, 23]
41	[0, 1, 2, 3, 4, 7, 35, 55, 56, 57, 116, 117, 118, 119, 120, 121, 158, 159, 160, 161, 204]
42	[4, 5, 6, 7, 8, 9, 10, 11, 12, 66]
43	[30, 65, 66, 67, 68, 69, 70, 76, 77, 78, 79]
44	[24, 25, 26, 27, 71, 75, 76, 77, 78, 79, 80, 81, 82, 83, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
45	[32, 92, 93, 94, 95, 156, 253, 254, 255, 257, 258, 259, 260, 261]
46	[0, 1, 2, 3, 4, 10, 16, 46, 64, 65, 66, 67]
47	[7, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 114, 115, 116, 117, 127]
48	[13, 14, 15, 16, 17, 31, 32, 33, 34, 44, 45]
49	[10, 26, 27, 28, 40, 49, 50, 51, 52, 53, 120, 121, 122, 123, 124, 125]
50	[16, 22, 23, 24, 25]
51	[6, 7, 8, 28, 29, 30, 31, 39, 40, 41, 42, 43, 49, 50, 51, 62, 136, 137, 138, 139, 140, 239, 240, 241, 242, 243, 244, 268, 269, 270, 322, 323, 324, 325, 326, 451, 453]
52	[2, 66, 67, 68, 69, 84, 85, 86, 87, 88, 89, 126, 127, 132, 133, 134, 135, 209, 210, 211, 212, 213, 214, 215, 216, 217]
53	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 29, 96, 97, 98, 99, 100, 101, 144, 145, 146, 147, 148, 149]
54	[101, 102, 103, 104, 105, 106, 160, 161, 162, 163, 164, 165, 173, 351, 352, 353, 559, 560, 561, 562, 577, 578, 579, 630, 631, 632, 633, 675, 676, 677, 679, 680, 681, 796, 797, 798, 799, 800, 858, 859, 860, 861, 862, 864, 867, 868, 869, 870]
55	[5, 6, 7, 55, 57, 58, 59, 60, 61, 83, 148, 149, 207, 208, 209, 214, 215, 216, 233, 234, 235, 236]
56	[20, 22, 23, 24, 25, 26, 27, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 185, 186, 187, 188, 189, 190, 191, 388, 389, 390, 391, 439, 440, 441, 479, 480, 481, 482, 561, 647, 648, 649, 650, 651, 652, 653]
57	[14, 15, 17, 26, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 286, 287, 288, 289, 358, 359, 360, 361, 362, 363, 364, 365, 368, 369, 370, 371, 372, 373]
58	[9, 21, 22, 23, 24, 25, 45]
59	[0, 1, 2, 3, 4, 11, 43, 44, 45, 46, 54, 55, 56, 57, 69, 70, 71, 72, 73, 74]
60	[16, 23, 24, 25, 26, 164, 165, 166, 167, 191, 192, 193, 250, 251, 252, 253, 265, 266, 267, 268, 269, 270, 272, 273, 274]
61	[9, 10, 11, 84]
62	[41, 73, 74, 75, 76, 77, 100, 101, 102, 103, 104, 105, 106, 111, 112, 113, 114, 115, 169, 170, 171, 172, 180, 181, 182, 183, 207, 208, 209, 271, 272, 273, 274, 275, 370, 371, 372, 373, 374, 389, 390, 427, 428, 429, 430]
63	[0, 1, 2, 3, 4, 5, 24, 25, 26, 42, 43]
64	[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 62, 63, 64, 65, 66, 67, 79, 80, 81, 82, 83, 84]
65	[40, 41, 42, 45, 72, 73, 74, 75, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 123, 124, 125, 136, 141, 142, 143, 144, 145]
66	[0, 1, 2, 3, 20, 21, 22, 23, 24, 25, 80, 91, 92, 93, 94, 95, 96, 122, 123, 124, 125, 126]
67	[5, 21, 27, 28, 29, 30, 100, 101, 102, 103, 104, 105, 129, 130, 131, 141, 142, 143, 245, 246, 247, 282, 283, 284, 285, 286, 287, 288]
68	[3, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 120, 121, 122, 358]
69	[17, 18, 19, 20, 21, 22, 23, 46, 47, 102, 103, 104, 105, 141, 142, 143, 145, 146, 147, 148, 149, 168, 169, 170, 171, 257, 258, 259, 260, 261, 337, 338, 339, 340, 342, 343, 344, 345, 375, 498, 499, 500, 501, 502, 503, 505, 506, 507, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 557, 558, 559, 560]
70	[6, 7, 8, 9, 10, 15, 16, 17, 18, 19]
71	[79, 80, 81, 82, 83, 85, 107, 163, 164, 165, 166, 273, 274, 275, 276, 307, 308, 309, 310, 311, 322]
72	[16, 57, 58, 59, 60, 61, 75, 76, 77, 78, 79, 80, 81, 82, 83, 90, 91, 92, 121, 149, 191, 217, 234, 235, 236, 237, 345, 346, 347, 348, 349, 350, 351, 364, 365, 366, 367, 368, 369, 397, 398, 399, 400, 401, 402, 403, 429, 430, 431]
73	[70, 79, 80, 81, 82, 83, 84, 85, 86, 87, 104, 105, 106, 159, 170, 171, 172, 179, 270, 271, 272, 273]
74	[13, 40, 41, 42, 43, 44, 45, 68]
75	[19, 20, 21, 24, 25, 26, 27, 61, 62, 63, 64, 83]
76	[27, 28, 29, 30]
77	[63, 64, 65, 69]
78	[10, 24, 25, 26, 27, 28, 38, 39, 40, 56, 57, 58, 72, 73, 74, 75]
79	[0, 1, 2, 3, 4, 28, 150, 151, 152, 153, 211, 212, 213, 214, 215, 216, 236, 237, 238, 239, 240, 241, 242, 243, 244, 253, 254, 255, 256, 257, 295, 304, 305, 306, 307, 309, 310, 311, 312, 313, 341, 422, 423, 424, 425, 426, 449, 450, 451, 452, 483, 484, 485, 486, 496, 497, 498, 499, 624, 625, 626, 768, 769, 770, 771, 772, 773, 775, 776, 777, 896, 897, 898, 899]
80	[9, 73, 85, 86, 87, 90, 91, 92, 102, 103, 104, 105, 106, 107, 151, 154, 155, 156, 157, 158, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183]
81	[1, 15, 23, 24, 25, 26, 27, 61, 62, 63, 64]
82	[12, 13, 14, 15, 23, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105]
83	[8, 40, 41, 42, 43, 152, 310, 311, 312, 327, 328, 329, 330, 331, 372, 373, 374, 375, 376, 412, 413, 414, 415, 416, 417, 425, 426, 427, 428, 429, 430, 431, 432]
84	[20, 57, 58, 59, 60, 202, 203, 204, 205, 339, 340, 341, 342, 346, 349, 350, 351, 352, 353, 409, 410, 411, 412, 413, 414, 425, 426, 427, 510, 511, 512, 513, 514, 515, 516, 517, 544, 545]
85	[7, 9, 10, 11, 12, 13, 14, 48, 49, 50, 51, 52, 59, 60, 61, 62, 63, 64, 87, 88, 89, 90, 91, 92, 93, 94]
86	[33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 67, 68, 69, 70]
87	[2, 3, 4, 5, 6, 8, 9, 10]
88	[14, 21, 22, 27, 28, 29, 30, 47, 57, 58, 59, 60]
89	[0, 14, 15, 16, 17, 18, 28, 53, 54, 55, 56, 76, 77, 78, 79, 80, 81, 82]
90	[]
91	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 35, 36, 37, 38]
92	[12, 13, 14, 15, 16, 17, 18, 109, 110, 111, 112, 147, 148, 149, 150, 180, 181, 182, 183, 184, 265, 295, 296, 297, 298, 299]
93	[0, 26, 27, 28, 29, 30, 37, 38, 39, 40, 41, 42]
94	[7, 8, 9, 10, 11, 12, 13, 14, 19, 20, 21, 48, 101, 102, 103, 126]
95	[0, 17, 18, 19, 20, 21, 49, 50, 51, 52, 53, 54]
96	[16, 17, 18, 19, 20, 47, 48, 49, 50, 51, 111, 112, 113, 114, 115, 116, 129, 130, 131, 132, 194, 195, 196, 197, 198, 199]
97	[7, 24, 55, 56, 57, 58, 60, 61, 62, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]
98	[41, 145, 146, 147, 148, 168, 169, 170, 171, 200, 201, 202, 203, 204, 205, 265, 297, 298, 299, 316, 317, 318, 319, 320, 321, 322, 446, 447, 448, 449, 450, 451]
99	[106, 107, 108, 109, 110, 111, 130, 131, 132, 133, 141, 144, 145, 146, 176, 181, 182, 183, 197, 198, 199]
100	[7, 8, 9, 10, 11, 14, 81, 82, 83, 84, 85, 122, 123, 124, 125, 126, 127]
101	[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 25, 26]
102	[17, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
103	[18, 19, 20, 76, 84, 85, 86, 87, 88, 89, 90, 278, 279, 280, 281, 282]
104	[47, 48, 49, 52, 79, 80, 81, 163, 164, 165, 166, 167, 168, 208, 209, 210, 211, 212, 213, 361, 362, 363, 364, 410, 411, 412, 413, 414, 415, 416, 417, 418, 445, 446, 447, 448, 449, 486, 487, 488, 489, 490, 555, 571, 614, 615, 616, 617, 623, 624, 625, 639, 640, 934, 935, 936]
105	[27, 28, 29, 30, 31, 33, 34, 35, 36, 126, 169, 170, 171, 172, 279, 280, 281, 282]
106	[0, 1, 2, 3, 10, 11, 12, 13, 23, 56, 57, 58]
107	[20, 21, 22, 23, 24, 25, 26, 27, 28]
108	[11, 12, 13, 14, 15]
109	[7, 8, 9, 10, 11, 19, 20, 21, 22, 23, 40, 92, 93, 94, 95, 117, 118, 119, 120, 149, 150, 151]
110	[12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 37, 38, 39, 40, 76, 77, 78, 79, 80]
111	[0, 1, 2, 3, 4, 5, 6]
112	[5, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 36, 171, 172, 376, 377, 378]
113	[50, 51, 52, 53, 55, 64, 65, 66, 67, 68, 74]
114	[3, 43]
115	[13, 14, 15, 16, 17, 18, 59, 60, 61, 62, 63, 64, 65, 75, 76, 77, 78, 79, 80, 81, 142, 153, 154, 155, 156, 174, 175, 176, 177, 193, 194, 195, 196, 197, 198, 199, 200, 201, 206]
116	[3, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28, 29, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 70, 71, 72, 145, 146, 147, 148, 149, 164, 165, 166, 167, 200, 201, 202, 203, 238, 239, 261, 262, 263]
117	[43, 44, 45, 46, 47, 65, 66, 67, 68, 69]
118	[6, 19, 20, 21, 22, 23, 24, 25, 26, 36, 39, 40, 41, 42, 65, 66, 67, 68, 69, 70, 87, 88, 89, 119, 120, 121, 131, 132, 133, 134]
119	[24, 27, 28, 29, 30, 32, 33, 34, 35, 36, 83, 84, 85, 86, 87, 88]
120	[2, 24, 28, 29, 30, 31, 32, 33, 53, 54, 55, 56, 57, 58]
121	[5, 47, 74, 75, 76, 110, 111, 112, 113, 114, 115, 116, 117]
122	[41, 42, 43, 44, 45, 46]
123	[0, 18, 19, 20, 21, 22]
124	[21, 22, 23, 24, 45, 46, 47, 79, 80, 81, 84, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 111, 112, 113, 261, 262, 263, 264, 265, 266, 384, 387, 388, 389, 390, 397, 410, 426, 427, 428]
125	[36, 71, 72, 73, 74, 108, 109, 110, 111, 124, 125, 126, 127, 128, 129, 130, 138, 139, 140, 141]
126	[8, 9, 10, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 64, 65, 66, 67, 68, 79, 80, 81, 82, 85, 105, 106, 107, 108, 130, 136, 144, 145, 146, 151, 152, 153, 154]
127	[26, 27, 28, 29, 30, 31, 32, 98, 106, 107, 108, 109, 110, 111, 112, 164, 165, 166, 167, 168, 173, 205, 206, 207, 208, 209, 210, 211]
128	[6, 37, 48, 64, 71, 72, 73, 82, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 186, 187, 188, 260, 261, 262, 263, 302, 303, 304, 305, 310, 311, 312, 313, 314, 315]
129	[61, 103, 119, 120, 121, 176, 177, 197, 198, 199, 200, 201, 202, 210, 213, 214, 215, 304, 305, 306, 307, 308, 309, 310, 523, 524, 525, 526, 642, 643, 644, 645, 753, 754, 755, 756, 766, 767, 768, 769, 770]
130	[0, 1, 2, 3, 13, 24, 161, 162, 163, 164, 233, 234, 235, 236, 321, 322, 323, 332, 333, 334, 335, 336, 337, 355, 356, 357, 358, 359, 372, 373, 374, 375, 376, 411, 412, 413, 501, 502, 503]
131	[10, 45, 46, 47, 48, 49, 60, 63, 64, 65, 66]
132	[4, 15, 16, 17, 18]
133	[10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 28, 29, 30, 31]
134	[9, 10, 11, 12, 13, 14, 15, 30, 50, 51, 52, 102, 225, 226, 227, 228, 229, 230, 231, 232, 347, 348, 349, 446, 447, 488, 489, 490, 630, 631, 632, 633, 636, 637, 638, 639, 640, 641, 642, 643, 644, 678, 679, 680, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694]
135	[7, 8, 9, 10, 11, 12, 13, 14, 15, 23, 24, 25]
136	[0, 1, 2, 3, 7]
137	[7, 8, 9, 10]
138	[63]
139	[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 20, 110, 111, 112, 118, 163, 164, 165, 166, 243, 244, 245, 259, 260, 272, 273, 274, 275, 408, 409, 410, 411, 412, 413, 414, 423, 424, 425, 426, 427, 452, 453, 454, 455, 463, 464, 465, 466, 467, 468, 469, 470, 475, 476, 477, 478, 486, 487, 488, 489]
140	[5, 78, 79, 80, 81, 82, 83, 84, 98, 99, 100, 101, 102, 126, 127, 128, 129]
141	[6, 7, 8, 9, 10]
142	[14, 24, 25, 26, 27, 28, 29, 83, 84, 85, 86, 87, 88]
143	[9, 12, 161, 162, 163, 164, 165, 166, 182, 183, 184, 185, 186, 208, 209, 210, 211, 212, 213]
144	[5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 33, 49, 50, 51, 58, 70, 71, 72, 98, 99, 100, 101]
145	[0, 1, 2, 46, 65, 66, 67, 73, 74, 75, 76, 77, 78]
146	[0, 31, 84, 158, 159, 160, 171, 188, 189, 190, 191, 192, 193, 194, 210, 362, 363, 364, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 507, 508, 509, 510, 511, 864, 865, 866, 877, 878, 879, 880]
147	[17, 18, 19, 20, 21, 22, 121]
148	[11, 12, 13, 14, 15, 16]
149	[3, 13, 25, 26, 27, 28, 29, 30]
150	[8, 74, 75, 76, 77, 78, 79, 80, 105, 106, 107, 108, 109, 110, 111, 175, 176, 177, 178]
151	[0, 28, 29, 30, 31, 120, 243, 244, 245, 246, 247, 255, 256, 257, 258, 259, 260, 261, 262, 263]
152	[4, 7, 84, 85, 86, 109, 110, 111, 112, 113]
153	[26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 114, 115, 116, 194, 195, 196, 233, 453, 454, 455, 456, 545, 546, 547, 548, 635, 636, 637, 638]
154	[80, 81, 82, 88, 89, 90, 91]
155	[21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 121]
156	[4, 5, 6, 7, 8, 9, 10, 17, 18, 48, 49, 50, 51, 76, 77, 78, 79, 92, 192, 193, 194, 195, 197, 198, 199, 200, 201, 214, 215, 216, 217, 218, 230, 231, 232, 279, 280, 281, 328, 329, 330, 331, 353, 354, 355]
157	[21, 27, 28, 29, 30, 31, 42, 107, 108, 109, 110, 145, 146, 147, 148, 178]
158	[4, 87, 88, 89, 90, 91, 99, 100, 101, 102, 103, 106, 107, 108, 129, 159, 160, 161, 162, 163]
159	[0, 6, 54, 55, 56, 157, 158, 159, 160, 253, 256, 257, 258, 259, 276, 277, 307, 308, 309, 348, 349, 350, 366, 367, 368, 369, 370]
160	[51, 52, 58, 60, 65, 66, 67, 68, 69]
161	[10]
162	[17, 18, 19, 20, 21, 22, 23, 32, 33, 34, 35, 36]
163	[5, 6, 7, 8, 9, 23, 24, 25, 26, 27, 28, 29]
164	[64, 67, 68, 69, 70, 81, 113, 114, 115, 116, 128, 129, 130, 131, 132, 133, 144, 145, 146, 147, 148]
165	[18, 62, 63, 64, 65, 66, 67, 69, 187, 228, 229, 230, 231, 232, 233]
166	[5, 8, 9, 10, 11, 14, 76, 77, 78, 79, 92]
167	[0, 10, 231, 232, 233, 234, 235, 236, 237, 238, 296, 297, 298, 299, 300, 301, 302, 303, 336]
168	[2, 3, 4, 5, 29, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122]
169	[0, 15, 16, 17, 18, 19, 35, 54, 55, 56, 57, 58, 60, 61, 62, 63]
170	[5, 6, 7, 8, 9, 34, 35, 36, 39, 47, 48, 49, 50, 51, 73, 74, 140, 141, 142, 143, 144, 155]
171	[8, 9, 10, 11, 12, 13, 14, 15, 24, 27, 28, 29, 75, 76, 77, 78, 79, 97, 159, 160, 161, 162, 171, 172, 173, 174, 175, 176, 177, 203, 204, 205, 206, 207, 208, 209]
172	[14, 15, 16, 17, 38, 39, 40, 41, 42, 44, 52, 53, 54, 55]
173	[23, 24, 25, 26, 27, 28, 61, 62, 63]
174	[0, 1, 2, 3, 4, 5, 6]
175	[9, 10, 11, 13, 14, 15, 16, 17, 32, 51]
176	[42, 43, 44, 45, 46, 56, 63, 64, 65, 72, 79, 80, 81, 82]
177	[29, 39, 47, 48, 49, 53, 54, 55, 56]
178	[0, 5, 6, 7, 8, 9, 33, 34, 35, 36, 61, 91]
179	[0, 1, 2, 3, 4, 5]
180	[0, 1, 2, 3, 4, 5, 12, 15, 16, 17, 18, 63, 99, 100, 101, 102]
181	[17, 52, 60, 61, 62, 93, 94, 95]
182	[24, 25, 26, 36, 37, 38, 39, 54, 117, 118, 119, 120, 121, 122, 123, 124, 125, 201, 244, 306, 307, 308, 309, 446, 447, 448, 449, 450, 451, 452]
183	[64, 65, 66, 67, 68, 94, 95, 96, 97, 98, 99]
184	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 50]
185	[44, 114, 115, 116, 117, 118, 175, 176, 177, 249, 250, 251, 252, 253, 254, 400, 401, 402, 403, 404, 405, 572, 582, 583, 584, 585, 586, 589, 636, 637, 638, 639, 640, 641, 642, 643, 644, 720, 721, 722, 723, 724, 725, 787, 788, 789, 790, 791, 792, 793, 794, 795, 830, 831, 832, 907, 908, 909]
186	[27, 63, 64, 65, 66, 67, 105, 106, 107, 108, 161, 207, 208, 209, 210]
187	[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 37, 39, 51, 52, 53, 54, 55, 56, 57, 76, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 103]
188	[1, 29, 107, 108, 109, 110, 111, 112, 113]
189	[0, 3, 41, 71, 72, 73, 74, 75, 103, 104, 105, 106, 107, 108, 109]
190	[41, 50, 51, 52, 53, 61, 62, 63, 102, 103, 104, 105, 106, 107]
191	[18, 19, 20, 49, 57, 68, 69, 70, 71]
192	[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 57, 70, 71, 72, 73, 150, 151, 152, 153, 154, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
193	[11, 83, 91, 92, 93, 94, 95, 96, 160, 161]
194	[0, 15, 78, 79, 80, 81, 82, 91, 92, 93, 94, 95]
195	[14, 15, 16, 17, 18, 19, 20, 21, 22]
196	[0, 1, 2, 3, 4, 41, 58, 59, 60, 61, 62]
197	[17, 18, 19, 20, 35, 36, 37]
198	[4, 5, 6, 7, 8, 9, 10, 11, 31, 34, 35, 54]
199	[12, 13, 14, 15, 30, 31, 32, 33, 34, 35, 36, 104, 105, 106, 107, 113, 114, 115, 116, 121, 218, 219, 220, 221, 222, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 315, 316, 317, 318, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 409, 410, 411, 435, 436, 437, 438, 439, 440, 441, 442, 443]
200	[24, 25, 26, 46, 47, 48, 49, 50]
201	[0, 1, 2, 3, 4, 5, 146, 190, 191, 192, 193, 194, 195, 217, 218, 219, 220, 221, 233, 257, 258, 259, 327, 328, 329, 330, 334, 335, 336, 337, 537, 627, 628, 629, 673, 674, 675, 756, 757, 758, 771, 772, 773, 774, 780, 781, 782, 783]
202	[55, 56, 57, 97, 142, 173, 174, 175, 176, 177, 178, 372, 373, 374, 375, 376, 379, 380, 381, 382, 383, 406, 407, 408, 409]
203	[7, 8, 9, 10, 11, 18, 19, 20, 21, 22, 24, 25, 26, 91, 98, 122, 123, 124, 125, 126, 127, 128, 129, 130]
204	[0, 1, 2, 3, 4, 6, 32, 33, 34, 35, 36, 49]
205	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 66, 75, 76, 77, 78]
206	[11, 12, 13, 14, 15]
207	[31, 114, 115, 116, 117, 118, 145, 146, 147, 148, 149, 237, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 339, 340, 341, 412, 413, 414, 525, 526, 527, 528, 529, 530, 531, 532, 533, 574, 575, 576, 577, 585, 591, 592, 593, 594, 595, 647, 648, 649, 650, 701, 702, 703, 704, 739, 740, 741, 769, 770, 771, 772, 773, 774, 775, 776, 777]
208	[14, 15, 16, 17, 18, 19, 35, 36, 37, 49, 50, 51, 52, 53, 65, 75, 76, 77, 78, 79, 83, 248, 249, 250, 375, 379, 682, 683, 684, 685, 686, 687, 688, 729, 730, 731, 732, 762, 763, 764, 897, 911, 912, 913, 914, 934, 935, 936]
209	[0, 1, 2, 37, 38, 39, 40]
210	[0, 1, 2, 3, 4, 53, 69, 70, 71, 184, 198, 253, 254, 255, 256, 257, 262, 263, 264, 265, 271, 272, 273, 274, 275, 294, 295, 296, 297, 298, 299, 358, 359, 360, 381, 382, 383, 384, 385, 445, 446, 447, 448, 449, 450, 451, 463, 464, 465, 466, 510, 511, 512, 586, 587, 588, 589, 656, 657, 658, 659, 816, 817, 818, 819, 820, 879, 880, 881, 882, 883, 921, 922, 923, 924, 925]
