114	[]
115	[]
116	[]
117	[43, 44, 45, 46, 47]
118	[]
119	[]
120	[53, 54, 55, 56, 57, 58]
121	[]
122	[]
123	[18, 19, 20, 21, 22]
124	[92, 93, 94, 95, 96, 97, 98, 99, 100, 101]
125	[]
126	[]
127	[164, 165, 166, 167, 168]
128	[302, 303, 304, 305]
129	[304, 305, 306, 307, 308, 309, 310]
130	[]
131	[45, 46, 47, 48, 49]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
139	[463, 464, 465, 466, 467, 468, 469, 470]
140	[]
141	[]
142	[83, 84, 85, 86, 87, 88]
143	[208, 209, 210, 211, 212, 213]
144	[16, 17, 18, 19, 20, 21]
145	[73, 74, 75, 76, 77, 78]
146	[]
147	[]
148	[11, 12, 13, 14, 15, 16]
149	[25, 26, 27, 28, 29, 30]
150	[]
151	[]
152	[109, 110, 111, 112, 113]
153	[34, 35, 36, 37, 38]
154	[]
155	[]
156	[192, 193, 194, 195]
157	[107, 108, 109, 110]
158	[99, 100, 101, 102, 103]
159	[366, 367, 368, 369, 370]
160	[]
161	[]
162	[32, 33, 34, 35, 36]
163	[]
164	[128, 129, 130, 131, 132, 133]
165	[228, 229, 230, 231, 232, 233]
166	[]
167	[]
168	[107, 108, 109, 110, 111, 112, 113, 114, 115, 116]
169	[15, 16, 17, 18, 19]
170	[]
171	[]
172	[52, 53, 54, 55]
173	[23, 24, 25, 26, 27, 28]
174	[]
175	[]
176	[42, 43, 44, 45, 46]
177	[53, 54, 55, 56]
178	[5, 6, 7, 8, 9]
179	[0, 1, 2, 3, 4]
180	[99, 100, 101, 102]
181	[]
182	[117, 118, 119, 120, 121, 122, 123, 124, 125]
183	[94, 95, 96, 97, 98, 99]
184	[9, 10, 11, 12, 13, 14]
185	[]
186	[207, 208, 209, 210]
187	[0, 1, 2, 3]
188	[107, 108, 109, 110, 111, 112, 113]
189	[103, 104, 105, 106]
190	[102, 103, 104, 105, 106, 107]
191	[68, 69, 70, 71]
192	[]
193	[91, 92, 93, 94, 95, 96]
194	[]
195	[14, 15, 16, 17, 18, 19]
196	[58, 59, 60, 61, 62]
197	[]
198	[]
199	[435, 436, 437, 438, 439, 440, 441, 442, 443]
200	[]
201	[0, 1, 2, 3, 4, 5, 334, 335, 336, 337]
202	[]
203	[]
204	[32, 33, 34, 35, 36]
205	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
206	[]
207	[]
208	[14, 15, 16, 17, 18, 19]
209	[]
210	[656, 657, 658, 659, 816, 817, 818, 819, 820]
211	[126, 127, 128, 129, 130]
212	[]
213	[]
214	[26, 27, 28, 29]
215	[49, 50, 51, 52]
216	[]
217	[263, 264, 265, 266, 267, 268]
218	[229, 230, 231, 232, 233, 234, 235, 236, 237, 238]
219	[50, 51, 52, 53, 54]
220	[]
221	[153, 154, 155, 156, 157]
222	[342, 343, 344, 345, 346, 347, 348, 349, 350]
223	[64, 65, 66, 67, 68, 69]
224	[252, 253, 254, 255, 256, 257]
225	[140, 141, 142, 143, 144, 145, 146]
226	[113, 114, 115, 116, 117, 118]
227	[]
228	[]
229	[0, 1, 2, 3]
230	[]
231	[0, 1, 2, 3, 4, 5, 6]
232	[]
233	[]
234	[16, 17, 18, 19, 20, 21]
235	[]
236	[106, 107, 108, 109, 110, 111, 112, 113]
237	[]
238	[5, 6, 7, 8, 9]
239	[8, 9, 10, 11, 12, 13, 14, 15, 16]
240	[]
241	[273, 274, 275, 276, 277, 278]
242	[81, 82, 83, 84, 85]
243	[]
244	[11, 12, 13, 14, 15]
245	[29, 30, 31, 32, 33, 34]
246	[]
247	[345, 346, 347, 348, 349, 350]
248	[]
249	[82, 83, 84, 85, 86, 87]
250	[]
251	[24, 25, 26, 27, 28]
252	[87, 88, 89, 90, 109, 110, 111, 112, 113]
253	[0, 1, 2, 3, 4, 5]
254	[31, 32, 33, 34]
255	[93, 94, 95, 96, 97, 98, 99, 100, 101]
256	[138, 139, 140, 141, 142]
257	[10, 11, 12, 13]
258	[]
259	[220, 221, 222, 223, 224, 225, 226, 227]
260	[26, 27, 28, 29, 30]
261	[]
262	[14, 15, 16, 17, 18, 19]
263	[680, 681, 682, 683, 684, 685, 686, 687, 688, 689]
264	[]
265	[]
266	[8, 9, 10, 11, 12, 13]
267	[429, 430, 431, 432, 433, 434, 435]
268	[]
269	[]
270	[276, 277, 278, 279, 280, 281, 282, 283, 284, 285]
271	[174, 175, 176, 177, 178]
272	[205, 206, 207, 208, 209, 210, 211]
273	[]
274	[]
275	[]
276	[165, 166, 167, 168, 169, 170, 171]
277	[]
278	[]
279	[5, 6, 7, 8, 9, 10, 188, 189, 190, 191]
280	[95, 96, 97, 98, 99, 100, 101, 102, 103]
281	[30, 31, 32, 33]
282	[]
283	[12, 13, 14, 15, 16, 17]
284	[]
285	[]
286	[]
287	[]
288	[]
289	[]
290	[245, 246, 247, 248, 249]
291	[]
292	[]
293	[]
294	[147, 148, 149, 150, 151]
295	[15, 16, 17, 18, 19]
296	[9, 10, 11, 12, 13]
297	[37, 38, 39, 40]
298	[7, 8, 9, 10, 11, 12, 13, 14]
299	[87, 88, 89, 90, 91, 92, 93, 94]
300	[]
301	[]
302	[]
303	[25, 26, 27, 28, 224, 225, 226, 227, 228]
304	[32, 33, 34, 35]
305	[78, 79, 80, 81, 98, 99, 100, 101, 102, 103]
306	[]
307	[409, 410, 411, 412, 413, 414]
308	[]
309	[22, 23, 24, 25, 26, 27]
310	[215, 216, 217, 218, 219]
311	[74, 75, 76, 77]
312	[]
313	[28, 29, 30, 31, 32, 33]
314	[]
315	[16, 17, 18, 19, 20, 21]
316	[]
317	[18, 19, 20, 21, 22, 23]
318	[]
319	[]
320	[0, 1, 2, 3]
321	[]
322	[]
323	[]
324	[43, 44, 45, 46]
325	[]
326	[33, 34, 35, 36, 37, 38]
327	[]
328	[272, 273, 274, 275, 276, 277, 278, 279]
329	[]
330	[48, 49, 50, 51, 52, 211, 212, 213, 214, 215, 216]
331	[6, 7, 8, 9, 10, 11]
332	[13, 14, 15, 16, 17]
333	[]
334	[]
335	[]
336	[50, 51, 52, 53, 54, 55, 56, 57]
337	[]
338	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
339	[]
340	[46, 47, 48, 49, 50, 51]
341	[]
342	[]
343	[184, 185, 186, 187, 188, 189]
344	[198, 199, 200, 201, 202, 203]
345	[]
346	[]
347	[81, 82, 83, 84, 85]
348	[26, 27, 28, 29, 30, 31, 32]
349	[11, 12, 13, 14]
350	[99, 100, 101, 102]
351	[14, 15, 16, 17, 18, 19]
352	[134, 135, 136, 137, 138, 139, 140, 141, 142, 143]
353	[]
354	[472, 473, 474, 475, 476, 477]
355	[]
356	[]
357	[]
358	[77, 78, 79, 80, 81]
359	[]
360	[]
361	[29, 30, 31, 32, 33, 34]
362	[]
363	[]
364	[21, 22, 23, 24, 52, 53, 54, 55]
365	[151, 152, 153, 154, 155, 156, 157, 158, 159]
366	[]
367	[0, 1, 2, 3]
368	[]
369	[6, 7, 8, 9, 10, 11]
370	[30, 31, 32, 33]
371	[282, 283, 284, 285, 286]
372	[32, 33, 34, 35, 36, 37]
373	[]
374	[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
375	[]
376	[139, 140, 141, 142]
377	[]
378	[67, 68, 69, 70, 71, 72, 73, 74, 75]
379	[49, 50, 51, 52, 53, 54]
380	[5, 6, 7, 8, 9, 10]
381	[56, 57, 58, 59, 60, 61]
382	[127, 128, 129, 130, 131, 132]
383	[]
384	[219, 220, 221, 222, 223, 224]
385	[]
386	[37, 38, 39, 40, 41, 42]
387	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
388	[28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 58]
389	[]
390	[12, 13, 14, 15, 16, 17, 836, 837, 838, 839, 840, 841, 842, 843, 844]
391	[]
392	[]
393	[]
394	[38, 39, 40, 41]
395	[31, 32, 33, 34, 35]
396	[]
397	[]
398	[4, 5, 6, 7, 8, 9]
399	[5, 6, 7, 8, 9, 78, 79, 80, 81]
400	[22, 23, 24, 25]
401	[]
402	[]
403	[38, 39, 40, 41]
404	[23, 24, 25, 26, 27, 28]
405	[269, 270, 271, 272, 273, 274]
406	[24, 25, 26, 27]
407	[8, 9, 10, 11, 12, 13]
408	[]
409	[]
410	[79, 80, 81, 82, 83, 84]
411	[39, 40, 41, 42, 43, 44]
412	[170, 171, 172, 173]
413	[]
414	[74, 75, 76, 77]
415	[215, 216, 217, 218, 219]
416	[4, 5, 6, 7, 36, 37, 38, 39, 40]
417	[]
418	[23, 24, 25, 26, 27, 28, 29, 30, 31, 72, 73, 74, 75, 76, 218, 219, 220, 221, 222, 223]
419	[]
420	[127, 128, 129, 130, 131, 132, 170, 171, 172, 173]
421	[47, 48, 49, 50, 51, 52]
422	[212, 213, 214, 215, 216, 217]
423	[61, 62, 63, 64, 65, 66, 109, 110, 111, 112, 113]
424	[37, 38, 39, 40, 41]
425	[175, 176, 177, 178, 179]
426	[54, 55, 56, 57, 58]
427	[]
428	[94, 95, 96, 97]
429	[]
430	[46, 47, 48, 49]
431	[]
432	[27, 28, 29, 30, 31]
433	[162, 163, 164, 165, 166, 167]
434	[]
435	[109, 110, 111, 112, 113]
436	[67, 68, 69, 70, 71, 72]
437	[]
438	[92, 93, 94, 95, 96, 97, 98, 99]
439	[137, 138, 139, 140, 141, 142]
440	[]
441	[13, 14, 15, 16, 17]
442	[]
443	[]
444	[26, 27, 28, 29]
445	[]
446	[7, 8, 9, 10, 11, 12, 13, 14]
447	[]
448	[133, 134, 135, 136, 137, 138]
449	[]
450	[8, 9, 10, 11, 12]
451	[42, 43, 44, 45, 46, 47]
452	[]
453	[37, 38, 39, 40, 41, 42, 198, 199, 200, 201]
454	[]
455	[87, 88, 89, 90, 91, 92]
456	[]
457	[25, 26, 27, 28, 29, 30]
458	[5, 6, 7, 8]
459	[]
460	[]
461	[196, 197, 198, 199]
462	[4, 5, 6, 7, 8, 9]
463	[]
464	[]
465	[]
466	[]
467	[23, 24, 25, 26, 27, 28]
468	[]
469	[48, 49, 50, 51]
470	[227, 228, 229, 230, 231, 232]
471	[18, 19, 20, 21, 22, 23, 24, 25]
472	[]
473	[71, 72, 73, 74, 75, 76]
474	[]
475	[15, 16, 17, 18]
476	[]
477	[]
478	[251, 252, 253, 254, 255, 256, 257, 404, 405, 406, 407]
479	[123, 124, 125, 126, 127, 128]
480	[]
481	[52, 53, 54, 55, 56]
482	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
483	[]
484	[71, 72, 73, 74, 75, 76]
485	[]
486	[]
487	[550, 551, 552, 553, 554, 555]
488	[]
489	[]
490	[]
491	[]
492	[]
493	[]
494	[488, 489, 490, 491, 492]
495	[]
496	[15, 16, 17, 18, 19, 20]
497	[]
498	[]
499	[7, 8, 9, 10, 11, 12]
500	[]
501	[]
502	[]
503	[83, 84, 85, 86, 87, 88, 89, 90, 91]
504	[]
505	[]
506	[]
507	[14, 15, 16, 17, 18, 19]
508	[72, 73, 74, 75, 76, 77, 78, 79, 80]
509	[]
510	[]
511	[173, 174, 175, 176, 177]
512	[10, 11, 12, 13, 14, 15]
513	[]
514	[]
515	[]
516	[]
517	[246, 247, 248, 249, 250, 251, 507, 508, 509, 510]
518	[148, 149, 150, 151, 152]
519	[97, 98, 99, 100, 101]
520	[427, 428, 429, 430, 431, 432, 433, 434, 435]
521	[43, 44, 45, 46]
522	[42, 43, 44, 45]
523	[216, 217, 218, 219]
524	[288, 289, 290, 291, 292]
525	[7, 8, 9, 10, 11, 12, 13]
526	[]
527	[]
528	[42, 43, 44, 45, 46, 47]
529	[]
530	[]
531	[12, 13, 14, 15]
532	[]
533	[25, 26, 27, 28, 29, 30]
534	[0, 1, 2, 3]
535	[]
536	[65, 66, 67, 68]
537	[14, 15, 16, 17, 18, 19]
538	[]
539	[90, 91, 92, 93]
540	[]
541	[]
542	[]
543	[15, 16, 17, 18, 36, 37, 38, 39, 40, 41]
544	[45, 46, 47, 48]
545	[226, 227, 228, 229, 230, 231]
546	[0, 1, 2, 3]
547	[9, 10, 11, 12, 13, 14]
548	[0, 1, 2, 3, 4, 5]
549	[]
550	[]
551	[]
552	[19, 20, 21, 22]
553	[]
554	[]
555	[]
556	[54, 55, 56, 57, 58, 59, 60]
557	[]
558	[]
559	[64, 65, 66, 67, 68, 69]
560	[]
561	[]
562	[78, 79, 80, 81, 82, 83, 84]
563	[]
564	[44, 45, 46, 47, 48]
565	[146, 147, 148, 149, 150, 151]
566	[]
567	[144, 145, 146, 147, 148, 149, 150]
568	[]
569	[]
570	[120, 121, 122, 123, 124, 125, 126, 127, 128]
571	[]
572	[103, 104, 105, 106, 107, 108, 109, 110, 111, 112]
573	[]
574	[988, 989, 990, 991]
575	[]
576	[71, 72, 73, 74]
577	[92, 93, 94, 95, 96]
578	[112, 113, 114, 115, 116]
579	[]
580	[]
581	[57, 58, 59, 60, 61]
582	[26, 27, 28, 29, 55, 56, 57, 58]
583	[]
584	[90, 91, 92, 93, 94, 95]
585	[226, 227, 228, 229, 230, 231]
586	[24, 25, 26, 27, 28]
587	[]
588	[531, 532, 533, 534, 535, 536, 537, 538, 539]
589	[]
590	[]
591	[384, 385, 386, 387]
592	[47, 48, 49, 50, 51, 52]
593	[]
594	[]
595	[240, 241, 242, 243, 244, 245]
596	[]
597	[17, 18, 19, 20, 21, 22]
598	[]
599	[88, 89, 90, 91]
600	[]
601	[]
602	[]
603	[21, 22, 23, 24, 25, 26]
604	[]
605	[40, 41, 42, 43, 44, 45]
606	[88, 89, 90, 91, 92, 93]
607	[21, 22, 23, 24, 25]
608	[21, 22, 23, 24, 25, 26]
609	[32, 33, 34, 35]
610	[]
611	[19, 20, 21, 22]
612	[40, 41, 42, 43]
613	[]
614	[60, 61, 62, 63]
615	[287, 288, 289, 290, 291, 292]
616	[]
617	[34, 35, 36, 37]
618	[]
619	[]
620	[14, 15, 16, 17, 18]
621	[0, 1, 2, 3, 4, 5]
622	[]
623	[]
624	[]
625	[]
626	[]
627	[18, 19, 20, 21]
628	[]
629	[25, 26, 27, 28]
630	[31, 32, 33, 34, 35, 36]
631	[47, 48, 49, 50, 99, 100, 101, 102, 103, 104, 105]
632	[]
633	[133, 134, 135, 136, 137]
634	[120, 121, 122, 123, 124, 125]
635	[25, 26, 27, 28, 29, 30]
636	[]
637	[180, 181, 182, 183, 184]
638	[33, 34, 35, 36, 37]
639	[27, 28, 29, 30, 31, 32]
640	[]
641	[]
642	[37, 38, 39, 40, 41]
643	[5, 6, 7, 8, 9, 10, 11, 12, 13, 531, 532, 533, 534]
644	[59, 60, 61, 62, 63, 64]
645	[19, 20, 21, 22, 23]
646	[55, 56, 57, 58, 59, 60]
647	[]
648	[]
649	[]
650	[]
651	[31, 32, 33, 34, 35, 36]
652	[]
653	[12, 13, 14, 15, 16]
654	[557, 558, 559, 560, 561, 562, 563, 564, 565]
655	[135, 136, 137, 138, 139, 140, 141, 142, 143]
656	[]
657	[]
658	[]
659	[]
660	[]
661	[]
662	[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 167, 168, 169, 170, 171, 172]
663	[]
664	[]
665	[0, 1, 2, 3, 4]
666	[]
667	[27, 28, 29, 30, 31, 32, 33, 34, 35]
668	[35, 36, 37, 38, 39, 40]
669	[99, 100, 101, 102, 103, 104]
670	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 369, 370, 371, 372, 373, 374]
671	[88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101]
672	[]
673	[]
674	[21, 22, 23, 24, 25]
675	[]
676	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
677	[]
678	[440, 441, 442, 443, 444, 445]
679	[28, 29, 30, 31, 32]
680	[]
681	[84, 85, 86, 87, 88]
682	[]
683	[]
684	[]
685	[]
686	[]
687	[]
688	[37, 38, 39, 40, 41]
689	[107, 108, 109, 110, 111]
690	[]
691	[231, 232, 233, 234, 235, 236]
692	[399, 400, 401, 402, 403, 404]
693	[]
694	[]
695	[]
696	[]
697	[]
698	[]
699	[]
700	[]
701	[]
702	[]
703	[8, 9, 10, 11, 12]
704	[20, 21, 22, 23, 24, 25]
705	[]
706	[124, 125, 126, 127, 128, 129]
707	[]
708	[]
709	[291, 292, 293, 294, 295]
710	[]
711	[0, 1, 2, 3, 4, 5, 6]
712	[]
713	[2, 3, 4, 5, 6, 7]
714	[46, 47, 48, 49, 50, 51]
715	[141, 142, 143, 144, 145]
716	[782, 783, 784, 785, 786, 787]
717	[]
718	[702, 703, 704, 705, 706]
719	[8, 9, 10, 11, 12, 13]
720	[139, 140, 141, 142, 143, 144]
721	[]
722	[]
723	[39, 40, 41, 42, 43, 44, 45, 46, 47]
724	[65, 66, 67, 68]
725	[]
726	[]
727	[15, 16, 17, 18, 19]
728	[]
729	[]
730	[]
731	[]
732	[]
733	[]
734	[]
735	[]
736	[73, 74, 75, 76, 77, 78]
737	[198, 199, 200, 201, 202, 203, 204, 205, 206]
738	[]
739	[]
740	[5, 6, 7, 8, 9, 10, 143, 144, 145, 146, 147, 148]
741	[19, 20, 21, 22, 23]
742	[]
743	[235, 236, 237, 238, 239, 240]
744	[356, 357, 358, 359, 360]
745	[]
746	[262, 263, 264, 265, 266, 267, 719, 720, 721, 722, 723, 724, 725, 726, 727]
747	[19, 20, 21, 22, 23, 107, 108, 109, 110, 111, 112]
748	[62, 63, 64, 65]
749	[33, 34, 35, 36, 37, 38, 39, 40, 41]
750	[]
751	[]
752	[43, 44, 45, 46, 47, 48]
753	[]
754	[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]
755	[]
756	[150, 151, 152, 153, 154]
757	[43, 44, 45, 46, 47, 48, 156, 157, 158, 159, 160]
758	[]
759	[49, 50, 51, 52, 53, 54]
760	[83, 84, 85, 86, 131, 132, 133, 134, 135, 136, 137, 138, 139, 172, 173, 174, 175, 176]
761	[]
762	[]
763	[]
764	[]
765	[12, 13, 14, 15, 16]
766	[]
767	[]
768	[82, 83, 84, 85]
769	[]
770	[45, 46, 47, 48, 49]
771	[33, 34, 35, 36, 37]
772	[]
773	[0, 1, 2, 3, 4, 5]
774	[21, 22, 23, 24, 25, 26]
775	[19, 20, 21, 22, 23, 24]
776	[24, 25, 26, 27, 28]
777	[]
778	[56, 57, 58, 59, 60, 61, 88, 89, 90, 91, 92]
779	[5, 6, 7, 8]
780	[]
781	[]
782	[]
783	[27, 28, 29, 30]
784	[196, 197, 198, 199]
785	[]
786	[15, 16, 17, 18, 19, 119, 120, 121, 122, 123, 124, 125]
787	[]
788	[]
789	[89, 90, 91, 92, 93]
790	[46, 47, 48, 49, 50, 51, 52, 53, 54]
791	[]
792	[]
793	[11, 12, 13, 14, 15]
794	[]
795	[34, 35, 36, 37]
796	[16, 17, 18, 19, 20]
797	[214, 215, 216, 217, 218, 219, 220]
798	[109, 110, 111, 112, 113, 114, 115, 116]
799	[29, 30, 31, 32, 33, 107, 108, 109, 110, 111, 112]
800	[29, 30, 31, 32, 33]
801	[67, 68, 69, 70, 71, 72]
802	[]
803	[171, 172, 173, 174, 175]
804	[18, 19, 20, 21, 22, 23]
805	[56, 57, 58, 59, 60, 61]
806	[]
807	[145, 146, 147, 148, 149, 150]
808	[]
809	[154, 155, 156, 157]
810	[17, 18, 19, 20]
811	[41, 42, 43, 44]
812	[63, 64, 65, 66, 145, 146, 147, 148, 149, 150, 735, 736, 737, 738, 739, 740, 741]
813	[]
814	[61, 62, 63, 64, 65, 66]
815	[]
816	[145, 146, 147, 148, 149, 150]
817	[]
818	[430, 431, 432, 433, 434]
819	[]
820	[20, 21, 22, 23, 24]
821	[8, 9, 10, 11, 12]
822	[]
823	[9, 10, 11, 12, 13]
824	[114, 115, 116, 117]
825	[63, 64, 65, 66, 67, 68]
826	[64, 65, 66, 67, 68, 69]
827	[88, 89, 90, 91, 92]
828	[]
829	[59, 60, 61, 62, 63, 64]
830	[80, 81, 82, 83, 84, 85, 86, 87, 88]
831	[80, 81, 82, 83, 84, 85]
832	[0, 1, 2, 3]
833	[]
834	[]
835	[19, 20, 21, 22, 23, 24, 25, 26, 27, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]
836	[]
837	[]
838	[11, 12, 13, 14, 15, 16]
839	[]
840	[8, 9, 10, 11, 12]
841	[176, 177, 178, 179, 180, 181]
842	[8, 9, 10, 11, 12, 13]
843	[]
844	[23, 24, 25, 26]
845	[5, 6, 7, 8]
846	[]
847	[]
848	[]
849	[164, 165, 166, 167]
850	[64, 65, 66, 67, 68]
851	[141, 142, 143, 144, 145, 146]
852	[38, 39, 40, 41, 42]
853	[5, 6, 7, 8, 9, 10, 11]
854	[12, 13, 14, 15, 16, 17]
855	[]
856	[57, 58, 59, 60, 61]
857	[]
858	[19, 20, 21, 22, 23, 24]
859	[151, 152, 153, 154, 155, 156]
860	[613, 614, 615, 616, 617, 618, 619, 620, 621, 622]
861	[]
862	[129, 130, 131, 132, 133, 134]
863	[]
864	[]
865	[120, 121, 122, 123, 124]
866	[97, 98, 99, 100, 101, 102, 103, 104, 105, 106]
867	[114, 115, 116, 117, 118]
868	[]
869	[41, 42, 43, 44, 45]
870	[14, 15, 16, 17, 18, 19]
871	[178, 179, 180, 181, 182, 183]
872	[]
873	[8, 9, 10, 11, 12]
874	[]
875	[8, 9, 10, 11, 12]
876	[159, 160, 161, 162, 163, 164]
877	[]
878	[107, 108, 109, 110, 111, 112, 113, 114]
879	[]
880	[311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
881	[266, 267, 268, 269, 270, 271, 272, 273]
882	[0, 1, 2, 3, 4, 5]
883	[]
884	[6, 7, 8, 9]
885	[121, 122, 123, 124, 125, 126, 127, 128, 129, 130]
886	[]
887	[22, 23, 24, 25, 26, 27]
888	[8, 9, 10, 11, 12]
889	[]
890	[12, 13, 14, 15, 16, 17]
891	[35, 36, 37, 38, 39, 40]
892	[45, 46, 47, 48, 49]
893	[]
894	[20, 21, 22, 23, 24, 25]
895	[]
896	[367, 368, 369, 370, 371, 372, 373, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731]
897	[]
898	[62, 63, 64, 65, 66, 67]
899	[0, 1, 2, 3, 52, 53, 54, 55, 56]
900	[0, 1, 2, 3, 4]
901	[]
902	[]
903	[]
904	[992, 993, 994, 995, 996, 997, 998, 999]
905	[]
906	[]
907	[]
908	[]
909	[147, 148, 149, 150, 151]
910	[35, 36, 37, 38, 39]
911	[46, 47, 48, 49, 50, 51, 52, 53, 54]
912	[8, 9, 10, 11, 12]
913	[]
914	[489, 490, 491, 492, 493, 494, 495, 496]
915	[]
916	[185, 186, 187, 188, 189, 190]
917	[]
918	[158, 159, 160, 161, 162, 163, 164, 165, 166]
919	[]
920	[]
921	[]
922	[33, 34, 35, 36, 37, 38, 39, 40, 41]
923	[37, 38, 39, 40, 41]
924	[177, 178, 179, 180, 181, 182, 183, 184, 185]
925	[15, 16, 17, 18, 19, 20]
926	[31, 32, 33, 34, 35, 36, 37, 38, 39]
927	[]
928	[54, 55, 56, 57]
929	[114, 115, 116, 117, 118, 119]
930	[396, 397, 398, 399, 400]
931	[]
932	[218, 219, 220, 221, 222, 223]
933	[4, 5, 6, 7, 8]
934	[8, 9, 10, 11]
935	[]
936	[]
937	[5, 6, 7, 8, 9, 10, 11]
938	[]
