91	[0, 1, 2, 3, 5, 6, 7, 8]
92	[117, 118]
93	[37, 38, 39, 40, 41, 42, 100, 101, 102]
94	[7, 8, 9, 10, 11, 12, 13, 14, 34, 35, 36, 37, 38, 39, 40, 41, 211, 212, 213, 247, 248, 249, 250, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 351, 352, 435, 436]
95	[18, 19, 20, 49, 50, 51, 52, 53, 54]
96	[19, 20, 49, 50, 51, 52, 53, 54, 75, 76, 77, 78, 103, 104, 161, 162, 194, 195, 196, 197, 198, 199]
97	[20, 21, 50, 51]
98	[82, 83, 84, 310, 311, 312, 407, 408, 409, 410]
99	[50, 51, 106, 107, 108, 109, 110, 111, 130, 131, 132, 133]
100	[9, 10, 122, 123, 124, 125, 126, 127, 132, 133, 134, 135]
101	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
102	[21, 22, 41, 42, 43, 44]
103	[109, 110]
104	[183, 184, 185, 186, 208, 209, 210, 211, 212, 213, 410, 411, 412, 413, 414, 415, 416, 417, 418, 623, 624, 625, 630, 631]
105	[27, 28, 29, 30, 31, 45, 46, 47, 61, 62, 63, 64, 274, 275, 276, 277]
106	[29, 30]
107	[20, 21, 22, 23, 24, 25, 26, 27, 28]
108	[]
109	[8, 9, 10, 19, 20, 21, 22, 23, 44, 45, 93, 94, 95, 118, 119, 167, 168, 169]
110	[84, 85, 86]
111	[14, 15, 22, 23, 24]
112	[31, 32, 33, 34, 35, 36, 175, 176, 289, 290, 291, 292, 323, 324, 325, 376, 377, 378]
113	[65, 66, 67]
114	[31, 32]
115	[21, 22, 23, 24, 25, 26, 27, 36, 37, 38, 39, 95, 96, 153, 154, 155, 156]
116	[1, 2, 36, 37, 52, 53, 54, 55, 56, 121, 122, 123, 124, 194, 195, 286, 287, 288]
117	[2, 3, 4, 5, 43, 44, 45, 46, 47, 66, 67, 68]
118	[14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 103, 104]
119	[70, 71, 72, 73]
120	[53, 54, 55, 56, 57, 58]
121	[44, 45, 46, 48, 49, 50, 51, 121, 122]
122	[]
123	[3, 4, 18, 19, 20, 21, 22]
124	[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 129, 130, 288, 289, 357, 358, 359, 360, 446, 447, 448, 449, 450]
125	[99, 100, 101, 102, 109, 110, 111]
126	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 105, 106, 107]
127	[46, 47, 48, 49, 60, 61, 75, 76, 77, 164, 165, 166, 167, 168]
128	[33, 34, 35, 170, 171, 302, 303, 304, 305, 310, 311, 312, 313, 314, 315]
129	[197, 198, 199, 200, 201, 202, 266, 267, 304, 305, 306, 307, 308, 309, 310, 329, 330, 438, 439]
130	[28, 29, 41, 42, 199, 200, 276, 277, 278, 321, 322, 323, 327, 328, 329, 330, 349, 350, 351, 372, 373, 374, 375]
131	[45, 46, 47, 48, 49]
132	[15, 16, 17, 18]
133	[5, 6, 7, 8, 28, 29, 30]
134	[33, 34, 35, 36, 108, 109, 168, 169, 170, 171, 172, 306, 307, 308, 309, 381, 382, 383, 384, 488, 489, 490, 528, 529, 545, 546, 547, 548, 558, 559, 560, 561, 562, 563, 564, 623, 624, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694]
135	[7, 8, 9, 10, 11, 12, 13, 14, 15, 64, 65, 66, 67]
136	[0, 1, 2, 3]
137	[9, 10]
138	[]
139	[183, 184, 196, 197, 267, 268, 269, 270, 381, 382, 383, 384, 463, 464, 465, 466, 467, 468, 469, 470, 533, 534, 535, 536, 537]
140	[1, 2, 3, 10, 11, 12, 13, 14, 15, 16, 17]
141	[3, 4, 6, 7, 8, 9, 10]
142	[9, 10, 11, 12, 80, 81, 83, 84, 85, 86, 87, 88, 94, 95, 96]
143	[27, 28, 51, 52, 99, 100, 150, 151, 153, 154, 155, 156, 208, 209, 210, 211, 212, 213]
144	[16, 17, 18, 19, 20, 21, 78, 79, 80, 81, 144, 145]
145	[65, 66, 67, 73, 74, 75, 76, 77, 78, 97, 98, 99, 100]
146	[24, 25, 26, 27, 44, 45, 158, 159, 160, 231, 232, 289, 290, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 707, 708, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802]
147	[47, 48, 83, 84, 222, 223, 251, 252]
148	[11, 12, 13, 14, 15, 16]
149	[25, 26, 27, 28, 29, 30]
150	[58, 59, 60, 99, 100, 183, 184, 185]
151	[40, 41, 87, 88, 134, 135, 136, 201, 202, 203, 204]
152	[109, 110, 111, 112, 113]
153	[34, 35, 36, 37, 38, 43, 44, 45, 46, 71, 72, 73, 84, 85, 117, 118, 119, 120, 321, 322]
154	[90, 91, 145, 146]
155	[29, 30, 31, 32, 33, 34, 35, 36, 37, 77, 78]
156	[192, 193, 194, 195, 224, 225, 226, 227, 279, 280, 281, 323, 324, 325, 326]
157	[14, 15, 107, 108, 109, 110, 132, 133, 134, 135, 146, 147]
158	[88, 89, 90, 99, 100, 101, 102, 103]
159	[54, 55, 56, 88, 89, 90, 91, 110, 111, 202, 203, 204, 366, 367, 368, 369, 370]
160	[62, 63, 66, 67, 68]
161	[]
162	[32, 33, 34, 35, 36]
163	[]
164	[128, 129, 130, 131, 132, 133]
165	[97, 98, 108, 109, 110, 111, 228, 229, 230, 231, 232, 233]
166	[]
167	[163, 164, 165, 166, 203, 204, 205, 253, 254, 389, 390]
168	[107, 108, 109, 110, 111, 112, 113, 114, 115, 116]
169	[15, 16, 17, 18, 19]
170	[0, 1, 2, 21, 22, 23, 24, 25, 26, 142, 143, 151, 152]
171	[66, 67, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 142, 143, 144, 145, 159, 160, 161, 162, 163, 164]
172	[39, 40, 41, 52, 53, 54, 55]
173	[10, 11, 12, 13, 23, 24, 25, 26, 27, 28, 61, 62, 63]
174	[]
175	[14, 15, 16]
176	[42, 43, 44, 45, 46, 80, 81]
177	[42, 43, 53, 54, 55, 56]
178	[5, 6, 7, 8, 9, 15, 16, 17, 18, 19]
179	[0, 1, 2, 3, 4]
180	[2, 3, 4, 46, 47, 52, 53, 57, 58, 59, 60, 99, 100, 101, 102]
181	[42, 43, 93, 94, 95]
182	[36, 37, 38, 39, 117, 118, 119, 120, 121, 122, 123, 124, 125, 135, 136, 139, 140, 384, 385, 386, 387, 460, 461, 462]
183	[15, 16, 25, 26, 66, 67, 68, 94, 95, 96, 97, 98, 99]
184	[9, 10, 11, 12, 13, 14]
185	[306, 307, 308, 309, 401, 402, 403, 544, 545, 582, 583, 584, 585, 586, 591, 592, 593, 594, 619, 620, 621, 622, 623, 642, 643, 656, 657, 658, 659, 817, 818]
186	[64, 65, 66, 207, 208, 209, 210]
187	[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 26, 27, 28, 29]
188	[33, 34, 107, 108, 109, 110, 111, 112, 113]
189	[103, 104, 105, 106, 107, 108, 109]
190	[22, 23, 102, 103, 104, 105, 106, 107]
191	[68, 69, 70, 71]
192	[109, 110, 111, 153, 154, 225, 226, 227, 228]
193	[26, 27, 28, 88, 89, 91, 92, 93, 94, 95, 96, 165, 166, 173, 174, 175, 176]
194	[58, 59, 91, 92, 93, 94, 95]
195	[14, 15, 16, 17, 18, 19]
196	[58, 59, 60, 61, 62]
197	[32, 33]
198	[4, 5, 6, 7, 8, 9, 10, 11]
199	[81, 82, 89, 90, 351, 352, 353, 354, 416, 417, 435, 436, 437, 438, 439, 440, 441, 442, 443]
200	[]
201	[0, 1, 2, 3, 4, 5, 31, 32, 33, 34, 169, 170, 224, 225, 226, 334, 335, 336, 337, 382, 383, 748, 749, 750, 751, 756, 757, 758]
202	[19, 20, 21, 22, 230, 231, 357, 358, 359, 360, 460, 461, 462, 463, 505, 506, 507, 512, 513, 555, 556]
203	[8, 9, 10, 21, 22, 72, 73, 74, 75]
204	[32, 33, 34, 35, 36]
205	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 76, 77]
206	[11, 12, 13, 14, 15]
207	[148, 149, 295, 296, 297, 380, 381, 382, 383, 384, 566, 567, 592, 593, 594, 693, 694, 739, 740, 741, 775, 776]
208	[14, 15, 16, 17, 18, 19, 212, 213, 248, 249, 250, 708, 709]
209	[]
210	[1, 2, 3, 29, 30, 31, 136, 137, 159, 160, 161, 162, 163, 164, 358, 359, 360, 398, 399, 400, 401, 587, 588, 656, 657, 658, 659, 816, 817, 818, 819, 820]
211	[32, 33, 34, 35, 36, 74, 75, 76, 115, 116, 126, 127, 128, 129, 130]
212	[10, 11, 32, 33, 42, 43]
213	[]
214	[26, 27, 28, 29, 185, 186, 187, 188, 259, 260, 322, 323, 324]
215	[44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56]
216	[]
217	[9, 10, 88, 89, 263, 264, 265, 266, 267, 268]
218	[22, 23, 78, 79, 212, 213, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]
219	[19, 20, 50, 51, 52, 53, 54]
220	[]
221	[84, 85, 86, 87, 153, 154, 155, 156, 157]
222	[50, 51, 176, 177, 178, 207, 208, 342, 343, 344, 345, 346, 347, 348, 349, 350]
223	[64, 65, 66, 67, 68, 69, 93, 94, 140, 141, 142, 143, 270, 271, 272, 273, 274, 275, 276, 277, 278, 285, 286, 287, 377, 378]
224	[174, 175, 252, 253, 254, 255, 256, 257]
225	[61, 62, 63, 64, 65, 66, 67, 73, 74, 75, 140, 141, 142, 143, 144, 145, 146]
226	[47, 48, 49, 113, 114, 115, 116, 117, 118]
227	[143, 144, 145, 156, 157, 158, 159]
228	[15, 16, 17, 18, 49, 50, 51, 148, 149, 233, 234]
229	[0, 1, 2, 3, 18, 19, 20]
230	[31, 32, 33, 37, 38, 48, 49, 50, 51, 52, 53, 54, 126, 127, 128, 129, 181, 182, 183, 184]
231	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 150, 151]
232	[5, 6, 7, 8, 42, 43, 112, 113, 257, 258, 509, 510, 511, 512, 648, 649, 709, 710, 711, 726, 727, 728, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]
233	[47, 48, 49, 74, 75, 76, 77, 78]
234	[16, 17, 18, 19, 20, 21]
235	[25, 26, 38, 39, 40]
236	[87, 88, 89, 90, 106, 107, 108, 109, 110, 111, 112, 113]
237	[6, 7]
238	[5, 6, 7, 8, 9, 45, 46]
239	[8, 9, 10, 11, 12, 13, 14, 15, 16, 284, 285]
240	[]
241	[48, 49, 50, 116, 117, 198, 199, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 347, 348, 349, 350, 380, 381]
242	[20, 21, 81, 82, 83, 84, 85]
243	[39, 40, 41, 42, 43, 44, 45, 46, 47]
244	[11, 12, 13, 14, 15]
245	[29, 30, 31, 32, 33, 34]
246	[123, 124, 129, 130, 131, 189, 190, 191, 192]
247	[25, 26, 35, 36, 37, 67, 68, 166, 167, 168, 171, 172, 173, 174, 319, 320, 345, 346, 347, 348, 349, 350]
248	[41, 42, 123, 124, 163, 164, 165, 166]
249	[6, 7, 82, 83, 84, 85, 86, 87, 120, 121, 141, 142, 143, 144, 145, 172, 173]
250	[91, 92, 164, 165]
251	[24, 25, 26, 27, 28, 60, 61]
252	[22, 23, 70, 71, 72, 73, 87, 88, 89, 90, 97, 98, 109, 110, 111, 112, 113, 163, 164, 317, 318]
253	[0, 1, 2, 3, 4, 5]
254	[31, 32, 33, 34]
255	[12, 13, 93, 94, 95, 96, 97, 98, 99, 100, 101]
256	[60, 61, 62, 76, 77, 105, 106, 107, 138, 139, 140, 141, 142]
257	[10, 11, 12, 13, 33, 34, 35]
258	[80, 81, 82]
259	[174, 175, 176, 220, 221, 222, 223, 224, 225, 226, 227]
260	[26, 27, 28, 29, 30, 83, 84]
261	[1, 2, 3, 287, 288, 289, 532, 533, 552, 553, 554, 561, 562, 563, 564]
262	[9, 10, 14, 15, 16, 17, 18, 19]
263	[194, 195, 214, 215, 378, 379, 380, 381, 382, 433, 434, 435, 436, 573, 574, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689]
264	[31, 32, 33, 34]
265	[0, 1, 2, 3, 12, 13, 14]
266	[8, 9, 10, 11, 12, 13]
267	[40, 41, 133, 134, 135, 136, 157, 158, 211, 212, 213, 319, 320, 321, 322, 429, 430, 431, 432, 433, 434, 435]
268	[13, 14, 15, 16, 17, 18, 19, 20, 33, 34, 35, 71, 72, 73, 74, 140, 141, 197, 198, 199, 241, 242, 243, 244, 282, 283, 289, 290, 291, 292, 293, 294]
269	[3, 4, 5, 122, 123, 124, 125]
270	[31, 32, 33, 34, 107, 108, 109, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]
271	[38, 39, 40, 41, 75, 76, 77, 121, 122, 123, 124, 127, 128, 151, 152, 153, 154, 155, 174, 175, 176, 177, 178]
272	[27, 28, 29, 96, 97, 205, 206, 207, 208, 209, 210, 211]
273	[45, 46, 70, 71, 72]
274	[22, 23, 24, 25, 26, 27, 28]
275	[6, 7, 8, 9]
276	[48, 49, 50, 51, 93, 94, 95, 105, 106, 107, 108, 165, 166, 167, 168, 169, 170, 171, 273, 274]
277	[13, 14, 129, 130]
278	[197, 198, 203, 204, 205, 206, 261, 262, 411, 412, 413, 414, 419, 420, 421, 422, 423, 424, 425]
279	[5, 6, 7, 8, 9, 10, 55, 56, 188, 189, 190, 191]
280	[87, 88, 95, 96, 97, 98, 99, 100, 101, 102, 103]
281	[30, 31, 32, 33, 68, 69, 84, 85]
282	[1, 2, 3, 209, 210, 320, 321, 398, 399, 556, 557, 558, 559]
283	[12, 13, 14, 15, 16, 17, 21, 22, 101, 102, 121, 122]
284	[159, 160, 161, 162]
285	[8, 9, 10, 11, 12, 13, 14, 15, 126, 127, 265, 266, 304, 305, 415, 416, 417, 418, 419, 472, 473]
286	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]
287	[44, 45, 46, 47, 48, 49, 50, 51, 52]
288	[67, 68, 69, 114, 115, 116, 117, 276, 277, 358, 359, 360, 401, 402, 403, 404, 660, 661, 662, 663, 814, 815, 816, 817, 818, 819, 820, 821, 849, 850, 887, 888, 953, 954]
289	[6, 7, 37, 38, 39, 40, 41, 42]
290	[42, 43, 44, 45, 245, 246, 247, 248, 249, 250]
291	[102, 103, 200, 201, 264, 265, 266, 413, 414, 415, 416, 662, 663, 664, 665, 666, 667]
292	[113, 114, 314, 315, 316, 331, 332, 333, 334, 335]
293	[7, 8]
294	[78, 79, 116, 117, 147, 148, 149, 150, 151]
295	[15, 16, 17, 18, 19]
296	[9, 10, 11, 12, 13, 23, 24, 25, 26, 39, 40, 41, 170, 171]
297	[37, 38, 39, 40]
298	[7, 8, 9, 10, 11, 12, 13, 14]
299	[14, 15, 16, 17, 87, 88, 89, 90, 91, 92, 93, 94, 138, 139]
300	[89, 90, 91, 92, 152, 153]
301	[75, 76, 121, 122, 123, 124, 149, 150, 405, 406, 411, 412, 414, 415, 416, 417]
302	[]
303	[25, 26, 27, 28, 40, 41, 42, 84, 85, 86, 87, 145, 146, 224, 225, 226, 227, 228]
304	[32, 33, 34, 35, 37, 38, 39]
305	[78, 79, 80, 81, 98, 99, 100, 101, 102, 103]
306	[44, 45, 428, 429, 430, 431, 514, 515, 516, 517, 518, 519, 520, 521]
307	[126, 127, 162, 163, 164, 165, 199, 200, 201, 202, 261, 262, 347, 348, 349, 368, 369, 370, 409, 410, 411, 412, 413, 414, 415, 416, 417, 598, 599]
308	[]
309	[8, 9, 10, 22, 23, 24, 25, 26, 27, 42, 43, 44, 45]
310	[17, 18, 19, 20, 137, 138, 161, 162, 201, 202, 203, 204, 215, 216, 217, 218, 219, 220]
311	[24, 25, 54, 55, 56, 74, 75, 76, 77]
312	[]
313	[10, 11, 28, 29, 30, 31, 32, 33]
314	[27, 28, 29, 30, 37, 38, 39, 40, 41, 42]
315	[16, 17, 18, 19, 20, 21, 27, 28]
316	[6, 7, 8]
317	[13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 44, 45, 46, 50, 51, 209, 210, 366, 367]
318	[]
319	[]
320	[0, 1, 2, 3]
321	[119, 120, 121, 122, 139, 140, 141, 142]
322	[5, 6, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]
323	[46, 47, 48, 49, 137, 138, 428, 429, 430, 431]
324	[27, 28, 29, 43, 44, 45, 46]
325	[]
326	[30, 31, 33, 34, 35, 36, 37, 38, 45, 46, 47, 81, 82]
327	[25, 26, 27, 28, 29, 30, 31, 32, 60, 61, 79, 80, 81, 118, 119, 205, 206, 207]
328	[18, 19, 20, 185, 186, 187, 272, 273, 274, 275, 276, 277, 278, 279, 475, 476, 504, 505, 515, 516, 627, 628, 629, 630, 660, 661, 662]
329	[]
330	[48, 49, 50, 51, 52, 114, 115, 147, 148, 172, 173, 174, 211, 212, 213, 214, 215, 216]
331	[6, 7, 8, 9, 10, 11, 112, 113, 142, 143, 180, 181, 182, 183, 225, 226, 227]
332	[13, 14, 15, 16, 17, 18, 19, 83, 84, 255, 256, 257, 258, 263, 264, 353, 354, 355, 395, 396, 692, 693, 694, 695, 696, 697, 802, 803, 804, 805, 806, 807, 808, 809]
333	[22, 23]
334	[]
335	[42, 43]
336	[50, 51, 52, 53, 54, 55, 56, 57]
337	[28, 29, 30, 31, 32]
338	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 141, 142]
339	[47, 48, 49, 50]
340	[46, 47, 48, 49, 50, 51]
341	[20, 21]
342	[30, 31]
343	[13, 14, 15, 16, 32, 33, 59, 60, 179, 180, 184, 185, 186, 187, 188, 189]
344	[3, 4, 188, 189, 198, 199, 200, 201, 202, 203]
345	[11, 12, 45, 46, 47, 168, 169, 170, 171, 172, 173, 174, 175, 176]
346	[15, 16]
347	[81, 82, 83, 84, 85]
348	[1, 2, 26, 27, 28, 29, 30, 31, 32]
349	[11, 12, 13, 14]
350	[99, 100, 101, 102]
351	[14, 15, 16, 17, 18, 19, 47, 48, 74, 75, 76, 77, 78, 79]
352	[134, 135, 136, 137, 138, 139, 140, 141, 142, 143]
353	[93, 94, 95, 96]
354	[373, 374, 433, 434, 472, 473, 474, 475, 476, 477, 623, 624, 625, 626, 627]
355	[16, 17, 49, 50]
356	[]
357	[]
358	[77, 78, 79, 80, 81, 102, 103, 379, 380, 381]
359	[192, 193]
360	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]
361	[29, 30, 31, 32, 33, 34, 70, 71, 72, 73, 74]
362	[11, 12, 13, 40, 41, 42, 43, 59, 60, 73, 74, 121, 122, 123, 170, 171, 287, 288]
363	[21, 22, 23, 24, 36, 37, 38, 64, 65, 66, 100, 101]
364	[21, 22, 23, 24, 52, 53, 54, 55, 157, 158, 180, 181, 182, 183, 184, 185, 199, 200]
365	[20, 21, 151, 152, 153, 154, 155, 156, 157, 158, 159]
366	[49, 50]
367	[0, 1, 2, 3, 27, 28, 68, 69, 70, 88, 89, 104, 105, 115, 116]
368	[30, 31]
369	[6, 7, 8, 9, 10, 11, 49, 50, 51]
370	[30, 31, 32, 33]
371	[6, 7, 8, 51, 52, 53, 54, 55, 273, 274, 282, 283, 284, 285, 286]
372	[32, 33, 34, 35, 36, 37]
373	[1, 2, 3]
374	[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
375	[11, 12, 13, 14, 25, 26, 27, 28, 55, 56, 57]
376	[6, 7, 8, 34, 35, 36, 37, 139, 140, 141, 142]
377	[]
378	[59, 60, 67, 68, 69, 70, 71, 72, 73, 74, 75]
379	[49, 50, 51, 52, 53, 54]
380	[1, 2, 5, 6, 7, 8, 9, 10, 55, 56]
381	[56, 57, 58, 59, 60, 61, 130, 131, 132, 133, 157, 158, 355, 356, 357, 358, 359, 360, 373, 374]
382	[22, 23, 101, 102, 127, 128, 129, 130, 131, 132]
383	[10, 11, 12, 38, 39, 150, 151]
384	[158, 159, 160, 219, 220, 221, 222, 223, 224, 263, 264]
385	[36, 37, 38, 39, 40, 57, 58, 59, 60, 85, 86]
386	[34, 35, 37, 38, 39, 40, 41, 42]
387	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
388	[28, 29, 30, 31, 32, 53, 54, 55, 56, 57, 58]
389	[]
390	[1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 17, 151, 152, 300, 301, 302, 438, 439, 440, 446, 447, 448, 499, 500, 501, 502, 657, 658, 674, 675, 676, 677, 802, 803, 836, 837, 838, 839, 840, 841, 842, 843, 844]
391	[3, 4]
392	[2, 3, 4, 5]
393	[224, 225, 242, 243, 278, 279, 280, 281, 282, 283, 284]
394	[38, 39, 40, 41, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75]
395	[21, 22, 23, 31, 32, 33, 34, 35, 79, 80, 81, 82]
396	[]
397	[1, 2, 3, 41, 42, 119, 120, 121, 122]
398	[4, 5, 6, 7, 8, 9]
399	[5, 6, 7, 8, 9, 78, 79, 80, 81]
400	[22, 23, 24, 25]
401	[]
402	[65, 66, 67, 68, 69, 70, 71, 72]
403	[38, 39, 40, 41]
404	[23, 24, 25, 26, 27, 28]
405	[174, 175, 223, 224, 225, 226, 269, 270, 271, 272, 273, 274]
406	[24, 25, 26, 27]
407	[8, 9, 10, 11, 12, 13, 36, 37, 38]
408	[13, 14, 15, 25, 26, 27, 28, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 284, 285]
409	[28, 29, 30, 31, 33, 34, 35]
