16	[0, 1, 2, 3, 4, 8, 11, 12, 13, 14, 15, 16, 31, 32, 33, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 58, 85, 90, 91, 113, 114, 115, 128, 136, 137, 138, 139, 158, 159, 160, 161, 162, 195, 196, 197, 198, 199, 200, 201, 202, 203, 242, 243, 244, 245, 246, 247, 248, 249, 250, 256, 257, 258, 259, 260, 261, 277, 278, 279, 280, 281, 282, 283]
17	[0, 17, 18, 19, 20, 21]
18	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 39, 43, 44, 48, 51, 52, 53, 54, 55, 97, 98, 99, 104, 105, 106, 107, 166, 181, 182, 183, 184, 185, 186, 187, 188, 189, 200, 201, 215, 216, 217, 218, 219, 220, 221, 224, 225, 234, 235, 236, 237, 238, 248, 249, 250, 251, 252, 253, 254, 377, 378, 461, 462, 463, 476, 477, 478, 479, 480, 481, 482, 483, 505, 506, 507, 508, 575, 576, 577, 688, 689, 690, 742, 743, 744, 745, 746, 747]
19	[5, 6, 7, 8, 9, 10, 35, 55, 56, 57, 58, 59, 60, 61, 62, 67, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 85, 105, 106, 107, 108, 110, 111, 112, 130, 131, 132, 133, 134, 142, 143, 144, 145, 146, 147]
20	[0, 1, 2, 3, 10, 11, 12, 16, 17, 32, 46]
21	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53]
22	[0, 1, 2, 3, 4, 5]
23	[0, 1, 2, 3, 13, 14, 15, 16, 17, 20, 22, 23, 24, 25, 27, 28, 29, 30, 35, 36, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 136, 137, 138, 139, 153, 165, 166, 167, 168, 169, 170, 171]
24	[0, 1, 2, 3, 4, 5, 14, 15, 16, 17, 18, 24, 27, 28, 29, 30, 31, 32, 33, 34, 55, 56, 57, 73, 74, 75, 76, 77, 78, 79, 128, 129, 130, 146, 155, 156, 157, 186, 187, 188, 189, 190, 210, 211, 212, 213, 214, 215, 222, 223, 230, 231, 243, 250]
25	[16, 17, 20, 28, 29, 39, 49, 50, 51, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 121, 124, 125, 144, 145, 146, 147, 148, 154, 155, 156, 229, 232]
26	[15, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 38, 39, 40, 67, 68, 89, 96, 97, 103, 104, 212, 213, 214, 215, 216, 217, 218, 219, 220, 256, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270, 271, 272, 284, 285, 286, 287, 288, 294, 295, 296, 297, 300, 301, 302, 307, 308, 364, 365, 404, 405, 406, 407, 408, 409, 410, 425, 426, 427, 428, 429, 450, 451, 452, 519, 520, 521, 522, 523, 524, 528, 529, 530, 534, 535, 536, 537, 578, 579, 580, 582, 583, 588, 589, 590, 591, 623, 624, 625, 626, 631, 632, 633, 634, 635, 656, 657, 658, 659, 725, 726, 727, 747, 748, 749, 750, 751, 752, 753, 791, 792, 793, 794, 795, 796, 797, 914, 915, 916, 917, 918, 919, 920, 942, 943, 944, 945, 946, 947, 948, 949, 952, 953, 954]
27	[0, 10, 11, 12, 13, 14, 20, 21, 22, 23]
28	[9, 20, 21, 22, 23, 26, 27, 28, 29, 30, 43, 44, 47, 52, 53, 54, 55, 56, 57, 58, 66, 67, 68, 74, 98, 99, 100, 141, 142, 143, 144, 145, 146, 147, 172, 173, 174, 175, 180, 181, 182, 218, 219, 220, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 291, 292, 293, 294, 312, 313, 328, 329, 330, 331, 373, 374, 375, 376, 377, 378, 432, 433, 470, 471, 472, 475, 476, 477, 478, 479, 491, 492, 493, 494, 515, 516, 528, 529, 530, 531, 532, 533, 534, 547, 548, 549, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 590, 591, 592, 593, 595, 596, 597, 598, 603, 604, 605, 606, 607, 608, 609, 615, 616, 617, 628, 629, 630]
29	[1, 2, 3, 9, 10, 11, 12, 13, 14, 17, 31, 32, 33, 40, 46, 47, 48, 53, 54, 61, 62, 63, 64, 68, 107, 108, 109, 110, 111, 140, 141, 218, 219, 220, 221, 222]
30	[0, 1, 2, 9, 13, 14, 15, 16, 17, 18, 21, 25, 26, 27, 46, 70, 71, 72, 73, 86, 87, 88, 89, 103, 104, 105, 189, 190, 191, 192, 208, 209, 210, 232, 233, 234, 235, 343, 344, 345, 346, 347, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 450, 451, 452, 455, 456, 457, 458, 459, 481, 482, 483, 523, 524, 530, 531, 532, 533, 534, 535, 536, 537, 561, 562, 563, 564, 565, 566, 567, 601, 602, 603, 604, 635, 636, 637, 638, 639, 642, 643, 644, 676, 677, 710, 711, 715, 716, 717, 718, 722, 723, 724, 739, 740, 741, 742, 743, 744, 745, 842, 843, 844, 876, 877, 908, 909, 910, 911, 912, 913, 914, 928, 929, 930, 931, 932, 934, 935, 936, 937, 938]
31	[4, 11, 12, 13, 14, 15, 23, 33, 37, 38, 45, 46, 47, 80, 81, 82, 83]
32	[0, 1, 2, 3, 5, 6, 7, 8, 9, 18, 19, 20, 25, 26, 27]
33	[4, 15, 24, 25, 46, 47, 51, 59, 60, 61, 67, 68, 69, 70, 86, 87, 88, 89, 90, 114, 118, 119, 120, 121, 125, 126, 142, 143, 144, 145, 146, 156, 157, 158, 159, 160, 161, 162, 163, 164]
34	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 16, 17, 24, 25, 26, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41]
35	[1, 2, 3, 4, 9, 10, 11, 16, 17, 18, 19, 20, 21, 27, 28, 42, 43, 69, 71, 72, 73, 90, 101, 102, 103, 104, 142, 143, 144, 154, 292, 293, 294, 295, 296, 305, 306, 307, 308, 309]
36	[1, 3, 20, 21, 22, 23, 24, 25, 26, 27, 63, 64, 65, 66, 67, 68, 69, 113, 114, 115, 116, 117, 118, 145, 146, 199, 200, 213, 214, 215, 218, 219, 246, 247, 248, 250, 251, 252, 253, 254, 255, 262, 263, 264, 270, 271, 272, 273, 284, 285, 286, 287, 288, 289, 295, 296, 297, 298, 302, 303, 304, 305, 341, 342, 343, 347, 348, 349, 350, 351, 352, 353, 354, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 401, 402, 403, 428, 429, 430, 431, 432, 433, 439, 440, 456, 457, 493, 494, 495, 496, 497, 512, 513, 514, 515, 536, 537, 538, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 592, 593, 594]
37	[1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 28, 54, 55, 56, 63, 95, 96, 97, 98, 99, 100, 101, 102, 126, 127, 128, 129, 144, 145, 146, 147, 148, 149, 150, 179, 200, 201, 269, 270, 271, 272, 273, 281, 282, 357, 358, 359, 380, 381, 382, 383, 384, 385, 386, 387, 505, 506, 507, 508]
38	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 30, 34, 38, 39, 40, 47, 48, 60, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128]
39	[0, 6, 7, 8, 12, 13, 14, 18, 25, 26, 27, 37, 44, 45, 46, 47, 49, 50, 51, 52]
40	[4, 5, 6, 7, 8, 9, 10, 17, 20, 21, 22, 23]
41	[19, 27, 28, 29, 31, 32, 33, 35, 40, 41, 42, 59, 62, 63, 64, 73, 109, 110, 111, 190, 191, 192, 193, 194, 195, 196, 197]
42	[4, 23, 24, 25, 27, 28, 29, 30, 31, 32, 41, 43, 44, 45, 55, 75, 76]
43	[3, 4, 9, 10, 11, 16, 26, 30, 51, 52, 53, 54, 65, 66, 67, 68, 69, 70, 76, 77, 78, 79]
44	[30, 31, 34, 35, 39, 40, 63, 64, 65, 66, 67, 68, 69, 71, 75, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 113, 114, 115, 116, 119, 120, 121, 122, 123, 124, 125, 144, 145, 146, 147, 148, 149, 150, 158, 159, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
45	[8, 9, 10, 11, 12, 13, 18, 22, 29, 30, 31, 82, 83, 94, 122, 123, 124, 139, 140, 141, 156, 161, 162, 170, 171, 172, 173, 204, 205, 206, 207, 208, 209, 210, 211, 249, 250, 251, 252, 253, 254, 255]
46	[0, 1, 2, 3, 4, 14, 16, 29, 49, 50, 51, 52, 53, 54, 55, 56, 57, 66, 72, 73]
47	[4, 21, 27, 36, 37, 42, 43, 44, 56, 57, 93, 94, 95, 114, 115, 116, 117]
48	[5, 14, 15, 16, 17, 25, 26, 27, 28, 29, 31, 32, 33, 34, 44]
49	[0, 1, 2, 26, 27, 28, 36, 37, 40, 50, 51, 52, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 84, 85, 86, 90, 91, 92, 93, 94, 95, 96, 97, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125]
50	[7, 22, 23, 24, 25, 51]
51	[2, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 57, 58, 59, 62, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 87, 88, 89, 94, 95, 96, 97, 98, 118, 119, 120, 121, 122, 123, 124, 125, 126, 136, 137, 138, 139, 140, 141, 142, 143, 186, 187, 198, 199, 200, 201, 239, 240, 241, 242, 243, 244, 245, 271, 272, 273, 274, 292, 293, 294, 295, 296, 331, 332, 333, 334, 335, 336, 337, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 358, 359, 360, 383, 384, 385, 386, 414, 415, 416, 417, 418, 419, 420, 421, 442, 443, 444, 445, 446, 447, 448, 449, 450]
52	[2, 13, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 39, 40, 41, 42, 45, 46, 47, 73, 74, 75, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 155, 156, 157, 158, 159, 160, 161, 162, 188, 189, 190, 191, 192, 201, 202, 203, 204, 205, 206, 207, 213, 214, 215, 216, 217, 218, 219, 220, 223, 224, 225, 226, 227, 228, 229, 230]
53	[1, 2, 3, 4, 24, 25, 29, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101, 104, 128, 129, 130, 139, 140, 141]
54	[9, 10, 11, 23, 24, 28, 87, 88, 160, 161, 162, 163, 164, 165, 173, 203, 204, 205, 206, 207, 208, 209, 243, 244, 245, 257, 258, 259, 260, 261, 262, 263, 264, 283, 284, 288, 289, 290, 297, 298, 299, 321, 322, 351, 352, 353, 365, 366, 389, 390, 391, 402, 403, 404, 405, 439, 440, 441, 442, 454, 455, 456, 457, 528, 529, 530, 553, 554, 555, 556, 557, 577, 578, 579, 581, 582, 583, 584, 585, 586, 587, 588, 630, 631, 632, 633, 648, 649, 650, 651, 652, 718, 719, 720, 721, 774, 775, 776, 777, 778, 779, 796, 797, 798, 799, 800, 805, 806, 807, 808, 809, 911, 912, 913, 914, 915, 916, 917, 918, 925, 926, 927, 942, 943]
55	[1, 2, 3, 9, 20, 21, 22, 26, 55, 59, 60, 61, 156, 157, 169, 170, 171, 207, 208, 209, 210, 211, 212, 214, 215, 216]
56	[15, 16, 17, 20, 42, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 102, 103, 104, 105, 125, 126, 141, 186, 187, 188, 189, 190, 191, 199, 200, 201, 202, 203, 204, 205, 206, 282, 283, 284, 339, 340, 341, 342, 343, 344, 345, 346, 372, 373, 374, 413, 414, 415, 450, 451, 452, 469, 470, 471, 472, 473, 487, 488, 492, 493, 508, 509, 510, 511, 527, 528, 529, 544, 545, 546, 547, 575, 576, 577, 609, 610, 611, 667, 668, 669, 670, 672, 673, 674, 675]
57	[0, 1, 2, 3, 4, 5, 14, 17, 55, 59, 60, 61, 62, 65, 66, 67, 75, 76, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 101, 102, 116, 117, 118, 119, 148, 149, 150, 176, 177, 178, 179, 235, 236, 237, 238, 243, 244, 245, 246, 247, 248, 358, 359, 360, 361, 362, 363, 364, 365, 368, 369, 370, 371, 372, 373]
58	[2, 9, 21, 22, 23, 24, 25, 33, 34, 35, 39, 40, 41, 42, 43]
59	[11, 21, 27, 63, 64, 65, 69, 70, 71, 72, 73, 74]
60	[6, 7, 8, 11, 12, 16, 23, 24, 25, 26, 62, 63, 64, 65, 68, 69, 70, 72, 73, 74, 75, 83, 84, 85, 99, 100, 124, 125, 149, 150, 151, 164, 165, 166, 167, 251, 252]
61	[14, 15, 16, 20, 56, 57, 63, 64, 76, 77, 84, 97, 98, 99, 100, 101, 103, 104, 105, 106, 112, 121, 122, 138, 149, 150, 151]
62	[7, 8, 9, 10, 12, 13, 14, 15, 16, 27, 30, 32, 33, 34, 41, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 113, 114, 115, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 148, 149, 207, 208, 209, 210, 211, 212, 265, 266, 267, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 349, 350, 351, 352, 353, 354, 381, 382, 383, 404, 405, 406, 407, 408, 409, 410]
63	[0, 1, 2, 3, 4, 5, 31, 32, 33, 42]
64	[9, 19, 20, 21, 30, 31, 32, 58, 62, 63, 64, 65, 66, 67, 83, 84]
65	[0, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 45, 110, 111, 112, 119, 123, 124, 125, 126, 141, 142, 143, 144, 145]
66	[17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 50, 51, 52, 76, 77, 78, 79, 80, 81, 82, 91, 92, 93, 94, 95, 96, 97, 123, 124, 125, 135, 136]
67	[12, 21, 42, 68, 69, 70, 73, 77, 78, 79, 81, 82, 83, 104, 105, 111, 112, 113, 114, 115, 116, 141, 142, 143, 230, 231, 282, 283, 284, 285, 286, 287, 288]
68	[12, 13, 14, 15, 16, 24, 28, 29, 45, 56, 57, 66, 67, 68, 69, 81, 82, 83, 84, 85, 86, 105, 106, 107, 120, 134, 135, 157, 158, 159, 181, 182, 183, 225, 226, 241, 242, 243, 276, 277, 278, 333, 334, 335, 336, 337, 338, 339, 358]
69	[17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 49, 76, 77, 84, 85, 86, 87, 88, 89, 91, 92, 93, 102, 103, 104, 105, 112, 113, 114, 123, 124, 125, 170, 189, 190, 207, 208, 209, 210, 211, 212, 213, 214, 258, 259, 260, 269, 270, 271, 272, 286, 287, 288, 289, 387, 388, 389, 502, 503, 519, 520, 521, 557, 558, 559, 560, 561]
70	[6, 7, 8, 9, 10, 17]
71	[12, 29, 30, 31, 32, 33, 34, 92, 93, 94, 95, 96, 107, 130, 147, 148, 149, 150, 151, 152, 163, 210, 244, 245, 246, 255, 256, 257, 288, 289, 299, 300, 301, 302, 307, 308, 309, 310, 311]
72	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 23, 30, 31, 58, 59, 60, 64, 65, 66, 67, 68, 69, 90, 91, 92, 93, 97, 98, 99, 100, 101, 102, 113, 114, 115, 116, 117, 118, 119, 126, 127, 128, 144, 145, 146, 147, 148, 149, 150, 254, 255, 256, 337, 338, 364, 365, 366, 367, 368, 369, 370, 419, 420, 421, 422, 423, 424]
73	[0, 35, 36, 63, 73, 74, 79, 80, 81, 82, 83, 84, 85, 86, 87, 104, 105, 106, 123, 124, 125, 130, 131, 132, 153, 154, 155, 159, 170, 171, 172, 173, 223, 224, 225, 242, 243, 244, 245, 246, 247, 248, 249, 250, 261, 262, 263, 264, 265, 266, 267, 279, 280, 281, 282, 283, 284]
74	[4, 5, 6, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 36, 37, 38, 40, 41, 42, 43, 44, 45, 50, 51, 52]
75	[18, 19, 20, 21, 22, 24, 25, 26, 27, 39, 40, 41, 42, 43, 44, 53, 54, 55, 56, 61, 62, 63, 64, 77, 78, 79, 80, 81, 82]
76	[3, 4, 13, 14, 15, 16, 17, 18, 19, 20, 27]
77	[2, 10, 11, 23, 24, 25, 34, 35, 49, 50, 51, 52, 53, 54, 63, 64, 65, 66, 69, 104, 105, 106, 107, 108, 125, 126, 127]
78	[10, 12, 26, 27, 28, 38, 39, 40, 41, 42, 43, 62, 63, 64]
79	[2, 8, 9, 28, 32, 33, 41, 69, 70, 84, 85, 86, 87, 88, 89, 124, 125, 126, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 157, 158, 159, 180, 181, 182, 183, 184, 185, 191, 192, 193, 194, 211, 212, 213, 214, 215, 216, 217, 236, 237, 238, 239, 240, 241, 242, 243, 244, 256, 257, 258, 259, 310, 311, 312, 391, 392, 393, 440, 441, 442, 443, 444, 449, 450, 451, 452, 457, 458, 473, 474, 475, 476, 477, 478, 496, 497, 498, 499, 514, 515, 516, 517, 518, 519, 522, 523, 524, 525, 526, 527, 528, 564, 565, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 609, 610, 611, 612, 613, 683, 684, 685, 686, 687, 688, 689, 741, 742, 748, 749, 750, 778, 779, 780, 781, 783, 784, 785, 786, 787, 788, 891, 892, 924, 925, 926, 978, 979, 980, 983, 984, 985, 986, 987, 988, 989]
80	[5, 6, 7, 8, 9, 66, 67, 68, 76, 90, 91, 92, 106, 107, 122, 123, 124, 125, 132, 133, 134, 137, 138, 139, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 223, 224, 225, 226, 227, 228, 239, 240, 241, 242, 243, 244, 245, 246]
81	[15, 23, 24, 25, 26, 27, 32, 52, 53]
82	[12, 13, 14, 16, 17, 18, 54, 61, 91, 92, 94, 95, 96, 97, 98, 99, 103]
83	[13, 20, 21, 40, 41, 42, 43, 44, 45, 46, 47, 48, 56, 61, 67, 68, 69, 89, 90, 91, 152, 154, 155, 174, 175, 176, 244, 245, 251, 252, 267, 268, 269, 270, 271, 282, 283, 284, 313, 314, 328, 329, 330, 372, 373, 374, 375, 376, 384, 385, 412, 413, 414, 415, 416, 417, 425, 426, 427, 428, 429, 430, 431, 432]
84	[10, 13, 14, 15, 20, 28, 59, 65, 66, 67, 75, 76, 77, 78, 79, 80, 81, 183, 184, 202, 203, 316, 317, 318, 319, 320, 321, 323, 324, 335, 336, 337, 349, 350, 351, 352, 353, 425, 426, 427, 429, 430, 431, 432, 448, 449, 450, 451, 500, 501, 502, 503, 504, 510, 511, 512, 513, 514, 515, 516, 517]
85	[7, 9, 13, 14, 39, 40, 44, 45, 46, 49, 50, 51, 59, 60, 61, 62, 63, 64, 68, 69, 70, 87, 88, 89, 90, 91, 92, 93, 94]
86	[0, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 25, 29, 30, 31, 33, 34, 35, 36, 37, 38, 44, 45, 67, 68, 69, 70]
87	[2, 3, 4, 5, 6, 8, 9, 10]
88	[19, 20, 21, 22, 23, 26, 27, 35, 44, 47, 57, 58, 59, 60]
89	[14, 16, 17, 18, 24, 26, 28, 36, 37, 41, 42, 43, 53, 54, 55, 56, 61, 62, 63, 64, 65, 66, 76, 77, 78, 79, 80, 81, 82]
90	[14, 19, 20, 21, 22, 23, 24]
91	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 23, 24, 25, 26, 27, 28, 41, 48, 49, 50, 51, 52]
92	[16, 17, 18, 32, 33, 34, 41, 60, 70, 71, 72, 82, 83, 84, 85, 86, 87, 88, 102, 103, 104, 105, 106, 107, 109, 110, 117, 118, 140, 141, 147, 180, 181, 182, 183, 184, 236, 237, 238, 239, 240, 241, 265, 271, 272, 273, 312, 313, 314, 315, 328, 329, 330, 331, 332, 333, 334]
93	[0, 3, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 87, 88, 89, 100, 101, 102]
94	[7, 8, 9, 10, 11, 12, 13, 14, 23, 24, 34, 35, 36, 37, 38, 39, 40, 41, 48, 112, 113, 114, 141, 142, 143, 164, 165, 166, 167, 181, 182, 183, 211, 212, 213, 240, 241, 247, 248, 249, 250, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 331, 332, 333, 334, 335, 351, 352, 366, 367, 368, 369, 370, 371, 372, 373, 413, 414, 415, 416, 435, 436, 473, 474, 475, 476, 477, 478, 479, 480, 514, 515, 516]
95	[0, 2, 18, 19, 20, 21, 49, 50, 51, 52, 53, 54, 64, 65, 66, 71, 72, 73, 74]
96	[9, 16, 17, 18, 19, 20, 33, 34, 35, 47, 48, 49, 50, 51, 52, 53, 54, 62, 75, 76, 77, 78, 103, 104, 115, 116, 137, 138, 139, 147, 148, 149, 150, 151, 152, 153, 154, 161, 162, 194, 195, 196, 197, 198, 199]
97	[2, 20, 21, 24, 50, 51, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]
98	[32, 33, 41, 54, 56, 57, 58, 82, 83, 84, 138, 139, 140, 170, 173, 174, 175, 212, 215, 216, 257, 258, 259, 279, 280, 281, 282, 283, 310, 311, 312, 407, 408, 409, 410, 425, 426, 427, 428, 446, 447, 448, 449, 450, 451]
99	[0, 1, 5, 6, 7, 30, 37, 38, 39, 50, 51, 53, 83, 89, 90, 91, 92, 93, 106, 107, 108, 109, 110, 111, 130, 131, 132, 133, 141, 160, 161, 162, 165, 166, 167, 168, 169, 170]
100	[1, 2, 3, 7, 8, 9, 10, 11, 14, 16, 21, 49, 50, 51, 52, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 135, 137, 138, 139, 140, 141]
101	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39]
102	[10, 20, 21, 22, 24, 25, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49]
103	[11, 12, 13, 22, 23, 41, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 144, 145, 233, 234, 235, 278, 279, 280, 281, 282]
