36	[1, 20, 21, 22, 23, 24, 25, 26, 27, 113, 114, 115, 116, 117, 118, 218, 219, 246, 247, 248, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 439, 440, 456, 457, 493, 494, 495, 496, 497, 592, 593, 594]
37	[13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 28, 54, 55, 56, 126, 127, 128, 129, 179, 200, 201, 281, 282, 380, 381, 382, 383, 384, 385, 386, 387]
38	[15, 19, 20, 21, 30, 47, 48, 115, 116, 117, 118, 119]
39	[37, 49, 50, 51, 52]
40	[4, 5, 6, 7, 8, 9, 10, 20, 21, 22, 23]
41	[35, 62, 63, 64, 73, 190, 191, 192, 193, 194, 195, 196, 197]
42	[4, 23, 24, 25, 27, 28, 29, 30, 31, 32, 75, 76]
43	[26, 30, 51, 52, 53, 54, 65, 66, 67, 68, 69, 70]
44	[34, 35, 39, 40, 63, 64, 65, 66, 67, 68, 69, 71, 75, 113, 114, 115, 116, 158, 159, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
45	[10, 11, 12, 13, 18, 122, 123, 124, 139, 140, 141, 156, 161, 162, 249, 250, 251, 252, 253, 254, 255]
46	[0, 1, 2, 3, 4, 14, 16, 49, 50, 51, 52, 53, 54, 55, 56, 57]
47	[27, 36, 37, 93, 94, 95, 114, 115, 116, 117]
48	[14, 15, 16, 17, 26, 27, 28, 29, 31, 32, 33, 34]
49	[0, 26, 27, 28, 36, 37, 40, 50, 51, 52, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 93, 94, 95, 96, 97, 120, 121, 122, 123, 124, 125]
50	[22, 23, 24, 25]
51	[15, 16, 17, 28, 29, 30, 31, 57, 58, 59, 62, 70, 71, 72, 73, 74, 75, 79, 80, 81, 82, 83, 87, 88, 89, 94, 95, 96, 122, 123, 142, 143, 186, 187, 239, 240, 241, 242, 243, 244, 245, 271, 272, 273, 274, 292, 293, 294, 295, 296, 383, 384, 385, 386, 414, 415, 416, 417, 418, 419, 420, 421]
52	[2, 16, 17, 24, 25, 39, 40, 41, 42, 84, 85, 86, 87, 88, 89, 158, 159, 160, 161]
53	[1, 2, 3, 4, 29, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101]
54	[9, 10, 11, 23, 24, 160, 161, 162, 163, 164, 165, 173, 203, 204, 205, 206, 207, 208, 209, 243, 244, 245, 321, 322, 351, 352, 353, 365, 366, 402, 403, 404, 405, 439, 440, 441, 442, 454, 455, 456, 457, 528, 529, 530, 630, 631, 632, 633, 648, 649, 650, 651, 652, 942, 943]
55	[20, 21, 22, 26, 55, 169, 170, 171, 207, 208, 209, 210, 211, 212, 214, 215, 216]
56	[15, 20, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 125, 126, 186, 187, 188, 189, 190, 191, 282, 283, 284, 339, 340, 341, 342, 343, 344, 345, 450, 451, 452, 487, 488, 492, 493, 508, 509, 510, 511, 609, 610, 611]
57	[17, 55, 59, 60, 61, 62, 65, 66, 67, 101, 102, 116, 117, 118, 119, 148, 149, 150, 176, 177, 178, 179, 237, 238, 243, 244, 245, 246, 247, 358, 359, 360, 361, 362, 363, 364, 365, 368, 369, 370, 371, 372, 373]
58	[9, 21, 22, 23, 24, 25, 39, 40, 41, 42, 43]
59	[11, 21, 69, 70, 71, 72, 73, 74]
60	[6, 7, 8, 11, 12, 16, 23, 24, 25, 26, 62, 63, 64, 65, 72, 73, 74, 75, 149, 150, 151, 165, 166, 167, 251, 252]
61	[20, 76, 77, 84, 121, 122, 149, 150, 151]
62	[27, 41, 76, 77, 124, 125, 126, 148, 149, 207, 208, 209]
63	[0, 1, 2, 3, 4, 5]
64	[19, 20, 21, 62, 63, 64, 65, 66, 67]
65	[4, 5, 6, 7, 45, 119, 141, 142, 143, 144, 145]
66	[17, 18, 20, 21, 22, 23, 24, 25, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 80, 91, 92, 93, 94, 95, 96, 97, 123, 124, 125, 135, 136]
67	[21, 73, 77, 78, 79, 141, 142, 143, 230, 231, 282, 283, 284, 285, 286, 287, 288]
68	[12, 13, 14, 15, 16, 24, 56, 57, 68, 69, 81, 82, 83, 84, 85, 86, 134, 135, 181, 182, 183, 225, 226, 358]
69	[17, 18, 19, 20, 21, 22, 23, 28, 29, 30, 76, 77, 93, 102, 103, 104, 105, 123, 124, 125, 189, 190, 207, 208, 209, 210, 211, 212, 213, 214, 258, 259, 260, 269, 270, 271, 272]
70	[6, 7, 8, 9, 10]
71	[107, 130, 244, 245, 246, 299, 300, 301, 302, 307, 308, 309, 310, 311]
72	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 23, 30, 31, 58, 59, 60, 99, 100, 101, 102, 254, 255, 256, 364, 365, 366, 367, 368, 369, 370]
73	[0, 73, 74, 79, 80, 81, 82, 83, 84, 85, 86, 87, 104, 105, 106, 153, 154, 155, 159, 246, 247, 261, 262, 263, 264, 265, 266, 267, 279, 280, 281, 282, 283, 284]
74	[4, 5, 6, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 40, 41, 42, 43, 44, 45, 50, 51, 52]
75	[18, 24, 25, 26, 53, 54, 55, 56]
76	[3, 4, 13, 14, 15, 16, 17, 18, 19, 20]
77	[10, 11, 69, 108]
78	[10, 38, 39, 40, 62, 63, 64]
79	[8, 9, 28, 41, 69, 70, 124, 125, 126, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 191, 192, 193, 194, 211, 212, 213, 214, 215, 216, 217, 236, 237, 238, 239, 240, 241, 242, 243, 244, 258, 259, 310, 311, 312, 391, 392, 393, 440, 441, 442, 443, 444, 449, 450, 451, 452, 457, 458, 473, 474, 475, 497, 498, 499, 522, 523, 524, 525, 526, 564, 565, 741, 742, 986, 987, 988, 989]
80	[5, 6, 7, 8, 9, 66, 67, 68, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 223, 224, 225, 226, 227, 228, 239, 240, 241, 242, 243, 244, 245, 246]
81	[15, 23, 24, 25, 26, 27]
82	[14, 16, 17, 18, 54, 91, 92, 94, 95, 96, 97, 98, 99]
83	[61, 152, 154, 155, 244, 245, 251, 252, 267, 268, 269, 270, 271, 282, 283, 284, 328, 329, 330, 384, 385, 412, 413, 414, 415, 416, 417, 425, 426, 427, 428, 429, 430, 431, 432]
84	[13, 14, 15, 20, 65, 66, 67, 79, 80, 81, 183, 184, 316, 317, 318, 319, 320, 321, 429, 430, 431, 432, 448, 449, 450, 451, 500, 501, 502, 503, 504, 510, 511, 512, 513, 514, 515, 516, 517]
85	[7, 9, 49, 50, 51, 59, 60, 61, 62, 63, 64, 68, 69, 70, 87, 88, 89, 90, 91, 92, 93, 94]
86	[16, 17, 33, 34, 35, 36, 37, 38]
87	[4, 5, 6, 8, 9, 10]
88	[19, 20, 21, 22, 23, 26, 27, 35, 47, 57, 58, 59, 60]
89	[16, 17, 18, 24, 28, 54, 55, 56, 76, 77, 78, 79, 80, 81, 82]
90	[19, 20, 21, 22, 23, 24]
91	[0, 1, 2, 3, 5, 6, 7, 8, 12, 41, 49, 50, 51, 52]
92	[16, 17, 18, 60, 117, 118, 180, 181, 182, 183, 184, 265]
93	[0, 33, 34, 35, 37, 38, 39, 40, 41, 42, 76, 77, 78, 79, 80, 81, 82, 87, 88, 89, 100, 101, 102]
94	[7, 8, 9, 10, 11, 12, 13, 14, 23, 24, 34, 35, 36, 37, 38, 39, 40, 41, 48, 112, 113, 114, 211, 212, 213, 247, 248, 249, 250, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 351, 352, 366, 367, 368, 369, 370, 371, 372, 373, 435, 436]
95	[0, 18, 19, 20, 21, 49, 50, 51, 52, 53, 54, 64, 65, 66]
96	[19, 20, 49, 50, 51, 52, 53, 54, 62, 75, 76, 77, 78, 103, 104, 137, 138, 139, 161, 162, 194, 195, 196, 197, 198, 199]
97	[2, 20, 21, 24, 50, 51, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]
98	[41, 56, 57, 58, 82, 83, 84, 212, 215, 216, 310, 311, 312, 407, 408, 409, 410, 446, 447, 448, 449, 450, 451]
99	[37, 38, 39, 50, 51, 83, 106, 107, 108, 109, 110, 111, 130, 131, 132, 133, 141]
100	[9, 10, 14, 16, 122, 123, 124, 125, 126, 127, 132, 133, 134, 135, 137, 138]
101	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27]
102	[20, 21, 22, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
103	[11, 12, 13, 22, 23, 76, 84, 85, 86, 87, 88, 89, 90, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 278, 279, 280, 281, 282]
104	[52, 100, 183, 184, 185, 186, 208, 209, 210, 211, 212, 213, 280, 281, 286, 287, 288, 289, 290, 291, 292, 293, 410, 411, 412, 413, 414, 415, 416, 417, 418, 623, 624, 625, 630, 631, 636, 637, 638, 639]
105	[27, 28, 29, 30, 31, 45, 46, 47, 61, 62, 63, 64, 72, 126, 274, 275, 276, 277]
106	[23, 29, 30, 56, 57, 58, 72, 73, 74, 75]
107	[20, 21, 22, 23, 24, 25, 26, 27, 28]
108	[3]
109	[8, 9, 10, 11, 19, 20, 21, 22, 23, 34, 35, 36, 40, 44, 45, 93, 94, 95, 107, 108, 109, 118, 119, 167, 168, 169]
110	[17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 84, 85, 86]
111	[14, 15, 22, 23, 24]
112	[5, 31, 32, 33, 34, 35, 36, 41, 42, 43, 175, 176, 177, 178, 289, 290, 291, 292, 323, 324, 325, 346, 347, 348, 376, 377, 378, 379, 380]
113	[9, 46, 47, 48, 65, 66, 67]
114	[13, 31, 32, 43]
115	[13, 21, 22, 23, 24, 25, 26, 27, 34, 35, 36, 37, 38, 39, 59, 60, 61, 62, 63, 64, 65, 95, 96, 122, 123, 124, 125, 142, 153, 154, 155, 156, 204, 205]
116	[1, 2, 3, 22, 23, 24, 25, 26, 27, 28, 29, 36, 37, 52, 53, 54, 55, 56, 121, 122, 123, 124, 131, 181, 182, 183, 184, 194, 195, 286, 287, 288]
117	[2, 3, 4, 5, 16, 43, 44, 45, 46, 47, 66, 67, 68]
118	[6, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 49, 50, 51, 100, 101, 102, 103, 104]
119	[40, 67, 68, 69, 70, 71, 72, 73]
120	[24, 28, 53, 54, 55, 56, 57, 58]
121	[14, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 110, 111, 112, 113, 114, 115, 116, 117, 121, 122]
122	[25, 41, 42, 43, 44, 45, 46]
123	[3, 4, 6, 18, 19, 20, 21, 22]
124	[31, 84, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 111, 112, 113, 129, 130, 230, 231, 232, 288, 289, 292, 293, 355, 356, 357, 358, 359, 360, 387, 388, 389, 390, 446, 447, 448, 449, 450]
125	[7, 36, 99, 100, 101, 102, 109, 110, 111, 138, 139, 140, 141]
126	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 105, 106, 107, 110, 111, 112, 113, 114, 115, 136]
127	[45, 46, 47, 48, 49, 60, 61, 75, 76, 77, 98, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210]
128	[6, 33, 34, 35, 105, 106, 107, 131, 170, 171, 186, 187, 188, 302, 303, 304, 305, 310, 311, 312, 313, 314, 315, 331, 332, 333, 334, 335, 336]
129	[38, 39, 40, 61, 104, 105, 106, 107, 108, 109, 140, 197, 198, 199, 200, 201, 202, 266, 267, 304, 305, 306, 307, 308, 309, 310, 329, 330, 366, 367, 368, 438, 439]
130	[24, 28, 29, 41, 42, 52, 199, 200, 225, 226, 227, 276, 277, 278, 283, 284, 285, 321, 322, 323, 327, 328, 329, 330, 349, 350, 351, 363, 364, 365, 366, 367, 368, 369, 372, 373, 374, 375, 376, 448, 449]
131	[10, 45, 46, 47, 48, 49, 81]
132	[15, 16, 17, 18]
133	[5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]
134	[13, 14, 15, 30, 33, 34, 35, 36, 58, 108, 109, 124, 125, 126, 127, 138, 139, 140, 141, 142, 143, 168, 169, 170, 171, 172, 207, 208, 209, 306, 307, 308, 309, 347, 348, 349, 381, 382, 383, 384, 488, 489, 490, 528, 529, 543, 544, 545, 546, 547, 548, 558, 559, 560, 561, 562, 563, 564, 623, 624, 636, 637, 638, 639, 640, 641, 642, 643, 644, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694]
135	[7, 8, 9, 10, 11, 12, 13, 14, 15, 64, 65, 66, 67, 134, 135, 136, 146, 147, 148, 149]
136	[0, 1, 2, 3]
137	[7, 8, 9, 10, 13]
138	[4, 5, 6, 7, 53, 54, 55, 63]
139	[5, 83, 84, 85, 118, 183, 184, 196, 197, 267, 268, 269, 270, 353, 354, 355, 356, 357, 358, 381, 382, 383, 384, 463, 464, 465, 466, 467, 468, 469, 470, 475, 476, 477, 478, 533, 534, 535, 536, 537]
140	[1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 34, 35, 36, 37, 38, 39, 40, 41, 42, 78, 79, 80, 81, 82, 83, 84]
141	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10]
142	[9, 10, 11, 12, 14, 24, 25, 26, 27, 28, 29, 69, 71, 72, 73, 80, 81, 83, 84, 85, 86, 87, 88, 94, 95, 96]
143	[12, 27, 28, 40, 41, 42, 51, 52, 94, 95, 96, 97, 98, 99, 100, 101, 150, 151, 153, 154, 155, 156, 161, 162, 163, 164, 165, 166, 167, 208, 209, 210, 211, 212, 213, 303, 304, 305]
144	[5, 16, 17, 18, 19, 20, 21, 44, 45, 46, 58, 78, 79, 80, 81, 144, 145]
145	[32, 35, 36, 37, 40, 41, 42, 46, 65, 66, 67, 73, 74, 75, 76, 77, 78, 97, 98, 99, 100]
146	[24, 25, 26, 27, 44, 45, 84, 90, 91, 92, 139, 158, 159, 160, 188, 189, 190, 191, 192, 193, 194, 231, 232, 254, 255, 289, 290, 298, 299, 300, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 526, 527, 528, 579, 580, 581, 639, 640, 641, 707, 708, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802]
147	[17, 18, 19, 20, 21, 22, 36, 47, 48, 83, 84, 114, 115, 116, 121, 222, 223, 251, 252]
148	[11, 12, 13, 14, 15, 16]
149	[13, 25, 26, 27, 28, 29, 30]
150	[8, 35, 58, 59, 60, 96, 97, 98, 99, 100, 105, 106, 107, 108, 109, 110, 111, 175, 176, 177, 178, 183, 184, 185]
151	[39, 40, 41, 87, 88, 97, 120, 122, 123, 124, 125, 134, 135, 136, 201, 202, 203, 204, 255, 256, 257, 258, 259, 260, 261, 262, 263]
152	[7, 19, 100, 101, 102, 109, 110, 111, 112, 113]
153	[0, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 43, 44, 45, 46, 52, 53, 54, 71, 72, 73, 84, 85, 117, 118, 119, 120, 321, 322, 424, 425, 426]
154	[15, 16, 88, 89, 90, 91, 120, 125, 126, 127, 145, 146]
155	[7, 29, 30, 31, 32, 33, 34, 35, 36, 37, 77, 78, 121, 125, 126, 127]
156	[92, 184, 192, 193, 194, 195, 199, 200, 201, 224, 225, 226, 227, 246, 247, 248, 249, 250, 251, 279, 280, 281, 323, 324, 325, 326]
157	[11, 14, 15, 27, 28, 29, 30, 31, 42, 84, 85, 86, 107, 108, 109, 110, 132, 133, 134, 135, 146, 147]
158	[11, 79, 80, 81, 88, 89, 90, 99, 100, 101, 102, 103, 129]
159	[6, 19, 54, 55, 56, 57, 58, 87, 88, 89, 90, 91, 102, 103, 104, 110, 111, 202, 203, 204, 357, 358, 359, 362, 363, 364, 366, 367, 368, 369, 370]
160	[20, 21, 22, 23, 24, 60, 61, 62, 63, 66, 67, 68, 69]
161	[10, 17]
162	[0, 1, 2, 3, 21, 22, 23, 32, 33, 34, 35, 36]
163	[13, 23, 24, 25, 26, 27, 28, 29]
164	[16, 17, 18, 67, 68, 69, 70, 81, 87, 88, 89, 128, 129, 130, 131, 132, 133]
165	[18, 44, 52, 53, 54, 55, 97, 98, 108, 109, 110, 111, 123, 124, 125, 126, 127, 128, 129, 228, 229, 230, 231, 232, 233, 238, 239, 240]
166	[14, 31, 52, 53, 54, 55, 56, 57]
167	[10, 14, 15, 16, 18, 163, 164, 165, 166, 186, 187, 188, 189, 190, 191, 192, 193, 203, 204, 205, 221, 222, 223, 224, 225, 226, 252, 253, 254, 262, 263, 264, 269, 270, 271, 272, 273, 283, 284, 285, 286, 287, 288, 289, 290, 296, 297, 298, 299, 300, 301, 302, 303, 389, 390]
168	[12, 13, 14, 29, 71, 87, 88, 89, 90, 91, 92, 93, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]
169	[15, 16, 17, 18, 19, 35]
170	[0, 1, 2, 21, 22, 23, 24, 25, 26, 39, 79, 142, 143, 149, 150, 151, 152, 153]
171	[31, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 97, 142, 143, 144, 145, 159, 160, 161, 162, 163, 164, 171, 172, 173, 174, 175, 176, 177]
172	[31, 39, 40, 41, 44, 52, 53, 54, 55]
173	[6, 10, 11, 12, 13, 23, 24, 25, 26, 27, 28, 61, 62, 63]
174	[0, 1, 2, 3, 4, 5, 6]
175	[3, 14, 15, 16, 24, 25, 26, 27, 28, 29, 51]
176	[42, 43, 44, 45, 46, 56, 80, 81]
177	[11, 12, 29, 35, 36, 37, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56]
178	[5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 47, 91]
179	[0, 1, 2, 3, 4]
180	[2, 3, 4, 5, 46, 47, 52, 53, 55, 56, 57, 58, 59, 60, 63, 99, 100, 101, 102]
181	[17, 29, 42, 43, 93, 94, 95]
182	[4, 36, 37, 38, 39, 54, 63, 64, 65, 66, 67, 68, 69, 70, 71, 117, 118, 119, 120, 121, 122, 123, 124, 125, 135, 136, 139, 140, 324, 325, 326, 327, 328, 329, 330, 339, 340, 341, 342, 343, 344, 382, 383, 384, 385, 386, 387, 419, 420, 421, 460, 461, 462]
183	[13, 15, 16, 25, 26, 59, 60, 61, 62, 64, 65, 66, 67, 68, 94, 95, 96, 97, 98, 99]
184	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 26, 27]
185	[1, 2, 3, 4, 5, 6, 7, 8, 44, 78, 132, 133, 134, 252, 253, 254, 255, 306, 307, 308, 309, 401, 402, 403, 544, 545, 582, 583, 584, 585, 586, 589, 591, 592, 593, 594, 619, 620, 621, 622, 623, 626, 627, 628, 636, 637, 638, 639, 640, 641, 642, 643, 644, 656, 657, 658, 659, 817, 818]
186	[36, 37, 38, 64, 65, 66, 67, 71, 72, 73, 113, 114, 115, 116, 161, 207, 208, 209, 210]
187	[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 20, 26, 27, 28, 29, 70, 71, 72, 73, 76, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
188	[1, 33, 34, 53, 81, 82, 83, 84, 85, 86, 87, 107, 108, 109, 110, 111, 112, 113, 123, 124, 125, 203, 204, 205, 206, 207]
189	[20, 23, 24, 25, 41, 103, 104, 105, 106, 107, 108, 109, 146, 147, 148]
190	[22, 23, 41, 102, 103, 104, 105, 106, 107]
191	[57, 68, 69, 70, 71, 75, 76, 77]
192	[9, 57, 70, 71, 72, 73, 97, 98, 99, 109, 110, 111, 153, 154, 198, 199, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
193	[8, 11, 26, 27, 28, 41, 42, 43, 88, 89, 91, 92, 93, 94, 95, 96, 165, 166, 173, 174, 175, 176]
194	[0, 36, 58, 59, 91, 92, 93, 94, 95]
195	[14, 15, 16, 17, 18, 19]
196	[39, 41, 58, 59, 60, 61, 62]
197	[0, 1, 2, 3, 4, 5, 6, 7, 32, 33, 40]
198	[4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 18, 23, 24]
199	[14, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 45, 81, 82, 89, 90, 236, 237, 238, 239, 240, 241, 242, 243, 302, 303, 304, 351, 352, 353, 354, 356, 357, 358, 359, 360, 361, 362, 363, 402, 403, 416, 417, 435, 436, 437, 438, 439, 440, 441, 442, 443]
200	[46, 47, 48, 49, 50]
201	[0, 1, 2, 3, 4, 5, 31, 32, 33, 34, 51, 52, 53, 146, 169, 170, 224, 225, 226, 334, 335, 336, 337, 368, 369, 370, 371, 382, 383, 658, 659, 748, 749, 750, 751, 756, 757, 758]
202	[12, 19, 20, 21, 22, 31, 32, 33, 55, 56, 57, 142, 230, 231, 239, 240, 241, 247, 248, 249, 250, 251, 357, 358, 359, 360, 406, 407, 408, 409, 460, 461, 462, 463, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 505, 506, 507, 512, 513, 555, 556]
203	[8, 9, 10, 11, 18, 19, 20, 21, 22, 72, 73, 74, 75, 91]
204	[2, 3, 4, 6, 15, 32, 33, 34, 35, 36]
205	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 56, 66, 76, 77]
206	[11, 12, 13, 14, 15]
207	[22, 23, 24, 31, 63, 148, 149, 177, 178, 179, 260, 261, 262, 263, 264, 265, 266, 295, 296, 297, 380, 381, 382, 383, 384, 486, 487, 488, 489, 566, 567, 592, 593, 594, 693, 694, 739, 740, 741, 769, 770, 771, 772, 773, 774, 775, 776, 777]
208	[14, 15, 16, 17, 18, 19, 20, 21, 51, 52, 53, 83, 212, 213, 248, 249, 250, 251, 252, 297, 298, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 682, 683, 684, 685, 686, 687, 688, 708, 709, 832, 833, 834, 971, 972, 973, 974, 975, 976]
209	[19, 25, 26, 27, 39]
210	[1, 2, 3, 4, 29, 30, 31, 136, 137, 159, 160, 161, 162, 163, 164, 184, 210, 211, 212, 253, 254, 255, 256, 294, 295, 296, 297, 298, 299, 358, 359, 360, 381, 382, 383, 384, 385, 398, 399, 400, 401, 587, 588, 656, 657, 658, 659, 816, 817, 818, 819, 820, 867, 868]
211	[19, 32, 33, 34, 35, 36, 74, 75, 76, 77, 115, 116, 126, 127, 128, 129, 130, 158, 159, 160, 215, 216, 217]
212	[10, 11, 14, 32, 33, 42, 43, 57, 58, 59, 60, 61, 62, 63]
213	[]
