69	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
70	[79, 80, 81, 162, 163, 164, 165, 166, 213, 214, 215]
71	[135, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 781, 782, 783, 784, 785, 786]
72	[39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60]
73	[50, 51, 52, 83, 84, 85, 86]
74	[7, 8, 9, 10, 11, 12]
75	[3, 55, 56, 57, 190, 191, 192, 193, 194, 195, 240, 241, 242, 243, 244, 245, 280, 281, 282]
76	[92, 93, 94, 95]
77	[77, 78, 79, 80, 82, 83, 84, 85, 96, 97, 98, 99, 100]
78	[14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 102, 103, 104, 105, 106, 107]
79	[21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 175, 176, 177, 178, 179, 180, 181]
80	[34, 35, 36, 37]
81	[0, 1, 2, 3, 4, 11, 12, 13]
82	[5, 6, 7, 8, 9, 10, 22, 57, 58, 59, 60, 61, 62, 275, 276, 277, 278, 279, 372, 373, 374]
83	[28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45]
84	[34, 114, 115, 116, 117, 118, 119]
85	[23, 24, 25, 26, 27, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 134, 135, 136, 137, 138, 139, 140, 141, 142, 159, 160, 161, 162]
86	[14, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 174, 175, 176, 177, 300, 301, 302, 303, 304]
87	[0, 1, 2, 3, 4, 5, 6]
88	[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 23, 24, 25, 26, 27, 45, 46, 47]
89	[28, 29, 30, 31, 32, 33, 64, 65, 66]
90	[11, 12, 13, 14, 15, 163, 164, 165, 166]
91	[20, 21, 22, 23, 24, 25, 68]
92	[14, 15, 16, 17, 18, 19, 34, 35, 36, 37, 38, 39]
93	[104, 105, 106, 107, 108, 109]
94	[240, 241, 242, 286, 287, 288, 289, 316, 317, 318, 319]
95	[14, 15, 16, 17, 18]
96	[109, 110, 111, 336, 337, 338, 339, 340, 341]
97	[17, 18, 19, 20, 45, 46, 47, 48, 49, 50]
98	[15, 16, 17, 18, 19, 38, 39, 40, 41, 103, 104, 105, 106, 107, 108]
99	[0, 1, 2, 3]
100	[0, 1, 2, 3, 4, 5]
101	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
102	[0, 1, 2, 3, 4, 5]
103	[0, 1, 2, 3, 4, 89, 90, 91, 92]
104	[]
105	[0, 1, 2, 3, 4, 5, 6, 7, 22, 23, 24, 25]
106	[57, 58, 59, 60, 61, 107, 108, 109, 110, 111, 112, 113]
107	[209, 210, 211, 212, 391, 392, 393, 394, 395]
108	[32, 33, 34, 35, 36, 37, 38]
109	[53, 54, 55, 56, 57, 58]
110	[20, 21, 22]
111	[74, 75, 76, 77, 78, 95, 96, 97, 98, 99, 100, 101, 102]
112	[0, 1, 2, 3, 4, 5]
113	[33, 34, 35, 36, 79, 80, 81, 82]
114	[]
115	[]
116	[91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 326, 327, 328, 329, 360, 361, 362, 363, 364, 365]
117	[]
118	[76, 77, 78, 79, 80, 81, 88, 89, 90, 91, 92, 171, 172, 173, 174, 175, 176]
119	[19, 20, 21, 22, 23, 24, 25, 26, 61, 62, 63, 64, 65, 77, 78, 79, 80, 81]
120	[13, 14, 15, 16, 17]
121	[0, 1, 2, 3, 4, 5, 24, 25, 26, 27, 28, 29, 30, 164, 165, 166, 222]
122	[9, 10, 11, 13, 14, 15, 16, 17, 37, 38, 39, 40, 41, 42, 58, 59, 60, 85, 86, 87, 88, 370, 371, 372, 373, 374, 375]
123	[140, 141, 142, 218, 219, 220, 221, 222, 233, 234, 235, 236]
124	[20, 21, 22, 104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119]
125	[25, 26, 27, 28]
126	[19, 20, 21, 22, 23, 24, 25]
127	[18, 19, 20, 21]
128	[7, 8, 9, 10, 11, 12, 13, 14, 32, 33, 34, 35, 36]
129	[]
130	[21, 22, 23, 24]
131	[5, 6, 7, 8, 9, 11, 12, 13, 14]
132	[15, 16, 17, 18, 19]
133	[26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]
135	[71, 72, 73, 74, 75, 76, 77]
136	[166, 167, 168, 169, 170, 171, 344, 345, 346, 347, 348, 363, 364, 365, 473, 474, 475, 476, 477]
137	[20, 21, 22, 23, 24, 25, 26, 27, 28]
138	[107, 115, 116, 117, 118, 119, 120]
139	[12, 13, 14, 15, 16, 73, 74, 75, 76, 81, 82, 83, 112, 113, 114]
140	[0, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 101, 102, 103]
141	[105, 106, 107, 108, 109, 110]
142	[0, 48, 49, 50, 51, 52, 53]
143	[134, 135, 136, 137, 138, 270, 423, 424, 425, 470, 471, 472, 473, 474, 475, 476, 477]
144	[21, 22, 23, 24]
145	[23, 24, 25, 26, 27, 67, 68, 69, 70]
146	[520, 521, 522, 523, 524, 525, 526, 528, 529, 530, 531]
147	[34, 142, 143, 144, 145, 146, 147]
148	[5, 6, 7, 8, 9, 66, 67, 68, 69, 70, 71]
149	[16, 17, 18, 19, 20, 21]
150	[39, 40, 41, 42, 43]
151	[0, 1, 2, 3, 4, 20, 21, 22, 23, 24]
152	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 114, 127, 128, 129, 130, 131, 132]
158	[38, 39, 40, 41, 42, 43]
159	[10, 11, 12, 13, 14]
160	[39, 40, 41, 42, 45, 46, 47, 48, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 193, 194, 195, 413, 414, 415, 416, 417]
161	[121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133]
162	[198, 199, 200, 201, 202, 203]
163	[22, 23, 24, 25, 26, 27]
164	[38, 39, 40, 41, 42, 43, 44, 45, 46]
165	[26, 27, 28, 29, 30]
166	[20, 21, 22, 23, 24, 25]
167	[28, 29, 30, 31, 49, 50, 51, 52, 216]
168	[22, 23, 24, 25, 26, 27]
169	[0, 1, 2, 3, 4]
170	[7, 8, 9, 10, 11, 12]
171	[81, 82, 83, 84]
172	[24, 25, 26, 27, 28, 29]
173	[48, 49, 50, 51, 52, 53, 198, 199, 200, 202, 203, 204, 205, 206, 276, 277, 278, 279]
174	[33, 34, 35, 36, 186, 187, 188, 189, 190, 191, 192, 193, 194]
175	[19, 20, 21, 22, 23, 41, 42, 43, 44]
176	[44, 45, 46, 47, 48, 79, 80, 81, 82, 83, 84, 126, 127, 128, 163, 164, 165, 166]
177	[8, 9, 10, 11, 12]
178	[39, 40, 41, 42, 43, 44, 123, 124, 125, 126, 127, 128]
179	[5, 6, 7, 8, 9, 10, 22]
180	[64, 65, 66, 67]
181	[24, 25, 26, 27, 28, 29]
182	[14, 15, 16, 17]
183	[133, 134, 135, 136]
184	[]
185	[8, 9, 10, 11, 12, 13]
186	[6, 188, 189, 190, 301, 302, 303, 304, 305, 306, 307, 398, 399, 400, 401, 402]
187	[5, 6, 7, 8, 9]
188	[278, 279, 280, 281, 282, 283, 284, 285]
189	[0, 29, 30, 31, 32, 33, 34, 35, 36]
190	[5, 6, 7, 8, 9, 17, 18, 19, 20, 21, 87, 88, 89, 90]
191	[20, 21, 22, 23, 24, 81, 82, 83]
192	[80, 81, 82, 83]
193	[32, 33, 34, 35, 197, 198, 199, 200, 201, 202, 203, 204, 205]
194	[8, 9, 10, 11, 12, 13, 14, 15, 16, 393, 394, 395, 407, 408, 409, 410, 411, 412, 413, 414, 415]
195	[25, 26, 27, 28, 29, 30, 73, 74, 75, 76, 221, 222, 223]
196	[0, 1, 2, 3, 4]
197	[9, 10, 11, 12]
198	[22, 23, 24, 25, 76, 77, 78, 79, 80, 81, 98, 99, 100, 101, 102, 103]
199	[54, 55, 56, 57, 58, 59, 268, 269, 270, 271, 272, 273, 274]
200	[49, 50, 51, 52, 53, 60, 61, 62]
201	[]
202	[122, 123, 124]
203	[51, 52, 53, 192, 193, 194, 195, 196, 197, 198]
204	[100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[]
206	[47, 48, 49, 50, 51, 52, 83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[25, 26, 27, 28, 29]
208	[54, 55, 56, 57, 58, 299, 300, 301]
209	[18, 62, 63, 64, 170, 171, 172, 350, 351, 352, 353, 354, 355, 485, 486, 487, 488, 489]
210	[67, 68, 69, 70, 71, 72, 73, 74, 75]
211	[12, 13, 14, 15]
212	[10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 49, 50, 51, 52, 53]
213	[17, 18, 19, 20, 21, 22, 23]
214	[126, 127, 128, 129, 130]
215	[10, 11, 12, 13, 14, 15, 41, 42, 43, 44, 45, 46]
216	[2, 3, 4, 5, 6]
217	[87, 88, 89, 90, 91, 92]
218	[]
219	[25, 26, 27, 28, 351, 352, 353, 354, 355, 496, 497, 498, 499]
220	[234, 235, 236, 237, 238, 239, 536, 537, 538, 539, 540, 541]
221	[33, 34, 35, 330, 331, 332, 333]
222	[]
223	[0, 1, 2, 3, 4, 5]
224	[]
225	[155, 156, 157, 158]
226	[8, 9, 10, 11, 12, 24, 25, 26, 89, 90, 91, 92, 217, 218, 219, 220, 221, 222, 324, 519, 520, 521, 522, 523, 524, 525, 586, 587, 588, 589, 590, 591]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26, 53, 54, 55, 56, 57, 58, 69, 70, 71, 72]
231	[125, 126, 127, 128, 129]
232	[8, 9, 10, 11, 12, 31, 32, 33]
233	[0, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 148, 149, 150, 226, 227, 228, 229, 230]
234	[14, 15, 16]
235	[0, 37, 38, 39, 40, 41]
236	[107, 108, 109, 110]
237	[27, 28, 29, 30, 31, 32, 33, 34, 268, 269, 270, 271, 272, 273]
238	[53, 54, 55, 56, 57, 58, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
239	[128, 129, 130, 131, 132, 133, 187, 188, 189, 190, 191, 192, 248, 249, 250, 251, 252, 253, 254, 255]
240	[0, 1, 2, 3]
241	[49, 50, 51, 52, 53, 54, 88, 89, 90, 91, 98, 99, 100, 101, 102]
242	[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33]
243	[12, 13, 14, 15, 16, 17, 18, 19, 20]
244	[]
245	[79, 80, 81, 82, 83, 84]
246	[82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94]
247	[104, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
248	[163, 164, 165, 166, 167, 168, 169, 170, 171, 172]
249	[0, 1, 2, 3, 4, 83, 84, 85, 86, 87, 222, 398, 399, 400, 401, 402, 403, 440, 441, 442, 443, 444, 445]
250	[5, 6, 7, 8, 9, 10, 11, 144, 145, 146, 147]
251	[48, 49, 50, 51, 52, 53]
252	[24, 25, 26, 27, 28, 44, 45, 46, 47, 48, 106, 107, 108, 154, 155, 156, 157, 158, 159, 160, 161, 162, 167, 168, 169, 170, 171]
253	[0, 1, 2, 3, 4, 5, 57, 58, 59]
254	[80, 81, 82, 83, 142, 143, 144, 145, 146]
255	[56, 189, 190, 191, 192, 253, 254, 255, 256, 257, 258]
256	[101, 102, 103, 104, 135, 136, 137, 138, 139, 376, 377, 378, 511, 512, 513, 514, 515, 553, 554, 555, 556, 557, 558, 608, 609, 610, 611, 612]
257	[139, 140, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 154]
258	[]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13]
260	[0, 182, 183, 184, 185, 186, 213, 214, 215, 216, 218, 219, 220, 221, 233, 234, 235, 236, 237, 238]
261	[27, 28, 29, 30, 31]
262	[36, 37, 38, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 395, 396, 397, 398, 399, 400, 474, 475, 476, 477, 478]
263	[144, 145, 146, 147, 148]
264	[4, 5, 6, 7, 8, 18, 19, 20, 21, 22, 23]
265	[43, 44, 45, 46, 113, 114, 115, 116, 117]
266	[]
267	[14, 15, 16, 17, 18, 19, 20, 21, 53, 54, 55, 56, 57, 72, 73, 74, 75, 76, 77, 78]
268	[27, 28, 29, 30, 31]
269	[50, 51, 52, 53, 78, 79, 80, 81, 148, 149, 150, 151, 259, 260, 261, 262]
270	[51, 52, 53, 54, 55, 56]
271	[6, 7, 8, 9, 10, 11, 132, 133, 134, 135, 136, 137, 138, 139, 331, 332, 333, 531, 532, 533, 534, 631, 632, 633, 634, 635, 636]
272	[22, 23, 24, 25, 29, 30, 31, 32, 55, 56, 57, 58, 59, 60, 231]
273	[26, 27, 28, 29]
274	[23, 24, 25, 26, 27, 77, 78, 79, 80, 81, 82, 90, 108, 109, 110, 111, 960, 961, 962, 963, 964, 965]
275	[20, 60, 61, 62, 63, 73, 74, 75, 76, 77, 78, 79, 80, 81]
276	[67, 68, 69, 70, 193, 194, 195, 196, 198, 199, 200, 338, 339, 340, 341, 342, 343, 350, 351, 352, 353, 354]
277	[20, 21, 22, 23, 24]
278	[0, 1, 2, 3, 4, 57, 58, 59, 60]
279	[4, 57, 58, 59, 60, 61]
280	[0, 1, 2, 3, 4, 68, 69, 70, 71, 72]
281	[95, 96, 97, 98, 99, 100, 107, 108, 109, 110]
282	[496, 497, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 582, 583, 584]
283	[9, 10, 11, 25]
284	[0, 1, 2, 3]
285	[]
286	[19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 218, 219, 220, 221, 343, 344, 345, 346, 382, 383, 384, 385, 386, 622, 671, 672, 673]
287	[45, 46, 47, 48, 49, 94, 95, 96, 97, 98]
288	[9, 10, 11, 12, 13, 26, 27, 28, 29, 30]
289	[158, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211]
290	[40, 41, 42, 295, 296, 297, 377, 378, 379, 380, 381]
291	[111, 112, 113, 114, 115, 116, 117, 296, 297, 298, 299, 300, 301, 303, 304, 305, 306, 307, 308]
292	[]
293	[6, 7, 8, 9, 10, 12, 13, 14, 15, 118, 119, 120, 121, 122, 123]
294	[9, 10, 11, 12, 13, 14, 46, 47, 48, 271, 272, 273, 274, 275, 276, 277]
295	[190, 191, 192, 193, 194, 195]
296	[202, 203, 204, 205]
297	[19, 20, 21, 22, 23, 24, 49, 50, 51, 52]
298	[13, 14, 15, 16, 17, 18]
299	[14, 15, 16]
300	[63, 64, 65, 318, 319, 320, 321, 322, 323, 344, 345, 346, 373, 374, 375, 376, 377, 378, 379, 380, 381]
301	[55, 287, 288, 289, 290, 291, 292]
302	[27, 28, 29, 30, 31, 32, 374, 375, 376, 377, 378, 379, 380, 381, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 436, 437, 438, 439]
303	[19, 20, 21, 22, 23, 24]
304	[52, 53, 54, 55, 68, 69, 70, 71, 72, 73, 431, 432, 433, 434, 435]
305	[28, 29, 30, 31, 32]
306	[]
307	[10, 11, 12, 13, 14, 15]
308	[232, 233, 234, 235]
309	[27, 28, 29, 30, 31, 32]
310	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[194, 195, 196, 197, 215, 216, 217, 218, 219, 220]
312	[23, 24, 25, 26, 27, 28, 49, 50, 51, 52, 53]
313	[42, 43, 44, 45, 46, 47]
314	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
315	[67, 68, 69, 70, 71, 94, 95, 96, 97]
316	[3, 4, 5, 6, 7]
317	[37, 38, 39, 40, 41, 46, 54, 55, 56, 57, 58, 59]
318	[5, 6, 7, 8, 72, 99, 100, 101, 115, 116, 117]
319	[8, 9, 10, 11, 12, 13]
320	[0, 5, 6, 7, 8, 9, 10, 11, 12, 13]
321	[21, 22, 23, 24, 25, 26]
322	[183, 184, 185, 186, 187, 188]
323	[169, 170, 171, 172, 173, 174]
324	[]
325	[31, 32, 33, 34, 35, 36]
326	[12, 13, 14, 15, 16, 17, 81, 82, 83, 84, 85, 86, 281, 282, 283, 284, 339, 340, 341, 342]
327	[11, 12, 13, 14, 15]
328	[15, 16, 17, 18]
329	[55, 56, 57, 58]
330	[35, 36, 37, 38]
331	[47, 48, 49, 50, 51]
332	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 104, 105, 106]
333	[116, 117, 118, 119, 120, 121, 122, 123, 124]
334	[24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 57, 58, 59, 60, 61, 62]
335	[9, 10, 11, 12, 101, 102, 103, 104, 133, 134, 135, 136, 137, 415, 416, 417]
336	[8, 9, 10, 11, 12, 13, 14, 15]
337	[26, 27, 28, 29]
338	[0, 1, 2, 3]
339	[13, 14, 15, 16, 17, 18, 19, 20, 34, 35, 36, 37]
340	[202, 203, 204, 205, 206, 207]
341	[]
342	[48, 49, 50, 51, 52]
343	[35, 52, 53, 54, 55, 56, 57]
344	[4, 5, 6, 7, 8, 9]
345	[37, 38, 39, 41, 42, 43, 44, 45, 80, 81, 82, 83, 84, 85]
346	[69, 70, 71, 72, 73, 74]
347	[4, 5, 6, 7, 8, 9, 10, 21, 22, 23, 24]
348	[142, 143, 144, 183, 235, 236, 237, 238, 239, 295, 296, 297, 298, 456, 457, 458, 459, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716]
349	[4, 5, 6, 7, 8, 9, 41, 42, 43, 44, 45, 46]
350	[]
351	[214, 215, 216]
352	[10, 11, 12, 13, 14]
353	[30, 31, 32, 33, 34, 35, 69, 70, 71, 72, 73, 74, 75]
354	[55, 56, 57, 58]
355	[124, 125, 126, 127]
356	[]
357	[20, 21, 22, 23, 24, 25]
358	[34, 35, 36, 37, 38, 39]
359	[87, 88, 89, 90]
360	[0, 176, 177, 178, 179, 180, 181, 182, 183]
361	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
362	[102, 145, 146, 147, 148, 149, 150, 195, 196, 197, 198, 199, 203, 204, 205, 206, 207]
363	[53, 54, 55, 228, 229, 230, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
364	[17, 18, 19, 20, 21, 23, 24, 25, 26, 30, 31, 32, 33]
365	[8, 9, 10, 11, 12, 31, 32, 33, 34, 35]
366	[52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85]
367	[77, 78, 79, 80, 81, 82, 83, 84]
368	[156, 157, 158, 159, 160, 161]
369	[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 71, 72, 73, 74, 75, 76, 77, 78]
370	[10, 11, 12, 13, 14, 15]
371	[71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]
372	[131, 132, 133, 134, 135, 136, 137, 138, 139, 236, 237, 238, 273, 274, 275, 276]
373	[30, 31, 32, 33, 34]
374	[42, 43, 44, 76, 77, 78, 79, 80]
375	[13, 14, 15, 16, 17, 18]
376	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 49, 50, 51, 52, 53]
377	[20, 21, 22]
378	[121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135]
379	[4, 5, 6, 7, 8, 9, 10, 11, 140, 141, 142, 143, 144, 145, 179, 180, 181, 182, 183, 216, 217, 218]
380	[111, 112, 113, 155, 156, 157, 158, 159]
381	[127, 128, 129, 130, 131]
382	[8, 9, 10, 11, 12, 13, 55, 56, 57, 58, 59, 66, 67, 68, 69, 70]
383	[24, 25, 26, 27, 28, 29, 45, 46, 47, 48, 49, 50]
384	[68, 69, 70, 71, 72, 73]
385	[69, 70, 71, 72, 73]
386	[0, 1, 2, 3, 4, 5]
387	[94, 95, 96, 97, 98, 99]
388	[16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[19, 20, 21, 22, 23, 24]
391	[12, 13, 14, 15, 16, 26, 27, 28, 29, 301, 302, 303, 304, 305, 306, 307, 308]
392	[8, 9, 10, 11, 12, 67, 68, 69, 70, 71, 72, 86, 87, 88, 89, 90, 91]
393	[35, 36, 37, 38, 203, 204, 205, 206, 207, 208, 209, 210, 237, 238, 239, 240, 241, 242, 274, 275, 276, 277, 278, 279, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309, 400, 401, 402, 403, 404, 405, 406, 407, 408]
394	[50, 51, 52]
395	[]
396	[6, 7, 8, 9, 10, 11, 23, 24, 25]
397	[26, 27, 28, 29, 30]
398	[54, 55, 56, 57, 91, 92, 93, 94]
399	[30, 31, 32, 33, 100, 101, 102, 103, 104, 105, 170, 171, 172, 173, 174, 175, 176, 177, 178, 516, 517, 518, 617, 618, 619, 620, 621, 622, 623, 624]
400	[261, 262, 263, 264, 265, 266]
401	[33, 34, 35, 36, 37]
402	[]
403	[118, 119, 120, 121, 122, 123]
404	[21, 22, 23, 24, 25, 26, 103, 104, 105, 106, 107, 218, 219, 220, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]
405	[57, 58, 59, 60, 61, 62, 183, 184, 185, 186]
406	[81, 82, 83, 84, 185, 186, 187, 188, 189]
407	[34, 35, 36, 37, 38]
408	[]
409	[65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85]
410	[55, 56, 57, 58, 59, 60, 61, 62]
411	[401, 402, 403, 404, 405]
412	[27, 28, 29, 30, 64, 65, 66, 67, 68, 69, 70, 139, 140, 141, 142, 143, 144]
413	[55, 56, 57, 58, 59, 60]
414	[37, 38, 39, 40, 41, 42, 43, 44, 45]
415	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 64, 65, 66, 67]
416	[26, 27, 28, 29, 30, 82, 83, 84, 85, 86, 87, 88, 89, 90]
417	[23, 24, 25, 26, 27]
418	[146, 147, 148, 149, 150]
419	[]
420	[]
421	[38, 39, 40, 41, 42, 43, 44, 45]
422	[24, 25, 26, 27, 28, 29, 30]
423	[7, 8, 9, 10, 148, 149, 150]
424	[64, 65, 66, 67, 68, 69, 70, 120, 121, 122, 123, 124, 125]
425	[]
426	[97, 98, 99, 100, 101, 102, 115, 116, 117, 118, 119, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 162, 163, 164]
427	[17, 18, 19, 20, 29, 30, 31]
428	[11, 12, 13, 14, 64, 65, 66, 67, 68, 69]
429	[125, 126, 127]
430	[7, 8, 9, 10, 11, 12, 13, 14, 61, 62, 63, 64]
431	[7, 8, 9, 10]
432	[15, 16, 17, 18, 19, 20]
433	[123, 124, 125, 131, 132, 133, 134, 135]
434	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
435	[7, 8, 9, 10, 11, 12]
436	[144, 145, 146, 147, 148, 149, 150]
437	[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 54, 55, 56]
438	[13, 14, 15, 16, 149, 150, 151]
439	[311, 312, 313, 314]
440	[159, 160, 161, 162, 163]
441	[27, 28, 29, 30, 31]
442	[126, 127, 128, 129, 130, 131, 132, 133, 134, 135]
443	[13, 14, 15, 16, 17, 74, 75, 76, 201, 202, 203, 204, 451, 452, 453, 454, 455]
444	[12, 13, 14, 15, 77, 78, 79, 80]
445	[6, 7, 8, 9, 10, 11, 46]
446	[0, 18, 19, 20, 21]
