100	[0, 1, 2, 3, 4, 5]
101	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
102	[0, 1, 2, 3, 4, 5, 7, 8, 9, 104, 105, 106, 107]
103	[0, 1, 2, 3, 4, 89, 90, 91, 92]
104	[54, 55, 56, 58, 59]
105	[0, 1, 2, 3, 4, 5, 6, 7, 22, 23, 24, 25, 26, 27, 28, 49, 50, 51]
106	[57, 58, 59, 60, 61, 107, 108, 109, 110, 111, 112, 113, 149, 150, 151]
107	[177, 178, 179, 209, 210, 211, 212, 343, 344, 345, 391, 392, 393, 394, 395]
108	[5, 32, 33, 34, 35, 36, 37, 38]
109	[44, 45, 46, 47, 53, 54, 55, 56, 57, 58]
110	[20, 21, 22, 121, 122, 123]
111	[74, 75, 76, 77, 78, 95, 96, 97, 98, 99, 100, 101, 102]
112	[0, 1, 2, 3, 4, 5]
113	[4, 5, 29, 30, 31, 33, 34, 35, 36, 79, 80, 81, 82]
114	[0, 1, 2, 3]
115	[7, 8, 9]
116	[91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 326, 327, 328, 329, 360, 361, 362, 363, 364, 365]
117	[97, 98, 99, 100, 101, 102]
118	[76, 77, 78, 79, 80, 81, 88, 89, 90, 91, 92, 171, 172, 173, 174, 175, 176]
119	[19, 20, 21, 22, 23, 24, 25, 26, 61, 62, 63, 64, 65, 67, 68, 69, 77, 78, 79, 80, 81]
120	[13, 14, 15, 16, 17, 57, 58]
121	[0, 1, 2, 3, 4, 5, 24, 25, 26, 27, 28, 29, 30, 41, 42, 43, 121, 122, 164, 165, 166, 222]
122	[9, 10, 11, 13, 14, 15, 16, 17, 37, 38, 39, 40, 41, 42, 58, 59, 60, 85, 86, 87, 88, 102, 103, 104, 349, 350, 351, 370, 371, 372, 373, 374, 375]
123	[73, 74, 140, 141, 142, 218, 219, 220, 221, 222, 233, 234, 235, 236]
124	[20, 21, 22, 104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 120]
125	[25, 26, 27, 28]
126	[19, 20, 21, 22, 23, 24, 25]
127	[18, 19, 20, 21, 54, 55, 56]
128	[7, 8, 9, 10, 11, 12, 13, 14, 32, 33, 34, 35, 36, 96, 97]
129	[]
130	[10, 11, 12, 21, 22, 23, 24]
131	[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 85, 86, 87]
132	[15, 16, 17, 18, 19, 82, 83, 84]
133	[10, 11, 12, 13, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 81, 82, 83, 84, 85, 98, 99, 100, 101, 108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 49, 50, 51]
135	[71, 72, 73, 74, 75, 76, 77]
136	[67, 68, 69, 130, 131, 166, 167, 168, 169, 170, 171, 215, 216, 217, 344, 345, 346, 347, 348, 363, 364, 365, 409, 410, 411, 412, 473, 474, 475, 476, 477, 478, 479]
137	[20, 21, 22, 23, 24, 25, 26, 27, 28, 168, 169, 345, 346, 347]
138	[107, 115, 116, 117, 118, 119, 120]
139	[12, 13, 14, 15, 16, 73, 74, 75, 76, 81, 82, 83, 112, 113, 114, 136, 137, 217, 218, 219, 220, 221, 222]
140	[0, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 25, 26, 47, 48, 49, 50, 51, 101, 102, 103, 138, 139, 140, 141]
141	[105, 106, 107, 108, 109, 110]
142	[0, 48, 49, 50, 51, 52, 53, 74, 75, 76]
143	[134, 135, 136, 137, 138, 270, 271, 272, 368, 369, 370, 371, 372, 373, 374, 423, 424, 425, 470, 471, 472, 473, 474, 475, 476, 477]
144	[21, 22, 23, 24, 68, 69, 70]
145	[23, 24, 25, 26, 27, 57, 58, 59, 67, 68, 69, 70]
146	[279, 280, 326, 327, 328, 520, 521, 522, 523, 524, 525, 526, 528, 529, 530, 531]
147	[34, 98, 99, 100, 101, 142, 143, 144, 145, 146, 147]
148	[5, 6, 7, 8, 9, 66, 67, 68, 69, 70, 71]
149	[16, 17, 18, 19, 20, 21, 130, 131]
150	[39, 40, 41, 42, 43]
151	[0, 1, 2, 3, 4, 20, 21, 22, 23, 24, 56, 57, 58]
152	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213, 215, 216, 217]
155	[7, 8, 27, 28, 29, 30, 31]
156	[57, 58, 59, 70, 71, 72, 73, 74, 75, 84]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 48, 114, 127, 128, 129, 130, 131, 132]
158	[38, 39, 40, 41, 42, 43]
159	[10, 11, 12, 13, 14]
160	[39, 40, 41, 42, 45, 46, 47, 48, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 193, 194, 195, 243, 244, 245, 413, 414, 415, 416, 417, 620, 621, 622]
161	[28, 29, 77, 78, 79, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133]
162	[198, 199, 200, 201, 202, 203, 204, 205, 206]
163	[22, 23, 24, 25, 26, 27]
164	[38, 39, 40, 41, 42, 43, 44, 45, 46]
165	[18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31]
166	[20, 21, 22, 23, 24, 25]
167	[28, 29, 30, 31, 49, 50, 51, 52, 137, 138, 139, 216]
168	[22, 23, 24, 25, 26, 27, 29]
169	[0, 1, 2, 3, 4, 6, 7]
170	[7, 8, 9, 10, 11, 12]
171	[81, 82, 83, 84]
172	[24, 25, 26, 27, 28, 29, 149, 150, 151]
173	[41, 42, 48, 49, 50, 51, 52, 53, 198, 199, 200, 202, 203, 204, 205, 206, 276, 277, 278, 279, 286, 287, 288]
174	[33, 34, 35, 36, 186, 187, 188, 189, 190, 191, 192, 193, 194, 247, 248, 249, 250, 270, 271, 272, 273, 274, 275, 276, 277, 278, 307, 308, 309, 310, 311, 312]
175	[19, 20, 21, 22, 23, 41, 42, 43, 44]
176	[44, 45, 46, 47, 48, 79, 80, 81, 82, 83, 84, 126, 127, 128, 163, 164, 165, 166]
177	[8, 9, 10, 11, 12]
178	[39, 40, 41, 42, 43, 44, 123, 124, 125, 126, 127, 128]
179	[5, 6, 7, 8, 9, 10, 22]
180	[64, 65, 66, 67]
181	[24, 25, 26, 27, 28, 29, 116, 117, 118]
182	[14, 15, 16, 17]
183	[30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 87, 88, 133, 134, 135, 136]
184	[]
185	[0, 1, 2, 3, 8, 9, 10, 11, 12, 13]
186	[6, 44, 45, 46, 188, 189, 190, 301, 302, 303, 304, 305, 306, 307, 322, 323, 398, 399, 400, 401, 402]
187	[5, 6, 7, 8, 9, 10]
188	[3, 4, 18, 19, 20, 21, 22, 23, 24, 144, 278, 279, 280, 281, 282, 283, 284, 285]
189	[0, 9, 10, 29, 30, 31, 32, 33, 34, 35, 36]
190	[5, 6, 7, 8, 9, 17, 18, 19, 20, 21, 22, 23, 24, 38, 39, 40, 42, 43, 44, 45, 87, 88, 89, 90]
191	[20, 21, 22, 23, 24, 81, 82, 83]
192	[80, 81, 82, 83]
193	[32, 33, 34, 35, 197, 198, 199, 200, 201, 202, 203, 204, 205]
194	[8, 9, 10, 11, 12, 13, 14, 15, 16, 25, 26, 27, 28, 215, 216, 393, 394, 395, 407, 408, 409, 410, 411, 412, 413, 414, 415, 426, 427, 428]
195	[25, 26, 27, 28, 29, 30, 73, 74, 75, 76, 204, 205, 206, 221, 222, 223]
196	[0, 1, 2, 3, 4, 5, 6, 7]
197	[9, 10, 11, 12]
198	[22, 23, 24, 25, 31, 32, 33, 76, 77, 78, 79, 80, 81, 98, 99, 100, 101, 102, 103]
199	[7, 8, 9, 23, 24, 25, 54, 55, 56, 57, 58, 59, 144, 145, 268, 269, 270, 271, 272, 273, 274]
200	[49, 50, 51, 52, 53, 60, 61, 62, 104]
201	[24]
202	[122, 123, 124]
203	[51, 52, 53, 192, 193, 194, 195, 196, 197, 198]
204	[21, 22, 100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[34, 35, 36, 46, 47]
206	[47, 48, 49, 50, 51, 52, 83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[8, 9, 10, 25, 26, 27, 28, 29, 30]
208	[31, 32, 54, 55, 56, 57, 58, 183, 184, 185, 186, 187, 188, 189, 299, 300, 301]
209	[18, 19, 20, 21, 62, 63, 64, 170, 171, 172, 350, 351, 352, 353, 354, 355, 485, 486, 487, 488, 489, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516]
210	[67, 68, 69, 70, 71, 72, 73, 74, 75]
211	[12, 13, 14, 15, 39, 40, 41, 42, 43, 52, 53, 54]
212	[10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 30, 49, 50, 51, 52, 53]
213	[17, 18, 19, 20, 21, 22, 23, 49, 50, 51, 245, 246]
214	[70, 71, 126, 127, 128, 129, 130]
215	[10, 11, 12, 13, 14, 15, 41, 42, 43, 44, 45, 46]
216	[2, 3, 4, 5, 6, 25, 26, 83, 84, 85, 86, 87, 88, 89]
217	[87, 88, 89, 90, 91, 92, 94, 95, 96]
218	[0, 1, 2, 3]
219	[25, 26, 27, 28, 201, 202, 203, 351, 352, 353, 354, 355, 496, 497, 498, 499]
220	[54, 234, 235, 236, 237, 238, 239, 483, 484, 485, 486, 487, 488, 489, 536, 537, 538, 539, 540, 541]
221	[33, 34, 35, 330, 331, 332, 333]
222	[]
223	[0, 1, 2, 3, 4, 5, 11, 12, 13, 42, 43, 83, 84, 85]
224	[6, 7, 8, 9, 22]
225	[155, 156, 157, 158]
226	[8, 9, 10, 11, 12, 24, 25, 26, 89, 90, 91, 92, 211, 212, 213, 214, 217, 218, 219, 220, 221, 222, 278, 279, 280, 281, 282, 324, 519, 520, 521, 522, 523, 524, 525, 586, 587, 588, 589, 590, 591, 613, 614, 615]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[29, 30, 59, 60, 61, 121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26, 53, 54, 55, 56, 57, 58, 69, 70, 71, 72, 77, 78, 79]
231	[23, 24, 25, 26, 75, 76, 77, 125, 126, 127, 128, 129, 244, 249, 250]
232	[8, 9, 10, 11, 12, 31, 32, 33]
233	[0, 15, 16, 17, 28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 148, 149, 150, 226, 227, 228, 229, 230, 231, 232, 309, 310, 311, 312, 313]
234	[14, 15, 16, 17, 18, 19, 20]
235	[0, 37, 38, 39, 40, 41]
236	[12, 62, 63, 64, 65, 107, 108, 109, 110]
237	[27, 28, 29, 30, 31, 32, 33, 34, 205, 206, 207, 268, 269, 270, 271, 272, 273]
238	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 53, 54, 55, 56, 57, 58, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
239	[96, 97, 128, 129, 130, 131, 132, 133, 135, 136, 137, 187, 188, 189, 190, 191, 192, 248, 249, 250, 251, 252, 253, 254, 255]
240	[0, 1, 2, 3]
241	[49, 50, 51, 52, 53, 54, 88, 89, 90, 91, 98, 99, 100, 101, 102]
242	[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 50]
243	[5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20]
244	[8, 9, 15, 16, 17, 19]
245	[44, 45, 46, 79, 80, 81, 82, 83, 84]
246	[82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94]
247	[16, 17, 18, 104, 105, 106, 107, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
248	[13, 14, 15, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]
249	[0, 1, 2, 3, 4, 25, 26, 27, 28, 83, 84, 85, 86, 87, 187, 188, 195, 196, 197, 222, 398, 399, 400, 401, 402, 403, 440, 441, 442, 443, 444, 445]
250	[5, 6, 7, 8, 9, 10, 11, 138, 139, 140, 141, 144, 145, 146, 147]
251	[9, 10, 11, 48, 49, 50, 51, 52, 53]
252	[24, 25, 26, 27, 28, 44, 45, 46, 47, 48, 106, 107, 108, 154, 155, 156, 157, 158, 159, 160, 161, 162, 167, 168, 169, 170, 171, 183, 184, 185]
253	[0, 1, 2, 3, 4, 5, 49, 50, 51, 52, 53, 54, 57, 58, 59]
254	[80, 81, 82, 83, 142, 143, 144, 145, 146]
255	[56, 95, 96, 119, 120, 121, 141, 189, 190, 191, 192, 253, 254, 255, 256, 257, 258]
256	[101, 102, 103, 104, 135, 136, 137, 138, 139, 376, 377, 378, 511, 512, 513, 514, 515, 553, 554, 555, 556, 557, 558, 608, 609, 610, 611, 612]
257	[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174]
258	[14, 15, 16, 17]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13, 35, 36, 37, 38, 39, 40, 41]
260	[0, 63, 64, 182, 183, 184, 185, 186, 213, 214, 215, 216, 218, 219, 220, 221, 233, 234, 235, 236, 237, 238]
261	[27, 28, 29, 30, 31]
262	[36, 37, 38, 238, 239, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 395, 396, 397, 398, 399, 400, 426, 427, 428, 429, 430, 431, 432, 474, 475, 476, 477, 478, 479]
263	[32, 33, 34, 132, 133, 134, 135, 144, 145, 146, 147, 148]
264	[4, 5, 6, 7, 8, 18, 19, 20, 21, 22, 23, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 109, 129, 130, 131]
265	[18, 19, 20, 21, 22, 43, 44, 45, 46, 53, 54, 113, 114, 115, 116, 117]
266	[15, 16, 17, 18, 19]
267	[14, 15, 16, 17, 18, 19, 20, 21, 53, 54, 55, 56, 57, 72, 73, 74, 75, 76, 77, 78, 99, 100, 101, 102, 119, 120, 121, 122, 123]
268	[27, 28, 29, 30, 31]
269	[26, 27, 28, 50, 51, 52, 53, 78, 79, 80, 81, 83, 84, 85, 148, 149, 150, 151, 247, 248, 249, 250, 259, 260, 261, 262]
270	[20, 21, 22, 23, 24, 25, 26, 51, 52, 53, 54, 55, 56]
271	[2, 3, 4, 6, 7, 8, 9, 10, 11, 132, 133, 134, 135, 136, 137, 138, 139, 331, 332, 333, 531, 532, 533, 534, 631, 632, 633, 634, 635, 636, 753, 754]
272	[18, 19, 22, 23, 24, 25, 29, 30, 31, 32, 55, 56, 57, 58, 59, 60, 231]
273	[10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29]
274	[23, 24, 25, 26, 27, 77, 78, 79, 80, 81, 82, 90, 108, 109, 110, 111, 622, 623, 624, 625, 626, 627, 628, 873, 874, 960, 961, 962, 963, 964, 965]
275	[20, 60, 61, 62, 63, 73, 74, 75, 76, 77, 78, 79, 80, 81]
276	[15, 16, 17, 67, 68, 69, 70, 193, 194, 195, 196, 198, 199, 200, 248, 249, 250, 338, 339, 340, 341, 342, 343, 350, 351, 352, 353, 354]
277	[20, 21, 22, 23, 24]
278	[0, 1, 2, 3, 4, 34, 35, 57, 58, 59, 60]
279	[4, 24, 25, 26, 27, 28, 57, 58, 59, 60, 61]
280	[0, 1, 2, 3, 4, 68, 69, 70, 71, 72]
281	[95, 96, 97, 98, 99, 100, 107, 108, 109, 110]
282	[63, 64, 65, 128, 129, 130, 234, 235, 236, 389, 390, 391, 392, 483, 484, 485, 486, 496, 497, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 582, 583, 584]
283	[9, 10, 11, 22, 25, 50, 51, 52]
284	[0, 1, 2, 3, 122, 123, 124]
285	[12, 13, 14, 19, 20, 21, 22, 23, 24, 25]
286	[19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 170, 171, 172, 218, 219, 220, 221, 228, 229, 230, 231, 232, 233, 234, 255, 256, 257, 258, 259, 260, 343, 344, 345, 346, 356, 357, 358, 382, 383, 384, 385, 386, 622, 671, 672, 673]
287	[45, 46, 47, 48, 49, 94, 95, 96, 97, 98]
288	[4, 5, 6, 7, 9, 10, 11, 12, 13, 26, 27, 28, 29, 30, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 192, 193, 194, 195, 196, 197, 198]
289	[76, 77, 78, 79, 80, 109, 110, 111, 158, 175, 176, 177, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 241, 242, 243]
290	[6, 7, 8, 40, 41, 42, 44, 45, 46, 295, 296, 297, 377, 378, 379, 380, 381]
291	[8, 9, 10, 111, 112, 113, 114, 115, 116, 117, 183, 184, 296, 297, 298, 299, 300, 301, 303, 304, 305, 306, 307, 308]
292	[4, 5, 6, 7, 8, 9]
293	[6, 7, 8, 9, 10, 12, 13, 14, 15, 106, 107, 108, 113, 114, 115, 118, 119, 120, 121, 122, 123]
294	[9, 10, 11, 12, 13, 14, 46, 47, 48, 271, 272, 273, 274, 275, 276, 277, 308, 309, 310]
295	[190, 191, 192, 193, 194, 195]
296	[32, 33, 34, 58, 59, 60, 61, 62, 68, 69, 70, 202, 203, 204, 205, 206, 207, 208, 248]
297	[19, 20, 21, 22, 23, 24, 49, 50, 51, 52]
298	[13, 14, 15, 16, 17, 18, 19]
299	[14, 15, 16, 17, 18, 19, 20]
300	[63, 64, 65, 123, 124, 125, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 318, 319, 320, 321, 322, 323, 344, 345, 346, 373, 374, 375, 376, 377, 378, 379, 380, 381]
301	[55, 56, 57, 58, 89, 287, 288, 289, 290, 291, 292]
302	[27, 28, 29, 30, 31, 32, 147, 148, 149, 374, 375, 376, 377, 378, 379, 380, 381, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 436, 437, 438, 439]
303	[19, 20, 21, 22, 23, 24, 26]
304	[42, 43, 52, 53, 54, 55, 68, 69, 70, 71, 72, 73, 158, 159, 160, 431, 432, 433, 434, 435]
305	[28, 29, 30, 31, 32]
306	[6, 7, 8]
307	[10, 11, 12, 13, 14, 15, 16]
308	[232, 233, 234, 235]
309	[27, 28, 29, 30, 31, 32]
310	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[93, 94, 95, 118, 119, 141, 194, 195, 196, 197, 215, 216, 217, 218, 219, 220]
312	[23, 24, 25, 26, 27, 28, 49, 50, 51, 52, 53, 54]
313	[42, 43, 44, 45, 46, 47]
314	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
315	[67, 68, 69, 70, 71, 74, 75, 94, 95, 96, 97]
316	[3, 4, 5, 6, 7]
317	[37, 38, 39, 40, 41, 46, 54, 55, 56, 57, 58, 59]
318	[5, 6, 7, 8, 72, 96, 97, 99, 100, 101, 115, 116, 117]
319	[8, 9, 10, 11, 12, 13]
320	[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 76, 77, 78]
321	[10, 11, 21, 22, 23, 24, 25, 26, 97, 98, 99]
322	[91, 92, 93, 183, 184, 185, 186, 187, 188]
323	[169, 170, 171, 172, 173, 174]
324	[0, 1, 2, 3, 28, 29, 30]
325	[31, 32, 33, 34, 35, 36]
326	[12, 13, 14, 15, 16, 17, 70, 71, 72, 81, 82, 83, 84, 85, 86, 116, 117, 281, 282, 283, 284, 290, 291, 292, 293, 294, 339, 340, 341, 342]
327	[11, 12, 13, 14, 15]
328	[15, 16, 17, 18, 98]
