117	[97, 98, 99, 100, 101, 102]
118	[76, 77, 78, 79, 80, 81]
119	[19, 20, 21, 22, 23, 24, 25, 26, 77, 78, 79, 80, 81]
120	[13, 14, 15, 16, 17]
121	[24, 25, 26, 27, 28, 29, 30]
122	[37, 38, 39, 40, 41, 42, 58, 59, 60, 370, 371, 372, 373, 374, 375]
123	[233, 234, 235, 236]
124	[114, 115, 116, 117, 118, 119]
125	[25, 26, 27, 28]
126	[19, 20, 21, 22, 23, 24, 25]
127	[18, 19, 20, 21, 54, 55, 56]
128	[7, 8, 9, 10, 11, 12, 13, 14]
129	[]
130	[21, 22, 23, 24]
131	[0, 1, 2, 3, 5, 6, 7, 8, 9]
132	[15, 16, 17, 18, 19]
133	[10, 11, 12, 13, 37, 38, 39, 40, 81, 82, 83, 84, 85, 108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[71, 72, 73, 74, 75, 76, 77]
136	[166, 167, 168, 169, 170, 171, 344, 345, 346, 347, 348, 473, 474, 475, 476, 477, 478, 479]
137	[20, 21, 22, 23, 24, 25, 26, 27, 28]
138	[115, 116, 117, 118, 119, 120]
139	[73, 74, 75, 76, 112, 113, 114, 217, 218, 219, 220, 221, 222]
140	[17, 18, 19, 20, 21, 47, 48, 49, 50, 51]
141	[105, 106, 107, 108, 109, 110]
142	[48, 49, 50, 51, 52, 53]
143	[423, 424, 425, 470, 471, 472, 473, 474, 475, 476, 477]
144	[21, 22, 23, 24, 68, 69, 70]
145	[23, 24, 25, 26, 27, 67, 68, 69, 70]
146	[520, 521, 522, 523, 524, 525, 526, 528, 529, 530, 531]
147	[142, 143, 144, 145, 146, 147]
148	[66, 67, 68, 69, 70, 71]
149	[]
150	[40, 41, 42, 43]
151	[0, 1, 2, 3, 4]
152	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
158	[38, 39, 40, 41, 42, 43]
159	[10, 11, 12, 13, 14]
160	[39, 40, 41, 42, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 193, 194, 195, 413, 414, 415, 416, 417]
161	[121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133]
162	[198, 199, 200, 201, 202, 203]
163	[22, 23, 24, 25, 26, 27]
164	[38, 39, 40, 41, 42, 43, 44, 45, 46]
165	[26, 27, 28, 29, 30, 31]
166	[20, 21, 22, 23, 24, 25]
167	[28, 29, 30, 31]
168	[22, 23, 24, 25, 26, 27]
169	[0, 1, 2, 3, 4]
170	[7, 8, 9, 10, 11, 12]
171	[81, 82, 83, 84]
172	[24, 25, 26, 27, 28, 29]
173	[48, 49, 50, 51, 52, 53]
174	[186, 187, 188, 189, 190, 191, 192, 193, 194, 270, 271, 272, 273, 274, 275, 276, 277, 278, 307, 308, 309, 310, 311, 312]
175	[19, 20, 21, 22, 23]
176	[79, 80, 81, 82, 83, 84, 126, 127, 128]
177	[8, 9, 10, 11, 12]
178	[39, 40, 41, 42, 43, 44, 123, 124, 125, 126, 127, 128]
179	[5, 6, 7, 8, 9, 10]
180	[64, 65, 66, 67]
181	[24, 25, 26, 27, 28, 29]
182	[14, 15, 16, 17]
183	[38, 39, 40, 41, 42, 43, 133, 134, 135, 136]
184	[]
185	[8, 9, 10, 11, 12, 13]
186	[301, 302, 303, 304, 305, 306, 307, 398, 399, 400, 401, 402]
187	[]
188	[18, 19, 20, 21, 22, 23, 24, 278, 279, 280, 281, 282, 283, 284, 285]
189	[29, 30, 31, 32, 33, 34, 35, 36]
190	[17, 18, 19, 20, 21, 87, 88, 89, 90]
191	[20, 21, 22, 23, 24, 81, 82, 83]
192	[80, 81, 82, 83]
193	[197, 198, 199, 200, 201, 202, 203, 204, 205]
194	[8, 9, 10, 11, 12, 13, 14, 15, 16, 407, 408, 409, 410, 411, 412, 413, 414, 415]
195	[25, 26, 27, 28, 29, 30]
196	[0, 1, 2, 3, 4]
197	[9, 10, 11, 12]
198	[98, 99, 100, 101, 102, 103]
199	[54, 55, 56, 57, 58, 59, 268, 269, 270, 271, 272, 273, 274]
200	[49, 50, 51, 52, 53]
201	[]
202	[]
203	[51, 52, 53, 192, 193, 194, 195, 196, 197, 198]
204	[100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[25, 26, 27, 28, 29, 30]
208	[183, 184, 185, 186, 187, 188, 189]
209	[62, 63, 64, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516]
210	[67, 68, 69, 70, 71, 72, 73, 74, 75]
211	[12, 13, 14, 15, 39, 40, 41, 42, 43]
212	[10, 11, 12, 13, 14, 15]
213	[18, 19, 20, 21, 22, 23]
214	[126, 127, 128, 129, 130]
215	[41, 42, 43, 44, 45, 46]
216	[83, 84, 85, 86, 87, 88, 89]
217	[87, 88, 89, 90, 91, 92]
218	[0, 1, 2, 3]
219	[25, 26, 27, 28]
220	[536, 537, 538, 539, 540, 541]
221	[330, 331, 332, 333]
222	[]
223	[0, 1, 2, 3, 4, 5]
224	[6, 7, 8, 9]
225	[155, 156, 157, 158]
226	[217, 218, 219, 220, 221, 222, 278, 279, 280, 281, 282, 519, 520, 521, 522, 523, 524, 525]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26, 53, 54, 55, 56, 57, 58]
231	[]
232	[8, 9, 10, 11, 12]
233	[48, 49, 50, 51, 52, 53, 148, 149, 150, 226, 227, 228, 229, 230, 231, 232]
234	[14, 15, 16, 17, 18, 19, 20]
235	[37, 38, 39, 40, 41]
236	[107, 108, 109, 110]
237	[27, 28, 29, 30, 31, 32, 33, 34]
238	[21, 22, 23, 24, 25, 26, 27, 28, 53, 54, 55, 56, 57, 58, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
239	[248, 249, 250, 251, 252, 253, 254, 255]
240	[0, 1, 2, 3]
241	[49, 50, 51, 52, 53, 54, 98, 99, 100, 101, 102]
242	[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33]
243	[12, 13, 14, 15, 16, 17, 18, 19, 20]
244	[]
245	[79, 80, 81, 82, 83, 84]
246	[82, 83, 84, 85, 86, 87]
247	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
248	[13, 14, 15, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]
249	[83, 84, 85, 86, 87, 398, 399, 400, 401, 402, 403, 440, 441, 442, 443, 444, 445]
250	[5, 6, 7, 8, 9, 10, 11, 138, 139, 140, 141, 144, 145, 146, 147]
251	[]
252	[44, 45, 46, 47, 48, 154, 155, 156, 157, 158, 159, 160, 161, 162, 167, 168, 169, 170, 171]
253	[0, 1, 2, 3, 4, 5, 49, 50, 51, 52, 53, 54, 57, 58, 59]
254	[80, 81, 82, 83, 142, 143, 144, 145, 146]
255	[189, 190, 191, 192, 253, 254, 255, 256, 257, 258]
256	[101, 102, 103, 104, 511, 512, 513, 514, 515, 608, 609, 610, 611, 612]
257	[147, 148, 149, 150, 151, 152, 153, 154]
258	[14, 15, 16, 17]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13]
260	[218, 219, 220, 221, 233, 234, 235, 236, 237, 238]
261	[]
262	[36, 37, 38, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 395, 396, 397, 398, 399, 400, 474, 475, 476, 477, 478, 479]
263	[144, 145, 146, 147, 148]
264	[18, 19, 20, 21, 22, 23, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]
265	[18, 19, 20, 21, 22, 43, 44, 45, 46]
266	[15, 16, 17, 18, 19]
267	[14, 15, 16, 17, 18, 19, 20, 21, 72, 73, 74, 75, 76, 77, 78, 119, 120, 121, 122, 123]
268	[27, 28, 29, 30, 31]
269	[50, 51, 52, 53, 78, 79, 80, 81, 259, 260, 261, 262]
270	[51, 52, 53, 54, 55, 56]
271	[6, 7, 8, 9, 10, 11, 132, 133, 134, 135, 136, 137, 138, 139, 531, 532, 533, 534, 631, 632, 633, 634, 635, 636]
272	[22, 23, 24, 25, 29, 30, 31, 32, 55, 56, 57, 58, 59, 60]
273	[10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29]
274	[77, 78, 79, 80, 81, 82, 960, 961, 962, 963, 964, 965]
275	[73, 74, 75, 76, 77, 78, 79, 80, 81]
276	[193, 194, 195, 196, 198, 199, 200, 248, 249, 250, 350, 351, 352, 353, 354]
277	[]
278	[0, 1, 2, 3, 4, 57, 58, 59, 60]
279	[24, 25, 26, 27, 28, 57, 58, 59, 60, 61]
280	[]
281	[95, 96, 97, 98, 99, 100]
282	[234, 235, 236, 496, 497, 498, 499, 500, 501]
283	[]
284	[0, 1, 2, 3, 122, 123, 124]
285	[]
286	[19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 255, 256, 257, 258, 259, 260, 343, 344, 345, 346, 382, 383, 384, 385, 386, 622, 671, 672, 673]
287	[94, 95, 96, 97, 98]
288	[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 192, 193, 194, 195, 196, 197, 198]
289	[76, 77, 78, 79, 80, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211]
290	[295, 296, 297]
291	[111, 112, 113, 114, 115, 116, 117, 296, 297, 298, 299, 300, 301]
292	[4, 5, 6, 7, 8, 9]
293	[6, 7, 8, 9, 10, 118, 119, 120, 121, 122, 123]
294	[9, 10, 11, 12, 13, 14, 271, 272, 273, 274, 275, 276, 277]
295	[190, 191, 192, 193, 194, 195]
296	[58, 59, 60, 61, 62, 202, 203, 204, 205, 206, 207, 208]
297	[19, 20, 21, 22, 23, 24, 49, 50, 51, 52]
298	[13, 14, 15, 16, 17, 18]
299	[14, 15, 16, 17, 18, 19, 20]
300	[63, 64, 65, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 318, 319, 320, 321, 322, 323, 373, 374, 375, 376, 377, 378, 379, 380, 381]
301	[287, 288, 289, 290, 291, 292]
302	[147, 148, 149, 374, 375, 376, 377, 378, 379, 380, 381, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 436, 437, 438, 439]
303	[20, 21, 22, 23, 24]
304	[52, 53, 54, 55, 431, 432, 433, 434, 435]
305	[28, 29, 30, 31, 32]
306	[]
307	[10, 11, 12, 13, 14, 15]
308	[232, 233, 234, 235]
309	[27, 28, 29, 30, 31, 32]
310	[18, 19, 20, 21, 22, 23, 68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[194, 195, 196, 197, 215, 216, 217, 218, 219, 220]
312	[23, 24, 25, 26, 27, 28, 49, 50, 51, 52, 53, 54]
313	[42, 43, 44, 45, 46, 47]
314	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
315	[94, 95, 96, 97]
316	[]
317	[54, 55, 56, 57, 58, 59]
318	[5, 6, 7, 8, 115, 116, 117]
319	[8, 9, 10, 11, 12, 13]
320	[5, 6, 7, 8, 9, 10, 11, 12, 13]
321	[21, 22, 23, 24, 25, 26]
322	[183, 184, 185, 186, 187, 188]
323	[169, 170, 171, 172, 173, 174]
324	[0, 1, 2, 3, 28, 29, 30]
325	[31, 32, 33, 34, 35, 36]
326	[12, 13, 14, 15, 16, 17, 281, 282, 283, 284, 290, 291, 292, 293, 294]
327	[11, 12, 13, 14, 15]
328	[15, 16, 17, 18]
329	[55, 56, 57, 58]
330	[35, 36, 37, 38]
331	[47, 48, 49, 50, 51]
332	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 104, 105, 106]
333	[116, 117, 118, 119, 120, 121, 122, 123, 124]
334	[36, 37, 38, 39, 40, 57, 58, 59, 60, 61, 62]
335	[9, 10, 11, 12]
336	[8, 9, 10, 11, 12, 13, 14, 15]
337	[26, 27, 28, 29]
338	[0, 1, 2, 3]
339	[13, 14, 15, 16, 17, 18, 19, 20, 34, 35, 36, 37]
340	[202, 203, 204, 205, 206, 207]
341	[]
342	[48, 49, 50, 51, 52]
343	[52, 53, 54, 55, 56, 57]
344	[4, 5, 6, 7, 8, 9]
345	[80, 81, 82, 83, 84, 85]
346	[69, 70, 71, 72, 73, 74]
347	[4, 5, 6, 7, 8, 9, 10, 21, 22, 23, 24]
348	[17, 18, 19, 20, 21, 142, 143, 144, 456, 457, 458, 459, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716]
349	[4, 5, 6, 7, 8, 9]
350	[30, 31, 32, 33]
351	[214, 215, 216]
352	[10, 11, 12, 13, 14]
353	[30, 31, 32, 33, 34, 35, 69, 70, 71, 72, 73, 74, 75]
354	[55, 56, 57, 58]
355	[92, 93, 94, 95, 96, 124, 125, 126, 127]
356	[18, 19, 20, 21, 22]
357	[20, 21, 22, 23, 24, 25]
358	[]
359	[87, 88, 89, 90]
360	[176, 177, 178, 179, 180, 181, 182, 183, 188, 189, 190, 191, 192]
361	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
362	[145, 146, 147, 148, 149, 150, 203, 204, 205, 206, 207]
363	[228, 229, 230, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
364	[30, 31, 32, 33]
365	[8, 9, 10, 11, 12, 31, 32, 33, 34, 35]
366	[52, 53, 54, 55, 56, 57, 58, 81, 82, 83, 84, 85]
367	[77, 78, 79, 80, 81, 82, 83, 84]
368	[156, 157, 158, 159, 160, 161]
369	[9, 10, 11, 12, 13, 14, 71, 72, 73, 74, 75, 76, 77, 78]
370	[10, 11, 12, 13, 14, 15]
371	[71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]
372	[131, 132, 133, 134, 135, 136, 137, 138, 139, 236, 237, 238]
373	[30, 31, 32, 33, 34]
374	[76, 77, 78, 79, 80]
375	[13, 14, 15, 16, 17, 18]
376	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 49, 50, 51, 52, 53]
377	[20, 21, 22]
378	[121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135]
379	[4, 5, 6, 7, 8, 9, 10, 11, 140, 141, 142, 143, 144, 145, 179, 180, 181, 182, 183, 184, 185]
380	[155, 156, 157, 158, 159]
381	[127, 128, 129, 130, 131]
382	[66, 67, 68, 69, 70]
383	[45, 46, 47, 48, 49, 50]
384	[68, 69, 70, 71, 72, 73]
385	[69, 70, 71, 72, 73]
386	[0, 1, 2, 3, 4, 5]
387	[94, 95, 96, 97, 98, 99]
388	[16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[19, 20, 21, 22, 23, 24]
391	[26, 27, 28, 29, 301, 302, 303, 304, 305, 306, 307, 308]
392	[8, 9, 10, 11, 12, 86, 87, 88, 89, 90, 91]
393	[35, 36, 37, 38, 75, 76, 77, 203, 204, 205, 206, 207, 208, 209, 210, 237, 238, 239, 240, 241, 242, 274, 275, 276, 277, 278, 279, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309, 400, 401, 402, 403, 404, 405, 406, 407, 408]
394	[50, 51, 52]
395	[]
396	[6, 7, 8, 9, 10, 11]
397	[27, 28, 29, 30]
398	[54, 55, 56, 57]
399	[100, 101, 102, 103, 104, 105, 170, 171, 172, 173, 174, 175, 176, 177, 178, 516, 517, 518, 617, 618, 619, 620, 621, 622, 623, 624]
400	[261, 262, 263, 264, 265, 266]
401	[33, 34, 35, 36, 37, 38]
402	[166, 167, 168, 169]
403	[118, 119, 120, 121, 122, 123]
404	[21, 22, 23, 24, 25, 26, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]
405	[57, 58, 59, 60, 61, 62, 136, 137, 138, 139, 140, 141, 142, 143]
406	[81, 82, 83, 84, 185, 186, 187, 188, 189, 190, 191]
407	[34, 35, 36, 37, 38]
408	[23, 24, 25, 26, 27]
409	[65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85]
410	[55, 56, 57, 58, 59, 60, 61, 62]
411	[197, 198, 199, 200]
412	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 64, 65, 66, 67, 68, 69, 70, 139, 140, 141, 142, 143, 144]
413	[55, 56, 57, 58, 59, 60]
414	[37, 38, 39, 40, 41, 42, 43, 44, 45]
415	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 64, 65, 66, 67]
416	[26, 27, 28, 29, 30, 31, 82, 83, 84, 85, 86, 87, 88, 89, 90, 343, 344, 345, 346, 347, 348, 349, 350]
417	[23, 24, 25, 26, 27]
418	[]
419	[]
420	[]
421	[38, 39, 40, 41, 42, 43, 44, 45]
422	[24, 25, 26, 27, 28, 29, 30]
423	[7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 148, 149, 150]
424	[64, 65, 66, 67, 68, 69, 70, 120, 121, 122, 123, 124, 125]
425	[]
426	[141, 142, 143, 144, 145, 146]
427	[17, 18, 19, 20]
428	[11, 12, 13, 14, 15, 16, 17, 64, 65, 66, 67, 68, 69]
429	[]
430	[7, 8, 9, 10, 11, 12, 13, 14, 61, 62, 63, 64]
431	[7, 8, 9, 10, 11]
432	[15, 16, 17, 18, 19, 20]
433	[131, 132, 133, 134, 135]
434	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
435	[7, 8, 9, 10, 11, 12]
436	[38, 39, 40, 41, 42, 43, 144, 145, 146, 147, 148, 149, 150]
437	[8, 9, 10, 11, 12, 13]
438	[13, 14, 15, 16, 58, 59, 60, 61, 62, 149, 150, 151]
439	[311, 312, 313, 314]
440	[159, 160, 161, 162, 163]
441	[27, 28, 29, 30, 31]
442	[78, 79, 80, 81, 82, 83, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]
443	[74, 75, 76, 250, 251, 252, 253, 254, 451, 452, 453, 454, 455]
444	[12, 13, 14, 15, 16]
445	[6, 7, 8, 9, 10, 11]
446	[18, 19, 20, 21]
447	[117, 118, 119, 120, 121, 122]
448	[158, 159, 160, 161, 162, 163, 164]
449	[41, 42, 43]
450	[11, 12, 13, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]
451	[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]
452	[72, 73, 74, 75, 76, 77]
453	[78, 79, 80, 81]
454	[59, 60, 61, 62, 63]
455	[134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 149]
456	[74, 75, 76, 77, 78, 79, 95, 96, 97, 98, 99, 100]
457	[33, 34, 35, 36, 37]
458	[261, 262, 263, 264, 265, 266, 267, 268, 360, 361, 362, 363, 364, 365, 366, 367]
459	[68, 69, 70, 71, 72]
460	[39, 40, 41, 42, 43, 93, 94, 95, 96]
461	[19, 20, 21, 22, 61, 62, 63, 64, 65, 66, 173, 174, 175, 176, 177, 178, 179, 180]
462	[131, 132, 133, 134, 135, 136, 137, 138]
463	[]
464	[23, 24, 25, 26, 27, 28]
465	[]
466	[49, 50, 51, 52, 53]
467	[]
468	[232, 233, 234, 332, 333, 334, 335, 336, 337, 338, 397, 398, 399, 400, 401, 402, 403, 404, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 843, 844, 845, 846, 847, 848, 849, 850]
469	[37, 38, 39, 40, 41, 42]
470	[37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[9, 10, 11, 12, 13, 29, 30, 31, 32, 33, 34, 35, 36]
472	[31, 32, 33, 34, 35]
473	[262, 263, 264, 265, 266, 267, 268, 328, 329, 330]
474	[64, 65, 66, 67, 68, 69]
475	[62, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 80, 81, 82, 83, 290, 291, 292]
476	[]
477	[58, 59, 60, 61, 62, 63, 64, 65]
478	[93, 94, 95, 96, 97, 98, 124, 125, 126, 127, 150, 151, 152]
479	[5, 6, 7, 8]
480	[23, 24, 25, 26, 27]
481	[6, 7, 8, 9, 10, 86, 87, 88, 89, 90, 91]
482	[]
483	[]
484	[24, 25, 26, 27, 28, 189, 190, 191, 192, 193, 211, 212, 213]
485	[14, 15, 16, 17, 18, 19, 20, 21]
486	[32, 33, 34, 35, 36, 37]
487	[35, 36, 37, 38, 39, 59, 60, 61, 62, 72, 73, 74, 75]
488	[54, 55, 56, 57]
489	[77, 78, 79, 80, 81, 82, 84, 85, 86, 87]
490	[162, 163, 164, 165, 166, 167]
491	[15, 16, 17, 18, 19, 97, 98, 99, 100]
492	[24, 25, 26, 27, 28]
493	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 85, 86, 87, 88, 89, 90, 114, 115, 116, 117, 118, 119]
494	[]
495	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 221, 222, 223]
496	[4, 5, 6, 7, 8, 137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
497	[17, 18, 19, 20]
498	[57, 58, 59, 239, 240, 241, 242]
499	[0, 1, 2, 3, 4, 5]
500	[35, 36, 37, 38, 39]
501	[21, 22, 23, 24]
502	[47, 48, 49, 50, 51, 52, 115, 116, 117, 282, 283, 284, 285, 286, 287, 288, 289, 367, 368, 369, 370, 371, 372, 373, 374, 375]
503	[130, 131, 132, 133, 134, 135]
504	[30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48]
505	[58, 59, 60, 61, 62]
506	[]
507	[218, 219, 220, 221, 222, 223]
508	[25, 26, 27, 28, 29]
509	[59, 60, 61]
510	[163, 164, 165, 166, 167, 168]
511	[36, 37, 38, 39, 40, 41, 42, 257, 258, 259, 307, 308, 309, 310, 311]
512	[179, 180, 181, 182, 183]
513	[]
514	[15, 16, 17, 18]
515	[62, 63, 64, 457, 458, 459, 460, 461, 462]
516	[90, 91, 92, 93, 94, 95]
