163	[22, 23, 24, 25, 26, 27]
164	[38, 39, 40, 41, 42, 43, 44, 45, 46]
165	[]
166	[20, 21, 22, 23, 24, 25]
167	[]
168	[22, 23, 24, 25, 26, 27]
169	[]
170	[7, 8, 9, 10, 11, 12]
171	[]
172	[24, 25, 26, 27, 28, 29]
173	[]
174	[186, 187, 188, 189, 190, 191, 192, 193, 194]
175	[19, 20, 21, 22, 23]
176	[79, 80, 81, 82, 83, 84]
177	[8, 9, 10, 11, 12]
178	[39, 40, 41, 42, 43, 44]
179	[5, 6, 7, 8, 9, 10]
180	[64, 65, 66, 67]
181	[24, 25, 26, 27, 28, 29]
182	[]
183	[]
184	[]
185	[8, 9, 10, 11, 12, 13]
186	[398, 399, 400, 401, 402]
187	[]
188	[]
189	[]
190	[17, 18, 19, 20, 21]
191	[]
192	[80, 81, 82, 83]
193	[197, 198, 199, 200, 201, 202, 203, 204, 205]
194	[407, 408, 409, 410, 411, 412, 413, 414, 415]
195	[]
196	[]
197	[]
198	[98, 99, 100, 101, 102, 103]
199	[54, 55, 56, 57, 58, 59]
200	[49, 50, 51, 52, 53]
201	[]
202	[]
203	[]
204	[100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[]
208	[]
209	[]
210	[]
211	[]
212	[10, 11, 12, 13, 14, 15]
213	[18, 19, 20, 21, 22, 23]
214	[]
215	[41, 42, 43, 44, 45, 46]
216	[]
217	[87, 88, 89, 90, 91, 92]
218	[]
219	[]
220	[536, 537, 538, 539, 540, 541]
221	[]
222	[]
223	[0, 1, 2, 3, 4, 5]
224	[]
225	[]
226	[217, 218, 219, 220, 221, 222]
227	[]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26]
231	[]
232	[8, 9, 10, 11, 12]
233	[48, 49, 50, 51, 52, 53, 226, 227, 228, 229, 230]
234	[14, 15, 16, 17, 18, 19, 20]
235	[37, 38, 39, 40, 41]
236	[]
237	[]
238	[53, 54, 55, 56, 57, 58]
239	[]
240	[]
241	[49, 50, 51, 52, 53, 54, 98, 99, 100, 101, 102]
242	[20, 21, 22, 23, 24, 25]
243	[12, 13, 14, 15, 16, 17, 18, 19, 20]
244	[]
245	[79, 80, 81, 82, 83, 84]
246	[82, 83, 84, 85, 86, 87]
247	[]
248	[]
249	[83, 84, 85, 86, 87, 398, 399, 400, 401, 402, 440, 441, 442, 443, 444, 445]
250	[]
251	[]
252	[44, 45, 46, 47, 48, 154, 155, 156, 157, 158, 159, 160, 161, 162]
253	[0, 1, 2, 3, 4, 5]
254	[142, 143, 144, 145, 146]
255	[]
256	[]
257	[]
258	[]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13]
260	[233, 234, 235, 236, 237, 238]
261	[]
262	[395, 396, 397, 398, 399, 400]
263	[144, 145, 146, 147, 148]
264	[18, 19, 20, 21, 22, 23]
265	[]
266	[15, 16, 17, 18, 19]
267	[72, 73, 74, 75, 76, 77, 78, 119, 120, 121, 122, 123]
268	[27, 28, 29, 30, 31]
269	[]
270	[51, 52, 53, 54, 55, 56]
271	[6, 7, 8, 9, 10, 631, 632, 633, 634, 635, 636]
272	[55, 56, 57, 58, 59, 60]
273	[]
274	[77, 78, 79, 80, 81, 82, 960, 961, 962, 963, 964, 965]
275	[73, 74, 75, 76, 77, 78, 79, 80, 81]
276	[]
277	[]
278	[]
279	[57, 58, 59, 60, 61]
280	[]
281	[95, 96, 97, 98, 99, 100]
282	[496, 497, 498, 499, 500, 501]
283	[]
284	[]
285	[]
286	[28, 29, 30, 31, 32, 33, 34, 35, 36]
287	[]
288	[]
289	[199, 200, 201, 202, 203, 204]
290	[]
291	[296, 297, 298, 299, 300, 301]
292	[]
293	[6, 7, 8, 9, 10, 118, 119, 120, 121, 122, 123]
294	[9, 10, 11, 12, 13, 14, 271, 272, 273, 274, 275, 276, 277]
295	[190, 191, 192, 193, 194, 195]
296	[202, 203, 204, 205, 206, 207, 208]
297	[19, 20, 21, 22, 23, 24]
298	[13, 14, 15, 16, 17, 18]
299	[14, 15, 16, 17, 18, 19, 20]
300	[318, 319, 320, 321, 322, 323, 373, 374, 375, 376, 377, 378, 379, 380, 381]
301	[287, 288, 289, 290, 291, 292]
302	[436, 437, 438, 439]
303	[]
304	[431, 432, 433, 434, 435]
305	[28, 29, 30, 31, 32]
306	[]
307	[10, 11, 12, 13, 14, 15]
308	[]
309	[27, 28, 29, 30, 31, 32]
310	[68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[215, 216, 217, 218, 219, 220]
312	[23, 24, 25, 26, 27, 28]
313	[42, 43, 44, 45, 46, 47]
314	[]
315	[]
316	[]
317	[54, 55, 56, 57, 58, 59]
318	[]
319	[8, 9, 10, 11, 12, 13]
320	[5, 6, 7, 8, 9, 10, 11, 12, 13]
321	[21, 22, 23, 24, 25, 26]
322	[183, 184, 185, 186, 187, 188]
323	[]
324	[]
325	[31, 32, 33, 34, 35, 36]
326	[12, 13, 14, 15, 16, 17]
327	[]
328	[15, 16, 17, 18]
329	[]
330	[35, 36, 37, 38]
331	[]
332	[104, 105, 106]
333	[116, 117, 118, 119, 120, 121, 122, 123, 124]
334	[36, 37, 38, 39, 40, 57, 58, 59, 60, 61, 62]
335	[]
336	[]
337	[]
338	[]
339	[17, 18, 19, 20]
340	[]
341	[]
342	[48, 49, 50, 51, 52]
343	[52, 53, 54, 55, 56]
344	[4, 5, 6, 7, 8, 9]
345	[80, 81, 82, 83, 84, 85]
346	[69, 70, 71, 72, 73, 74]
347	[]
348	[707, 708, 709, 710, 711, 712, 713, 714, 715, 716]
349	[4, 5, 6, 7, 8]
350	[]
351	[]
352	[10, 11, 12, 13, 14]
353	[30, 31, 32, 33, 34, 35]
354	[]
355	[]
356	[18, 19, 20, 21, 22]
357	[20, 21, 22, 23, 24, 25]
358	[]
359	[]
360	[]
361	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
362	[145, 146, 147, 148, 149, 150]
363	[311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
364	[]
365	[8, 9, 10, 11, 12, 31, 32, 33, 34, 35]
366	[52, 53, 54, 55, 56, 57, 58]
367	[]
368	[156, 157, 158, 159, 160, 161]
369	[9, 10, 11, 12, 13, 14]
370	[]
371	[71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]
372	[131, 132, 133, 134, 135, 136, 137, 138, 139]
373	[30, 31, 32, 33, 34]
374	[76, 77, 78, 79, 80]
375	[13, 14, 15, 16, 17, 18]
376	[49, 50, 51, 52, 53]
377	[]
378	[127, 128, 129, 130, 131, 132, 133, 134, 135]
379	[140, 141, 142, 143, 144, 145, 179, 180, 181, 182, 183]
380	[155, 156, 157, 158, 159]
381	[127, 128, 129, 130, 131]
382	[]
383	[45, 46, 47, 48, 49, 50]
384	[68, 69, 70, 71, 72, 73]
385	[69, 70, 71, 72, 73]
386	[0, 1, 2, 3, 4, 5]
387	[94, 95, 96, 97, 98, 99]
388	[16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[]
391	[301, 302, 303, 304, 305, 306, 307, 308]
392	[86, 87, 88, 89, 90, 91]
393	[203, 204, 205, 206, 207, 208, 209, 210, 237, 238, 239, 240, 241, 242, 274, 275, 276, 277, 278, 279, 306, 307, 308, 309, 400, 401, 402, 403, 404, 405, 406, 407, 408]
394	[]
395	[]
396	[6, 7, 8, 9, 10, 11]
397	[]
398	[]
399	[100, 101, 102, 103, 104, 105, 170, 171, 172, 173, 174, 175, 176, 177, 178]
400	[261, 262, 263, 264, 265, 266]
401	[]
402	[]
403	[118, 119, 120, 121, 122, 123]
404	[21, 22, 23, 24, 25, 26]
405	[57, 58, 59, 60, 61, 62]
406	[185, 186, 187, 188, 189]
407	[]
408	[]
409	[65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85]
410	[]
411	[]
412	[]
413	[55, 56, 57, 58, 59, 60]
414	[37, 38, 39, 40, 41, 42, 43, 44, 45]
415	[8, 9, 10, 11, 12]
416	[82, 83, 84, 85, 86, 87, 88, 89, 90]
417	[23, 24, 25, 26, 27]
418	[]
419	[]
420	[]
421	[]
422	[24, 25, 26, 27, 28, 29, 30]
423	[7, 8, 9, 10, 11, 12, 13]
424	[64, 65, 66, 67, 68, 69, 70, 120, 121, 122, 123, 124, 125]
425	[]
426	[141, 142, 143, 144, 145, 146]
427	[]
428	[64, 65, 66, 67, 68, 69]
429	[]
430	[]
431	[7, 8, 9, 10, 11]
432	[15, 16, 17, 18, 19, 20]
433	[]
434	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
435	[7, 8, 9, 10, 11, 12]
436	[]
437	[8, 9, 10, 11, 12, 13]
438	[]
439	[]
440	[]
441	[27, 28, 29, 30, 31]
442	[126, 127, 128, 129, 130, 131, 132, 133, 134, 135]
443	[451, 452, 453, 454, 455]
444	[12, 13, 14, 15, 16]
445	[6, 7, 8, 9, 10, 11]
446	[]
447	[]
448	[]
449	[]
450	[]
451	[]
452	[72, 73, 74, 75, 76, 77]
453	[78, 79, 80, 81]
454	[59, 60, 61, 62, 63]
455	[134, 135, 136, 137, 138, 139]
456	[74, 75, 76, 77, 78, 79, 95, 96, 97, 98, 99, 100]
457	[]
458	[]
459	[68, 69, 70, 71, 72]
460	[39, 40, 41, 42, 43, 93, 94, 95, 96]
461	[]
462	[131, 132, 133, 134, 135, 136, 137, 138]
463	[]
464	[23, 24, 25, 26, 27]
465	[]
466	[49, 50, 51, 52, 53]
467	[]
468	[]
469	[37, 38, 39, 40, 41, 42]
470	[37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[]
472	[31, 32, 33, 34, 35]
473	[]
474	[64, 65, 66, 67, 68, 69]
475	[75, 76, 77, 78, 79, 80, 81, 82, 83]
476	[]
477	[]
478	[]
479	[]
480	[]
481	[]
482	[]
483	[]
484	[189, 190, 191, 192, 193]
485	[]
486	[32, 33, 34, 35, 36, 37]
487	[]
488	[]
489	[]
490	[]
491	[15, 16, 17, 18, 19]
492	[]
493	[114, 115, 116, 117, 118, 119]
494	[]
495	[]
496	[4, 5, 6, 7, 8, 137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
497	[]
498	[]
499	[0, 1, 2, 3, 4, 5]
500	[35, 36, 37, 38, 39]
501	[]
502	[47, 48, 49, 50, 51, 52, 367, 368, 369, 370, 371, 372, 373, 374, 375]
503	[130, 131, 132, 133, 134, 135]
504	[30, 31, 32, 33, 34, 35]
505	[58, 59, 60, 61, 62]
506	[]
507	[218, 219, 220, 221, 222, 223]
508	[25, 26, 27, 28, 29]
509	[]
510	[163, 164, 165, 166, 167, 168]
511	[36, 37, 38, 39, 40, 41, 42]
512	[179, 180, 181, 182, 183]
513	[]
514	[]
515	[457, 458, 459, 460, 461]
516	[90, 91, 92, 93, 94]
517	[]
518	[42, 43, 44, 45, 46, 47, 48, 49, 50]
519	[82, 83, 84, 85, 86, 87, 88, 89, 90]
520	[22, 23, 24, 25, 26, 103, 104, 105, 106, 107, 108, 122, 123, 124, 125, 126, 127, 128]
521	[19, 20, 21, 22, 23, 24]
522	[6, 7, 8, 9, 10, 11]
523	[13, 14, 15, 16, 17, 18]
524	[]
525	[]
526	[]
527	[54, 55, 56, 57]
528	[]
529	[]
530	[15, 16, 17, 18, 19]
531	[15, 16, 17, 18, 19, 20]
532	[26, 27, 28, 29, 30, 31]
533	[16, 17, 18, 19, 20, 21]
534	[18, 19, 20, 21, 22]
535	[]
536	[]
537	[]
538	[61, 62, 63, 64, 65]
539	[8, 9, 10, 11, 12, 13, 14]
540	[]
541	[]
542	[390, 391, 392, 393, 394, 395]
543	[25, 26, 27, 28, 29]
544	[]
545	[230, 231, 232, 233, 234, 235, 236, 237, 238]
546	[]
547	[]
548	[265, 266, 267, 268, 269, 270, 295, 296, 297, 298, 299, 485, 486, 487, 488, 489, 490]
549	[125, 126, 127, 128, 129, 130]
550	[28, 29, 30, 31, 32, 33]
551	[135, 136, 137, 138, 139, 140, 157, 158, 159, 160, 161]
552	[]
553	[]
554	[67, 68, 69, 70]
555	[]
556	[]
557	[19, 20, 21, 22, 23, 24]
558	[9, 10, 11, 12, 13, 14, 15]
559	[]
560	[7, 8, 9, 10, 11, 12]
561	[206, 207, 208, 209, 210, 211]
562	[95, 96, 97, 98, 99, 100]
563	[14, 15, 16, 17, 18]
564	[]
565	[9, 10, 11, 12, 13, 14]
566	[]
567	[11, 12, 13, 14, 15]
568	[]
569	[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]
570	[]
571	[]
572	[11, 12, 13, 14, 15]
573	[116, 117, 118, 119, 120]
574	[]
575	[4, 5, 6, 7, 8, 9]
576	[]
577	[31, 32, 33, 34, 35]
578	[118, 119, 120, 121, 122, 123]
579	[]
580	[]
581	[140, 141, 142, 143, 144, 145]
582	[]
583	[]
584	[0, 1, 2, 3, 4, 5, 6]
585	[44, 45, 46, 47, 48, 49]
586	[]
587	[]
588	[277, 278, 279, 280, 281, 282]
589	[85, 86, 87, 88, 89, 90, 91, 92, 93]
590	[20, 21, 22, 23, 24, 25]
591	[60, 61, 62, 63, 64, 65]
592	[177, 178, 179, 180, 181, 182]
593	[39, 40, 41, 42, 43, 44]
594	[]
595	[102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[]
597	[]
598	[]
599	[116, 117, 118, 119, 120, 121]
600	[64, 65, 66, 67, 68, 69, 70, 71, 72]
601	[]
602	[]
603	[]
604	[]
605	[18, 19, 20, 21, 22]
606	[55, 56, 57, 58, 59, 60]
607	[20, 21, 22, 23, 24, 25, 26, 27, 28]
608	[13, 14, 15, 16, 17, 18]
609	[7, 8, 9, 10, 11]
610	[35, 36, 37, 38, 39, 40]
611	[435, 436, 437, 438, 439]
612	[]
613	[]
614	[24, 25, 26, 27, 28, 29]
615	[18, 19, 20, 21, 22]
616	[362, 363, 364, 365, 366, 367]
617	[18, 19, 20, 21, 22]
618	[]
619	[45, 46, 47, 48, 49, 50]
620	[116, 117, 118, 119, 120, 183, 184, 185, 186, 187]
621	[7, 8, 9, 10, 11, 12]
622	[]
623	[]
624	[9, 10, 11, 12, 13, 14]
625	[51, 52, 53, 54, 55, 56]
626	[]
627	[]
628	[]
629	[196, 197, 198, 199, 200]
630	[]
631	[65, 66, 67, 68, 69]
632	[]
633	[19, 20, 21, 22, 23, 24]
634	[]
635	[]
636	[]
637	[]
638	[16, 17, 18, 19, 20, 21]
639	[3, 4, 5, 6, 7, 8, 9]
640	[76, 77, 78, 79, 80, 81]
641	[9, 10, 11, 12, 13]
642	[]
643	[105, 106, 107, 108, 109, 110]
644	[291, 292, 293, 294, 295, 296]
645	[]
646	[44, 45, 46, 47, 48]
647	[79, 80, 81, 82, 83, 84]
648	[]
649	[]
650	[]
651	[39, 40, 41, 42, 43]
652	[16, 17, 18, 19, 20, 21]
653	[7, 8, 9]
654	[373, 374, 375, 376, 377, 378]
655	[7, 8, 9, 10, 11, 12, 13, 14, 15]
656	[13, 14, 15, 16, 17]
657	[22, 23, 24, 25, 26]
658	[]
659	[43, 44, 45, 46, 47, 48]
660	[]
661	[0, 1, 2, 3, 4]
662	[]
663	[12, 13, 14, 15]
664	[19, 20, 21, 22, 23, 24, 25]
665	[]
666	[34, 35, 36, 37]
667	[]
668	[56, 57, 58, 59, 60, 61, 62]
669	[]
670	[]
671	[191, 192, 193, 194]
672	[19, 20, 21, 22, 23]
673	[140, 141, 142, 143, 144, 145]
674	[33, 34, 35, 36, 37, 38, 39, 40, 41]
675	[319, 320, 321, 322, 323]
676	[335, 336, 337, 338, 339, 614, 615, 616, 617, 618, 619]
677	[13, 14, 15, 16, 17]
678	[]
679	[]
680	[]
681	[]
682	[]
683	[]
684	[]
685	[]
686	[42, 43, 44, 45, 46, 47]
687	[]
688	[]
689	[34, 35, 36, 37, 38, 39]
690	[28, 29, 30, 31, 32, 33]
691	[115, 116, 117, 118, 119, 120]
692	[]
693	[141, 142, 143, 144, 145, 146]
694	[23, 24, 25, 26, 27, 28, 29]
695	[264, 265, 266, 267, 268, 269, 270]
696	[15, 16, 17, 18, 19, 20, 21]
697	[193, 194, 195, 196, 197, 198, 231, 232, 233, 234, 235]
698	[]
699	[54, 55, 56, 57, 67, 68, 69, 70, 71]
700	[569, 570, 571, 572, 573, 574]
701	[103, 104, 105, 106, 107, 108, 109, 110, 111]
702	[34, 35, 36, 37, 38]
703	[]
704	[]
705	[144, 145, 146, 147, 148, 149]
706	[]
707	[]
708	[149, 150, 151, 152, 153]
709	[19, 20, 21, 22, 23, 24]
710	[58, 59, 60, 61, 62, 63]
711	[211, 212, 213, 214, 215]
712	[327, 328, 329, 330, 331, 332]
713	[198, 199, 200, 201, 202, 203, 204, 205, 206]
714	[318, 319, 320, 321]
715	[145, 146, 147, 148, 149, 150]
716	[0, 1, 2, 3, 4, 5]
717	[]
718	[196, 197, 198, 199, 200]
719	[141, 142, 143, 144, 145, 146]
720	[]
721	[]
722	[231, 232, 233, 234, 235, 236, 237, 238, 239]
723	[26, 27, 28, 29, 30, 31]
724	[]
725	[96, 97, 98, 99, 100, 101]
726	[77, 78, 79, 80, 81, 82]
727	[81, 82, 83, 84, 85, 86]
728	[]
729	[]
730	[]
731	[]
732	[15, 16, 17, 18, 19, 20]
733	[68, 69, 70, 71, 72, 73]
734	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
735	[22, 23, 24, 25, 26, 27, 28, 29, 30]
736	[136, 137, 138]
737	[46, 47, 48, 49, 50, 51, 52, 102, 103, 104, 105, 106]
738	[0, 1, 2, 3, 4, 5]
739	[]
740	[]
741	[]
742	[25, 26, 27, 28, 29, 30]
743	[714, 715, 716, 717, 718, 719]
744	[49, 50, 51, 52, 53, 54]
745	[243, 244, 245, 246, 247]
746	[]
747	[]
748	[37, 38, 39]
749	[9, 10, 11, 12, 13]
750	[10, 11, 12, 13, 14]
751	[]
752	[23, 24, 25, 26, 27, 28]
753	[]
754	[48, 49, 50, 51, 52, 53]
755	[16, 17, 18, 19, 20]
756	[]
757	[61, 62, 63, 64, 65]
758	[]
759	[]
760	[15, 16, 17, 18, 19, 20]
761	[37, 38, 39, 40, 41]
762	[]
763	[56, 57, 58, 59]
764	[]
765	[5, 6, 7, 8, 9, 10]
766	[16, 17, 18, 19]
767	[13, 14, 15, 16, 17, 18]
768	[]
769	[34, 35, 36, 37, 38, 39, 40]
770	[26, 27, 28, 29, 30]
771	[]
772	[51, 52, 53, 54, 55, 56]
773	[22, 23, 24, 25, 26, 27, 28, 29]
774	[8, 9, 10, 11, 12]
775	[96, 97, 98, 99, 100, 101]
776	[5, 6, 7, 8, 9]
777	[]
778	[]
779	[72, 73, 74, 75, 76]
780	[10, 11, 12, 13, 14, 15, 41, 42, 43, 44]
781	[]
782	[19, 20, 21, 22, 23]
783	[42, 43, 44, 45, 46, 47, 48]
784	[11, 12, 13, 14, 15, 16]
785	[]
786	[]
787	[33, 34, 35, 36, 37, 38, 39, 40, 41]
788	[]
789	[133, 134, 135, 136, 137]
790	[63, 64, 65, 66, 67, 68, 69, 70, 71]
791	[]
792	[20, 21, 22, 23, 24, 25, 26]
793	[]
794	[]
795	[365, 366, 367, 368, 369, 370, 450, 451, 452, 453, 454, 455, 456, 457, 458]
796	[]
797	[]
798	[50, 51, 52, 53, 54, 55, 56, 57, 58]
799	[337, 338, 339, 340, 341, 342]
800	[]
801	[]
802	[15, 16, 17, 18, 19]
803	[]
804	[33, 34, 35, 36, 37]
805	[182, 183, 184, 185, 186, 187]
806	[16, 17, 18, 19, 20, 21]
807	[9, 10, 11, 12, 13, 14, 15]
808	[514, 515, 516]
809	[]
810	[]
811	[18, 19, 20, 21, 22, 23]
812	[129, 130, 131, 132, 133, 134, 135, 226, 227, 228, 229, 230, 231, 232, 233, 259, 260, 261, 262, 263, 264]
813	[220, 221, 222, 223, 224]
814	[20, 21, 22, 23, 24]
815	[160, 161, 162, 163, 164, 165, 166, 167, 168]
816	[]
817	[]
818	[32, 33, 34, 35, 36, 76, 77, 78, 79, 80]
819	[]
820	[16, 17, 18, 19, 20, 21]
821	[63, 64, 65, 66, 67, 68, 69, 70, 71, 179, 180, 181, 182, 183]
822	[]
823	[173, 174, 175, 176, 177]
824	[295, 296, 297, 298, 309, 310, 311, 312, 313]
825	[138, 139, 140, 141, 142]
826	[]
827	[]
828	[]
829	[169, 170, 171, 172]
830	[]
831	[14, 15, 16, 17, 18, 19]
832	[]
833	[]
834	[]
835	[22, 23, 24, 25, 26, 27]
836	[]
837	[8, 9, 10, 11, 12, 13, 14]
838	[]
839	[]
840	[69, 70, 71, 72, 73]
841	[]
842	[0, 1, 2, 3, 4, 198, 199, 200, 201, 202, 203]
843	[21, 22, 23, 24, 25, 26]
844	[]
845	[40, 41, 42, 43, 44, 45, 46, 47, 48]
846	[]
847	[]
848	[]
849	[12, 13, 14, 15, 16, 17]
850	[]
851	[37, 38, 39, 40, 41, 42]
852	[]
853	[]
854	[80, 81, 82, 83, 84, 85]
855	[60, 61, 62, 63, 64, 65]
856	[]
857	[5, 6, 7, 8, 9, 10]
858	[37, 38, 39, 40, 41, 42]
859	[40, 41, 42, 43, 44]
860	[145, 146, 147, 148, 149, 150]
861	[]
862	[21, 22, 23, 24, 25, 26, 27, 28, 29]
863	[166, 167, 168, 169, 170, 171]
864	[100, 101, 102, 103, 104, 105]
865	[]
866	[]
867	[]
868	[694, 695, 696, 697, 698, 699, 984, 985, 986, 987, 988, 989, 990, 991, 992]
869	[22, 23, 24, 25, 26, 27]
870	[]
871	[606, 607, 608, 609, 610, 611]
872	[]
873	[]
874	[]
875	[177, 178, 179, 180, 181, 182]
876	[]
877	[]
878	[]
879	[]
880	[94, 95, 96, 97, 98, 99]
881	[]
882	[122, 123, 124, 125, 126, 127]
883	[]
884	[8, 9, 10, 11, 12]
885	[]
886	[0, 1, 2, 3, 4, 5, 6, 7, 8]
887	[150, 151, 152, 153, 154, 189, 190, 191, 192, 193]
888	[14, 15, 16, 17, 18, 19]
889	[237, 238, 239, 240, 241, 242]
890	[]
891	[112, 113, 114, 115]
892	[]
893	[0, 1, 2, 3, 4, 5]
894	[]
895	[]
896	[14, 15, 16, 17, 18, 19]
897	[55, 56, 57, 58, 59, 60, 61, 62, 63]
898	[0, 1, 2, 3, 4, 5]
899	[]
900	[77, 78, 79, 80, 81, 82]
901	[141, 142, 143, 144, 145, 146]
902	[]
903	[]
904	[]
905	[]
906	[176, 177, 178, 179, 180, 181]
907	[]
908	[]
909	[]
910	[9, 10, 11, 12]
911	[291, 292, 293, 294, 295, 296, 297, 298, 299]
912	[]
913	[]
914	[8, 9, 10, 11, 12]
915	[]
916	[22, 23, 24, 25, 26]
917	[]
918	[10, 11, 12, 13, 14, 15]
919	[]
920	[]
921	[63, 64, 65, 66, 67]
922	[41, 42, 43, 44, 45, 46]
923	[]
924	[]
925	[59, 60, 61, 62, 63, 64]
926	[101, 102, 103, 104, 105, 106]
927	[44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]
928	[]
929	[63, 64, 65, 66, 67, 68, 69, 70, 71]
930	[36, 37, 38, 39, 40, 41]
931	[]
932	[40, 41, 42, 43, 44, 45]
933	[]
934	[]
935	[]
936	[]
937	[]
938	[305, 306, 307, 308, 309]
939	[8, 9, 10, 11, 12, 13]
940	[0, 1, 2, 3, 4, 5]
