98	[15, 16, 17, 18, 19, 38, 39, 40, 41, 103, 104, 105, 106, 107, 108]
99	[0, 1, 2, 3, 47]
100	[0, 1, 2, 3, 4, 5]
101	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
102	[0, 1, 2, 3, 4, 5, 18]
103	[20, 89, 90, 91, 92]
104	[26, 28, 29, 30, 31, 32, 33, 34, 35]
105	[0, 1, 2, 3, 4, 5, 6, 7, 22, 23, 24, 25, 26, 27, 28]
106	[37, 107, 108, 109, 110, 111, 112, 113]
107	[0, 177, 178, 179, 180, 181, 182, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 209, 210, 211, 212, 213, 391, 392, 393, 394, 395]
108	[32, 33, 34, 35, 36, 37, 38]
109	[17, 53, 54, 55, 56, 57, 58, 68, 69, 70, 71, 72, 73, 74, 75]
110	[100]
111	[95, 96, 97, 98, 99, 100, 101, 102]
112	[0, 1, 2, 3, 4, 5, 25]
113	[33, 34, 35, 36, 45]
114	[0, 1, 2, 3]
115	[]
116	[59, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 326, 327, 328, 329]
117	[80, 97, 98, 99, 100, 101, 102]
118	[38, 76, 77, 78, 79, 80, 81]
119	[11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 57, 77, 78, 79, 80, 81]
120	[3, 13, 14, 15, 16, 17]
121	[18, 24, 25, 26, 27, 28, 29, 30, 127, 128, 129]
122	[6, 37, 38, 39, 40, 41, 42, 58, 59, 60, 170, 171, 172, 339, 340, 341, 342, 343, 370, 371, 372, 373, 374, 375]
123	[233, 234, 235, 236]
124	[28, 114, 115, 116, 117, 118, 119]
125	[20, 21, 22, 25, 26, 27, 28, 37, 78, 79, 80]
126	[19, 20, 21, 22, 23, 24, 25]
127	[18, 19, 20, 21, 28, 34, 35, 36, 37, 54, 55, 56, 57, 58, 59]
128	[7, 8, 9, 10, 11, 12, 13, 14, 28, 90, 91, 92, 93]
129	[]
130	[15, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34]
131	[0, 1, 2, 3, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54]
132	[15, 16, 17, 18, 19, 36]
133	[10, 11, 12, 13, 37, 38, 39, 40, 41, 48, 49, 50, 81, 82, 83, 84, 85, 100, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20, 32]
135	[71, 72, 73, 74, 75, 76, 77]
136	[6, 99, 100, 101, 166, 167, 168, 169, 170, 171, 344, 345, 346, 347, 348, 414, 415, 416, 417, 473, 474, 475, 476, 477, 478, 479]
137	[9, 10, 11, 20, 21, 22, 23, 24, 25, 26, 27, 28, 326, 327, 328, 361, 362, 363, 364, 365, 366, 367, 368, 369]
138	[50, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120]
139	[64, 73, 74, 75, 76, 112, 113, 114, 193, 194, 195, 217, 218, 219, 220, 221, 222]
140	[17, 18, 19, 20, 21, 44, 45, 46, 47, 48, 49, 50, 51, 79]
141	[77, 105, 106, 107, 108, 109, 110]
142	[48, 49, 50, 51, 52, 53]
143	[24, 56, 57, 58, 59, 139, 140, 141, 142, 276, 277, 278, 368, 369, 370, 371, 372, 373, 374, 417, 418, 419, 423, 424, 425, 470, 471, 472, 473, 474, 475, 476, 477]
144	[21, 22, 23, 24, 31, 48, 49, 50, 51, 68, 69, 70, 71, 72, 73]
145	[23, 24, 25, 26, 27, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 72, 86]
146	[42, 43, 44, 45, 48, 111, 112, 113, 126, 127, 128, 129, 130, 131, 132, 133, 520, 521, 522, 523, 524, 525, 526, 528, 529, 530, 531]
147	[11, 45, 46, 47, 48, 142, 143, 144, 145, 146, 147]
148	[66, 67, 68, 69, 70, 71]
149	[]
150	[40, 41, 42, 43]
151	[0, 1, 2, 3, 4, 20, 21, 22, 23, 24, 47]
152	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 38]
153	[0, 1, 2, 3, 4, 5, 27]
154	[46, 208, 209, 210, 211, 212, 213]
155	[4, 27, 28, 29, 30, 31]
156	[19, 39, 40, 41, 42, 43, 70, 71, 72, 73, 74, 75]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 140, 148, 149, 150, 151]
158	[10, 38, 39, 40, 41, 42, 43]
159	[8, 10, 11, 12, 13, 14]
160	[39, 40, 41, 42, 43, 114, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 193, 194, 195, 413, 414, 415, 416, 417, 600, 601, 602, 603]
161	[83, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 397, 398, 399, 400, 401]
162	[23, 32, 33, 34, 198, 199, 200, 201, 202, 203]
163	[9, 22, 23, 24, 25, 26, 27]
164	[12, 38, 39, 40, 41, 42, 43, 44, 45, 46]
165	[18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31]
166	[20, 21, 22, 23, 24, 25, 110, 111, 112, 113]
167	[28, 29, 30, 31, 68, 194, 195, 196, 197, 198, 224, 225, 226]
168	[18, 22, 23, 24, 25, 26, 27]
169	[0, 1, 2, 3, 4]
170	[7, 8, 9, 10, 11, 12]
171	[81, 82, 83, 84, 118, 119, 120, 121, 122, 123]
172	[24, 25, 26, 27, 28, 29, 36, 37, 38, 167, 303, 304, 305, 306]
173	[5, 48, 49, 50, 51, 52, 53]
174	[28, 186, 187, 188, 189, 190, 191, 192, 193, 194, 270, 271, 272, 273, 274, 275, 276, 277, 278, 307, 308, 309, 310, 311, 312]
175	[19, 20, 21, 22, 23, 77]
176	[79, 80, 81, 82, 83, 84, 126, 127, 128, 144]
177	[8, 9, 10, 11, 12, 64]
178	[9, 39, 40, 41, 42, 43, 44, 123, 124, 125, 126, 127, 128]
179	[5, 6, 7, 8, 9, 10, 66]
180	[30, 64, 65, 66, 67]
181	[24, 25, 26, 27, 28, 29, 31]
182	[14, 15, 16, 17]
183	[19, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 133, 134, 135, 136]
184	[]
185	[8, 9, 10, 11, 12, 13, 136]
186	[51, 301, 302, 303, 304, 305, 306, 307, 398, 399, 400, 401, 402]
187	[0]
188	[18, 19, 20, 21, 22, 23, 24, 117, 278, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291]
189	[29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51]
190	[17, 18, 19, 20, 21, 44, 87, 88, 89, 90]
191	[20, 21, 22, 23, 24, 45, 81, 82, 83]
192	[16, 17, 18, 19, 20, 21, 22, 80, 81, 82, 83, 84]
193	[139, 197, 198, 199, 200, 201, 202, 203, 204, 205]
194	[8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 30, 31, 32, 33, 153, 154, 155, 407, 408, 409, 410, 411, 412, 413, 414, 415]
195	[9, 25, 26, 27, 28, 29, 30, 178, 179, 180]
196	[0, 1, 2, 3, 4]
197	[9, 10, 11, 12]
198	[57, 58, 59, 60, 74, 98, 99, 100, 101, 102, 103]
199	[54, 55, 56, 57, 58, 59, 191, 268, 269, 270, 271, 272, 273, 274]
200	[49, 50, 51, 52, 53]
201	[11]
202	[1]
203	[51, 52, 53, 174, 192, 193, 194, 195, 196, 197, 198]
204	[73, 100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[0]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[13, 25, 26, 27, 28, 29, 30]
208	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 183, 184, 185, 186, 187, 188, 189]
209	[0, 62, 63, 64, 130, 131, 132, 133, 134, 135, 136, 137, 492, 493, 494, 495, 496, 497, 498, 499, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516]
210	[67, 68, 69, 70, 71, 72, 73, 74, 75]
211	[12, 13, 14, 15, 19, 39, 40, 41, 42, 43]
212	[10, 11, 12, 13, 14, 15, 75, 166, 167, 168, 222, 223, 224]
213	[18, 19, 20, 21, 22, 23, 218, 445, 446, 447, 833, 834, 835, 836]
214	[52, 126, 127, 128, 129, 130]
215	[25, 41, 42, 43, 44, 45, 46]
216	[14, 83, 84, 85, 86, 87, 88, 89]
217	[31, 87, 88, 89, 90, 91, 92]
218	[0, 1, 2, 3]
219	[25, 26, 27, 28]
220	[150, 179, 180, 181, 182, 183, 184, 483, 484, 485, 486, 487, 488, 489, 536, 537, 538, 539, 540, 541]
221	[49, 211, 212, 213, 214, 330, 331, 332, 333]
222	[42, 62, 63, 64]
223	[0, 1, 2, 3, 4, 5]
224	[6, 7, 8, 9]
225	[75, 155, 156, 157, 158, 159, 160]
226	[169, 217, 218, 219, 220, 221, 222, 278, 279, 280, 281, 282, 387, 388, 389, 390, 519, 520, 521, 522, 523, 524, 525]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14, 42, 43, 44, 73]
229	[41, 121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26, 53, 54, 55, 56, 57, 58]
231	[25, 28, 29, 30, 31, 272, 273, 274, 275]
232	[8, 9, 10, 11, 12, 69]
233	[48, 49, 50, 51, 52, 53, 105, 148, 149, 150, 226, 227, 228, 229, 230, 231, 232, 293, 294, 295, 296, 297]
234	[14, 15, 16, 17, 18, 19, 20, 37]
235	[37, 38, 39, 40, 41]
236	[8, 9, 10, 50, 107, 108, 109, 110]
237	[0, 27, 28, 29, 30, 31, 32, 33, 34, 218, 219, 220, 221, 222]
238	[21, 22, 23, 24, 25, 26, 27, 28, 53, 54, 55, 56, 57, 58, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
239	[36, 37, 38, 39, 107, 129, 130, 131, 132, 133, 248, 249, 250, 251, 252, 253, 254, 255]
240	[0, 1, 2, 3]
241	[25, 35, 36, 37, 38, 39, 40, 41, 42, 49, 50, 51, 52, 53, 54, 98, 99, 100, 101, 102]
242	[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 46]
243	[10, 12, 13, 14, 15, 16, 17, 18, 19, 20]
244	[]
245	[28, 29, 30, 79, 80, 81, 82, 83, 84]
246	[28, 82, 83, 84, 85, 86, 87]
247	[64, 65, 66, 118, 119, 120, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 240]
248	[13, 14, 15, 16, 17, 18, 66, 130, 131, 132, 133, 134, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]
249	[30, 59, 60, 61, 62, 83, 84, 85, 86, 87, 206, 207, 208, 209, 383, 384, 385, 386, 387, 388, 389, 398, 399, 400, 401, 402, 403, 440, 441, 442, 443, 444, 445]
250	[5, 6, 7, 8, 9, 10, 11, 47, 138, 139, 140, 141, 144, 145, 146, 147]
251	[]
252	[17, 44, 45, 46, 47, 48, 154, 155, 156, 157, 158, 159, 160, 161, 162, 167, 168, 169, 170, 171]
253	[0, 1, 2, 3, 4, 5, 10, 11, 12, 49, 50, 51, 52, 53, 54, 57, 58, 59]
254	[15, 80, 81, 82, 83, 142, 143, 144, 145, 146]
255	[66, 189, 190, 191, 192, 253, 254, 255, 256, 257, 258]
256	[24, 71, 72, 73, 74, 75, 101, 102, 103, 104, 511, 512, 513, 514, 515, 608, 609, 610, 611, 612, 653, 654, 655, 656, 657]
257	[12, 61, 62, 63, 64, 147, 148, 149, 150, 151, 152, 153, 154, 168, 169, 170, 171, 172, 173, 174]
258	[14, 15, 16, 17, 57, 58, 59]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13, 35, 36, 37, 38, 39, 40, 41, 68]
260	[48, 218, 219, 220, 221, 233, 234, 235, 236, 237, 238]
261	[27, 28, 29, 30, 31, 52, 53, 54, 55, 56]
262	[36, 37, 38, 41, 244, 245, 246, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 395, 396, 397, 398, 399, 400, 426, 427, 428, 429, 430, 431, 432, 474, 475, 476, 477, 478, 479]
263	[112, 144, 145, 146, 147, 148]
264	[18, 19, 20, 21, 22, 23, 35, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 79, 80, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]
265	[18, 19, 20, 21, 22, 43, 44, 45, 46, 47, 48, 69, 113, 114, 115, 116, 117]
266	[15, 16, 17, 18, 19]
267	[14, 15, 16, 17, 18, 19, 20, 21, 72, 73, 74, 75, 76, 77, 78, 83, 119, 120, 121, 122, 123]
268	[27, 28, 29, 30, 31, 72, 73, 74, 75]
269	[46, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 78, 79, 80, 81, 82, 206, 207, 208, 209, 259, 260, 261, 262]
270	[20, 21, 22, 23, 24, 25, 26, 51, 52, 53, 54, 55, 56]
271	[6, 7, 8, 9, 10, 11, 77, 132, 133, 134, 135, 136, 137, 138, 139, 244, 245, 246, 247, 248, 531, 532, 533, 534, 631, 632, 633, 634, 635, 636, 802, 803, 804, 917, 918, 919, 920, 921, 922, 923, 924, 925, 932, 933, 934, 935]
272	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 55, 56, 57, 58, 59, 60, 196, 197, 198, 199, 280, 311, 312, 313, 314]
273	[10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29, 33]
274	[37, 77, 78, 79, 80, 81, 82, 115, 116, 117, 118, 119, 229, 230, 231, 232, 469, 470, 471, 622, 623, 624, 625, 626, 627, 628, 960, 961, 962, 963, 964, 965]
275	[14, 15, 16, 23, 73, 74, 75, 76, 77, 78, 79, 80, 81]
276	[38, 193, 194, 195, 196, 198, 199, 200, 248, 249, 250, 350, 351, 352, 353, 354]
277	[10, 11, 12, 13, 14, 16]
278	[0, 1, 2, 3, 4, 40, 57, 58, 59, 60, 75, 76, 77, 78]
279	[7, 24, 25, 26, 27, 28, 57, 58, 59, 60, 61]
280	[9, 10, 11, 12, 13, 14, 15, 16, 61, 68, 69, 70, 71, 72]
281	[54, 55, 56, 95, 96, 97, 98, 99, 100, 119]
282	[31, 189, 190, 191, 234, 235, 236, 496, 497, 498, 499, 500, 501]
283	[6]
284	[0, 1, 2, 3, 28, 29, 30, 122, 123, 124]
285	[19, 20, 21, 22, 23, 24, 25, 35, 40, 41, 42, 43, 44, 45, 46, 47]
286	[0, 1, 2, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 125, 228, 229, 230, 231, 232, 233, 234, 255, 256, 257, 258, 259, 260, 343, 344, 345, 346, 382, 383, 384, 385, 386, 507, 508, 509, 510, 622, 671, 672, 673]
287	[24, 45, 46, 47, 48, 49, 51, 52, 53, 94, 95, 96, 97, 98]
288	[26, 27, 28, 29, 30, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 165, 166, 167, 168, 169, 170, 171, 172, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198]
289	[20, 76, 77, 78, 79, 80, 191, 192, 193, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211]
290	[118, 197, 198, 199, 295, 296, 297, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 377, 378, 379, 380, 381]
291	[62, 111, 112, 113, 114, 115, 116, 117, 125, 126, 127, 128, 129, 296, 297, 298, 299, 300, 301]
292	[4, 5, 6, 7, 8, 9]
293	[0, 6, 7, 8, 9, 10, 118, 119, 120, 121, 122, 123]
294	[9, 10, 11, 12, 13, 14, 103, 104, 105, 107, 271, 272, 273, 274, 275, 276, 277]
295	[42, 43, 44, 45, 47, 48, 49, 50, 64, 98, 99, 100, 101, 190, 191, 192, 193, 194, 195]
296	[10, 58, 59, 60, 61, 62, 160, 161, 162, 202, 203, 204, 205, 206, 207, 208]
297	[19, 20, 21, 22, 23, 24, 49, 50, 51, 52, 81]
298	[13, 14, 15, 16, 17, 18]
299	[14, 15, 16, 17, 18, 19, 20]
300	[63, 64, 65, 72, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 259, 260, 261, 262, 263, 264, 265, 266, 318, 319, 320, 321, 322, 323, 373, 374, 375, 376, 377, 378, 379, 380, 381]
301	[45, 253, 254, 255, 287, 288, 289, 290, 291, 292]
302	[147, 148, 149, 150, 151, 152, 259, 338, 339, 340, 341, 342, 374, 375, 376, 377, 378, 379, 380, 381, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 427, 428, 429, 430, 431, 436, 437, 438, 439]
303	[20, 21, 22, 23, 24]
304	[52, 53, 54, 55, 86, 431, 432, 433, 434, 435]
305	[28, 29, 30, 31, 32]
306	[9, 10, 11, 12]
307	[6, 10, 11, 12, 13, 14, 15]
308	[25, 175, 176, 177, 178, 232, 233, 234, 235]
309	[8, 9, 10, 19, 27, 28, 29, 30, 31, 32]
310	[18, 19, 20, 21, 22, 23, 49, 50, 51, 56, 68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[56, 156, 157, 158, 159, 160, 194, 195, 196, 197, 215, 216, 217, 218, 219, 220]
312	[23, 24, 25, 26, 27, 28, 49, 50, 51, 52, 53, 54]
313	[40, 42, 43, 44, 45, 46, 47]
314	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
315	[12, 94, 95, 96, 97]
316	[24, 32, 33, 34, 35]
317	[54, 55, 56, 57, 58, 59]
318	[5, 6, 7, 8, 13, 107, 108, 109, 110, 115, 116, 117]
319	[8, 9, 10, 11, 12, 13, 58, 72, 73, 74]
320	[5, 6, 7, 8, 9, 10, 11, 12, 13]
321	[21, 22, 23, 24, 25, 26, 61]
322	[12, 183, 184, 185, 186, 187, 188]
323	[137, 169, 170, 171, 172, 173, 174]
324	[0, 1, 2, 3, 16, 28, 29, 30]
325	[12, 31, 32, 33, 34, 35, 36]
326	[12, 13, 14, 15, 16, 17, 18, 19, 20, 49, 281, 282, 283, 284, 290, 291, 292, 293, 294]
327	[11, 12, 13, 14, 15]
328	[13, 15, 16, 17, 18, 90, 91, 92, 93, 94, 95, 96]
329	[10, 55, 56, 57, 58]
330	[33, 35, 36, 37, 38]
331	[18, 47, 48, 49, 50, 51]
332	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 38, 104, 105, 106, 107]
333	[116, 117, 118, 119, 120, 121, 122, 123, 124, 134]
334	[36, 37, 38, 39, 40, 57, 58, 59, 60, 61, 62, 78, 82, 83, 84, 85, 86]
335	[9, 10, 11, 12, 108, 279, 280, 281, 282, 283]
336	[8, 9, 10, 11, 12, 13, 14, 15, 33]
337	[0, 1, 2, 3, 26, 27, 28, 29]
338	[0, 1, 2, 3, 4, 5, 6, 11, 12, 13]
339	[13, 14, 15, 16, 17, 18, 19, 20, 34, 35, 36, 37]
340	[202, 203, 204, 205, 206, 207]
341	[16, 17, 18, 19]
342	[1, 48, 49, 50, 51, 52]
343	[52, 53, 54, 55, 56, 57]
344	[4, 5, 6, 7, 8, 9, 29, 30, 31, 32]
345	[76, 80, 81, 82, 83, 84, 85]
346	[69, 70, 71, 72, 73, 74, 99, 100, 101, 102, 103, 106]
347	[4, 5, 6, 7, 8, 9, 10, 19, 21, 22, 23, 24]
348	[17, 18, 19, 20, 21, 120, 142, 143, 144, 456, 457, 458, 459, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716]
349	[4, 5, 6, 7, 8, 9, 36, 506, 507, 508, 509, 510, 511, 512]
350	[30, 31, 32, 33]
351	[74, 214, 215, 216]
352	[10, 11, 12, 13, 14, 43]
353	[30, 31, 32, 33, 34, 35, 69, 70, 71, 72, 73, 74, 75, 126]
354	[55, 56, 57, 58]
355	[29, 30, 31, 73, 92, 93, 94, 95, 96, 109, 110, 111, 112, 113, 114, 115, 116, 124, 125, 126, 127]
356	[14, 18, 19, 20, 21, 22]
357	[20, 21, 22, 23, 24, 25]
358	[6, 11, 12, 13, 80, 81, 82]
359	[87, 88, 89, 90, 194, 195, 196, 197, 198, 339, 340, 341, 345]
360	[30, 176, 177, 178, 179, 180, 181, 182, 183, 188, 189, 190, 191, 192]
361	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
362	[83, 145, 146, 147, 148, 149, 150, 157, 158, 159, 203, 204, 205, 206, 207]
363	[177, 228, 229, 230, 244, 245, 246, 306, 307, 308, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
364	[30, 31, 32, 33]
365	[8, 9, 10, 11, 12, 31, 32, 33, 34, 35]
366	[52, 53, 54, 55, 56, 57, 58, 69, 81, 82, 83, 84, 85]
367	[3, 4, 5, 6, 14, 77, 78, 79, 80, 81, 82, 83, 84]
368	[68, 69, 70, 71, 72, 73, 84, 156, 157, 158, 159, 160, 161, 170, 171, 172, 173, 174, 175, 176]
369	[9, 10, 11, 12, 13, 14, 71, 72, 73, 74, 75, 76, 77, 78]
370	[8, 10, 11, 12, 13, 14, 15]
371	[71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 129, 130, 131, 132]
372	[57, 131, 132, 133, 134, 135, 136, 137, 138, 139, 236, 237, 238]
