40	[6, 12, 13, 14, 15, 37, 38, 40, 41, 42, 43, 107, 108, 161, 162]
41	[11, 150, 151, 157, 158, 159, 160, 174, 175, 185, 186, 192, 193, 194, 195, 196, 197, 216, 217, 218, 219, 220, 221, 222, 223]
42	[]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31]
45	[44, 45, 72, 73, 83, 89, 90, 94, 95, 118, 119, 120, 121, 122]
46	[1, 2, 8, 9, 28, 41, 42, 43, 44, 45]
47	[1, 2, 7, 8, 34, 47, 48, 49, 50, 51, 52, 53, 54, 79, 80, 85, 86, 111, 112, 113, 114]
48	[]
49	[20, 21, 34, 45, 46, 47, 48, 96, 97, 98, 99, 100, 169, 170, 231, 232, 233, 234, 306, 307, 308, 309, 311, 312, 313, 421, 422, 487, 488, 489, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]
50	[5, 6, 7, 8, 9, 10, 11, 48]
51	[7, 8, 9, 10]
52	[4, 5, 10, 11, 12, 14, 15, 16, 17, 18, 46, 47, 48]
53	[12, 13, 14, 15, 35, 36, 37, 38, 39, 81, 82, 83, 84, 85, 182]
54	[2, 3, 4, 44, 45, 46, 47, 48]
55	[42, 43, 44, 45]
56	[2, 3, 24, 25, 34, 35, 36, 37, 101, 102, 103, 104, 105, 144, 145, 166, 179, 180, 181, 220, 221, 383, 384, 590, 591, 592, 593, 594, 595, 596, 597, 626, 627, 628, 629, 630, 651, 652, 653, 654, 674, 675, 676, 677, 678, 679, 680, 681]
57	[3, 4, 5, 24, 50, 51, 52, 53, 54, 61, 62, 68, 69]
58	[49, 50, 54, 68, 69, 70, 107, 108, 110, 111, 112, 113, 126, 127, 218, 219, 220, 221, 222, 223, 224]
59	[21, 22, 23, 24, 25, 26]
60	[1, 2, 3, 8, 9, 29, 30, 31, 32, 33, 34, 35, 36, 37, 79, 80, 81, 82, 126, 127, 193]
61	[30, 31, 32, 33, 34, 35, 36, 37, 41, 42, 43, 55, 56, 57, 84, 85, 86, 95, 96, 178, 179, 180, 181, 182, 183, 184, 286, 287, 310, 311, 312, 340, 341, 342, 360, 361, 362, 363, 364, 365, 366, 367, 368]
62	[8, 21, 22, 54, 55, 56, 66, 67, 68, 69, 98, 99, 130, 131, 218, 219, 220, 221, 238, 239, 240, 241]
63	[24, 25, 69, 70, 93, 94, 95]
64	[0, 1, 2, 3, 4]
65	[9, 10, 36, 37, 38, 39, 40, 41, 43]
66	[11, 12, 35, 36, 37, 38, 39, 46, 47, 48, 49, 130]
67	[67, 68, 70, 75, 76, 77, 78, 79, 80, 81, 82]
68	[21, 22, 23, 24, 25, 32, 90, 91]
69	[11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
70	[38, 39, 45, 46, 50, 72, 73, 153, 154, 163, 164, 165, 175, 176, 213, 214, 215]
71	[36, 37, 40, 53, 54, 178, 179, 180, 181, 343, 344, 420, 421, 422, 423, 558, 559, 582, 583, 669, 670, 671, 672, 673, 674, 675, 690, 691, 692, 693, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 781, 782, 783, 784, 785, 786]
72	[40, 41, 42, 48, 49, 55, 56, 57, 58, 59, 60]
73	[5, 6, 50, 51, 52]
74	[7, 8, 9, 10, 11, 12, 33, 34]
75	[5, 43, 44, 240, 241, 242, 243, 244, 245, 276, 277, 278, 279, 280, 281, 282]
76	[16, 17, 30, 31, 32, 84, 92, 93, 94, 95]
77	[32, 33, 34, 35, 36, 37, 38, 39, 77, 78, 79, 80, 97, 98, 99, 146, 147]
78	[14, 15, 16, 17, 18, 19, 67, 70, 71, 72, 73, 102, 103, 104, 105, 106, 107]
79	[21, 22, 23, 24, 25, 26, 27, 28, 155, 156, 157, 158, 159, 175, 176, 177, 178, 179, 180, 181, 211, 218, 219, 220, 221, 222, 223, 224, 225]
80	[68]
81	[1, 2, 3, 25, 26]
82	[5, 6, 7, 8, 9, 10, 29, 30, 51, 192, 193, 194, 195, 196, 197, 198, 199, 276, 277, 278, 282, 283, 284, 285, 321, 322, 323, 357, 358, 412, 413]
83	[28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 52]
84	[6, 7, 81, 82, 98, 99, 103, 114, 115, 116, 117, 118, 119]
85	[24, 25, 26, 45, 47, 48, 49, 50, 51, 52, 53, 61, 62, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 134, 135, 136, 137, 138, 139, 140, 141, 142]
86	[11, 12, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 104, 105, 106, 220, 229, 230, 265, 266, 300, 301, 302, 303, 304]
87	[0, 1, 2, 3, 4, 5, 6, 11, 12]
88	[1, 2, 3, 11, 12, 13, 14, 15, 23, 24, 25, 26, 27, 45, 46, 47, 49, 50]
89	[15, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 43, 70, 71, 81, 82]
90	[11, 12, 13, 14, 15, 39, 122, 123, 150, 151]
91	[7, 8, 20, 21, 22, 23, 24, 25, 38, 70, 71]
92	[2, 31, 32, 34, 35, 36, 37, 38, 39, 112, 113]
93	[71, 104, 105, 106, 107, 108, 109]
94	[57, 58, 89, 125, 126, 127, 128, 142, 143, 144, 145, 154, 155, 316, 317, 318, 319, 320]
95	[8, 14, 15, 16, 17, 18]
96	[12, 40, 41, 156, 157, 158, 159, 178, 179, 279, 280, 281, 282, 283, 284, 285, 286, 336, 337, 338, 339, 340, 341]
97	[12, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50]
98	[15, 16, 17, 18, 19, 38, 39, 40, 41, 103, 104, 105, 106, 107, 108]
99	[47]
100	[0, 1, 2, 3, 4, 5]
101	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
102	[0, 1, 2, 3, 4, 5, 18, 136, 137]
103	[1, 2, 3, 20, 89, 90, 91, 92, 112, 113]
104	[26, 28, 29, 30, 31, 48, 49, 59, 60]
105	[0, 1, 2, 3, 4, 5, 6, 7]
106	[37, 58, 59, 60, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 135, 136]
107	[0, 22, 23, 38, 39, 67, 68, 69, 70, 184, 185, 186, 187, 188, 189, 190, 191, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 209, 210, 211, 212, 213, 277, 278, 325, 326, 368, 369, 372, 373, 374, 375, 391, 392, 393, 394, 395]
108	[32, 33, 34, 35, 36, 37, 38, 46, 47]
109	[17, 50, 51, 53, 54, 55, 56, 57, 58]
110	[100]
111	[1, 2, 18, 19, 20, 21, 75, 76, 77, 95, 96, 97, 98, 99, 100, 101, 102]
112	[0, 1, 2, 3, 4, 5, 25, 36, 37]
113	[24, 25, 33, 34, 35, 36, 45, 67, 68, 103, 104]
114	[0, 1, 2, 3]
115	[]
116	[1, 2, 59, 66, 67, 68, 69, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 152, 153, 154, 155, 156, 157, 158, 294, 295, 326, 327, 328, 329, 330, 331, 355, 356, 357]
117	[15, 16, 80, 97, 98, 99, 100, 101, 102]
118	[38, 76, 77, 78, 79, 80, 81, 89, 90, 91, 140, 141]
119	[12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 57, 77, 78, 79, 80, 81]
120	[3, 6, 7, 13, 14, 15, 16, 17, 62, 63, 79, 80, 81, 82]
121	[18, 32, 33, 34, 35, 36, 37, 38, 39, 128, 129, 187, 188, 208, 209, 210, 211]
122	[6, 14, 15, 16, 34, 35, 37, 38, 39, 40, 41, 42, 58, 59, 60, 79, 80, 81, 82, 83, 127, 128, 136, 137, 295, 296, 297, 298, 370, 371, 372, 373, 374, 375]
123	[74, 75, 149, 150, 193, 194, 219, 220, 221, 233, 234, 235, 236]
124	[28, 50, 51, 114, 115, 116, 117, 118, 119]
125	[25, 26, 27, 28, 37, 68, 69, 79, 80, 111, 112, 113, 114]
126	[14, 15, 19, 20, 21, 22, 23, 24, 25]
127	[28, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71]
128	[7, 8, 9, 10, 11, 12, 13, 14, 28, 33, 34, 35]
129	[0, 1, 23, 24]
130	[15, 21, 22, 23, 24, 25, 26, 27, 33, 34]
131	[2, 3, 5, 6, 7, 8, 9, 21, 22]
132	[15, 16, 17, 18, 19, 36, 40, 41, 44, 45, 46, 47, 78, 79]
133	[12, 13, 37, 38, 39, 40, 41, 100, 108, 109, 110, 111, 112, 113, 137, 138]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20, 32]
135	[71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 89, 90, 108, 109]
136	[6, 28, 29, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 159, 160, 166, 167, 168, 169, 170, 171, 344, 345, 346, 347, 348, 423, 424, 425, 431, 432, 433, 473, 474, 475, 476, 477, 478, 479, 481, 482]
137	[9, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 55, 56, 126, 127, 290, 291, 361, 362, 363, 364, 365, 366, 367, 368, 369]
138	[50, 60, 61, 103, 104, 115, 116, 117, 118, 119, 120, 151, 152, 153, 154, 155, 156, 157, 158]
139	[0, 1, 13, 14, 15, 20, 21, 22, 23, 24, 42, 43, 64, 73, 74, 75, 76, 112, 113, 114, 125, 126, 166, 167, 168, 169, 217, 218, 219, 220, 221, 222, 237, 238, 283, 284, 285, 286]
140	[10, 11, 12, 17, 18, 19, 20, 21, 79, 89, 90]
141	[13, 14, 15, 16, 49, 50, 77, 105, 106, 107, 108, 109, 110]
142	[2, 3, 48, 49, 50, 51, 52, 53, 78, 79]
143	[24, 35, 36, 91, 92, 135, 136, 137, 147, 148, 149, 298, 299, 300, 301, 303, 304, 305, 306, 307, 324, 325, 326, 327, 360, 361, 423, 424, 425, 470, 471, 472, 473, 474, 475, 476, 477]
144	[31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 56, 57, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 102, 103]
145	[23, 24, 25, 26, 27, 86, 94, 95]
146	[3, 4, 26, 27, 28, 29, 48, 520, 521, 522, 523, 524, 525, 526, 528, 529, 530, 531, 532, 533, 534]
147	[11, 23, 24, 45, 46, 47, 142, 143, 144, 145, 146, 147]
148	[6, 7, 8, 13, 14, 66, 67, 68, 69, 70, 71]
149	[57, 58, 125, 126, 127, 128, 131, 132]
150	[40, 41, 42, 43]
151	[0, 1, 2, 3, 4, 47]
152	[13, 14, 15, 16, 27, 28, 29, 30, 38, 39, 40]
153	[0, 1, 2, 3, 4, 5, 14, 15, 22, 23, 27, 39, 40]
154	[46, 57, 58, 115, 116, 132, 133, 134, 135, 187, 188, 208, 209, 210, 211, 212, 213]
155	[4, 27, 28, 29, 30, 31]
156	[19, 70, 71, 72, 73, 74, 75]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 35, 36, 37, 38, 52, 53, 140]
158	[10, 38, 39, 40, 41, 42, 43, 67, 68, 69, 70]
159	[2, 3, 4, 8, 10, 11, 12, 13, 14]
160	[21, 22, 23, 39, 40, 41, 42, 43, 98, 99, 114, 127, 128, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 193, 194, 195, 269, 270, 271, 272, 273, 274, 275, 276, 413, 414, 415, 416, 417, 564, 565, 567, 568, 569, 602, 603]
161	[2, 3, 83, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 147, 148, 149, 429, 430]
162	[7, 8, 9, 10, 23, 33, 34, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 140, 141, 142, 149, 150, 198, 199, 200, 201, 202, 203]
163	[9, 16, 17, 18, 22, 23, 24, 25, 26, 27, 90, 91]
164	[12, 38, 39, 40, 41, 42, 43, 44, 45, 46]
165	[26, 27, 28, 29, 30, 31]
166	[20, 21, 22, 23, 24, 25, 58, 59]
167	[13, 14, 28, 29, 30, 31, 59, 60, 68, 312, 313]
168	[7, 8, 18, 22, 23, 24, 25, 26, 27]
169	[0, 1, 2, 3, 4, 7, 8]
170	[7, 8, 9, 10, 11, 12]
171	[81, 82, 83, 84, 118, 119, 120, 121, 122, 123]
172	[24, 25, 26, 27, 28, 29, 37, 38, 80, 81, 167, 176, 177]
173	[5, 62, 63, 118, 119, 130, 131, 132, 133, 189, 190, 203, 204, 205]
174	[28, 103, 104, 156, 157, 186, 187, 188, 189, 190, 191, 192, 193, 194, 307, 308, 309, 310, 311, 312]
175	[1, 2, 19, 20, 21, 22, 23, 77]
176	[14, 15, 35, 36, 45, 46, 47, 79, 80, 81, 82, 83, 84, 126, 127, 128, 144, 190, 191, 192, 193, 194, 195]
177	[8, 9, 10, 11, 12, 64]
178	[9, 39, 40, 41, 42, 43, 44]
179	[5, 6, 7, 8, 9, 10, 29, 30, 66]
180	[30, 42, 43, 59, 60, 61, 62, 63, 64, 65, 66, 67, 82, 83]
181	[15, 16, 24, 25, 26, 27, 28, 29, 31]
182	[14, 15, 16, 17]
183	[14, 15, 16, 17, 19, 38, 39, 40, 41, 42, 43, 106, 107, 133, 134, 135, 136]
184	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
185	[8, 9, 10, 11, 12, 13, 74, 75, 136, 223, 224, 268, 269, 290, 291, 307, 308, 309, 348, 349]
186	[2, 3, 38, 39, 51, 223, 224, 225, 323, 324, 398, 399, 400, 401, 402, 406, 407, 408]
187	[0, 1, 2, 3, 6, 7, 8, 31, 32]
188	[18, 19, 20, 21, 22, 23, 24, 117, 197, 198, 244, 245, 246, 247, 278, 279, 280, 281, 282, 283, 284, 285, 287, 288]
189	[26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51]
190	[6, 7, 8, 17, 18, 19, 20, 21, 44, 87, 88, 89, 90, 106, 107]
191	[20, 21, 22, 23, 24, 29, 30, 31, 32, 45, 81, 82, 83]
192	[16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 52, 53, 80, 81, 82, 83, 84]
193	[139, 185, 186, 197, 198, 199, 200, 201, 202, 203, 204, 205, 217, 218, 219, 220, 221, 222, 223, 224, 225]
194	[14, 15, 19, 44, 45, 121, 122, 123, 166, 167, 168, 169, 295, 296, 407, 408, 409, 410, 411, 412, 413, 414, 415]
195	[9, 25, 26, 27, 28, 29, 30, 54, 55, 56, 57, 159, 160, 197, 198, 216, 217, 256, 257]
196	[0, 1, 2, 3, 4]
197	[9, 10, 11, 12]
198	[6, 7, 8, 9, 42, 43, 74, 92, 93, 98, 99, 100, 101, 102, 103]
199	[49, 50, 54, 55, 56, 57, 58, 59, 88, 89, 115, 116, 191, 276, 277, 278, 279, 280, 281, 282]
200	[49, 50, 51, 52, 53, 78, 79]
201	[11, 18, 19, 20, 21, 22]
202	[1, 29, 30, 52, 53, 85, 86, 104, 105, 106, 149, 150]
203	[28, 29, 51, 52, 53, 129, 130, 145, 146, 147, 148, 149, 174, 192, 193, 194, 195, 196, 197, 198]
204	[73, 77, 78, 100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[0]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[13, 25, 26, 27, 28, 29, 30]
208	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 55, 56, 57, 75, 76, 77, 78, 155, 156, 158, 159, 160, 161, 168, 169, 170, 171, 172, 173, 183, 184, 185, 186, 187, 188, 189, 245, 246, 285, 286]
209	[0, 56, 57, 58, 59, 62, 63, 64, 215, 216, 303, 304, 305, 306, 316, 317, 341, 342, 386, 387, 388, 429, 430, 486, 487, 488, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516]
210	[2, 3, 73, 74]
211	[12, 13, 14, 15, 16, 17, 19, 21, 22, 30, 31, 32, 33]
212	[10, 11, 12, 13, 14, 15, 50, 51, 52, 60, 61, 75, 89, 90, 387, 388]
213	[18, 19, 20, 21, 22, 23, 179, 180, 181, 182, 218, 246, 247, 324, 325, 326, 327, 328, 329, 330, 432, 433, 446, 447, 471, 472, 473, 474, 836, 837, 838, 839]
214	[35, 36, 52, 55, 56, 116, 117, 126, 127, 128, 129, 130]
215	[23, 24, 25, 41, 42, 43, 44, 45, 46]
216	[3, 4, 5, 9, 10, 14, 57, 58, 59, 60, 80, 81, 83, 84, 85, 86, 87, 88, 89]
217	[3, 4, 31, 87, 88, 89, 90, 91, 92, 166, 167]
218	[0, 1, 2, 3]
219	[10, 11, 25, 26, 27, 28, 89, 90, 106, 107, 352, 353, 354, 502, 503, 504]
220	[65, 66, 90, 91, 93, 94, 95, 96, 117, 118, 150, 536, 537, 538, 539, 540, 541]
221	[36, 37, 38, 39, 49, 204, 205, 211, 212, 213, 330, 331, 332, 333]
222	[42, 63, 64]
223	[0, 1, 2, 3, 4, 5, 8, 9, 10]
224	[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21]
225	[43, 44, 75, 114, 115, 155, 156, 157, 158, 159, 160]
226	[6, 7, 9, 10, 11, 39, 40, 41, 42, 169, 182, 183, 217, 218, 219, 220, 221, 222, 238, 239, 242, 243, 244, 338, 339, 340, 341, 342, 343, 354, 355, 356, 357, 437, 438, 439, 440]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14, 31, 32, 44, 45, 46, 47, 73, 108, 109]
229	[30, 31, 36, 37, 39, 40, 41, 121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26, 49, 50]
231	[25, 38, 39, 40, 41, 42, 54, 55, 56, 126, 127, 128, 178, 179, 180, 181]
232	[8, 9, 10, 11, 12, 69, 91, 92]
233	[29, 30, 31, 48, 49, 50, 51, 52, 53, 99, 100, 101, 102, 105, 148, 149, 150, 226, 227, 228, 229, 230, 231, 232, 274, 275, 276, 277, 278, 279, 280, 281, 293, 294, 295, 296, 297, 330, 331]
234	[14, 15, 16, 17, 18, 19, 20, 37, 61, 62]
235	[37, 38, 39, 40, 41]
236	[9, 10, 44, 45, 46, 47, 50, 107, 108, 109, 110]
237	[0, 27, 28, 29, 30, 31, 32, 33, 34, 47, 48, 49, 50, 51, 121, 122, 131, 132, 145, 146, 147, 148, 185, 186]
238	[0, 1, 2, 3, 4, 5, 6, 7, 25, 26, 53, 54, 55, 56, 57, 58, 76, 77, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
239	[51, 52, 53, 54, 55, 56, 107, 243, 244, 248, 249, 250, 251, 252, 253, 254, 255]
240	[0, 1, 2, 3]
241	[14, 15, 25, 49, 50, 51, 52, 53, 54, 83, 84, 85, 86, 98, 99, 100, 101, 102]
242	[20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 36, 37, 46]
243	[10, 12, 13, 14, 15, 16, 17, 18, 19, 20]
244	[2, 3, 12, 13, 14, 15, 16, 17, 18]
245	[4, 5, 6, 79, 80, 81, 82, 83, 84]
246	[28, 31, 32, 33, 45, 46, 47, 48, 76, 77, 82, 83, 84, 85, 86, 87]
247	[43, 44, 66, 67, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 240]
248	[20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 43, 44, 45, 46, 66, 96, 97, 169, 170, 171, 172]
249	[1, 2, 3, 9, 10, 11, 12, 13, 14, 30, 36, 37, 38, 44, 45, 46, 47, 60, 61, 62, 83, 84, 85, 86, 87, 115, 116, 383, 384, 385, 386, 387, 388, 389, 398, 399, 400, 401, 402, 403, 440, 441, 442, 443, 444, 445]
250	[47, 48, 49, 78, 79, 80, 140, 141, 144, 145, 146, 147, 158, 159, 160, 161]
251	[27, 28, 82, 83]
252	[17, 25, 26, 27, 44, 45, 46, 47, 48, 65, 66, 154, 155, 156, 157, 158, 159, 160, 161, 162, 167, 168, 169, 170, 171, 182, 183, 243, 244, 245, 246]
253	[0, 1, 2, 3, 4, 5, 11, 12, 57, 58, 59, 79, 80]
254	[15, 17, 18, 22, 23, 24, 25, 80, 81, 82, 83, 142, 143, 144, 145, 146]
255	[5, 6, 12, 13, 20, 21, 22, 23, 47, 48, 66, 133, 134, 189, 190, 191, 192, 253, 254, 255, 256, 257, 258, 320, 321]
256	[24, 50, 51, 74, 75, 101, 102, 103, 104, 105, 106, 107, 136, 137, 138, 141, 142, 267, 268, 269, 270, 327, 328, 511, 512, 513, 514, 515, 608, 609, 610, 611, 612]
257	[12, 131, 132, 133, 134, 135, 136, 137, 140, 141, 142, 147, 148, 149, 150, 151, 152, 153, 154, 160, 161]
258	[14, 15, 16, 17, 58, 59]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13, 68]
260	[22, 23, 48, 106, 107, 114, 115, 183, 184, 185, 218, 219, 220, 221, 222, 223, 233, 234, 235, 236, 237, 238]
261	[44, 45, 69, 70, 71]
262	[17, 18, 36, 37, 38, 41, 53, 54, 78, 79, 107, 108, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 334, 335, 336, 337, 351, 352, 353, 354, 395, 396, 397, 398, 399, 400, 474, 475, 476, 477, 478, 479]
263	[0, 1, 101, 102, 112, 124, 125, 126, 144, 145, 146, 147, 148]
264	[5, 6, 7, 18, 19, 20, 21, 22, 23, 25, 26, 35, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 93, 94, 104, 105, 106, 107, 108, 109, 110, 111, 112, 142, 143, 144, 145]
265	[21, 22, 30, 31, 33, 34, 69, 99, 100, 130, 131]
266	[15, 16, 17, 18, 19]
267	[1, 2, 3, 14, 15, 16, 17, 18, 19, 20, 21, 54, 55, 56, 72, 73, 74, 75, 76, 77, 78, 83, 119, 120, 121, 122, 123]
268	[27, 28, 29, 30, 31, 34, 35, 59, 60]
269	[46, 78, 79, 80, 81, 82, 116, 117, 259, 260, 261, 262]
270	[45, 46, 51, 52, 53, 54, 55, 56, 59, 60, 61]
271	[6, 7, 8, 9, 10, 11, 27, 28, 77, 132, 133, 134, 135, 136, 137, 138, 139, 209, 210, 531, 532, 533, 534, 631, 632, 633, 634, 635, 636, 709, 710, 711, 712, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]
272	[2, 3, 22, 23, 24, 25, 26, 27, 55, 56, 57, 58, 59, 60, 114, 115, 174, 175, 197, 198, 199, 260, 261, 280, 306, 307, 308, 309]
273	[33, 60, 61, 87, 88]
274	[24, 25, 26, 37, 77, 78, 79, 80, 81, 82, 103, 104, 105, 106, 117, 118, 178, 179, 196, 197, 220, 221, 222, 223, 224, 225, 226, 275, 276, 378, 379, 380, 381, 772, 773, 774, 775, 801, 802, 953, 954, 960, 961, 962, 963, 964, 965]
275	[15, 16, 23, 30, 31, 73, 74, 75, 76, 77, 78, 79, 80, 81]
276	[6, 7, 38, 59, 60, 125, 126, 127, 185, 186, 193, 194, 195, 196, 198, 199, 200, 248, 249, 250, 350, 351, 352, 353, 354]
277	[10, 11, 12, 13, 14, 16, 21, 22, 23]
278	[0, 1, 2, 3, 4, 40, 46, 47, 48, 57, 58, 59, 60]
279	[7, 12, 13, 27, 28, 57, 58, 59, 60, 61]
280	[1, 2, 3, 10, 11, 53, 54, 61]
281	[1, 2, 55, 56, 57, 95, 96, 97, 98, 99, 100, 119, 151, 152]
282	[20, 21, 22, 23, 31, 32, 33, 39, 40, 45, 46, 47, 48, 49, 50, 51, 52, 53, 67, 68, 86, 87, 126, 127, 269, 270, 271, 272, 406, 407, 408, 422, 423, 424, 425, 496, 497, 498, 499, 500, 501, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649]
283	[6, 20, 21, 82, 83, 84, 85, 86]
284	[0, 1, 2, 3, 122, 123, 124]
285	[35, 41, 42, 49, 50, 51, 52, 53, 54]
286	[19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 65, 66, 125, 158, 159, 197, 198, 199, 255, 256, 257, 258, 259, 260, 311, 312, 382, 383, 384, 385, 386, 420, 421, 422, 423, 473, 474, 475, 476, 477, 671, 672, 673]
