19	[26, 29, 30, 47, 48, 49, 57, 80, 81, 82, 93, 94, 95, 133, 134, 135, 136, 137, 168, 169, 275, 276]
20	[25, 26, 27, 28, 29, 33]
21	[0, 1, 2, 3, 4, 21, 35, 36, 42, 43, 44, 48, 49, 50, 51, 60, 61, 89, 90, 91, 96, 116, 117]
22	[7, 8, 9, 13, 14, 88, 89, 90, 101, 102, 103, 135, 136, 139]
23	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 54, 55]
24	[12, 44, 137, 138, 139, 166, 167, 168, 199, 200, 222, 223, 227, 228, 229, 238, 239, 240, 241, 242, 338, 339, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 80, 81, 82, 83, 84, 97]
26	[1, 2, 3, 17, 18, 22, 23, 24, 25, 60, 61, 86, 87, 88, 89]
27	[13, 14, 15, 28, 61, 62]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[2, 3, 22, 23, 24, 25, 51, 52, 53, 54, 108, 109, 112, 129, 130, 131, 132, 133, 175, 176, 177, 178, 179, 180, 197, 198, 199, 200, 213, 214, 215]
30	[15, 99, 100, 125, 126, 127, 143, 144, 150, 168, 169, 170, 171, 180, 181, 182, 183, 213, 214, 215, 216, 217, 251, 252, 260, 261, 262, 289, 290, 291, 298, 299, 319, 320, 321, 322, 323, 326, 327, 328, 329]
31	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 76, 77]
32	[9, 10, 11, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
33	[8, 9, 10, 11, 12, 47]
34	[28, 29, 30, 31, 32, 33, 34, 35, 45, 46, 47, 48, 61, 62, 63, 64, 105, 118, 119, 120, 136, 137, 140, 141, 142, 144, 145, 146, 147, 148]
35	[8, 9, 18, 19, 20, 21, 22, 23, 36, 37, 45, 47, 48, 58, 59, 60]
36	[12, 13, 14, 15, 16]
37	[20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 57, 58, 79, 80, 81, 90, 91, 92]
38	[24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38]
39	[6, 7, 8, 9, 10, 11, 12, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 66, 94, 95, 96, 97, 102]
40	[6, 12, 13, 14, 15, 37, 38, 40, 41, 42, 43, 107, 108, 144, 145, 161, 162]
41	[11, 16, 17, 82, 150, 151, 157, 158, 159, 160, 174, 175, 185, 186, 192, 193, 194, 195, 196, 197, 198, 199, 200, 216, 217, 218, 219, 220, 221, 222, 223]
42	[0, 4, 5, 25, 26, 27, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31]
45	[44, 45, 71, 72, 73, 76, 77, 78, 79, 80, 83, 89, 90, 94, 95, 118, 119, 120, 121, 122]
46	[1, 2, 8, 9, 19, 28, 34, 35, 36, 41, 42, 43, 44, 45]
47	[1, 2, 7, 8, 34, 47, 48, 49, 50, 51, 52, 53, 54, 77, 79, 80, 85, 86, 111, 112, 113, 114, 143, 144, 145, 157, 158, 159, 170, 171, 172, 184, 185]
48	[5, 9, 10]
49	[18, 19, 20, 21, 34, 36, 40, 41, 45, 46, 47, 48, 72, 73, 74, 92, 93, 94, 95, 96, 97, 98, 99, 100, 128, 129, 130, 131, 132, 133, 134, 169, 170, 231, 232, 233, 234, 306, 307, 308, 309, 311, 312, 313, 327, 328, 329, 403, 404, 405, 421, 422, 487, 488, 489, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]
50	[5, 6, 7, 8, 9, 10, 11, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 48, 90, 91, 92, 96, 97, 104, 105, 106, 121, 122, 123, 124]
51	[7, 8, 9, 10]
52	[3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 36, 37, 38, 46, 47, 48, 64, 65, 66]
53	[12, 13, 14, 15, 35, 36, 37, 38, 39, 81, 82, 83, 84, 85, 121, 122, 168, 182, 201, 202, 203, 204, 205]
54	[2, 3, 4, 5, 44, 45, 46, 47, 48]
55	[14, 15, 16, 17, 18, 19, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
56	[0, 1, 2, 3, 4, 5, 24, 25, 34, 35, 36, 37, 38, 39, 42, 101, 102, 103, 104, 105, 144, 145, 166, 179, 180, 181, 220, 221, 383, 384, 429, 430, 431, 432, 433, 434, 435, 436, 437, 590, 591, 592, 593, 594, 595, 596, 597, 626, 627, 628, 629, 630, 641, 642, 643, 651, 652, 653, 654, 661, 662, 663, 664, 674, 675, 676, 677, 678, 679, 680, 681, 690, 691, 703, 704]
57	[3, 4, 5, 24, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
58	[12, 19, 20, 21, 29, 30, 49, 50, 54, 68, 69, 70, 107, 108, 110, 111, 112, 113, 126, 127, 218, 219, 220, 221, 222, 223, 224]
59	[21, 22, 23, 24, 25, 26]
60	[1, 2, 3, 4, 8, 9, 29, 30, 31, 32, 33, 34, 35, 36, 37, 46, 47, 48, 79, 80, 81, 82, 126, 127, 187, 188, 189, 190, 191, 193]
61	[21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 55, 56, 57, 84, 85, 86, 95, 96, 122, 123, 155, 156, 157, 178, 179, 180, 181, 182, 183, 184, 220, 221, 222, 223, 224, 225, 226, 227, 228, 286, 287, 308, 309, 310, 311, 312, 340, 341, 342, 360, 361, 362, 363, 364, 365, 366, 367, 368]
62	[8, 21, 22, 38, 54, 55, 56, 59, 60, 61, 66, 67, 68, 69, 98, 99, 130, 131, 189, 190, 191, 192, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 218, 219, 220, 221, 230, 231, 232, 238, 239, 240, 241]
63	[24, 25, 55, 56, 57, 58, 68, 69, 70, 77, 78, 93, 94, 95, 96]
64	[0, 1, 2, 3, 4, 8, 9, 10, 11, 12]
65	[9, 10, 23, 24, 36, 37, 38, 39, 40, 41, 43]
66	[11, 12, 35, 36, 37, 38, 39, 46, 47, 48, 49, 55, 69, 70, 71, 130]
67	[35, 67, 68, 70, 75, 76, 77, 78, 79, 80, 81, 82]
68	[1, 2, 5, 6, 7, 15, 21, 22, 23, 24, 25, 32, 55, 56, 57, 90, 91]
69	[11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
70	[0, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 38, 39, 45, 46, 50, 72, 73, 152, 153, 154, 155, 163, 164, 165, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 213, 214, 215]
71	[26, 27, 28, 36, 37, 40, 42, 43, 44, 45, 46, 53, 54, 127, 178, 179, 180, 181, 294, 295, 296, 297, 298, 309, 310, 311, 343, 344, 420, 421, 422, 423, 558, 559, 582, 583, 669, 670, 671, 672, 673, 674, 675, 690, 691, 692, 693, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 781, 782, 783, 784, 785, 786]
72	[9, 40, 41, 42, 48, 49, 55, 56, 57, 58, 59, 60]
73	[1, 5, 6, 50, 51, 52, 83, 84, 85, 86]
74	[7, 8, 9, 10, 11, 12, 33, 34]
75	[5, 43, 44, 49, 148, 149, 230, 231, 232, 240, 241, 242, 243, 244, 245, 257, 258, 259, 276, 277, 278, 279, 280, 281, 282]
76	[15, 16, 17, 18, 19, 20, 30, 31, 32, 66, 84, 92, 93, 94, 95]
77	[13, 14, 15, 16, 32, 33, 34, 35, 36, 37, 38, 39, 77, 78, 79, 80, 97, 98, 99, 100, 101, 102, 146, 147]
78	[14, 15, 16, 17, 18, 19, 32, 36, 37, 67, 70, 71, 72, 73, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 126, 127, 128, 129, 130]
79	[21, 22, 23, 24, 25, 26, 27, 28, 46, 47, 60, 61, 128, 155, 156, 157, 158, 159, 175, 176, 177, 178, 179, 180, 181, 211, 218, 219, 220, 221, 222, 223, 224, 225]
80	[34, 35, 36, 37, 48, 68]
81	[1, 2, 3, 4, 7, 8, 9, 25, 26]
82	[5, 6, 7, 8, 9, 10, 18, 19, 29, 30, 51, 105, 106, 107, 108, 174, 175, 176, 177, 178, 182, 183, 184, 185, 192, 193, 194, 195, 196, 197, 198, 199, 245, 246, 247, 276, 277, 278, 282, 283, 284, 285, 321, 322, 323, 357, 358, 361, 362, 363, 364, 412, 413]
83	[13, 14, 15, 28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 52, 57, 58]
84	[6, 7, 46, 47, 48, 81, 82, 98, 99, 103, 111, 112, 114, 115, 116, 117, 118, 119]
85	[24, 25, 26, 27, 37, 38, 39, 45, 47, 48, 49, 50, 51, 52, 53, 59, 60, 61, 62, 63, 64, 65, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 134, 135, 136, 137, 138, 139, 140, 141, 142, 148, 149, 150, 151, 152, 153, 154, 201, 202]
86	[5, 11, 12, 14, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 104, 105, 106, 120, 121, 122, 220, 229, 230, 265, 266, 283, 284, 285, 300, 301, 302, 303, 304]
87	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
88	[1, 2, 3, 4, 11, 12, 13, 14, 15, 23, 24, 25, 26, 27, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
89	[15, 28, 29, 30, 31, 32, 33, 34, 35, 36, 42, 43, 70, 71, 81, 82, 130, 131, 132, 133, 134, 135, 136]
90	[11, 12, 13, 14, 15, 32, 33, 39, 54, 58, 59, 60, 122, 123, 150, 151]
91	[7, 8, 20, 21, 22, 23, 24, 25, 38, 65, 66, 69, 70, 71, 132, 133, 134]
92	[2, 14, 18, 19, 31, 32, 34, 35, 36, 37, 38, 39, 112, 113]
93	[71, 73, 74, 75, 87, 88, 89, 90, 91, 92, 104, 105, 106, 107, 108, 109]
94	[57, 58, 89, 96, 97, 118, 125, 126, 127, 128, 142, 143, 144, 145, 154, 155, 316, 317, 318, 319, 320]
95	[8, 14, 15, 16, 17, 18]
96	[7, 8, 12, 40, 41, 44, 45, 46, 65, 66, 67, 83, 84, 125, 156, 157, 158, 159, 178, 179, 195, 196, 197, 198, 279, 280, 281, 282, 283, 284, 285, 286, 290, 291, 292, 336, 337, 338, 339, 340, 341]
97	[12, 17, 18, 19, 20, 28, 45, 46, 47, 48, 49, 50]
98	[7, 8, 9, 15, 16, 17, 18, 19, 38, 39, 40, 41, 65, 66, 103, 104, 105, 106, 107, 108]
99	[0, 1, 2, 3, 19, 20, 21, 22, 23, 24, 25, 32, 33, 44, 45, 46, 47]
100	[0, 1, 2, 3, 4, 5]
101	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
102	[0, 1, 2, 3, 4, 5, 18, 34, 35, 36, 42, 47, 48, 83, 84, 85, 86, 87, 104, 105, 136, 137]
103	[1, 2, 3, 4, 20, 24, 25, 26, 27, 28, 29, 30, 31, 89, 90, 91, 92, 112, 113]
104	[26, 28, 29, 30, 31, 48, 49, 59, 60]
105	[0, 1, 2, 3, 4, 5, 6, 7, 22, 23, 24, 25, 26, 27, 28]
106	[37, 58, 59, 60, 61, 64, 65, 66, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 135, 136]
107	[0, 22, 23, 38, 39, 67, 68, 69, 70, 125, 126, 145, 177, 178, 179, 184, 185, 186, 187, 188, 189, 190, 191, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 209, 210, 211, 212, 213, 277, 278, 325, 326, 327, 328, 341, 342, 368, 369, 372, 373, 374, 375, 391, 392, 393, 394, 395]
108	[10, 18, 19, 20, 32, 33, 34, 35, 36, 37, 38, 46, 47]
109	[17, 50, 51, 53, 54, 55, 56, 57, 58]
110	[100]
111	[1, 2, 13, 14, 15, 18, 19, 20, 21, 75, 76, 77, 95, 96, 97, 98, 99, 100, 101, 102]
112	[0, 1, 2, 3, 4, 5, 8, 9, 25, 36, 37]
113	[24, 25, 33, 34, 35, 36, 40, 41, 42, 45, 67, 68, 102, 103, 104, 105]
114	[0, 1, 2, 3, 9, 48, 49]
115	[39, 40, 41, 42, 43, 44, 45]
116	[1, 2, 6, 59, 66, 67, 68, 69, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 111, 112, 121, 122, 123, 152, 153, 154, 155, 156, 157, 158, 164, 165, 166, 167, 168, 169, 170, 171, 245, 246, 247, 248, 294, 295, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 355, 356, 357]
117	[0, 1, 15, 16, 54, 80, 97, 98, 99, 100, 101, 102]
118	[38, 51, 76, 77, 78, 79, 80, 81, 89, 90, 91, 140, 141, 163, 164, 165, 175, 176]
119	[12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 57, 77, 78, 79, 80, 81]
120	[3, 6, 7, 13, 14, 15, 16, 17, 44, 45, 62, 63, 79, 80, 81, 82]
121	[0, 4, 5, 18, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 128, 129, 187, 188, 208, 209, 210, 211, 308, 309, 310]
122	[6, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 34, 35, 37, 38, 39, 40, 41, 42, 54, 55, 58, 59, 60, 63, 64, 65, 79, 80, 81, 82, 83, 126, 127, 128, 136, 137, 148, 149, 150, 270, 271, 295, 296, 297, 298, 339, 340, 341, 342, 343, 370, 371, 372, 373, 374, 375]
123	[32, 33, 34, 74, 75, 92, 149, 150, 161, 162, 163, 193, 194, 219, 220, 221, 233, 234, 235, 236, 253, 254, 255]
124	[28, 50, 51, 56, 57, 58, 76, 77, 104, 114, 115, 116, 117, 118, 119]
125	[13, 14, 20, 21, 22, 25, 26, 27, 28, 37, 43, 44, 68, 69, 79, 80, 84, 111, 112, 113, 114]
126	[14, 15, 19, 20, 21, 22, 23, 24, 25]
127	[18, 19, 20, 21, 24, 25, 26, 27, 28, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 74, 75]
128	[7, 8, 9, 10, 11, 12, 13, 14, 28, 33, 34, 35, 84, 85, 91, 92, 93]
129	[0, 1, 6, 23, 24]
130	[15, 21, 22, 23, 24, 25, 26, 27, 33, 34]
131	[0, 1, 2, 3, 5, 6, 7, 8, 9, 21, 22, 59, 60, 61, 62, 77]
132	[15, 16, 17, 18, 19, 36, 40, 41, 44, 45, 46, 47, 68, 78, 79, 84, 85, 123, 124]
133	[10, 11, 12, 13, 26, 30, 31, 37, 38, 39, 40, 41, 81, 82, 83, 84, 85, 100, 108, 109, 110, 111, 112, 113, 137, 138]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20, 32]
135	[71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 89, 90, 105, 106, 107, 108, 109, 110, 143, 144, 145]
136	[6, 25, 26, 27, 28, 29, 33, 73, 74, 75, 76, 77, 78, 79, 80, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 132, 133, 134, 159, 160, 166, 167, 168, 169, 170, 171, 260, 261, 344, 345, 346, 347, 348, 423, 424, 425, 431, 432, 433, 473, 474, 475, 476, 477, 478, 479, 481, 482]
137	[9, 20, 21, 22, 23, 24, 25, 26, 27, 28, 33, 34, 35, 36, 37, 38, 46, 47, 48, 51, 52, 55, 56, 59, 60, 61, 126, 127, 207, 208, 209, 290, 291, 361, 362, 363, 364, 365, 366, 367, 368, 369]
138	[31, 32, 33, 50, 60, 61, 103, 104, 115, 116, 117, 118, 119, 120, 147, 148, 151, 152, 153, 154, 155, 156, 157, 158]
139	[0, 1, 13, 14, 15, 16, 20, 21, 22, 23, 24, 42, 43, 64, 73, 74, 75, 76, 95, 96, 97, 98, 99, 100, 101, 107, 108, 112, 113, 114, 124, 125, 126, 166, 167, 168, 169, 217, 218, 219, 220, 221, 222, 237, 238, 283, 284, 285, 286]
140	[10, 11, 12, 13, 17, 18, 19, 20, 21, 27, 28, 29, 44, 45, 46, 47, 48, 49, 50, 51, 79, 89, 90, 127, 128, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240]
141	[7, 13, 14, 15, 16, 49, 50, 77, 105, 106, 107, 108, 109, 110]
142	[2, 3, 24, 25, 26, 42, 48, 49, 50, 51, 52, 53, 78, 79, 113, 114, 115]
143	[15, 21, 22, 24, 35, 36, 91, 92, 135, 136, 137, 139, 140, 141, 142, 146, 147, 148, 149, 150, 216, 217, 218, 298, 299, 300, 301, 303, 304, 305, 306, 307, 310, 311, 312, 324, 325, 326, 327, 360, 361, 423, 424, 425, 470, 471, 472, 473, 474, 475, 476, 477]
144	[1, 2, 3, 21, 22, 23, 24, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 56, 57, 64, 65, 68, 69, 70, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 102, 103]
145	[23, 24, 25, 26, 27, 63, 64, 65, 67, 68, 69, 70, 71, 86, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
146	[0, 3, 4, 24, 25, 26, 27, 28, 29, 48, 193, 194, 195, 394, 395, 396, 503, 504, 505, 520, 521, 522, 523, 524, 525, 526, 528, 529, 530, 531, 532, 533, 534]
147	[11, 23, 24, 45, 46, 47, 98, 99, 142, 143, 144, 145, 146, 147]
148	[2, 6, 7, 8, 13, 14, 61, 62, 63, 66, 67, 68, 69, 70, 71]
149	[16, 20, 21, 57, 58, 64, 65, 66, 125, 126, 127, 128, 131, 132]
150	[40, 41, 42, 43, 69, 70, 71]
151	[0, 1, 2, 3, 4, 10, 12, 13, 14, 47]
152	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 38, 39, 40, 43, 44, 45, 46]
153	[0, 1, 2, 3, 4, 5, 14, 15, 22, 23, 27, 38, 39, 40]
154	[7, 11, 12, 46, 57, 58, 115, 116, 132, 133, 134, 135, 187, 188, 208, 209, 210, 211, 212, 213]
155	[4, 21, 27, 28, 29, 30, 31]
156	[0, 1, 19, 49, 70, 71, 72, 73, 74, 75]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 35, 36, 37, 38, 52, 53, 92, 93, 94, 131, 132, 140]
158	[10, 12, 21, 22, 23, 24, 25, 38, 39, 40, 41, 42, 43, 67, 68, 69, 70]
159	[2, 3, 4, 5, 8, 10, 11, 12, 13, 14]
160	[21, 22, 23, 39, 40, 41, 42, 43, 57, 76, 77, 98, 99, 114, 127, 128, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 193, 194, 195, 208, 209, 210, 211, 212, 269, 270, 271, 272, 273, 274, 275, 276, 363, 364, 365, 413, 414, 415, 416, 417, 564, 565, 567, 568, 569, 600, 601, 602, 603]
161	[2, 3, 30, 31, 32, 61, 62, 63, 71, 79, 80, 83, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 147, 148, 149, 296, 297, 298, 299, 300, 301, 302, 397, 398, 399, 400, 429, 430]
162	[7, 8, 9, 10, 23, 33, 34, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 106, 107, 117, 140, 141, 142, 149, 150, 198, 199, 200, 201, 202, 203]
163	[9, 16, 17, 18, 22, 23, 24, 25, 26, 27, 60, 61, 62, 89, 90, 91]
164	[12, 26, 38, 39, 40, 41, 42, 43, 44, 45, 46]
165	[1, 2, 26, 27, 28, 29, 30, 31]
166	[20, 21, 22, 23, 24, 25, 58, 59, 76, 77, 78]
167	[6, 13, 14, 28, 29, 30, 31, 36, 37, 59, 60, 68, 148, 149, 150, 170, 171, 172, 194, 195, 196, 197, 312, 313]
168	[3, 7, 8, 18, 22, 23, 24, 25, 26, 27]
169	[0, 1, 2, 3, 4, 7, 8, 56]
170	[7, 8, 9, 10, 11, 12, 16, 17, 18]
171	[41, 42, 43, 81, 82, 83, 84, 118, 119, 120, 121, 122, 123]
172	[24, 25, 26, 27, 28, 29, 37, 38, 68, 69, 70, 80, 81, 151, 152, 167, 176, 177]
173	[5, 22, 33, 34, 35, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 61, 62, 63, 64, 65, 66, 67, 68, 69, 118, 119, 130, 131, 132, 133, 173, 174, 175, 189, 190, 203, 204, 205, 209, 210]
174	[4, 28, 42, 43, 44, 103, 104, 156, 157, 186, 187, 188, 189, 190, 191, 192, 193, 194, 270, 271, 272, 273, 274, 275, 276, 277, 278, 307, 308, 309, 310, 311, 312]
175	[1, 2, 3, 19, 20, 21, 22, 23, 64, 65, 77]
176	[14, 15, 35, 36, 45, 46, 47, 75, 76, 77, 79, 80, 81, 82, 83, 84, 126, 127, 128, 129, 130, 144, 190, 191, 192, 193, 194, 195, 200, 201, 202, 203]
177	[8, 9, 10, 11, 12, 34, 35, 36, 42, 64]
178	[9, 39, 40, 41, 42, 43, 44, 77, 113, 114, 115, 116, 123, 124, 125, 126, 127, 128]
179	[5, 6, 7, 8, 9, 10, 18, 19, 29, 30, 39, 40, 41, 66]
180	[30, 42, 43, 59, 60, 61, 62, 63, 64, 65, 66, 67, 82, 83, 84]
181	[4, 15, 16, 21, 22, 24, 25, 26, 27, 28, 29, 31, 90, 91, 92, 93, 94, 95, 96, 97, 98]
182	[14, 15, 16, 17]
183	[10, 14, 15, 16, 17, 19, 26, 27, 38, 39, 40, 41, 42, 43, 106, 107, 133, 134, 135, 136, 138, 139, 140]
184	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
185	[8, 9, 10, 11, 12, 13, 73, 74, 75, 108, 109, 124, 125, 126, 136, 223, 224, 268, 269, 290, 291, 307, 308, 309, 316, 317, 318, 348, 349, 359, 360, 361, 362, 363, 364, 365]
186	[2, 3, 9, 10, 11, 38, 39, 51, 95, 96, 97, 98, 99, 100, 101, 135, 136, 137, 170, 171, 172, 223, 224, 225, 288, 289, 290, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 323, 324, 398, 399, 400, 401, 402, 406, 407, 408]
187	[0, 1, 2, 3, 6, 7, 8, 9, 31, 32]
188	[18, 19, 20, 21, 22, 23, 24, 70, 71, 72, 79, 117, 185, 186, 197, 198, 244, 245, 246, 247, 278, 279, 280, 281, 282, 283, 284, 285, 287, 288]
189	[26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51]
190	[6, 7, 8, 9, 17, 18, 19, 20, 21, 36, 37, 42, 43, 44, 87, 88, 89, 90, 104, 105, 106, 107]
191	[20, 21, 22, 23, 24, 29, 30, 31, 32, 45, 56, 57, 81, 82, 83, 91]
192	[0, 1, 2, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 52, 53, 80, 81, 82, 83, 84, 85, 86, 87]
193	[65, 66, 67, 78, 79, 80, 81, 82, 83, 84, 139, 166, 167, 168, 169, 185, 186, 197, 198, 199, 200, 201, 202, 203, 204, 205, 217, 218, 219, 220, 221, 222, 223, 224, 225]
194	[8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 25, 26, 31, 32, 33, 44, 45, 67, 121, 122, 123, 166, 167, 168, 169, 295, 296, 332, 333, 334, 335, 336, 337, 338, 339, 340, 351, 352, 407, 408, 409, 410, 411, 412, 413, 414, 415]
195	[9, 25, 26, 27, 28, 29, 30, 54, 55, 56, 57, 61, 62, 63, 159, 160, 197, 198, 210, 216, 217, 256, 257, 258, 259, 260, 261, 262]
196	[0, 1, 2, 3, 4]
197	[9, 10, 11, 12]
198	[6, 7, 8, 9, 19, 20, 42, 43, 46, 47, 48, 49, 50, 51, 52, 74, 76, 92, 93, 98, 99, 100, 101, 102, 103]
199	[25, 26, 49, 50, 54, 55, 56, 57, 58, 59, 68, 69, 70, 88, 89, 98, 113, 114, 115, 116, 135, 136, 137, 191, 268, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 282, 306, 307, 308]
200	[14, 49, 50, 51, 52, 53, 78, 79]
201	[8, 9, 11, 18, 19, 20, 21, 22]
