70	[38, 39, 45, 46, 72, 73, 153, 154, 163, 164, 165, 175, 176]
71	[36, 37, 53, 54, 178, 179, 180, 181, 420, 421, 422, 423, 558, 559, 582, 583, 690, 691, 692, 693, 764, 765, 766, 767, 768, 769, 774, 775]
72	[40, 41, 42, 48, 49, 55, 56, 57, 58, 59, 60]
73	[5, 6]
74	[7, 8, 9, 10, 11, 12, 33, 34]
75	[240, 241, 242, 243, 244, 245, 276, 277, 278, 279, 280]
76	[16, 17, 30, 31, 32]
77	[97, 98, 99, 146, 147]
78	[14, 15, 16, 17, 18, 19, 70, 71, 72, 73, 102, 103, 104, 105, 106, 107]
79	[175, 176, 177, 178, 179, 180, 181, 218, 219, 220, 221, 222, 223, 224, 225]
80	[]
81	[1, 2, 3, 25, 26]
82	[5, 6, 7, 8, 9, 10, 29, 30, 192, 193, 194, 195, 196, 197, 198, 199, 276, 277, 278, 282, 283, 284, 285, 357, 358, 412, 413]
83	[28, 29, 30, 31, 32, 33]
84	[6, 7, 81, 82, 98, 99]
85	[24, 25, 26, 49, 50, 61, 62, 134, 135, 136, 137, 138, 139, 140, 141, 142]
86	[11, 12, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 104, 105, 106, 229, 230, 265, 266]
87	[0, 1, 2, 3, 4, 5, 6, 11, 12]
88	[1, 2, 3, 49, 50]
89	[28, 29, 30, 31, 32, 33, 42, 43, 70, 71, 81, 82]
90	[11, 12, 13, 14, 15, 122, 123]
91	[7, 8, 20, 21, 22, 23, 24, 25, 70, 71]
92	[31, 32, 34, 35, 36, 37, 38, 39, 112, 113]
93	[104, 105, 106, 107, 108, 109]
94	[57, 58, 125, 126, 127, 128, 142, 143, 144, 145, 154, 155, 316, 317, 318, 319, 320]
95	[]
96	[40, 41, 156, 157, 158, 159, 279, 280, 281, 282, 283, 284, 285, 286, 336, 337, 338, 339, 340, 341]
97	[45, 46, 47, 48, 49, 50]
98	[15, 16, 17, 18, 19, 103, 104, 105, 106, 107, 108]
99	[]
100	[0, 1, 2, 3, 4, 5]
101	[16, 17, 18, 19]
102	[0, 1, 2, 3, 4, 5, 136, 137]
103	[1, 2, 3, 90, 91, 112, 113]
104	[30, 31, 48, 49, 59, 60]
105	[0, 1, 2, 3, 4, 5, 6]
106	[58, 59, 60, 107, 108, 109, 110, 111, 116, 117, 118, 135, 136]
107	[22, 23, 38, 39, 67, 68, 69, 70, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 277, 278, 368, 369, 372, 373, 374, 375]
108	[46, 47]
109	[50, 51, 53, 54, 55, 56, 57, 58]
110	[]
111	[1, 2, 18, 19, 20, 21, 75, 76, 77]
112	[0, 1, 2, 3, 4, 5, 36, 37]
113	[24, 25, 67, 68, 103, 104]
114	[0, 1, 2, 3]
115	[]
116	[1, 2, 66, 67, 68, 69, 91, 92, 93, 94, 95, 96, 97, 98, 99, 154, 155, 156, 157, 294, 295, 326, 327, 328, 329, 330, 331]
117	[15, 16]
118	[76, 77, 78, 79, 80, 81, 89, 90, 91, 140, 141]
119	[12, 13]
120	[6, 7, 14, 15, 62, 63, 79, 80, 81, 82]
121	[32, 33, 34, 35, 36, 37, 38, 39, 128, 129, 208, 209, 210, 211]
122	[14, 15, 16, 34, 35, 37, 38, 39, 40, 41, 42, 127, 128, 136, 137, 295, 296, 297, 298, 370, 371, 372, 373, 374, 375]
123	[74, 75, 149, 150, 193, 194, 219, 220, 221]
124	[50, 51, 114, 115, 116, 117, 118, 119]
125	[68, 69, 79, 80, 111, 112, 113, 114]
126	[14, 15]
127	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 70, 71]
128	[33, 34, 35]
129	[23, 24]
130	[33, 34]
131	[2, 3, 5, 6, 7, 8, 9]
132	[15, 16, 17, 18, 19, 44, 45, 46, 47, 78, 79]
133	[12, 13, 108, 109, 110, 111, 112, 113, 137, 138]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[72, 73, 80, 81, 82, 89, 90, 108, 109]
136	[28, 29, 100, 101, 166, 167, 168, 169, 170, 171, 423, 424, 425, 431, 432, 433, 481, 482]
137	[20, 21, 22, 23, 24, 25, 26, 27, 28, 35, 36, 37, 38, 55, 56, 126, 127, 290, 291]
138	[60, 61, 103, 104, 115, 116, 117, 118, 119, 120, 151, 152, 153, 154, 155, 156, 157, 158]
139	[13, 14, 15, 20, 21, 22, 23, 24, 42, 43, 125, 126, 166, 167, 168, 169, 283, 284, 285, 286]
140	[10, 11, 12, 17, 18, 19, 20, 21, 89, 90]
141	[49, 50, 105, 106, 107, 108, 109, 110]
142	[2, 3, 48, 49, 50, 51, 52, 53, 78, 79]
143	[35, 36, 91, 92, 135, 136, 137, 147, 148, 149, 298, 299, 300, 301, 360, 361]
144	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 84, 85, 102, 103]
145	[23, 24, 25, 26, 27, 94, 95]
146	[3, 4, 26, 27, 28, 29, 521, 522, 530, 531]
147	[23, 24, 45, 46, 47, 142, 143, 144, 145, 146, 147]
148	[6, 7, 8, 13, 14, 66, 67, 68, 69, 70, 71]
149	[57, 58, 131, 132]
150	[]
151	[0, 1, 2, 3, 4]
152	[13, 14, 15, 16, 27, 28, 29, 30, 39, 40]
153	[0, 1, 2, 3, 4, 5, 22, 23, 39, 40]
154	[57, 58, 115, 116, 132, 133, 134, 135, 187, 188, 208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75]
157	[21, 22, 23, 24, 30, 31, 35, 36, 37, 38, 52, 53]
158	[38, 39, 40, 41, 42, 43]
159	[2, 3, 4, 11, 12]
160	[21, 22, 23, 98, 99, 152, 153, 154, 155, 269, 270, 271, 272, 273, 274, 275, 276, 413, 414, 415, 416, 417, 564, 565, 602, 603]
161	[2, 3, 131, 132, 147, 148, 149, 429, 430]
162	[7, 8, 9, 10, 33, 34, 59, 60, 61, 66, 67, 68, 149, 150, 198, 199, 200, 201, 202, 203]
163	[16, 17, 18, 22, 23, 24, 25, 26, 27, 90, 91]
164	[38, 39, 40, 41, 42, 43, 44, 45, 46]
165	[]
166	[20, 21, 22, 23, 24, 25, 58, 59]
167	[13, 14, 59, 60, 312, 313]
168	[7, 8, 22, 23, 24, 25, 26, 27]
169	[7, 8]
170	[7, 8, 9, 10, 11, 12]
171	[]
172	[24, 25, 26, 27, 28, 29, 37, 38, 80, 81, 176, 177]
173	[62, 63, 118, 119, 130, 131, 132, 133, 189, 190, 203, 204, 205]
174	[103, 104, 156, 157, 186, 187, 188, 189, 190, 191, 192, 193, 194]
175	[1, 2, 19, 20, 21, 22, 23]
176	[35, 36, 45, 46, 47, 79, 80, 81, 82, 83, 84, 190, 191]
177	[8, 9, 10, 11, 12]
178	[39, 40, 41, 42, 43, 44]
179	[5, 6, 7, 8, 9, 10, 29, 30]
180	[42, 43, 59, 60, 61, 62, 63, 64, 65, 66, 67, 82, 83]
181	[15, 16, 24, 25, 26, 27, 28, 29]
182	[15, 16]
183	[14, 15, 16, 17]
184	[35, 36]
185	[8, 9, 10, 11, 12, 13, 74, 75, 223, 224, 268, 269, 290, 291, 307, 308, 309, 348, 349]
186	[2, 3, 38, 39, 223, 224, 225, 323, 324, 406, 407, 408]
187	[1, 2, 3, 6, 7, 8, 31, 32]
188	[197, 198, 244, 245, 246, 247]
189	[26, 27, 50, 51]
190	[6, 7, 8, 17, 18, 19, 20, 21, 106, 107]
191	[29, 30, 31, 32]
192	[26, 27, 28, 29, 52, 53]
193	[185, 186, 197, 198, 199, 200, 201, 202, 203, 204, 205, 217, 218, 219, 220, 221, 222, 223, 224, 225]
194	[14, 15, 44, 45, 166, 167, 168, 169, 295, 296, 407, 408, 409, 410, 411, 412, 413, 414, 415]
195	[54, 55, 56, 57, 159, 160, 197, 198, 216, 217]
196	[]
197	[10, 11]
198	[6, 7, 8, 9, 42, 43, 92, 93, 98, 99, 100, 101, 102, 103]
199	[54, 55, 56, 57, 58, 59, 88, 89, 115, 116, 276, 277, 278, 279, 280, 281]
200	[49, 50, 51, 52, 53, 78, 79]
201	[]
202	[29, 30, 52, 53, 85, 86, 104, 105, 106, 149, 150]
203	[28, 29]
204	[77, 78, 100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[]
208	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 55, 56, 57, 75, 76, 77, 78, 155, 156, 158, 159, 160, 161, 168, 169, 170, 171, 172, 173, 187, 188, 245, 246, 285, 286]
209	[215, 216, 303, 304, 305, 306, 316, 317, 341, 342, 386, 387, 388, 429, 430, 486, 487, 488]
210	[2, 3, 73, 74]
211	[14, 15, 30, 31, 32, 33]
212	[10, 11, 12, 13, 14, 15, 50, 51, 52, 60, 61, 89, 90, 387, 388]
213	[18, 19, 20, 21, 22, 23, 246, 247, 432, 433, 446, 447, 471, 472, 473, 474, 836, 837, 838, 839]
214	[55, 56, 116, 117]
215	[23, 24, 41, 42, 43, 44, 45, 46]
216	[3, 4, 5, 9, 10, 57, 58, 59, 60, 87, 88]
217	[3, 4, 87, 88, 89, 90, 91, 92]
218	[0, 1, 2, 3]
219	[26, 27, 89, 90, 106, 107, 352, 353, 354]
220	[65, 66, 90, 91, 93, 94, 95, 96, 117, 118, 536, 537, 538, 539, 540, 541]
221	[36, 37, 38, 39, 204, 205, 211, 212, 213]
222	[63, 64]
223	[0, 1, 2, 3, 4, 5, 8, 9, 10]
224	[13, 14, 15, 16, 17, 18, 19, 20, 21]
225	[43, 44, 114, 115]
226	[6, 7, 9, 10, 11, 39, 40, 41, 42, 182, 183, 217, 218, 219, 220, 221, 222, 238, 239, 354, 355, 356, 357, 437, 438, 439, 440]
227	[]
228	[9, 10, 11, 12, 13, 14, 31, 32, 44, 45, 46, 47, 108, 109]
229	[30, 31, 36, 37, 39, 40, 121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26, 49, 50]
231	[54, 55, 56, 126, 127, 128, 178, 179, 180, 181]
232	[8, 9, 10, 11, 12, 91, 92]
233	[29, 30, 31, 48, 49, 50, 51, 52, 53, 279, 280, 330, 331]
234	[61, 62]
235	[37, 38, 39, 40, 41]
236	[9, 10, 44, 45, 46, 47]
237	[47, 48, 49, 50, 51, 131, 132, 145, 146, 147, 148, 185, 186]
238	[25, 26, 53, 54, 55, 56, 57, 58, 76, 77, 89, 90, 91, 92]
239	[51, 52, 53, 243, 244]
240	[2, 3]
241	[14, 15, 49, 50, 51, 52, 53, 54, 83, 84, 85, 86]
242	[20, 21, 22, 23, 24, 25]
243	[12, 13, 14, 15, 16, 17, 18, 19, 20]
244	[2, 3]
245	[4, 5, 6, 79, 80, 81, 82, 83, 84]
246	[31, 32, 33, 45, 46, 47, 48, 76, 77, 82, 83, 84, 85, 86, 87]
247	[43, 44, 66, 67, 161, 162, 163, 164]
248	[29, 30, 43, 44, 45, 46, 169, 170, 171, 172]
249	[1, 2, 3, 9, 10, 11, 12, 13, 14, 36, 37, 38, 44, 45, 46, 47, 83, 84, 85, 86, 87, 115, 116, 440, 441, 442, 443, 444, 445]
250	[47, 48, 49, 78, 79, 80, 140, 141, 158, 159, 160, 161]
251	[82, 83]
252	[25, 26, 27, 44, 45, 46, 47, 48, 65, 66, 154, 155, 156, 157, 158, 159, 160, 161, 162, 182, 183, 243, 244, 245, 246]
253	[0, 1, 2, 3, 4, 5, 11, 12, 79, 80]
254	[17, 18, 22, 23, 24, 25, 81, 82]
255	[5, 6, 20, 21, 22, 23, 47, 48, 133, 134, 320, 321]
256	[50, 51, 74, 75, 103, 104, 136, 137, 138, 141, 142, 267, 268, 269, 270, 327, 328]
257	[133, 134, 135, 140, 141, 142, 160, 161]
258	[14, 15, 16, 17, 58, 59]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13]
260	[22, 23, 106, 107, 114, 115, 183, 184, 185, 218, 219, 220, 221, 222, 223, 233, 234, 235, 236, 237, 238]
261	[44, 45]
262	[17, 18, 53, 54, 78, 79, 107, 108, 277, 278, 279, 280, 334, 335, 336, 337, 351, 352, 353, 354, 395, 396, 397, 398, 399, 400]
263	[101, 102, 124, 125, 126, 144, 145, 146, 147, 148]
264	[5, 6, 7, 18, 19, 20, 21, 22, 23, 25, 26, 93, 94, 104, 105, 106, 107, 108, 109, 110, 111, 112, 142, 143, 144, 145]
265	[21, 22, 30, 31, 99, 100, 130, 131]
266	[15, 16, 17, 18, 19]
267	[1, 2, 3, 54, 55, 56, 72, 73, 74, 75, 76, 119, 120, 121, 122, 123]
268	[27, 28, 29, 30, 31, 59, 60]
269	[116, 117]
270	[51, 52, 53, 54, 55, 56, 59, 60, 61]
271	[27, 28, 209, 210, 631, 632, 633, 634, 635, 636, 709, 710, 711, 712, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]
272	[2, 3, 55, 56, 57, 58, 59, 60, 174, 175, 260, 261, 306, 307, 308, 309]
273	[60, 61, 87, 88]
274	[24, 25, 26, 77, 78, 79, 80, 81, 82, 103, 104, 105, 106, 117, 118, 178, 179, 196, 197, 275, 276, 378, 379, 380, 381, 953, 954, 960, 961, 962, 963, 964, 965]
275	[15, 16, 30, 31, 73, 74, 75, 76, 77, 78, 79, 80, 81]
276	[59, 60, 125, 126, 127, 185, 186]
277	[10, 11, 12, 13, 14, 21, 22, 23]
278	[46, 47, 48]
279	[12, 13, 27, 28, 57, 58, 59, 60, 61]
280	[1, 2, 3, 10, 11, 53, 54]
281	[1, 2, 95, 96, 97, 98, 99, 100, 151, 152]
282	[20, 21, 22, 23, 32, 33, 39, 40, 67, 68, 86, 87, 269, 270, 271, 272, 422, 423, 424, 425, 496, 497, 498, 499, 500, 501]
283	[]
284	[]
285	[41, 42]
286	[28, 29, 30, 31, 32, 33, 34, 35, 36, 65, 66, 158, 159, 197, 198, 199, 311, 312, 420, 421, 422, 423, 476, 477]
287	[52, 53, 132, 133, 134, 135, 140, 141, 142, 143]
288	[10, 11, 12, 103, 104, 105, 106, 147, 148, 154, 155, 196, 197]
289	[63, 64, 65, 66, 67, 68, 79, 80, 100, 101, 102, 103, 199, 200, 201, 202, 203, 204]
290	[76, 77, 78, 79, 91, 92, 198, 199, 365, 366, 367, 368]
291	[253, 254, 266, 267, 296, 297, 298, 299, 300, 301]
292	[20, 21, 35, 36, 37, 38, 39, 40, 41, 42]
293	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 118, 119, 120, 121, 122, 123]
294	[9, 10, 11, 12, 13, 14, 146, 147, 197, 198, 271, 272, 273, 274, 275]
295	[190, 191, 192, 193, 194, 195]
296	[60, 61, 126, 127, 128, 129, 145, 146, 152, 153, 202, 203, 204, 205, 206, 207, 208]
297	[19, 20, 21, 22, 23, 24, 39, 40, 231, 232, 291, 292, 293, 294]
298	[13, 14, 15, 16, 17, 18]
299	[]
300	[6, 7, 8, 9, 127, 128, 129, 166, 167, 183, 184, 190, 191, 318, 319, 320, 321, 322, 323, 373, 374, 375, 376, 377, 378, 379, 380, 381]
301	[15, 16, 121, 122, 129, 130, 131, 132, 224, 225, 266, 267, 268, 269, 270, 271, 272, 287, 288, 289, 290, 291, 292]
302	[50, 51, 52, 53, 97, 98, 113, 114, 303, 304, 436, 437, 438]
303	[1, 2]
304	[78, 79, 80, 81, 126, 127, 249, 250, 280, 281, 415, 416, 417, 418, 431, 432, 433, 434, 435]
305	[]
306	[29, 30, 31, 32, 33, 34, 35]
307	[10, 11, 12, 13, 14, 15]
308	[14, 15, 44, 45, 55, 56, 147, 148, 149, 150, 151, 152, 177, 178]
309	[9, 10, 27, 28, 29, 30, 31, 32]
310	[50, 51, 68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[158, 159, 194, 195, 196, 197, 198, 199, 215, 216, 217, 218, 219, 220]
312	[23, 24, 25, 26, 27, 28]
313	[10, 11, 36, 37, 42, 43, 44, 45, 46, 47]
314	[38, 39, 40, 41, 53, 54, 55, 56, 118, 119, 120, 121]
315	[68, 69, 70, 75, 76, 81, 82]
316	[4, 5, 6, 56, 57, 58]
317	[32, 33, 38, 39, 40, 54, 55, 56, 57, 58, 59]
318	[61, 62, 63, 109, 110]
319	[8, 9, 10, 11, 12, 13, 73, 74]
320	[5, 6, 7, 8, 9, 10, 11, 12, 13, 57, 58]
321	[21, 22, 23, 24, 25, 26, 45, 46, 82, 83, 110, 111, 148, 149, 150, 151]
322	[17, 18, 19, 56, 57, 58, 59, 183, 184, 185, 186, 187, 188]
323	[16, 17]
324	[2, 3, 35, 36, 141, 142]
325	[31, 32, 33, 34, 35, 36]
326	[12, 13, 14, 15, 16, 17, 36, 37, 252, 253]
327	[]
328	[15, 16, 17, 56, 57, 58, 59]
329	[57, 58]
330	[35, 36, 37]
331	[30, 31, 32, 33]
332	[27, 28, 29, 30]
333	[36, 37, 116, 117, 118, 119, 120, 121, 122, 123, 124, 140, 141]
334	[25, 26, 27, 36, 37, 38, 39, 40, 57, 58, 59, 60, 61, 62]
335	[6, 7, 134, 135, 136, 259, 260, 352, 353, 418, 419, 420, 421]
336	[19, 20, 21, 22, 47, 48]
337	[45, 46, 59, 60, 67, 68, 69, 70]
338	[12, 13]
339	[13, 14, 15, 16, 17, 18, 19, 51, 52]
340	[9, 10, 75, 76, 135, 136, 171, 172]
341	[]
342	[28, 29, 42, 43, 48, 49, 50, 51, 52]
343	[]
344	[4, 5, 6, 7, 8, 9]
345	[0, 1, 2, 3, 4, 5, 6, 42, 43, 44, 55, 56, 80, 81, 82, 83, 84, 85, 179, 180]
346	[50, 51, 69, 70, 71, 72, 73, 74, 86, 87, 108, 109]
347	[]
348	[19, 20, 184, 185, 236, 237, 238, 248, 249, 419, 420, 503, 504, 507, 508, 509, 510, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 789, 790, 791, 792]
349	[85, 86, 191, 192, 199, 200, 440, 441, 459, 460, 461, 462, 515, 516, 562, 563, 564, 565]
350	[32, 33]
351	[39, 40, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123]
352	[10, 11, 12, 13, 14, 149, 150, 163, 164, 165, 166]
353	[30, 31, 32, 33, 34, 35, 80, 81, 96, 97, 98, 99]
354	[]
355	[30, 31, 95, 96, 125, 126]
356	[18, 19, 20, 21, 22]
357	[20, 21, 22, 23, 24, 25]
358	[4, 5, 148, 149, 152, 153, 154, 155, 156, 157, 158]
359	[89, 90, 128, 129, 255, 256, 336, 337, 348, 349, 350, 351, 352, 353, 443, 444, 445, 446]
360	[72, 73, 76, 77]
361	[4, 5, 6, 7, 8]
362	[10, 11, 34, 35, 145, 146, 147, 148, 149, 150, 196, 197, 198]
363	[56, 57, 58, 59, 63, 64, 136, 137, 150, 151, 172, 173, 174, 175, 181, 182, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
364	[18, 19, 20, 31, 32]
365	[31, 32, 33, 34, 35]
366	[3, 4, 23, 24, 52, 53, 54, 55, 56, 100, 101, 102, 103]
367	[125, 126, 127, 128]
368	[93, 94, 95, 156, 157, 158, 159, 160, 161]
369	[9, 10, 11, 12, 13, 14]
370	[]
371	[18, 19, 20, 21, 48, 49, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]
372	[47, 48, 70, 71, 82, 83, 84, 85, 86, 87, 88, 89, 90, 104, 105, 131, 132, 133, 134, 135, 136, 137, 138, 139]
373	[30, 31, 32, 33, 34]
374	[1, 2, 26, 27, 49, 50, 76, 77, 78, 79, 80]
375	[13, 14, 15, 16, 17, 18, 24, 25, 59, 60]
376	[8, 9, 10, 11, 49, 50, 51, 52, 53]
377	[]
378	[31, 32, 55, 56, 69, 70, 127, 128, 129, 130, 131, 132, 133, 134, 135]
379	[55, 56, 140, 141, 142, 143, 144, 145]
380	[48, 49, 155, 156, 157, 158, 159]
381	[91, 92, 93, 94, 127, 128, 129, 130, 131]
382	[51, 52, 56, 57, 58]
383	[11, 12, 13, 14, 40, 41, 42, 45, 46, 47, 48, 49, 50, 72, 73]
384	[6, 7, 8, 15, 16, 17, 18, 19, 20, 62, 63, 68, 69, 70, 71, 72, 73]
385	[65, 66]
386	[0, 1, 2, 3, 4, 5, 16, 17]
387	[56, 57, 80, 81, 94, 95, 96, 97, 98, 99]
388	[6, 7, 16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[5, 6]
391	[2, 3, 13, 14, 15, 27, 28, 54, 55, 189, 190, 301, 302, 303, 304, 305, 306, 307, 308]
392	[86, 87, 88, 89, 90, 91]
393	[6, 7, 56, 57, 203, 204, 205, 206, 207, 208, 209, 210, 232, 233, 237, 238, 239, 240, 241, 242, 274, 275, 276, 277, 278, 279, 400, 401, 402, 403, 404, 405, 406, 407, 408]
394	[46, 47, 48, 49, 50]
395	[1, 2, 3, 22, 23]
396	[6, 7, 8, 9, 10, 11]
397	[]
398	[15, 16, 258, 259, 260, 261]
399	[14, 15, 100, 101, 102, 103, 104, 105, 132, 133, 134, 135, 170, 171, 172, 173, 174, 175, 176, 177, 178, 238, 239, 312, 313, 378, 379, 877, 878, 879, 880]
400	[67, 68, 69, 70, 71, 86, 87, 203, 204, 215, 216, 229, 230, 231, 232, 261, 262, 263, 264, 265, 266]
401	[82, 83, 84, 98, 99, 100, 101]
402	[54, 55, 56, 57, 58, 59, 87, 88, 168, 169, 253, 254]
403	[21, 22, 23, 24, 66, 67, 68, 118, 119, 120, 121, 122, 123]
404	[21, 22, 23, 24, 25, 26, 104, 105, 106, 164, 165, 166, 167, 259, 260, 261, 262, 267, 268, 269]
405	[54, 55, 57, 58, 59, 60, 61, 62, 140, 141, 148, 149, 152, 153, 154, 155, 212, 213, 214]
406	[73, 74, 117, 118, 119]
407	[2, 3, 26, 27, 28, 29, 30, 31, 32]
408	[0, 1, 2, 3, 4, 5, 25, 26]
409	[15, 16, 17, 22, 23, 24, 25, 80, 81, 82, 83, 84, 85]
410	[50, 51, 65, 66, 67, 68, 69, 70, 71, 72]
411	[197, 198, 199, 200, 227, 228, 402, 403, 404]
412	[9, 10, 82, 83, 84, 169, 170, 289, 290, 310, 311]
413	[17, 18, 19, 55, 56, 57, 58, 59, 60]
414	[37, 38, 39, 40, 41, 42, 43, 44, 45]
415	[8, 9, 10, 11, 12, 20, 21]
416	[82, 83, 84, 85, 86, 87, 88, 89, 90, 179, 180, 181, 182, 347, 348]
417	[23, 24, 25, 26, 27, 103, 104]
418	[53, 54, 131, 132, 147, 148, 149, 158, 159]
419	[]
420	[]
421	[20, 21, 35, 36]
422	[24, 25, 26, 27, 28, 36, 37]
423	[7, 8, 9, 10, 11, 12, 13, 30, 31, 73, 74]
424	[25, 26, 27, 28, 48, 49, 64, 65, 66, 67, 68, 120, 121, 122, 123, 124, 125]
425	[0, 1, 2, 3, 4, 5, 6]
426	[30, 31, 50, 51, 52, 53, 116, 117, 118, 141, 142, 143, 144, 145, 146, 168, 169, 170, 171, 172, 173]
427	[]
428	[64, 65, 66, 67, 68, 69, 95, 96, 97]
429	[7, 8, 9, 10, 16, 17, 18, 37, 38, 39, 76, 77, 86, 87, 88, 89]
430	[20, 21]
431	[7, 8, 9, 10, 11, 26, 27, 109, 110]
432	[15, 16, 17, 18, 19, 20, 41, 42]
433	[84, 85, 86, 94, 95, 96, 97, 98, 99, 132, 133]
434	[2, 3, 4, 5, 6, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 52, 53, 94, 95, 119, 120]
435	[7, 8, 9, 10, 11, 12, 24, 25]
436	[156, 157, 183, 184, 220, 221, 222, 223, 224, 225, 226, 227]
437	[8, 9, 10, 11, 12, 13]
438	[3, 4, 5, 14, 15, 107, 108, 109, 110, 156, 157]
439	[10, 11, 27, 28, 29, 30, 211, 212, 213, 214, 215, 216, 217, 218, 291, 292, 435, 436, 437]
440	[10, 11, 12, 34, 35, 160, 161]
441	[27, 28, 29, 30, 31]
442	[37, 38, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]
443	[9, 10, 14, 15, 16, 239, 240, 261, 262, 263, 264, 355, 356, 357, 358, 451, 452, 453, 454, 455]
444	[12, 13, 14, 15, 16, 65, 66]
445	[6, 7, 8, 9, 10, 11]
446	[1, 2]
