10	[6, 7, 10, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
11	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10]
12	[2, 7, 8, 13, 14, 15, 18, 23, 27, 30, 49, 50, 51, 52, 53, 58, 59, 60, 61, 62, 63, 64]
13	[0, 1, 2, 3, 5, 6, 7, 8, 9, 17, 19, 28, 39, 40, 41, 42, 51, 52, 53, 56, 62, 63, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 110, 111, 112, 113, 114, 115, 116, 137, 138, 139, 140, 141, 142, 143, 144, 145, 150, 151, 152, 153, 154, 166, 167, 168, 183, 184, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 228, 229, 230, 232, 233, 234, 235, 236, 255, 256, 257, 258, 259, 274, 275]
14	[0, 1, 2, 3, 4, 5, 6, 8, 12, 13, 14, 15, 16, 17, 18, 39, 40, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58, 70, 71, 72, 75, 76, 77, 81, 83, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 113, 114, 115, 116, 117, 118, 119, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 153]
15	[13, 14, 15, 16, 17, 18, 19, 22, 25, 26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 43, 50, 82, 83, 84, 85, 119, 122, 123, 124, 130, 131, 132, 134, 135, 136, 137, 138, 139, 144, 145, 146, 187, 188, 189, 190, 191, 252, 253, 265, 266, 267, 268, 269, 270, 271, 275, 276, 277, 278, 284, 285, 301, 302, 303]
16	[0, 1, 2, 3, 4, 9, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]
17	[2, 4, 5, 12, 13, 14, 15, 16, 20, 29, 31, 32, 34, 35, 36, 37, 42, 43, 44, 45, 46, 58, 59, 60, 61, 62, 63, 75, 92, 93, 94, 95, 96, 101, 102, 103, 104, 107, 108, 109, 115, 116, 117, 125, 126, 127, 128, 159, 160, 161, 162, 163, 164, 168, 169, 170, 171, 172, 173, 174]
18	[2, 3, 4, 5, 8, 12, 25, 26, 27, 28, 33, 36, 37, 38, 39]
19	[0, 6, 17, 18, 19, 20, 26, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 47, 48, 49, 55, 56, 57, 58, 59, 60, 72, 80, 81, 82, 93, 94, 95, 120, 133, 134, 135, 136, 137, 145, 146, 147, 168, 169, 213, 214, 215, 216, 223, 224, 225, 226, 227, 232, 233, 234, 236, 237, 243, 244, 245, 254, 255, 256, 257, 268, 269, 270, 271, 272, 275, 276, 279, 280, 281, 285, 286, 288, 289, 290, 291, 302, 303, 304, 305, 306, 307, 308]
20	[4, 9, 10, 11, 12, 16, 25, 26, 27, 28, 29, 31, 32, 33]
21	[0, 1, 2, 3, 4, 9, 21, 22, 23, 24, 35, 36, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 54, 55, 56, 59, 60, 61, 64, 65, 66, 67, 68, 78, 89, 90, 91, 96, 112, 113, 116, 117]
22	[0, 7, 8, 9, 10, 12, 13, 14, 16, 22, 28, 29, 30, 31, 39, 42, 43, 44, 74, 75, 76, 77, 78, 88, 89, 90, 101, 102, 103, 106, 107, 108, 135, 136, 139, 153, 154, 155, 156, 157, 158]
23	[1, 5, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 54, 55, 71, 72, 73, 74, 75]
24	[0, 3, 4, 12, 15, 16, 17, 20, 21, 22, 44, 48, 75, 76, 77, 78, 83, 84, 85, 86, 87, 88, 99, 102, 137, 138, 139, 166, 167, 168, 173, 174, 175, 176, 194, 199, 200, 210, 211, 212, 213, 214, 215, 220, 221, 222, 223, 226, 227, 228, 229, 230, 238, 239, 240, 241, 242, 252, 253, 275, 276, 277, 278, 279, 280, 281, 282, 283, 287, 288, 304, 305, 306, 307, 312, 313, 314, 338, 339, 360, 361, 362, 363, 364, 365, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 391, 392, 393, 412, 413, 414, 415, 416, 417, 418, 419, 456, 457, 458]
25	[3, 4, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 65, 73, 74, 75, 76, 80, 81, 82, 83, 84, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 122, 123, 124, 125, 126, 127, 158, 159]
26	[0, 1, 2, 3, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 32, 37, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 86, 87, 88, 89]
27	[2, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 28, 29, 30, 31, 38, 43, 44, 45, 46, 47, 48, 61, 62, 64, 65, 66, 76, 89, 90, 91, 92, 93]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[0, 2, 3, 7, 9, 10, 11, 22, 23, 24, 25, 34, 35, 36, 37, 38, 41, 42, 43, 44, 50, 51, 52, 53, 54, 91, 92, 93, 94, 95, 108, 109, 112, 114, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 164, 165, 166, 167, 175, 176, 177, 178, 179, 180, 187, 197, 198, 199, 200, 213, 214, 215, 218, 219, 220, 221]
30	[2, 4, 5, 6, 7, 8, 9, 15, 18, 21, 22, 23, 24, 25, 26, 27, 32, 37, 38, 43, 44, 45, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 94, 99, 100, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 150, 156, 157, 158, 168, 169, 170, 171, 173, 174, 175, 176, 180, 181, 182, 183, 188, 189, 190, 191, 192, 199, 200, 201, 202, 203, 204, 211, 212, 213, 214, 215, 216, 217, 218, 227, 228, 229, 230, 231, 232, 236, 237, 238, 239, 250, 251, 252, 253, 254, 255, 256, 260, 261, 262, 284, 285, 286, 287, 288, 289, 290, 291, 295, 296, 297, 298, 299, 319, 320, 321, 322, 323, 326, 327, 328, 329]
31	[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 34, 53, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 76, 77]
32	[2, 9, 10, 11, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
33	[2, 6, 8, 9, 10, 11, 12, 29, 47, 52, 64, 75, 76, 82]
34	[5, 7, 13, 22, 28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 48, 50, 51, 52, 53, 59, 60, 61, 62, 63, 64, 81, 84, 85, 86, 87, 88, 89, 90, 91, 105, 113, 114, 115, 116, 117, 118, 119, 120, 130, 131, 132, 133, 134, 135, 136, 137, 140, 141, 142, 144, 145, 146, 147, 148]
35	[8, 9, 10, 11, 18, 19, 20, 21, 22, 23, 29, 34, 35, 36, 37, 45, 46, 47, 48, 58, 59, 60, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78]
36	[1, 10, 12, 13, 14, 15, 16]
37	[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58, 78, 79, 80, 81, 89, 90, 91, 92]
38	[0, 1, 2, 3, 13, 17, 19, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 43]
39	[6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 31, 37, 38, 39, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 63, 66, 94, 95, 96, 97, 102]
40	[2, 6, 12, 13, 14, 15, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 55, 56, 57, 58, 59, 89, 90, 91, 107, 108, 111, 112, 113, 114, 122, 136, 137, 138, 139, 140, 144, 145, 161, 162, 184, 185, 186, 187, 188, 189, 190]
41	[1, 5, 7, 11, 16, 17, 23, 27, 28, 29, 30, 31, 32, 33, 34, 40, 41, 42, 43, 48, 67, 68, 69, 70, 71, 72, 73, 74, 82, 98, 148, 149, 150, 151, 152, 157, 158, 159, 160, 174, 175, 185, 186, 192, 193, 194, 195, 196, 197, 198, 199, 200, 205, 206, 216, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 231, 232, 233]
42	[0, 1, 2, 3, 4, 5, 7, 16, 24, 25, 26, 27, 36, 37, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62]
43	[0, 1, 2, 3, 8, 10, 11, 12, 13]
44	[2, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 25, 27, 28, 29, 30, 31, 34, 35, 38]
45	[0, 1, 2, 3, 4, 5, 6, 7, 32, 34, 44, 45, 50, 51, 52, 53, 66, 71, 72, 73, 74, 76, 77, 78, 79, 80, 83, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122]
46	[1, 2, 4, 5, 6, 8, 9, 12, 14, 19, 23, 28, 34, 35, 36, 41, 42, 43, 44, 45]
47	[0, 1, 2, 6, 7, 8, 10, 16, 17, 18, 26, 27, 28, 29, 34, 47, 48, 49, 50, 51, 52, 53, 54, 68, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 109, 110, 111, 112, 113, 114, 119, 120, 121, 122, 131, 132, 133, 134, 143, 144, 145, 157, 158, 159, 170, 171, 172, 179, 180, 184, 185, 193, 194, 210, 211, 212, 213, 219, 220, 221, 245, 246, 247]
48	[5, 6, 7, 8, 9, 10, 14, 18, 19, 20, 21, 23, 24, 25, 26, 31]
49	[3, 4, 8, 18, 19, 20, 21, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 71, 72, 73, 74, 75, 76, 78, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 113, 128, 129, 130, 131, 132, 133, 134, 144, 145, 146, 169, 170, 231, 232, 233, 234, 260, 261, 262, 271, 272, 273, 274, 275, 276, 277, 278, 291, 292, 293, 294, 295, 306, 307, 308, 309, 311, 312, 313, 323, 324, 325, 327, 328, 329, 393, 394, 395, 396, 397, 398, 399, 403, 404, 405, 421, 422, 478, 479, 480, 481, 487, 488, 489, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 565, 566, 567, 568, 569, 570, 608, 609, 610, 611, 612, 613, 614, 615, 616, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]
50	[5, 6, 7, 8, 9, 10, 11, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 66, 75, 76, 77, 79, 80, 81, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100, 104, 105, 106, 121, 122, 123, 124]
51	[0, 1, 2, 3, 7, 8, 9, 10]
52	[3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 25, 26, 27, 28, 29, 36, 37, 38, 41, 42, 43, 45, 46, 47, 48, 49, 51, 56, 64, 65, 66, 83, 84, 85, 102, 103, 104, 105, 112, 113, 116, 117, 118]
53	[6, 7, 10, 12, 13, 14, 15, 26, 35, 36, 37, 38, 39, 41, 42, 43, 44, 49, 50, 51, 52, 53, 58, 59, 60, 61, 65, 66, 67, 68, 69, 75, 76, 77, 81, 82, 83, 84, 85, 115, 116, 121, 122, 126, 127, 128, 129, 130, 131, 132, 133, 156, 157, 158, 159, 160, 161, 168, 181, 182, 183, 184, 185, 190, 191, 201, 202, 203, 204, 205]
54	[1, 2, 3, 4, 5, 21, 22, 23, 42, 44, 45, 46, 47, 48]
55	[14, 15, 16, 17, 18, 19, 30, 31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
56	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 14, 17, 18, 19, 20, 21, 22, 24, 25, 34, 35, 36, 37, 38, 39, 42, 51, 52, 53, 54, 55, 62, 63, 74, 75, 76, 101, 102, 103, 104, 105, 106, 116, 117, 118, 124, 125, 126, 127, 128, 129, 130, 131, 143, 144, 145, 146, 147, 148, 149, 150, 151, 166, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 204, 205, 206, 207, 208, 209, 210, 211, 212, 220, 221, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 253, 254, 255, 256, 262, 263, 264, 297, 298, 299, 300, 324, 325, 326, 327, 328, 329, 330, 366, 367, 368, 369, 370, 371, 372, 383, 384, 429, 430, 431, 432, 433, 434, 435, 436, 437, 467, 468, 469, 470, 515, 516, 517, 518, 528, 529, 530, 531, 532, 589, 590, 591, 592, 593, 594, 595, 596, 597, 626, 627, 628, 629, 630, 631, 641, 642, 643, 651, 652, 653, 654, 661, 662, 663, 664, 674, 675, 676, 677, 678, 679, 680, 681, 688, 689, 690, 691, 699, 700, 701, 702, 703, 704, 815, 816, 817, 818, 819, 820, 821]
57	[0, 1, 2, 3, 4, 5, 6, 9, 24, 27, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
58	[0, 2, 10, 11, 12, 17, 18, 19, 20, 21, 29, 30, 33, 36, 40, 41, 42, 43, 47, 48, 49, 50, 51, 54, 65, 66, 67, 68, 69, 70, 88, 89, 90, 91, 92, 107, 108, 110, 111, 112, 113, 126, 127, 133, 134, 135, 136, 185, 186, 187, 188, 189, 192, 193, 194, 218, 219, 220, 221, 222, 223, 224]
59	[0, 2, 4, 17, 18, 19, 21, 22, 23, 24, 25, 26]
60	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 18, 19, 20, 21, 23, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 46, 47, 48, 64, 73, 74, 75, 76, 77, 79, 80, 81, 82, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 119, 126, 127, 130, 131, 132, 133, 134, 135, 138, 139, 187, 188, 189, 190, 191, 193]
61	[2, 5, 7, 14, 15, 16, 17, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 52, 53, 55, 56, 57, 66, 67, 68, 69, 70, 84, 85, 86, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 122, 123, 131, 132, 133, 134, 135, 155, 156, 157, 178, 179, 180, 181, 182, 183, 184, 186, 187, 212, 220, 221, 222, 223, 224, 225, 226, 227, 228, 261, 262, 263, 264, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 284, 285, 286, 287, 288, 289, 290, 304, 305, 306, 308, 309, 310, 311, 312, 321, 322, 323, 324, 334, 335, 336, 337, 339, 340, 341, 342, 343, 360, 361, 362, 363, 364, 365, 366, 367, 368, 389, 390, 391, 392, 393, 394, 395, 396, 408, 409, 414, 415, 416]
62	[2, 3, 4, 8, 9, 10, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41, 42, 43, 44, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 66, 67, 68, 69, 76, 77, 98, 99, 111, 114, 115, 116, 117, 118, 119, 120, 127, 130, 131, 181, 188, 189, 190, 191, 192, 193, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 218, 219, 220, 221, 227, 228, 229, 230, 231, 232, 238, 239, 240, 241]
63	[7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 24, 25, 42, 49, 50, 51, 52, 53, 55, 56, 57, 58, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 82, 83, 84, 85, 86, 87, 93, 94, 95, 96]
64	[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46]
65	[0, 3, 9, 10, 11, 12, 22, 23, 24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 43, 48, 49, 50, 51, 55, 56, 57, 58]
66	[11, 12, 16, 18, 19, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 69, 70, 71, 103, 104, 105, 106, 107, 108, 109, 117, 118, 130, 132, 133]
67	[2, 4, 5, 10, 28, 35, 36, 37, 38, 61, 62, 63, 64, 65, 66, 67, 68, 70, 75, 76, 77, 78, 79, 80, 81, 82]
68	[1, 2, 5, 6, 7, 12, 15, 21, 22, 23, 24, 25, 28, 32, 50, 53, 54, 55, 56, 57, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 101, 102, 103]
69	[1, 2, 3, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
70	[0, 4, 5, 6, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 38, 39, 42, 43, 44, 45, 46, 50, 55, 72, 73, 79, 80, 81, 85, 86, 87, 88, 89, 99, 100, 101, 122, 123, 124, 152, 153, 154, 155, 158, 159, 160, 162, 163, 164, 165, 166, 175, 176, 177, 178, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 213, 214, 215]
71	[0, 1, 2, 4, 9, 10, 11, 21, 26, 27, 28, 36, 37, 40, 42, 43, 44, 45, 46, 47, 48, 53, 54, 65, 67, 95, 96, 97, 108, 125, 126, 127, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 178, 179, 180, 181, 219, 220, 221, 222, 271, 272, 273, 274, 275, 276, 287, 288, 294, 295, 296, 297, 298, 309, 310, 311, 335, 336, 337, 338, 339, 343, 344, 353, 354, 355, 356, 357, 358, 359, 400, 401, 402, 403, 420, 421, 422, 423, 439, 440, 441, 442, 443, 444, 445, 446, 480, 481, 482, 503, 504, 505, 558, 559, 582, 583, 643, 644, 645, 646, 647, 648, 649, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 680, 686, 687, 688, 689, 690, 691, 692, 693, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 781, 782, 783, 784, 785, 786]
72	[1, 4, 5, 6, 7, 9, 12, 17, 26, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 60, 92, 93, 94, 95, 96, 97]
73	[1, 5, 6, 16, 17, 18, 19, 21, 22, 23, 24, 26, 36, 37, 38, 39, 45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 62, 63, 64, 65, 83, 84, 85, 86]
74	[0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 16, 23, 32, 33, 34]
75	[0, 5, 9, 11, 13, 17, 18, 19, 20, 21, 27, 37, 43, 44, 49, 55, 56, 57, 65, 68, 69, 70, 71, 72, 73, 74, 140, 148, 149, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 211, 212, 230, 231, 232, 240, 241, 242, 243, 244, 245, 257, 258, 259, 270, 271, 272, 276, 277, 278, 279, 280, 281, 282]
76	[2, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 35, 37, 47, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 79, 80, 81, 82, 84, 85, 86, 87, 92, 93, 94, 95]
77	[0, 7, 13, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 49, 77, 78, 79, 80, 82, 83, 84, 85, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 116, 117, 118, 143, 144, 145, 146, 147, 152, 153, 154, 155]
78	[6, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 32, 33, 34, 35, 36, 37, 43, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 116, 122, 123, 124, 125, 126, 127, 128, 129, 130]
79	[3, 9, 10, 11, 15, 21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 39, 40, 44, 45, 46, 47, 57, 60, 61, 62, 63, 64, 76, 77, 78, 79, 80, 81, 82, 109, 128, 131, 155, 156, 157, 158, 159, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 205, 206, 207, 208, 211, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224, 225]
80	[4, 12, 19, 20, 21, 30, 34, 35, 36, 37, 45, 48, 68, 75, 76, 77, 78]
81	[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 19, 20, 21, 25, 26, 57, 58, 69, 70]
82	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 45, 51, 57, 58, 59, 60, 61, 62, 68, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120, 146, 147, 174, 175, 176, 177, 178, 182, 183, 184, 185, 186, 191, 192, 193, 194, 195, 196, 197, 198, 199, 211, 212, 213, 214, 215, 216, 217, 227, 228, 244, 245, 246, 247, 258, 259, 260, 261, 262, 263, 264, 265, 266, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 298, 299, 300, 321, 322, 323, 338, 339, 340, 341, 342, 343, 344, 345, 346, 357, 358, 361, 362, 363, 364, 365, 372, 373, 374, 406, 407, 408, 412, 413, 468, 469, 470, 471, 510, 511, 512, 551, 552, 553, 554]
