10	[6, 7, 10, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
11	[1, 2, 3, 4, 6, 7, 8, 9, 10]
12	[2, 7, 8, 13, 14, 15, 23, 27, 30, 49, 50, 51, 52, 53, 58, 59, 60, 61, 62, 63, 64]
13	[1, 2, 3, 5, 6, 8, 17, 19, 39, 40, 41, 42, 51, 52, 53, 56, 62, 63, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 90, 91, 142, 143, 144, 145, 183, 184, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 228, 229, 230, 255, 256, 257, 258, 259, 274, 275]
14	[8, 12, 13, 14, 15, 16, 17, 18, 39, 40, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58, 70, 71, 72, 81, 83, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 113, 114, 115, 116, 117, 118, 119, 126, 127, 128, 130, 131]
15	[13, 14, 15, 16, 17, 18, 19, 22, 25, 26, 27, 28, 29, 30, 38, 42, 43, 50, 83, 84, 85, 119, 122, 123, 124, 130, 131, 132, 134, 135, 136, 137, 138, 139, 187, 188, 189, 190, 191, 252, 253, 276, 277, 278]
16	[0, 1, 2, 3, 4, 9, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]
17	[4, 5, 12, 13, 14, 15, 16, 20, 31, 32, 34, 35, 36, 37, 42, 43, 44, 45, 46, 59, 60, 61, 62, 63, 75, 92, 93, 94, 95, 96, 103, 107, 108, 109, 115, 116, 117, 159, 160, 161, 162, 163, 164]
18	[2, 3, 4, 5, 8, 12, 36, 37, 38, 39]
19	[0, 20, 26, 29, 30, 31, 32, 33, 47, 48, 49, 55, 56, 57, 58, 59, 60, 72, 80, 81, 82, 93, 94, 95, 133, 134, 135, 136, 137, 168, 169, 213, 214, 215, 243, 244, 245, 275, 276, 279, 280, 281, 285, 286, 288, 289, 290, 291]
20	[9, 10, 16, 25, 26, 27, 28, 29, 31, 33]
21	[0, 1, 2, 3, 4, 9, 21, 22, 23, 24, 35, 36, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 56, 59, 60, 61, 78, 89, 90, 91, 96, 112, 113, 116, 117]
22	[0, 7, 8, 9, 13, 14, 22, 28, 29, 30, 31, 39, 74, 75, 76, 77, 78, 88, 89, 90, 101, 102, 103, 135, 136, 139]
23	[1, 5, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 54, 55, 71, 72, 73, 74, 75]
24	[0, 4, 12, 20, 21, 22, 44, 76, 77, 78, 83, 84, 102, 137, 138, 139, 166, 167, 168, 199, 200, 222, 223, 227, 228, 229, 238, 239, 240, 241, 242, 275, 276, 277, 278, 279, 280, 281, 282, 306, 312, 313, 314, 338, 339, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 412, 413, 414, 415, 416, 417, 418]
25	[3, 4, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 73, 74, 75, 76, 80, 81, 82, 83, 84, 97, 107, 108, 109, 122]
26	[0, 1, 2, 3, 17, 18, 22, 23, 24, 25, 37, 60, 61, 86, 87, 88, 89]
27	[2, 10, 11, 12, 13, 14, 15, 16, 17, 18, 28, 38, 43, 44, 45, 46, 47, 48, 61, 62, 76]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[2, 3, 7, 9, 22, 23, 24, 25, 43, 51, 52, 53, 54, 108, 109, 112, 129, 130, 131, 132, 133, 175, 176, 177, 178, 179, 180, 197, 198, 199, 200, 213, 214, 215, 218, 219, 220]
30	[2, 4, 5, 6, 7, 8, 9, 15, 18, 37, 38, 43, 44, 45, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 99, 100, 125, 126, 127, 142, 143, 144, 150, 168, 169, 170, 171, 175, 180, 181, 182, 183, 188, 189, 190, 191, 192, 211, 212, 213, 214, 215, 216, 217, 218, 251, 252, 260, 261, 262, 284, 285, 286, 287, 288, 289, 290, 291, 296, 297, 298, 299, 319, 320, 321, 322, 323, 326, 327, 328, 329]
31	[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 34, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 76, 77]
32	[2, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
33	[2, 6, 8, 9, 10, 11, 12, 47, 64, 75]
34	[5, 7, 13, 28, 29, 30, 31, 32, 33, 34, 35, 45, 46, 47, 48, 61, 62, 63, 64, 105, 113, 114, 115, 116, 117, 118, 119, 120, 130, 136, 137, 140, 141, 142, 144, 145, 146, 147, 148]
35	[8, 9, 18, 19, 20, 21, 22, 23, 29, 34, 35, 36, 37, 45, 47, 48, 58, 59, 60]
36	[10, 12, 13, 14, 15, 16]
37	[0, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 54, 55, 56, 57, 58, 79, 80, 81, 89, 90, 91, 92]
38	[0, 1, 2, 3, 13, 17, 19, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 43]
39	[6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 37, 38, 39, 46, 47, 48, 49, 50, 51, 52, 55, 56, 57, 63, 66, 94, 95, 96, 97, 102]
40	[2, 6, 12, 13, 14, 15, 32, 33, 34, 37, 38, 40, 41, 42, 43, 58, 107, 108, 144, 145, 161, 162]
41	[1, 5, 7, 11, 16, 17, 27, 28, 29, 30, 31, 32, 33, 48, 82, 148, 149, 150, 151, 152, 157, 158, 159, 160, 174, 175, 185, 186, 192, 193, 194, 195, 196, 197, 198, 199, 200, 205, 206, 216, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 231, 232, 233]
42	[0, 4, 5, 16, 25, 26, 27, 36, 37, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62]
43	[0, 1, 2, 3, 8]
44	[2, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31]
45	[0, 1, 2, 3, 4, 5, 6, 7, 34, 44, 45, 50, 51, 52, 53, 66, 71, 72, 73, 76, 77, 78, 79, 80, 83, 89, 90, 94, 95, 118, 119, 120, 121, 122]
46	[1, 2, 8, 9, 14, 19, 28, 34, 35, 36, 41, 42, 43, 44, 45]
47	[1, 2, 6, 7, 8, 16, 17, 18, 34, 47, 48, 49, 50, 51, 52, 53, 54, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 111, 112, 113, 114, 143, 144, 145, 157, 158, 159, 170, 171, 172, 179, 180, 184, 185, 193, 194, 210, 211, 212, 213]
48	[5, 9, 10, 14, 23, 24, 25, 26]
49	[3, 4, 8, 18, 19, 20, 21, 34, 36, 40, 41, 45, 46, 47, 48, 72, 73, 74, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 128, 129, 130, 131, 132, 133, 134, 144, 145, 146, 169, 170, 231, 232, 233, 234, 260, 261, 262, 292, 293, 294, 306, 307, 308, 309, 311, 312, 313, 327, 328, 329, 403, 404, 405, 421, 422, 478, 479, 480, 481, 487, 488, 489, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 608, 609, 610, 611, 612, 613, 614, 615, 616, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]
50	[5, 6, 7, 8, 9, 10, 11, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 75, 79, 80, 81, 90, 91, 92, 96, 97, 104, 105, 106, 121, 122, 123, 124]
51	[1, 2, 3, 7, 8, 9, 10]
52	[3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 36, 37, 38, 41, 42, 43, 46, 47, 48, 56, 64, 65, 66, 83, 84, 85, 102, 103, 104, 105, 112, 113]
53	[6, 7, 12, 13, 14, 15, 26, 35, 36, 37, 38, 39, 41, 42, 43, 44, 65, 66, 67, 68, 69, 75, 76, 77, 81, 82, 83, 84, 85, 115, 116, 121, 122, 168, 182, 190, 191, 201, 202, 203, 204, 205]
54	[2, 3, 4, 5, 23, 42, 44, 45, 46, 47, 48]
55	[14, 15, 16, 17, 18, 19, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
56	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 14, 17, 22, 24, 25, 34, 35, 36, 37, 38, 39, 42, 51, 52, 53, 54, 55, 62, 63, 74, 75, 76, 101, 102, 103, 104, 105, 106, 143, 144, 145, 166, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 220, 221, 262, 263, 264, 324, 325, 326, 327, 328, 329, 330, 383, 384, 429, 430, 431, 432, 433, 434, 435, 436, 437, 515, 516, 517, 518, 528, 529, 530, 531, 532, 590, 591, 592, 593, 594, 595, 596, 597, 626, 627, 628, 629, 630, 641, 642, 643, 651, 652, 653, 654, 661, 662, 663, 664, 674, 675, 676, 677, 678, 679, 680, 681, 690, 691, 703, 704, 815, 816, 817, 818, 819, 820, 821]
57	[1, 2, 3, 4, 5, 9, 24, 27, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
58	[0, 12, 17, 19, 20, 21, 29, 30, 33, 47, 48, 49, 50, 51, 54, 65, 66, 67, 68, 69, 70, 107, 108, 110, 111, 112, 113, 126, 127, 192, 193, 194, 218, 219, 220, 221, 222, 223, 224]
59	[2, 4, 17, 18, 19, 21, 22, 23, 24, 25, 26]
60	[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 19, 20, 21, 23, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 46, 47, 48, 79, 80, 81, 82, 119, 126, 127, 133, 134, 135, 187, 188, 189, 190, 191, 193]
61	[7, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 52, 53, 55, 56, 57, 84, 85, 86, 94, 95, 96, 107, 108, 109, 110, 111, 112, 122, 123, 133, 134, 135, 155, 156, 157, 178, 179, 180, 181, 182, 183, 184, 212, 220, 221, 222, 223, 224, 225, 226, 227, 228, 284, 285, 286, 287, 288, 289, 290, 304, 305, 306, 308, 309, 310, 311, 312, 340, 341, 342, 360, 361, 362, 363, 364, 365, 366, 367, 368, 389, 390, 391, 392, 393, 394, 395, 396]
62	[2, 3, 8, 12, 17, 20, 21, 22, 38, 49, 50, 51, 54, 55, 56, 59, 60, 61, 66, 67, 68, 69, 76, 77, 98, 99, 114, 115, 116, 117, 118, 119, 120, 127, 130, 131, 188, 189, 190, 191, 192, 193, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 218, 219, 220, 221, 230, 231, 232, 238, 239, 240, 241]
63	[7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 24, 25, 42, 49, 50, 51, 52, 53, 55, 56, 57, 58, 68, 69, 70, 77, 78, 93, 94, 95, 96]
64	[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 46]
65	[3, 9, 10, 11, 12, 22, 23, 24, 36, 37, 38, 39, 40, 41, 43, 57]
66	[11, 12, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 55, 58, 59, 60, 64, 65, 66, 69, 70, 71, 103, 104, 105, 106, 107, 108, 109, 117, 118, 130, 132, 133]
67	[2, 4, 5, 35, 36, 37, 38, 67, 68, 70, 75, 76, 77, 78, 79, 80, 81, 82]
68	[1, 2, 5, 6, 7, 12, 15, 21, 22, 23, 24, 25, 28, 32, 53, 54, 55, 56, 57, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 101]
69	[1, 2, 3, 5, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
70	[0, 4, 5, 6, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 38, 39, 45, 46, 50, 55, 72, 73, 85, 152, 153, 154, 155, 158, 159, 160, 163, 164, 165, 175, 176, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 213, 214, 215]
71	[9, 10, 11, 26, 27, 28, 36, 37, 40, 42, 43, 44, 45, 46, 53, 54, 65, 67, 95, 96, 97, 108, 125, 126, 127, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 178, 179, 180, 181, 294, 295, 296, 297, 298, 309, 310, 311, 343, 344, 353, 354, 355, 356, 357, 358, 359, 420, 421, 422, 423, 439, 440, 441, 442, 443, 444, 445, 446, 480, 481, 482, 503, 504, 505, 558, 559, 582, 583, 643, 644, 669, 670, 671, 672, 673, 674, 675, 690, 691, 692, 693, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 781, 782, 783, 784, 785, 786]
72	[1, 5, 6, 7, 9, 12, 17, 40, 41, 42, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 60, 92, 93, 94, 95, 96, 97]
73	[1, 5, 6, 16, 17, 18, 19, 26, 45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 83, 84, 85, 86]
74	[1, 2, 3, 7, 8, 9, 10, 11, 12, 16, 23, 32, 33, 34]
75	[5, 9, 11, 13, 17, 18, 19, 20, 21, 43, 44, 49, 65, 68, 69, 70, 71, 72, 73, 74, 148, 149, 211, 212, 230, 231, 232, 240, 241, 242, 243, 244, 245, 257, 258, 259, 270, 271, 272, 276, 277, 278, 279, 280, 281, 282]
76	[14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 37, 66, 84, 92, 93, 94, 95]
77	[13, 14, 15, 16, 17, 32, 33, 34, 35, 36, 37, 38, 39, 49, 77, 78, 79, 80, 84, 97, 98, 99, 100, 101, 102, 146, 147, 152, 153, 154, 155]
78	[6, 12, 14, 15, 16, 17, 18, 19, 32, 36, 37, 67, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 116, 122, 123, 124, 125, 126, 127, 128, 129, 130]
79	[9, 10, 11, 15, 21, 22, 23, 24, 25, 26, 27, 28, 34, 39, 40, 46, 47, 60, 61, 62, 63, 64, 76, 77, 78, 79, 80, 81, 82, 109, 128, 155, 156, 157, 158, 159, 175, 176, 177, 178, 179, 180, 181, 211, 218, 219, 220, 221, 222, 223, 224, 225]
80	[4, 12, 30, 34, 35, 36, 37, 45, 48, 68, 76, 77, 78]
81	[1, 2, 3, 4, 7, 8, 9, 21, 25, 26, 57, 58]
82	[5, 6, 7, 8, 9, 10, 15, 18, 19, 29, 30, 34, 35, 51, 85, 86, 87, 105, 106, 107, 108, 174, 175, 176, 177, 178, 182, 183, 184, 185, 192, 193, 194, 195, 196, 197, 198, 199, 227, 228, 244, 245, 246, 247, 276, 277, 278, 281, 282, 283, 284, 285, 286, 287, 298, 299, 300, 321, 322, 323, 357, 358, 361, 362, 363, 364, 365, 406, 407, 408, 412, 413]
83	[4, 5, 6, 7, 9, 13, 14, 15, 24, 28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 52, 54, 57, 58]
84	[6, 7, 26, 27, 30, 31, 32, 46, 47, 48, 56, 57, 58, 59, 60, 66, 67, 69, 81, 82, 96, 97, 98, 99, 100, 103, 111, 112, 114, 115, 116, 117, 118, 119]
85	[1, 2, 3, 13, 14, 20, 24, 25, 26, 27, 37, 38, 39, 42, 45, 47, 48, 49, 50, 51, 52, 53, 59, 60, 61, 62, 63, 64, 65, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 134, 135, 136, 137, 138, 139, 140, 141, 142, 148, 149, 150, 151, 152, 153, 154, 166, 167, 168, 169, 170, 201, 202]
86	[5, 11, 12, 14, 20, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 104, 105, 106, 109, 110, 111, 120, 121, 122, 168, 169, 176, 220, 229, 230, 265, 266, 283, 284, 285, 300, 301, 302, 303, 304]
87	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
88	[1, 2, 3, 4, 11, 12, 13, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 32, 33, 34, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
89	[15, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 41, 42, 43, 70, 71, 81, 82, 130, 131, 132, 133, 134, 135, 136, 155, 156, 157, 159, 160, 161, 162, 219, 220, 221, 222, 272, 273]
90	[2, 9, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42, 43, 44, 53, 54, 55, 56, 57, 58, 59, 60, 89, 90, 117, 122, 123, 133, 134, 135, 136, 137, 150, 151, 152, 153]
91	[3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 24, 25, 38, 65, 66, 69, 70, 71, 91, 117, 118, 119, 120, 121, 122, 123, 128, 129, 130, 131, 132, 133, 134]
92	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 19, 31, 32, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 104, 112, 113, 128, 129, 130]
93	[4, 8, 15, 71, 73, 74, 75, 87, 88, 89, 90, 91, 92, 104, 105, 106, 107, 108, 109]
94	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 25, 33, 57, 58, 76, 89, 96, 97, 116, 117, 118, 125, 126, 127, 128, 142, 143, 144, 145, 154, 155, 193, 194, 195, 219, 220, 221, 222, 223, 233, 234, 316, 317, 318, 319, 320]
95	[2, 8, 14, 15, 16, 17, 18]
96	[5, 7, 8, 12, 14, 26, 27, 40, 41, 44, 45, 46, 50, 65, 66, 67, 83, 84, 125, 156, 157, 158, 159, 176, 178, 179, 191, 192, 193, 195, 196, 197, 198, 199, 279, 280, 281, 282, 283, 284, 285, 286, 290, 291, 292, 329, 330, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341]
97	[3, 12, 13, 14, 17, 18, 19, 20, 28, 45, 46, 47, 48, 49, 50]
98	[7, 8, 9, 15, 16, 17, 18, 19, 23, 24, 38, 39, 40, 41, 65, 66, 103, 104, 105, 106, 107, 108]
99	[0, 1, 2, 3, 8, 9, 10, 19, 20, 21, 22, 23, 24, 25, 32, 33, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59]
100	[0, 1, 2, 3, 4, 5]
101	[7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
102	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 18, 20, 22, 34, 35, 36, 38, 42, 47, 48, 83, 84, 85, 86, 87, 104, 105, 136, 137, 142, 143, 183]
103	[1, 2, 3, 4, 15, 16, 17, 20, 24, 25, 26, 27, 28, 29, 30, 31, 34, 75, 89, 90, 91, 92, 112, 113]
104	[6, 12, 14, 26, 28, 29, 30, 31, 32, 33, 34, 35, 48, 49, 59, 60]
105	[0, 1, 2, 3, 4, 5, 6, 7, 22, 23, 24, 25, 26, 27, 28, 29, 55, 56, 57, 58]
106	[20, 22, 37, 46, 58, 59, 60, 61, 64, 65, 66, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 135, 136]
107	[0, 17, 18, 19, 20, 22, 23, 34, 35, 38, 39, 42, 43, 44, 45, 46, 47, 67, 68, 69, 70, 82, 83, 84, 125, 126, 145, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 209, 210, 211, 212, 213, 229, 265, 266, 267, 268, 277, 278, 311, 312, 313, 314, 315, 319, 320, 321, 325, 326, 327, 328, 341, 342, 368, 369, 372, 373, 374, 375, 391, 392, 393, 394, 395]
108	[0, 10, 14, 15, 18, 19, 20, 32, 33, 34, 35, 36, 37, 38, 46, 47]
109	[8, 17, 41, 50, 51, 53, 54, 55, 56, 57, 58, 68, 69, 70, 71, 72, 73, 74, 75]
110	[0, 5, 32, 33, 34, 59, 100, 107]
111	[1, 2, 13, 14, 15, 18, 19, 20, 21, 30, 45, 46, 47, 48, 49, 57, 58, 59, 66, 67, 68, 75, 76, 77, 95, 96, 97, 98, 99, 100, 101, 102]
112	[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 19, 25, 36, 37, 39, 40, 41, 42]
113	[2, 9, 10, 11, 24, 25, 33, 34, 35, 36, 40, 41, 42, 45, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 81, 84, 85, 86, 87, 94, 95, 96, 102, 103, 104, 105]
114	[0, 1, 2, 3, 9, 12, 13, 14, 17, 26, 27, 28, 48, 49]
115	[0, 5, 39, 40, 41, 42, 43, 44, 45, 49, 50, 51, 52, 53, 54, 55]
116	[1, 2, 3, 5, 6, 11, 16, 17, 18, 19, 20, 21, 22, 41, 42, 43, 59, 66, 67, 68, 69, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 111, 112, 114, 115, 121, 122, 123, 152, 153, 154, 155, 156, 157, 158, 164, 165, 166, 167, 168, 169, 170, 171, 245, 246, 247, 248, 294, 295, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 355, 356, 357, 368, 369, 370, 371, 372]
117	[0, 1, 5, 7, 15, 16, 17, 18, 19, 20, 21, 22, 53, 54, 80, 84, 85, 86, 97, 98, 99, 100, 101, 102]
118	[0, 1, 2, 3, 4, 5, 14, 15, 18, 19, 20, 38, 51, 76, 77, 78, 79, 80, 81, 89, 90, 91, 140, 141, 163, 164, 165, 175, 176]
119	[1, 8, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 35, 57, 64, 77, 78, 79, 80, 81]
120	[3, 5, 6, 7, 13, 14, 15, 16, 17, 28, 29, 30, 44, 45, 62, 63, 70, 79, 80, 81, 82]
121	[0, 4, 5, 18, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 50, 67, 68, 69, 89, 93, 94, 127, 128, 129, 187, 188, 189, 190, 206, 207, 208, 209, 210, 211, 245, 246, 247, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 308, 309, 310]
122	[2, 6, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 34, 35, 37, 38, 39, 40, 41, 42, 49, 50, 54, 55, 58, 59, 60, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 87, 90, 91, 126, 127, 128, 136, 137, 148, 149, 150, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 170, 171, 172, 270, 271, 281, 282, 283, 284, 295, 296, 297, 298, 304, 305, 306, 307, 308, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 339, 340, 341, 342, 343, 370, 371, 372, 373, 374, 375]
123	[4, 13, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 74, 75, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 134, 149, 150, 156, 157, 158, 159, 160, 161, 162, 163, 177, 178, 179, 180, 193, 194, 219, 220, 221, 233, 234, 235, 236, 243, 244, 245, 246, 247, 253, 254, 255]
124	[1, 5, 6, 7, 24, 28, 32, 33, 34, 35, 36, 37, 38, 50, 51, 56, 57, 58, 76, 77, 93, 94, 99, 100, 104, 114, 115, 116, 117, 118, 119]
125	[0, 7, 11, 12, 13, 14, 20, 21, 22, 25, 26, 27, 28, 37, 43, 44, 67, 68, 69, 78, 79, 80, 84, 97, 98, 99, 108, 109, 110, 111, 112, 113, 114]
