10	[0, 1, 2, 6, 7, 10, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
11	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13]
12	[2, 7, 8, 9, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 27, 30, 49, 50, 51, 52, 53, 58, 59, 60, 61, 62, 63, 64, 65]
13	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 17, 18, 19, 28, 37, 38, 39, 40, 41, 42, 51, 52, 53, 56, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 110, 111, 112, 113, 114, 115, 116, 121, 137, 138, 139, 140, 141, 142, 143, 144, 145, 150, 151, 152, 153, 154, 162, 163, 164, 166, 167, 168, 180, 181, 182, 183, 184, 185, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 213, 214, 215, 216, 217, 228, 229, 230, 232, 233, 234, 235, 236, 255, 256, 257, 258, 259, 274, 275]
14	[0, 1, 2, 3, 4, 5, 6, 8, 12, 13, 14, 15, 16, 17, 18, 39, 40, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58, 70, 71, 72, 73, 75, 76, 77, 81, 83, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 113, 114, 115, 116, 117, 118, 119, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 151, 152, 153]
15	[2, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 22, 25, 26, 27, 28, 29, 30, 35, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 59, 60, 61, 69, 70, 71, 72, 77, 78, 79, 80, 82, 83, 84, 85, 90, 91, 92, 93, 94, 119, 122, 123, 124, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 144, 145, 146, 154, 155, 156, 159, 160, 161, 162, 163, 164, 165, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 231, 232, 233, 234, 236, 237, 238, 239, 240, 248, 249, 250, 252, 253, 254, 255, 261, 262, 263, 265, 266, 267, 268, 269, 270, 271, 275, 276, 277, 278, 284, 285, 301, 302, 303]
16	[0, 1, 2, 3, 4, 9, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]
17	[2, 3, 4, 5, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 27, 29, 31, 32, 34, 35, 36, 37, 42, 43, 44, 45, 46, 55, 56, 58, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 75, 87, 88, 89, 91, 92, 93, 94, 95, 96, 101, 102, 103, 104, 107, 108, 109, 111, 114, 115, 116, 117, 118, 119, 120, 125, 126, 127, 128, 129, 145, 148, 149, 150, 151, 152, 153, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174]
18	[2, 3, 4, 5, 8, 12, 15, 16, 17, 18, 19, 25, 26, 27, 28, 33, 36, 37, 38, 39]
19	[0, 6, 17, 18, 19, 20, 26, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 47, 48, 49, 55, 56, 57, 58, 59, 60, 72, 80, 81, 82, 93, 94, 95, 118, 119, 120, 121, 122, 123, 133, 134, 135, 136, 137, 145, 146, 147, 149, 150, 151, 157, 158, 159, 160, 161, 163, 164, 165, 166, 168, 169, 170, 171, 204, 205, 206, 207, 212, 213, 214, 215, 216, 217, 223, 224, 225, 226, 227, 232, 233, 234, 236, 237, 238, 239, 243, 244, 245, 254, 255, 256, 257, 268, 269, 270, 271, 272, 275, 276, 279, 280, 281, 285, 286, 288, 289, 290, 291, 302, 303, 304, 305, 306, 307, 308, 335]
20	[2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 16, 25, 26, 27, 28, 29, 31, 32, 33]
21	[0, 1, 2, 3, 4, 6, 9, 10, 21, 22, 23, 24, 30, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 54, 55, 56, 59, 60, 61, 64, 65, 66, 67, 68, 78, 89, 90, 91, 96, 105, 106, 107, 108, 112, 113, 116, 117]
22	[0, 7, 8, 9, 10, 12, 13, 14, 16, 22, 28, 29, 30, 31, 39, 42, 43, 44, 74, 75, 76, 77, 78, 88, 89, 90, 101, 102, 103, 106, 107, 108, 110, 111, 112, 135, 136, 139, 141, 142, 143, 144, 145, 146, 153, 154, 155, 156, 157, 158, 163]
23	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 30, 31, 32, 33, 34, 35, 42, 43, 44, 45, 46, 54, 55, 71, 72, 73, 74, 75]
24	[0, 3, 4, 12, 13, 14, 15, 16, 17, 20, 21, 22, 44, 48, 59, 63, 75, 76, 77, 78, 83, 84, 85, 86, 87, 88, 99, 102, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 138, 139, 163, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 191, 192, 193, 194, 199, 200, 210, 211, 212, 213, 214, 215, 220, 221, 222, 223, 226, 227, 228, 229, 230, 238, 239, 240, 241, 242, 252, 253, 254, 255, 256, 266, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 286, 287, 288, 294, 295, 296, 297, 298, 304, 305, 306, 307, 308, 309, 312, 313, 314, 316, 317, 330, 331, 332, 333, 338, 339, 352, 353, 354, 355, 360, 361, 362, 363, 364, 365, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 391, 392, 393, 404, 405, 406, 412, 413, 414, 415, 416, 417, 418, 419, 447, 448, 449, 456, 457, 458]
25	[0, 1, 3, 4, 5, 6, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 65, 66, 67, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 122, 123, 124, 125, 126, 127, 131, 132, 133, 158, 159, 160]
26	[0, 1, 2, 3, 5, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 27, 28, 29, 30, 32, 37, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 84, 85, 86, 87, 88, 89, 90]
27	[2, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 28, 29, 30, 31, 38, 43, 44, 45, 46, 47, 48, 61, 62, 64, 65, 66, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 26, 27, 28, 29]
29	[0, 2, 3, 7, 9, 10, 11, 12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 34, 35, 36, 37, 38, 41, 42, 43, 44, 50, 51, 52, 53, 54, 58, 66, 67, 68, 69, 74, 75, 76, 77, 82, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 104, 105, 106, 107, 108, 109, 112, 114, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 150, 151, 152, 153, 154, 164, 165, 166, 167, 168, 169, 175, 176, 177, 178, 179, 180, 187, 197, 198, 199, 200, 211, 212, 213, 214, 215, 218, 219, 220, 221]
30	[2, 4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 32, 37, 38, 39, 40, 43, 44, 45, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 82, 83, 84, 85, 86, 94, 99, 100, 109, 110, 111, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 150, 156, 157, 158, 159, 160, 161, 162, 168, 169, 170, 171, 173, 174, 175, 176, 180, 181, 182, 183, 188, 189, 190, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 227, 228, 229, 230, 231, 232, 235, 236, 237, 238, 239, 250, 251, 252, 253, 254, 255, 256, 260, 261, 262, 284, 285, 286, 287, 288, 289, 290, 291, 295, 296, 297, 298, 299, 305, 306, 307, 308, 309, 310, 319, 320, 321, 322, 323, 326, 327, 328, 329, 330, 348, 349]
31	[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 34, 53, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 76, 77]
32	[2, 3, 5, 7, 8, 9, 10, 11, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
33	[2, 6, 8, 9, 10, 11, 12, 25, 26, 27, 29, 30, 31, 32, 33, 40, 41, 42, 47, 52, 64, 68, 69, 70, 71, 72, 75, 76, 81, 82]
34	[2, 5, 7, 10, 11, 12, 13, 22, 28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 60, 61, 62, 63, 64, 81, 84, 85, 86, 87, 88, 89, 90, 91, 105, 113, 114, 115, 116, 117, 118, 119, 120, 130, 131, 132, 133, 134, 135, 136, 137, 140, 141, 142, 144, 145, 146, 147, 148, 152, 153]
35	[0, 1, 2, 3, 8, 9, 10, 11, 18, 19, 20, 21, 22, 23, 29, 34, 35, 36, 37, 45, 46, 47, 48, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78]
36	[1, 10, 12, 13, 14, 15, 16, 17]
37	[0, 1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58, 78, 79, 80, 81, 85, 89, 90, 91, 92, 99, 100, 101, 102, 103]
38	[0, 1, 2, 3, 8, 13, 17, 19, 20, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37, 38, 42, 43]
39	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 35, 36, 37, 38, 39, 40, 41, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 63, 66, 94, 95, 96, 97, 102]
40	[2, 3, 6, 8, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 107, 108, 111, 112, 113, 114, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 144, 145, 161, 162, 180, 181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
41	[1, 2, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 40, 41, 42, 43, 48, 49, 50, 51, 52, 67, 68, 69, 70, 71, 72, 73, 74, 82, 98, 106, 107, 108, 126, 127, 128, 129, 148, 149, 150, 151, 152, 157, 158, 159, 160, 174, 175, 178, 179, 180, 181, 182, 183, 185, 186, 187, 192, 193, 194, 195, 196, 197, 198, 199, 200, 204, 205, 206, 216, 217, 218, 219, 220, 221, 222, 223, 226, 227, 228, 229, 230, 231, 232, 233, 234]
42	[0, 1, 2, 3, 4, 5, 7, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 36, 37, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62]
43	[0, 1, 2, 3, 8, 10, 11, 12, 13]
44	[2, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 34, 35, 37, 38, 39, 40]
45	[0, 1, 2, 3, 4, 5, 6, 7, 14, 22, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 50, 51, 52, 53, 66, 71, 72, 73, 74, 76, 77, 78, 79, 80, 83, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 121, 122]
46	[1, 2, 4, 5, 6, 8, 9, 10, 12, 14, 15, 19, 23, 28, 34, 35, 36, 41, 42, 43, 44, 45]
47	[0, 1, 2, 3, 6, 7, 8, 10, 16, 17, 18, 24, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 47, 48, 49, 50, 51, 52, 53, 54, 59, 60, 61, 68, 69, 70, 71, 72, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 109, 110, 111, 112, 113, 114, 119, 120, 121, 122, 126, 127, 128, 129, 131, 132, 133, 134, 142, 143, 144, 145, 146, 147, 148, 153, 154, 155, 157, 158, 159, 170, 171, 172, 178, 179, 180, 181, 184, 185, 193, 194, 210, 211, 212, 213, 219, 220, 221, 245, 246, 247]
48	[3, 5, 6, 7, 8, 9, 10, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 31]
49	[0, 1, 2, 3, 4, 8, 11, 12, 13, 18, 19, 20, 21, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 59, 60, 61, 62, 63, 64, 65, 66, 71, 72, 73, 74, 75, 76, 78, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 113, 116, 117, 128, 129, 130, 131, 132, 133, 134, 144, 145, 146, 154, 155, 156, 157, 158, 159, 160, 169, 170, 192, 193, 194, 195, 206, 207, 231, 232, 233, 234, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 248, 249, 250, 251, 252, 253, 254, 260, 261, 262, 271, 272, 273, 274, 275, 276, 277, 278, 291, 292, 293, 294, 295, 306, 307, 308, 309, 311, 312, 313, 323, 324, 325, 327, 328, 329, 330, 332, 333, 334, 382, 383, 384, 385, 386, 387, 388, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 420, 421, 422, 423, 432, 433, 434, 435, 436, 438, 439, 440, 454, 455, 456, 457, 478, 479, 480, 481, 486, 487, 488, 489, 500, 501, 502, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 565, 566, 567, 568, 569, 570, 594, 595, 596, 597, 599, 600, 601, 602, 603, 608, 609, 610, 611, 612, 613, 614, 615, 616, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]
50	[3, 5, 6, 7, 8, 9, 10, 11, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 66, 67, 75, 76, 77, 79, 80, 81, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 108, 109, 110, 121, 122, 123, 124]
51	[0, 1, 2, 3, 7, 8, 9, 10, 11]
52	[3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 25, 26, 27, 28, 29, 34, 35, 36, 37, 38, 41, 42, 43, 45, 46, 47, 48, 49, 51, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 83, 84, 85, 100, 101, 102, 103, 104, 105, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121]
53	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 20, 21, 22, 23, 26, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 49, 50, 51, 52, 53, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 90, 91, 114, 115, 116, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 168, 169, 170, 171, 172, 181, 182, 183, 184, 185, 190, 191, 192, 193, 194, 195, 201, 202, 203, 204, 205, 227, 228, 229]
54	[0, 1, 2, 3, 4, 5, 18, 21, 22, 23, 42, 44, 45, 46, 47, 48]
55	[1, 2, 3, 14, 15, 16, 17, 18, 19, 30, 31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47]
56	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 14, 17, 18, 19, 20, 21, 22, 24, 25, 34, 35, 36, 37, 38, 39, 42, 51, 52, 53, 54, 55, 62, 63, 74, 75, 76, 101, 102, 103, 104, 105, 106, 109, 110, 116, 117, 118, 124, 125, 126, 127, 128, 129, 130, 131, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 157, 158, 159, 160, 161, 162, 163, 166, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 204, 205, 206, 207, 208, 209, 210, 211, 212, 220, 221, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 253, 254, 255, 256, 262, 263, 264, 269, 270, 271, 272, 277, 278, 279, 280, 281, 282, 283, 284, 285, 297, 298, 299, 300, 324, 325, 326, 327, 328, 329, 330, 337, 338, 339, 340, 341, 342, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 383, 384, 385, 429, 430, 431, 432, 433, 434, 435, 436, 437, 467, 468, 469, 470, 489, 490, 491, 508, 509, 510, 515, 516, 517, 518, 521, 528, 529, 530, 531, 532, 544, 545, 554, 555, 556, 557, 558, 564, 565, 566, 567, 589, 590, 591, 592, 593, 594, 595, 596, 597, 626, 627, 628, 629, 630, 631, 637, 638, 639, 641, 642, 643, 644, 646, 647, 649, 650, 651, 652, 653, 654, 655, 661, 662, 663, 664, 674, 675, 676, 677, 678, 679, 680, 681, 688, 689, 690, 691, 699, 700, 701, 702, 703, 704, 711, 712, 713, 714, 815, 816, 817, 818, 819, 820, 821, 833]
57	[0, 1, 2, 3, 4, 5, 6, 9, 24, 27, 28, 29, 30, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
58	[0, 2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 29, 30, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 81, 82, 83, 84, 88, 89, 90, 91, 92, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 120, 121, 122, 123, 124, 125, 126, 127, 128, 133, 134, 135, 136, 149, 150, 151, 152, 153, 154, 155, 156, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 192, 193, 194, 200, 201, 202, 203, 218, 219, 220, 221, 222, 223, 224]
59	[0, 1, 2, 4, 5, 6, 17, 18, 19, 21, 22, 23, 24, 25, 26]
60	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 18, 19, 20, 21, 23, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 46, 47, 48, 64, 73, 74, 75, 76, 77, 79, 80, 81, 82, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 119, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 138, 139, 140, 141, 155, 156, 157, 159, 160, 161, 162, 163, 168, 169, 170, 171, 172, 173, 187, 188, 189, 190, 191, 193, 199, 200, 201, 202, 203, 204, 218, 219]
