94	[57, 58, 125, 126, 127, 128, 142, 143, 144, 145, 154, 155]
95	[]
96	[40, 41, 156, 157, 158, 159, 279, 280, 281, 282, 283, 284, 285, 286]
97	[]
98	[]
99	[]
100	[]
101	[16, 17, 18, 19]
102	[136, 137]
103	[1, 2, 3, 90, 91]
104	[59, 60]
105	[0, 1, 2, 3, 4, 5, 6]
106	[58, 59, 60, 116, 117, 118, 135, 136]
107	[22, 23, 38, 39, 67, 68, 69, 70, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 277, 278, 368, 369, 372, 373, 374, 375]
108	[46, 47]
109	[50, 51]
110	[]
111	[1, 2, 18, 19, 20, 21, 75, 76, 77]
112	[36, 37]
113	[24, 25, 103, 104]
114	[0, 1, 2]
115	[]
116	[1, 2, 66, 67, 68, 69, 98, 99, 154, 155, 156, 157, 294, 295, 326, 327, 328, 329, 330, 331]
117	[15, 16]
118	[89, 90, 91, 140, 141]
119	[12, 13]
120	[6, 7, 14, 15, 79, 80, 81, 82]
121	[32, 33, 34, 35, 36, 37, 38, 39, 128, 129, 208, 209, 210, 211]
122	[14, 15, 16, 34, 35, 127, 128, 136, 137, 295, 296, 297, 298]
123	[74, 75, 193, 194, 219, 220, 221]
124	[50, 51]
125	[68, 69, 79, 80, 111, 112, 113, 114]
126	[14, 15]
127	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 70, 71]
128	[33, 34, 35]
129	[23, 24]
130	[33, 34]
131	[5, 6, 7, 8, 9]
132	[44, 45, 46, 47, 78, 79]
133	[137, 138]
134	[19, 20]
135	[72, 73, 80, 81, 82, 108, 109]
136	[100, 101, 423, 424, 425, 431, 432, 433, 481, 482]
137	[27, 28, 35, 36, 37, 38, 55, 56, 290, 291]
138	[60, 61, 151, 152, 153, 154, 155, 156, 157, 158]
139	[13, 14, 15, 42, 43, 125, 126, 166, 167, 168, 169, 283, 284, 285, 286]
140	[10, 11, 12, 89, 90]
141	[49, 50]
142	[2, 3]
143	[91, 92, 135, 136, 137, 147, 148, 149, 298, 299, 300, 301]
144	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 84, 85, 102, 103]
145	[94, 95]
146	[3, 4, 26, 27, 28, 29, 521, 522]
147	[23, 24, 45, 46, 47]
148	[6, 7, 8, 13, 14]
149	[57, 58, 131, 132]
150	[]
151	[]
152	[13, 14, 15, 16, 27, 28, 29, 30, 39, 40]
153	[22, 23, 39, 40]
154	[57, 58, 115, 116, 132, 133, 134, 135, 187, 188]
155	[]
156	[]
157	[21, 22, 23, 24, 35, 36, 37, 38, 52, 53]
158	[]
159	[2, 3, 4, 11, 12]
160	[21, 22, 23, 98, 99, 152, 153, 154, 155, 269, 270, 271, 272, 273, 274, 275, 276, 564, 565]
161	[2, 3, 131, 132, 147, 148, 149, 429, 430]
162	[7, 8, 9, 10, 33, 34, 59, 60, 61, 66, 67, 68]
163	[16, 17, 18, 90, 91]
164	[45, 46]
165	[]
166	[58, 59]
167	[13, 14, 59, 60, 312, 313]
168	[]
169	[7, 8]
170	[]
171	[]
172	[37, 38, 80, 81, 176, 177]
173	[62, 63, 118, 119, 130, 131, 132, 133, 189, 190, 203, 204, 205]
174	[103, 104, 156, 157]
175	[1, 2]
176	[45, 46, 47, 190, 191]
177	[]
178	[]
179	[29, 30]
180	[42, 43, 59, 60, 61, 62, 63, 64, 65, 66, 67, 82, 83]
181	[15, 16]
182	[15, 16]
183	[14, 15, 16, 17]
184	[35, 36]
185	[74, 75, 223, 224, 307, 308, 309, 348, 349]
186	[38, 39, 223, 224, 225, 323, 324, 406, 407, 408]
187	[1, 2, 3, 6, 7, 8, 31, 32]
188	[197, 198, 244, 245, 246, 247]
189	[26, 27]
190	[6, 7, 8]
191	[29, 30, 31, 32]
192	[26, 27, 28, 29]
193	[185, 186, 217, 218, 219, 220, 221, 222, 223, 224, 225]
194	[14, 15, 44, 45, 166, 167, 168, 169, 414, 415]
195	[54, 55, 56, 57, 159, 160, 216, 217]
196	[]
197	[10, 11]
198	[6, 7, 8, 9, 92, 93]
199	[88, 89]
200	[78, 79]
201	[]
202	[29, 30, 52, 53, 104, 105, 106, 149, 150]
203	[28, 29]
204	[77, 78, 107, 108]
205	[]
206	[90, 91]
207	[]
208	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 55, 56, 57, 75, 76, 77, 78, 158, 159, 160, 161, 168, 169, 170, 171, 172, 173, 187, 188, 285, 286]
209	[303, 304, 305, 306, 316, 317, 341, 342, 386, 387, 388, 429, 430, 486, 487, 488]
210	[2, 3, 73, 74]
211	[30, 31, 32, 33]
212	[50, 51, 52, 60, 61, 89, 90, 387, 388]
213	[246, 247, 432, 433, 446, 447, 471, 472, 473, 474, 836, 837, 838, 839]
214	[55, 56]
215	[23, 24]
216	[3, 4, 5, 9, 10, 57, 58, 59, 60, 87, 88]
217	[3, 4]
218	[0, 1, 2]
219	[26, 27, 89, 90, 106, 107, 352, 353, 354]
220	[65, 66, 93, 94, 95, 96, 117, 118]
221	[36, 37, 38, 39, 204, 205, 211, 212, 213]
222	[63, 64]
223	[8, 9, 10]
224	[13, 14, 15, 16, 17, 18, 19, 20, 21]
225	[43, 44, 114, 115]
226	[9, 10, 11, 39, 40, 41, 42, 238, 239, 354, 355, 356, 357, 437, 438, 439, 440]
227	[]
228	[44, 45, 46, 47, 108, 109]
229	[30, 31, 39, 40]
230	[49, 50]
231	[54, 55, 56, 126, 127, 128, 178, 179, 180, 181]
232	[91, 92]
233	[29, 30, 31, 279, 280, 330, 331]
234	[61, 62]
235	[]
236	[9, 10, 44, 45, 46, 47]
237	[47, 48, 49, 50, 51, 145, 146, 147, 148, 185, 186]
238	[25, 26, 76, 77, 89, 90, 91, 92]
239	[51, 52, 53, 243, 244]
240	[]
241	[83, 84, 85, 86]
242	[]
243	[19, 20]
244	[]
245	[4, 5, 6]
246	[31, 32, 33, 45, 46, 47, 48]
247	[43, 44, 66, 67, 161, 162, 163, 164]
248	[29, 30, 43, 44, 45, 46, 169, 170, 171, 172]
249	[1, 2, 3, 9, 10, 11, 12, 13, 14, 36, 37, 38, 44, 45, 46, 47, 115, 116]
250	[47, 48, 49, 78, 79, 80, 158, 159, 160, 161]
251	[82, 83]
252	[25, 26, 27, 65, 66, 161, 162, 182, 183, 243, 244, 245, 246]
253	[11, 12]
254	[17, 18, 22, 23, 24, 25, 81, 82]
255	[5, 6, 20, 21, 22, 23, 47, 48, 133, 134, 320, 321]
256	[50, 51, 74, 75, 136, 137, 138, 267, 268, 269, 270, 327, 328]
257	[133, 134, 135, 140, 141, 142, 160, 161]
258	[14, 15, 16, 58, 59]
259	[12, 13]
260	[106, 107, 114, 115, 183, 184, 185, 218, 219, 220, 221, 222, 223]
261	[44, 45]
262	[53, 54, 78, 79, 107, 108, 277, 278, 279, 280, 334, 335, 336, 337, 351, 352, 353, 354]
263	[101, 102, 124, 125, 126]
264	[5, 6, 7, 25, 26, 93, 94, 142, 143, 144, 145]
265	[30, 31, 99, 100, 130, 131]
266	[16, 17, 18, 19]
267	[1, 2, 3, 54, 55, 56, 120, 121, 122, 123]
268	[59, 60]
269	[116, 117]
270	[59, 60, 61]
271	[209, 210, 709, 710, 711, 712, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807]
272	[174, 175, 260, 261, 306, 307, 308, 309]
273	[60, 61, 87, 88]
274	[24, 25, 26, 103, 104, 105, 106, 117, 118, 275, 276, 378, 379, 380, 381, 953, 954]
275	[15, 16, 30, 31]
276	[125, 126, 127, 185, 186]
277	[21, 22, 23]
278	[46, 47, 48]
279	[12, 13]
280	[1, 2, 3, 10, 11, 53, 54]
281	[1, 2, 151, 152]
282	[20, 21, 22, 23, 32, 33, 39, 40, 86, 87, 269, 270, 271, 272, 422, 423, 424, 425]
283	[]
284	[]
285	[41, 42]
286	[35, 36, 65, 66, 158, 159, 197, 198, 199, 311, 312, 420, 421, 422, 423]
287	[52, 53, 132, 133, 134, 135, 140, 141, 142, 143]
288	[10, 11, 12, 103, 104, 105, 106, 147, 148, 154, 155, 196, 197]
289	[63, 64, 65, 66, 67, 68, 100, 101, 102, 103]
290	[76, 77, 78, 79, 91, 92, 198, 199, 365, 366, 367, 368]
291	[253, 254, 266, 267]
292	[35, 36, 37, 38, 39, 40, 41, 42]
293	[0, 1, 2, 3, 4]
294	[146, 147]
295	[]
296	[60, 61, 126, 127, 128, 129, 152, 153]
297	[39, 40, 291, 292, 293, 294]
298	[]
299	[]
300	[6, 7, 8, 9, 127, 128, 129, 166, 167, 183, 184, 190, 191]
301	[15, 16, 129, 130, 131, 132, 224, 225, 266, 267, 268, 269, 270, 271, 272]
302	[50, 51, 52, 53, 97, 98, 113, 114, 436, 437, 438]
303	[1, 2]
304	[78, 79, 80, 81, 126, 127, 249, 250, 280, 281, 415, 416, 417, 418]
305	[]
306	[29, 30, 31, 32, 33, 34, 35]
307	[]
308	[14, 15, 44, 45, 147, 148, 149, 150, 151, 152]
309	[9, 10]
310	[50, 51, 75, 76]
311	[158, 159, 194, 195, 196, 197, 198, 199]
312	[]
313	[10, 11]
314	[38, 39, 40, 41, 53, 54, 55, 56, 118, 119, 120, 121]
315	[68, 69, 70, 75, 76]
316	[4, 5, 6, 56, 57, 58]
317	[38, 39, 40]
318	[61, 62, 63]
319	[73, 74]
320	[]
321	[110, 111, 148, 149, 150, 151]
322	[17, 18, 19, 56, 57, 58, 59]
323	[16, 17]
324	[35, 36, 141, 142]
325	[]
326	[36, 37]
327	[]
328	[15, 16, 17, 56, 57, 58, 59]
329	[]
330	[35, 36, 37]
331	[30, 31, 32, 33]
332	[27, 28, 29, 30]
333	[36, 37, 123, 124, 140, 141]
334	[25, 26, 27]
335	[6, 7, 134, 135, 136, 352, 353, 418, 419, 420, 421]
336	[19, 20, 21, 22, 47, 48]
337	[45, 46, 59, 60, 67, 68, 69, 70]
338	[12, 13]
339	[13, 14, 15, 16, 17, 18, 19]
340	[9, 10, 135, 136, 171, 172]
341	[]
342	[]
343	[]
344	[]
345	[0, 1, 2, 3, 4, 5, 6, 42, 43, 44, 179, 180]
346	[50, 51, 86, 87]
347	[]
348	[19, 20, 184, 185, 236, 237, 238, 419, 420, 503, 504, 507, 508, 509, 510, 789, 790, 791, 792]
349	[85, 86, 199, 200, 440, 441, 459, 460, 461, 462, 515, 516, 562, 563, 564, 565]
350	[]
351	[39, 40, 112, 113, 114, 115, 116, 117, 118, 119, 122, 123]
352	[149, 150, 163, 164, 165, 166]
353	[80, 81, 96, 97, 98, 99]
354	[]
355	[30, 31, 125, 126]
356	[20, 21, 22]
357	[]
358	[4, 5, 148, 149, 152, 153, 154, 155, 156, 157, 158]
359	[255, 256, 336, 337, 348, 349, 350, 351, 352, 353, 443, 444, 445, 446]
360	[72, 73, 76, 77]
361	[]
362	[10, 11, 34, 35, 196, 197, 198]
363	[56, 57, 58, 59, 63, 64, 150, 151, 172, 173, 174, 175, 181, 182]
364	[18, 19, 20, 31, 32]
365	[]
366	[3, 4, 23, 24, 100, 101, 102, 103]
367	[125, 126, 127, 128]
368	[93, 94, 95]
369	[]
370	[]
371	[18, 19, 20, 21, 48, 49]
372	[47, 48, 70, 71, 82, 83, 84, 85, 86, 87, 88, 89, 90]
373	[]
374	[1, 2, 26, 27, 49, 50]
375	[59, 60]
376	[8, 9, 10, 11]
377	[]
378	[31, 32, 55, 56, 69, 70]
379	[55, 56]
380	[48, 49]
381	[91, 92, 93, 94]
382	[51, 52, 56, 57, 58]
383	[11, 12, 13, 14, 40, 41, 42, 72, 73]
384	[6, 7, 8]
385	[65, 66]
386	[16, 17]
387	[56, 57]
388	[6, 7]
389	[44, 45]
390	[5, 6]
391	[2, 3, 13, 14, 15, 27, 28]
392	[]
393	[6, 7, 56, 57, 203, 204, 205, 206, 207, 208, 209, 210, 237, 238, 239, 240, 241, 242, 274, 275, 276, 277, 278, 279, 400, 401, 402, 403, 404, 405, 406, 407, 408]
394	[46, 47, 48, 49, 50]
395	[1, 2, 3]
396	[]
397	[]
398	[15, 16, 258, 259, 260, 261]
399	[14, 15, 132, 133, 134, 135, 177, 178, 238, 239, 378, 379, 877, 878, 879, 880]
400	[67, 68, 69, 70, 71, 86, 87, 215, 216, 229, 230, 231, 232]
401	[82, 83, 84, 98, 99, 100, 101]
402	[87, 88, 253, 254]
403	[21, 22, 23, 24, 66, 67, 68]
404	[104, 105, 106, 164, 165, 166, 167, 259, 260, 261, 262, 267, 268, 269]
405	[54, 55, 140, 141, 148, 149, 152, 153, 154, 155, 212, 213, 214]
406	[73, 74, 117, 118, 119]
407	[2, 3, 26, 27, 28, 29, 30, 31, 32]
408	[0, 1, 2, 3, 4, 5, 25, 26]
409	[15, 16, 17, 22, 23, 24, 25]
410	[50, 51, 65, 66, 67, 68, 69, 70, 71, 72]
411	[197, 198, 199, 227, 228, 402, 403, 404]
412	[9, 10, 82, 83, 84, 169, 170, 310, 311]
413	[17, 18, 19]
414	[44, 45]
415	[20, 21]
416	[89, 90, 179, 180, 181, 182, 347, 348]
417	[103, 104]
418	[131, 132, 147, 148, 149, 158, 159]
419	[]
420	[]
421	[20, 21, 35, 36]
422	[36, 37]
423	[30, 31, 73, 74]
424	[25, 26, 27, 28, 48, 49]
425	[0, 1, 2, 3, 4, 5, 6]
426	[30, 31, 50, 51, 52, 53, 116, 117, 118, 168, 169, 170, 171, 172, 173]
427	[]
428	[95, 96, 97]
429	[7, 8, 9, 10, 16, 17, 18, 37, 38, 39, 76, 77, 86, 87, 88, 89]
430	[20, 21]
431	[109, 110]
432	[41, 42]
433	[84, 85, 86, 94, 95, 96, 97, 98, 99, 132, 133]
434	[2, 3, 4, 5, 6, 52, 53, 119, 120]
435	[24, 25]
436	[183, 184, 220, 221, 222, 223, 224, 225, 226, 227]
437	[]
438	[3, 4, 5, 14, 15, 107, 108, 109, 110, 156, 157]
439	[10, 11, 27, 28, 29, 30, 211, 212, 213, 214, 215, 216, 217, 218, 291, 292, 435, 436, 437]
440	[10, 11, 12, 34, 35, 160, 161]
441	[]
442	[37, 38]
443	[9, 10, 14, 15, 16, 239, 240, 261, 262, 263, 264, 355, 356, 357, 358]
444	[65, 66]
445	[]
446	[1, 2]
447	[75, 76, 77, 110, 111, 112, 113, 114, 115, 268, 269, 270]
448	[14, 15]
449	[18, 19, 22, 23]
450	[289, 290, 291, 292, 449, 450, 451, 541, 542]
451	[146, 147, 165, 166, 167, 168, 174, 175]
452	[]
453	[78, 79, 80, 139, 140, 161, 162, 163, 164, 179, 180]
454	[]
455	[114, 115]
456	[19, 20]
457	[21, 22, 23, 24, 25, 26, 40, 41, 42]
458	[121, 122, 169, 170]
459	[88, 89, 127, 128, 129, 145, 146, 147, 148]
460	[60, 61, 70, 71, 93, 94, 95]
461	[]
462	[120, 121, 122]
463	[59, 60]
464	[5, 6, 9, 10]
465	[]
466	[14, 15, 50, 51, 52, 53]
467	[]
468	[63, 64, 65, 116, 117, 163, 164, 239, 240, 451, 452, 875, 876, 877, 878, 897, 898, 899]
469	[]
470	[44, 45]
471	[79, 80, 83, 84, 85, 86, 87, 88]
472	[]
473	[161, 162, 199, 200, 361, 362, 363, 364, 365, 366, 367]
474	[21, 22, 33, 34]
475	[2, 3, 4, 53, 54, 150, 151, 243, 244, 245, 246, 320, 321, 322, 323, 526, 527, 528, 529, 530, 531]
476	[5, 6]
477	[40, 41]
478	[1, 2, 14, 15, 16, 32, 33, 34, 35]
479	[5, 6, 7, 33, 34]
480	[10, 11, 12]
481	[39, 40, 41, 42, 107, 108, 123, 124, 184, 185]
482	[17, 18, 95, 96, 97, 98, 145, 146, 147, 148, 187, 188]
483	[]
484	[76, 77, 78, 133, 134]
485	[]
486	[]
487	[37, 38, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 127, 128, 129, 130]
488	[33, 34]
489	[18, 19]
490	[13, 14, 17, 18, 155, 156]
491	[257, 258, 294, 295, 296]
492	[]
493	[6, 7, 8, 9]
494	[]
495	[1, 2, 3, 71, 72, 220, 221, 222, 223, 224]
496	[5, 6, 7, 8, 35, 36, 61, 62, 95, 96, 97, 130, 131, 190, 191, 192, 193]
497	[51, 52, 53]
498	[14, 15, 16, 19, 20, 68, 69, 99, 100, 134, 135, 190, 191, 192, 193, 226, 227, 228]
499	[]
500	[18, 19, 20]
501	[1, 2, 21, 22, 23, 24, 25, 26]
502	[31, 32, 36, 37, 78, 79, 80, 169, 170, 171, 359, 360, 361, 362, 363, 364, 365, 374, 375]
503	[23, 24, 49, 50]
504	[93, 94, 95, 96]
505	[]
506	[21, 22]
507	[70, 71, 72, 73, 74, 112, 113, 116, 117, 118, 119]
508	[]
509	[35, 36, 91, 92]
510	[18, 19, 20, 108, 109, 153, 154]
511	[7, 8, 9, 10, 202, 203]
512	[13, 14, 15, 45, 46, 61, 62, 63, 64, 65]
513	[25, 26, 27]
514	[60, 61]
515	[74, 75, 76, 101, 102, 103, 104, 123, 124, 275, 276, 284, 285, 286]
516	[15, 16]
517	[32, 33, 34, 35, 95, 96, 97, 98, 99, 100, 165, 166, 167, 178, 179, 180, 181]
518	[49, 50, 82, 83, 118, 119, 120, 121, 122, 123, 124]
519	[9, 10, 89, 90, 101, 102, 103, 104]
520	[66, 67, 68, 134, 135]
521	[66, 67]
522	[]
523	[64, 65]
524	[47, 48, 154, 155]
525	[24, 25, 26, 27, 28, 29, 85, 86, 103, 104]
526	[130, 131]
527	[54, 55, 56]
528	[46, 47]
529	[40, 41]
530	[39, 40, 47, 48, 49, 50, 51, 52, 56, 57]
531	[56, 57, 58, 59]
532	[37, 38]
533	[]
534	[]
535	[14, 15, 16, 17, 18, 19]
536	[54, 55, 59, 60, 85, 86]
537	[19, 20, 21, 22, 46, 47, 70, 71]
538	[50, 51, 52]
539	[22, 23]
540	[112, 113, 114]
541	[]
542	[38, 39, 40, 113, 114, 115, 116]
543	[1, 2, 3]
544	[6, 7, 52, 53, 54, 55, 56, 57, 65, 66]
545	[37, 38]
546	[27, 28, 43, 44, 45]
547	[52, 53, 223, 224, 284, 285, 286]
548	[27, 28, 43, 44]
549	[206, 207]
550	[]
551	[10, 11, 12, 13, 19, 20, 21, 22, 125, 126, 151, 152, 153]
552	[]
553	[14, 15, 16, 17, 18, 19, 20]
554	[]
555	[]
556	[36, 37, 221, 222, 223, 373, 374, 670, 671]
557	[110, 111]
558	[63, 64]
559	[30, 31, 186, 187, 256, 257, 271, 272, 273, 577, 578, 579, 580, 581, 582, 583]
560	[]
561	[40, 41, 42, 43, 74, 75, 165, 166]
562	[62, 63, 115, 116, 117, 118]
563	[]
564	[64, 65]
565	[210, 211]
566	[]
567	[56, 57, 75, 76, 77, 78]
568	[]
569	[18, 19, 24, 25, 26, 81, 82, 83]
570	[]
571	[]
572	[92, 93, 108, 109]
573	[10, 11]
574	[39, 40, 41, 42, 177, 178, 179, 180, 248, 249, 252, 253]
575	[261, 262, 302, 303, 304, 305]
576	[]
577	[16, 17, 144, 145, 347, 348, 349]
578	[3, 4]
579	[]
580	[]
581	[4, 5, 6, 7, 73, 74, 77, 78, 244, 245]
582	[26, 27]
583	[]
584	[]
585	[14, 15, 16, 17, 18, 76, 77]
586	[109, 110]
587	[58, 59, 176, 177]
588	[51, 52, 53, 54, 134, 135, 271, 272]
589	[27, 28, 92, 93]
590	[41, 42, 48, 49]
591	[]
592	[53, 54, 55, 119, 120, 138, 139, 251, 252, 253, 254]
593	[90, 91, 92, 163, 164]
594	[]
595	[]
596	[]
597	[6, 7, 11, 12, 13]
598	[65, 66, 329, 330, 331, 332, 365, 366, 367]
599	[64, 65, 88, 89, 90, 181, 182, 201, 202, 212, 213, 214, 215]
600	[71, 72, 95, 96]
601	[23, 24, 25, 26, 27, 62, 63, 64, 65, 107, 108, 195, 196, 280, 281, 282, 283, 299, 300, 301]
602	[61, 62]
603	[]
604	[73, 74, 75, 76, 206, 207, 215, 216]
605	[]
606	[13, 14]
607	[27, 28]
608	[]
609	[]
610	[81, 82, 94, 95, 101, 102, 132, 133, 134, 135]
611	[0, 1, 98, 99, 239, 240, 241, 242, 248, 249, 250, 267, 268, 269, 270]
612	[]
613	[]
614	[21, 22]
615	[]
616	[194, 195]
617	[]
618	[23, 24, 25, 26, 57, 58, 121, 122, 198, 199, 200, 201, 462, 463, 464, 465, 466, 467, 468, 469, 470, 473, 474, 475, 476, 658, 659, 660, 681, 682, 683, 684, 685, 686, 687, 688, 712, 713, 714, 715]
619	[36, 37]
620	[1, 2, 68, 69, 70, 71, 165, 166, 167, 168, 169]
621	[18, 19, 35, 36, 37, 50, 51]
622	[39, 40]
623	[18, 19, 185, 186, 187, 188, 325, 326, 329, 330, 331, 371, 372, 373, 374, 421, 422, 423, 424, 425, 481, 482, 586, 587, 588]
624	[]
625	[88, 89, 90, 91, 137, 138, 171, 172, 435, 436, 446, 447, 448]
626	[128, 129, 175, 176]
627	[]
628	[4, 5, 6]
629	[170, 171, 172, 173]
630	[1, 2, 28, 29, 114, 115, 116, 117, 118, 217, 218, 264, 265, 266, 292, 293, 294, 295, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 355, 356, 357, 358]
631	[34, 35, 36, 37, 38]
632	[70, 71]
633	[88, 89, 90, 91, 92, 93, 265, 266, 267]
634	[31, 32]
635	[35, 36]
636	[70, 71, 74, 75]
637	[1, 2, 33, 34, 37, 38, 39, 40, 269, 270]
638	[9, 10, 127, 128, 187, 188, 243, 244, 245, 246, 412, 413, 414, 415, 416, 417, 493, 494, 495, 496]
639	[75, 76, 122, 123, 124, 125, 245, 246]
640	[47, 48]
641	[166, 167, 168, 169]
642	[88, 89, 90, 93, 94]
643	[42, 43, 73, 74, 119, 120, 121, 122, 150, 151, 152, 153, 154, 155, 156, 157, 181, 182, 183, 184, 300, 301]
644	[21, 22, 80, 81, 84, 85, 86, 101, 102, 103, 104, 137, 138, 191, 192, 193, 311, 312, 313, 314, 315, 316, 317, 318]
645	[1, 2, 3, 49, 50, 51, 52, 53, 54, 76, 77]
646	[39, 40, 41]
647	[107, 108, 109]
648	[7, 8, 9, 10, 62, 63]
649	[19, 20, 21, 22, 55, 56, 57, 158, 159, 160, 161, 283, 284, 285, 410, 411, 529, 530, 531, 532]
650	[10, 11, 12, 13, 16, 17]
651	[20, 21, 76, 77]
652	[38, 39, 40, 41, 110, 111, 115, 116]
653	[]
654	[26, 27, 222, 223, 247, 248]
655	[14, 15, 48, 49]
656	[31, 32, 43, 44, 85, 86, 87, 88, 202, 203, 204, 205, 245, 246, 256, 257, 258]
657	[]
658	[]
659	[53, 54, 55, 56, 57, 58, 59]
660	[125, 126, 127]
661	[]
662	[39, 40, 41, 42]
663	[12, 13, 14, 69, 70]
664	[14, 15, 16, 17]
665	[130, 131, 174, 175, 250, 251]
666	[29, 30, 31, 32]
667	[29, 30, 31, 92, 93, 270, 271]
668	[3, 4, 52, 53, 76, 77, 78]
669	[86, 87, 160, 161, 162, 170, 171]
670	[2, 3, 44, 45]
671	[4, 5, 22, 23, 168, 169, 191, 192, 193]
672	[]
673	[12, 13, 137, 138]
674	[1, 2, 10, 11]
675	[181, 182, 183, 184, 187, 188, 189, 190, 232, 233, 234]
676	[4, 5, 129, 130, 131, 147, 148, 149, 211, 212, 213, 214, 215, 216, 217, 218, 537, 538, 864, 865, 939, 940]
677	[]
678	[3, 4, 5, 6, 15, 16, 17]
679	[104, 105, 106, 107, 108, 109, 121, 122, 218, 219, 321, 322, 323, 324, 897, 898, 899, 900, 932, 933]
680	[6, 7, 8, 9, 19, 20, 42, 43]
681	[49, 50]
682	[]
683	[1, 2, 3, 21, 22]
684	[41, 42]
685	[23, 24, 25, 65, 66, 130, 131, 132, 133, 187, 188]
686	[]
687	[3, 4, 54, 55]
688	[21, 22, 23, 24, 39, 40, 41, 42]
689	[12, 13, 14, 83, 84]
690	[58, 59]
691	[46, 47, 105, 106, 230, 231, 290, 291, 292, 293]
692	[58, 59]
693	[249, 250, 253, 254]
694	[9, 10, 45, 46, 47]
695	[113, 114, 160, 161]
