spans,text,
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","Clinton is a proven liar on numerous occasions (Benghazi, emails, running from snipers, etc., ad infinitum), is psychopathic in her disregard for others, is petty, vindictive, amoral, and wholly incapable of genuine leadership as she must have someone to focus an attack (right wing conspiracy, deplorables, bimbo's, etc.).  She is no example for others as she cares for nobody but herself.  She may have those that admire her, but my guess is they are likely cut from the same cloth.  There is nothing good to say about this woman except  that she lost her 2nd Presidential election even after cheating to become the Democrat candidate.  Good riddance to her and her entire family, may they go away soon and become even less relevant.",
"[37, 38, 39, 40, 41, 42, 43]","No surprise. Look at what Mulroney's idiotic spending did to our national debt. He's no better than Pierre, so this is no surprise...",
"[65, 66, 67, 68, 69]","Would you prefer they do the Mandan dance?  Notice I didn't say ""silly"" out of respect for their culture.",
"[46, 47, 48, 49, 50, 51]",That might be true but I keep remembering the stupid lady who put scalding hot coffee between her legs :) :) :),
"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","Very funny!!!!.. But seriously.... There kids!!!!lets kick,them in the ass... And love them!!!",
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",Don't you worry little potato head will ruin the Liberal party for good.,
"[256, 257, 258, 259, 260, 261]","Human life exists in the womb that if not terminated produces a scientist, a civil rights leader, a cure or treatment  finder like a Banting,  or a PM  like Trudeau or anyone else significant or otherwise. How gruesome, barbaric and and self righteous and stupid of mankind to destroy it.",
"[17, 18, 19, 20, 21]",Permits... LOL!  Fools born every day.,
"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 742, 743, 744, 745, 746, 747]","Aren't we suggesting that we use these people like slave labor?  Or are we suggesting that they will be earning their keep by the State and ""also"" learning a trade?  First, the law regarding eligibility for welfare benefits should be changed to discourage these free-loaders that come into the State with no job, no home but the right to live off of welfare.  A two-year residence may help to discourage these free-loaders from moving on to Hawaii.  We have enough of our own families to care for, than taking on the freeloaders who have not contributed to maintain this service for people in need, and vacation in Hawaii at our expense.   And by the way, are there children with these nomads?  A hand up is OK, but this is just free money...stupid!",
"[5, 6, 7, 8, 9, 10, 18, 19, 20, 21, 22, 23, 46, 47, 48, 49, 50, 51]","LOL, Stupid is as stupid does.  Which is more stupid - dressing in blackface or firing a law professor?

Hell hath no fury like a fired woman lawyer.",
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",Suck and blow Jeehadee J - time for you to be gone!,
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53]",Bite your tongue you misogynist bigoted chauvinist pig :-),
"[0, 1, 2, 3, 4, 5]",Idiocy.,
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Dems are the party of lies evil lawlessness joblessness hopelessness misery dependency hypocrisy racism intolerance Illegals cheating & debt. Dems lie like rugs and destroy everything they touch. Period.,
"[14, 15, 16, 17, 18, 64, 65, 66, 67, 68, 85, 86, 87, 88, 89]","weirdos. The ""devil"" is controlling the world?? So WHO made the devil or ALLOWED the devil to control the world?

WHO made the earth with earthquakes and tsunamis along with asteroids, droughts etc??

WHO made animals attack with savagery and fangs, poison sacs etc?",
"[0, 1, 2, 3, 4, 5, 6, 7]","Violated the terms of her release. Now give her what she deserves, DEATH !  Or is the system gonna give her juaaaan more chance?  How about community service,,,, have her stand and direct traffic right in the middle of the H1 at peak traffic.  If she doesn't make it, i guess it just wasn't meant to be.",
"[22, 23, 24, 25, 26, 27, 28]","wow! you are a pretty damaged human being.  1) those ""vendors"" at OCF  .. some of them make an incredible amount of money - you would wet yourself to see some of their dwellings. they're not on SNAP.. no outside subsidies. i have a friend who sells at OCF wearing marijuana leaves to cover her lady parts (google it   - you may not have ever seen them before..) - she is one of THE most successful (ie : wealthy) real estate agents in So. Cal. 2) robbing a bank? wearing ZZ top shades, hoodies? together ? no way. bank robber fashion faux pas.. one or the other.. #) then  ""the old saying....""  and totally devolves into a rant on ducks...and birds... and dogs ...  ????   
 in all seriousness  - go get help..take the help that has probably been offered before. you are off the rails and i suspect you really need someone to talk to.. it's not what you have to say but the ways you get it out there. you stop any discussion - do you want to exchange ideas or just vent out a little hate at a time?",
[],"Glad they fired the dumbo,",
"[590, 591, 592, 593, 594, 595, 596, 597, 598]","We don't know. And Trump brought this on himself by failing to follow ethics guidelines for divestment. His conflicts of interest make him a corrupt President.

I find it strange that Trump is obsessed with healthcare rather than infrastructure. Given his background in real estate, it is a shame that he has failed to make his mark on infrastructure. Infrastructure could actually lead to a higher GDP. Overall, Trump has been a disappointment as President. I give him poor marks for being lazy and for his inability to form a productive relationship with Congress. Trump is practically a lame duck. I suspect he will be forgotten in history.",
"[164, 165, 166, 167, 168, 169, 170, 171, 172]","Hillary holding up well? LOL! Look at recent photos. She's a mess. Of course ""living"" with Bill, Benghazi, Whitewater, her email scandal, Vince Foster's untimely demise, etc., should take its toll. Karma can be a real bitch.",
[],"Good grief!  Motion Sprinklers are a very effective way to keep stray cats out of the yard. I never thought about how it could be used to deter people.You can't talk common sense to a cat, however they know what they don't like (getting wet)but cats wouldn't take a golf club and try to end the life of a sprinkler or unhook a garden hose and throw it in the street. Yes  these people are homeless, mentally ill,  intoxicated  But it's NOT OK  to harass, bully and cause damage  Intentionally damaging other people's property  is criminal, mean and needs to be addressed by law enforcement. Doesn't matter if they are homeless or the  idiot Trump. This isn't really a City of Eugene political problem. It's a behavioral issue.. a societal concern that happens all over the Country and the world.  Setting standards for behavior? Well, that starts fairly early in life, not by putting it in a law, but by the circuit in the each human brain. It's  the difference between choosing right from wrong.",
"[80, 81, 82, 83]",Hey K. the reaction is for other people's comments...not your own.  You are one dumb cavfefe.,
"[5, 6, 7, 8, 9]","Sore loser, and slinging mud WOW!!!!!!!",
"[179, 180, 181, 182, 183, 184, 185, 186, 187]",the generals take over good no more stu--id rules of engagement waiting for the enemy shoot at us first before we can fire back now when our soldiers see a terrorist enemy we can shoot him first about time.,
"[0, 1, 2, 3, 4, 5]","stupid piece, backwards left wing nonsense",
"[16, 17, 18, 19, 20, 21]",Trump is rather stupid. He should have at least waited until the indictment is revealed before commenting. Are we tired of all the winning? I tend to think Trump misspoke and meant to ask whether we would be tired of hearing him whine every day. It is just another day in the adult day care center at the White House. Lol.,
"[20, 21, 22, 23, 24, 25, 26, 27, 113, 114, 115, 116, 117, 118]","Of course some are ""arrogant"" but then, so are some of the far liberal. Someone else referred to Evangelicals as stupid. Of course some are but, let's face it when it comes to ""faith"" and faith systems there is a tendency to leave fact and reasoning behind and fill the hole(s) with emotion (seeking something to be emotional about) and judgment (unhinged from reason).
A protestant clergyperson once made the comment to me: we suffer the tyranny of the ""book""; you suffer the tyranny of the ""chair"". Revealing.
Data seems to indicate that it wasn't the uneducated, unemployed who ""elected"" Trump.",
"[22, 23, 24, 25, 26, 27, 28, 537, 538, 539, 540, 541]","What a misleading and idiotic headline.   The Globe tries to make the casual reader think that Canadians are so disturbed by Trump that they’re willing to give up their standard of living in order to show their opposition to his policies.   But then we find out only a small majority would be willing to support “standing up to Trump”, and only if the US started the trade war by slapping on a border tax on Canadian exports.  You can bet that that 58% would be down to 20% at the report of the first job loss attributed to it.  Only an idiot, and apparently the Globe, would take a Nik Nanos poll at face value.",
"[115, 116, 117, 118, 119]",It's not so surprising that awful con men game show hosts like Don exist. What IS awful is that anyone thinks this moron deserved to be president.,
"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","Government will decided what is best for you.....Dumb, dumb, and dumb",
"[20, 21, 22, 23]","Hey Nowhere Man, go fuck yourself.",
"[190, 191, 192, 193, 194, 195, 196, 197]",Would y'all just take this article for what it is? Someone giving their opinion and hopefully giving some advice to people that haven't been to these places? He's not trying to re-write the freaking bible!,
"[27, 28, 29, 30, 31, 32]",The President is obviously insane.  Impeachment or resignation can't come too soon.,
"[65, 66, 67, 68, 69, 70]","Stole 2 million casino chips of the casino he just burned down , stupid and evil.",
"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",I have warned about the man's sanity since he announced he was running for president.  Unfortunately he is not a temperamental child.  He is an extremely manipulative socio-pathic narcissist.,
[],We are sending help because that's what neighbours do when neighbours are in trouble.  Just like the U.S. and other countries sent help in dealing with the Fort McMurray fires and countless other natural disasters here at home.  Only a misanthropic jackass would find fault with that.,
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",Shoot them! Hopefully someplace where they won't reproduce more like themselves!,
"[114, 115, 116, 117]","Why can't you just take responsibility?  That's the problem with people like you, always blaming others.   Like a damn cry baby!",
"[31, 32, 33, 34]","No, JC, your Trump is an utter fool and you got conned.",
"[120, 121, 122, 123, 124, 125]",Please don't run with any assertion put forth by Trump or his team of nincompoops. That's sticking a toe into dangerous stupid land water.,
"[22, 23, 24, 25]",Just because you're a jerk doesn't mean you're wrong.,
"[346, 347, 348, 349, 350, 351, 352, 353, 354, 355]","Megalomaniac + Pathological liar.  The world has seen enough of these insane despots bringing death, destruction, and financial ruin to humanity.  All aided and abetted by financial manipulators working the system they created for maximum personal wealth without ever getting their own hands dirty.  This is the best and brightest offered by the Republican Party?  The Party is imploding from the same ideological insanity as their proffered candidate(s).",
"[84, 85, 86, 87, 88, 89]",I find the fact she attacked him for voting what his constituents wanted absolutely stupid being it happens to be his job . I gotta give it to him for not sticking it to her on committing fraud on the Alaskan people....say claiming expenses while on vacation.,
"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","Trump wouldn't be a problem if it wasn't for the Trupeteers, who are supporting him and all his stupid actions beyond anything that the average person would consider reasonable.",
"[160, 161, 162, 163, 164, 165]","Most who deal with the public are trained to deal reasonably and politely with reasonable and polite people. Most are not very well-trained in how to deal with morons who refuse to be reasonable. He was ordered off the plane and refused. In doing so he was breaking the law. You can say what you will about airlines overbooking in the expectation of passengers not showing up but that is part of the industry. Could they have handled it better by not letting people on the plane in the first place? Definitely. But I have no sympathy for this moron who acted like a three year old refusing to take his nap, and did everything but kick his feet and burst into tears. How does one get to be an adult of his age and not learn how to act like one? He should be charged and then banned for life from flying on United again. As for him being a doctor, I, for one, wouldn't want anything to do with a doctor with such horrible judgement and immaturity.",
"[214, 215, 216]","That one CEO had no legal power to suppress the wages of women in his emloye. I don't care what he did or how he ran his company, all women and men got the same wages doing the same job.  He may have been a sexist pig, but there are many women out there to match him.",
"[186, 187, 188, 189, 190, 191]","This is an example of people on the alt-right being hypocritical. They advocate for constitutionally granted rights, and as soon as people take advantage of them, they describe them as ""stupid"" and ""clueless"" when in fact Bryn Mawr and Haverford are some of the most competitive colleges in the nation. This probably comes from a place of jealousy and oppression as miss Flowers has most likely never truly felt that her worthiness as a woman was enough, and therefore feels the need to publish snarky, degrading, and scathing articles about something she doesn't and never will understand to fit in with the patriarchal alt-right who believes in nothing more than making memes out of people who stand for what they believe .",
"[358, 359, 360, 361, 362, 363, 364, 365, 368, 369, 370, 371, 372, 373]","Actually, no, Golfer14. It's not rhetoric at all. By supporting Trump, people are admitting that science does not matter to them since he openly denies the science of climate change. They also admit that facts don't matter since fact checkers showed that he lied over 70 percent of the time during the campaign. You support it, you own it. And yes, they are ignorant, stupid, or both.",
"[21, 22, 23, 24, 25]",Because of a certain idiot named Diefenbaker !,
"[69, 70, 71, 72, 73, 74]","Would your family drop $200K on you if you needed it? Really, what a stupid reply.",
"[23, 24, 25, 26]","Well..Patrick..If I am dumb I can always educate myself. No matter what however I will always be able to have a civil conversation with out name calling or telling lies. You on the other hand...will always be Patrick. For that I am truly sorry. Take good care.
The Little Guy",
[],Wait and see what happens when they try and sell to the UK and Europe. They should of kept their mouth shut especially since they are a huge subsidy hog.,
"[12, 13, 14, 15, 16, 17, 18, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248]","Do you deny slavery was/is practiced in Aftrica?   Do you deny there are black supremacists in this country?   Women have being screwing men over since the beginning of time.  How many times have women used sexual extortion on men?  Sexual extortion is so common, that I would bet that you have experienced it any number of times.   It is how women actually control the world.  I will not go into the perversion that your side likes to promote.",
"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]",stupid is as stupid does...is that how it goes?,
[],"Wouldn't know anything about that, but do you know why neocon trolls have such little hands and tiny minds ?",
"[141, 142, 143, 144, 145]",creating additional taxes that removes money from the local economy and given to the highly inefficient government to spend.... NOW THAT'S A FOOLS ERRAND,
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Many are either too cowardly or so opportunistic that they believe they can benefit either personally or politically by a Trump presidency.,
"[282, 283, 284, 285, 286, 287, 288]",I don't think the BATF has time to investigate  this as they are to busy playing cop and giving the people the finger. Then they get a free pass because rules don't apply to them. If called upon I'll never help any Federal law agency because as seen in the recent news they are all corrupt.,
"[12, 13, 14, 15, 16, 81, 82, 83, 84, 85, 86]",Don't be an idiot. Even people who don't think everyonr should be locked up like idiots like you think still think this guy should be put down. Way to use a sad story about a kid dying to try to push your agenda. Your a POS too. How about a RIP to this child and leave it at that but nah you had to sneak your agenda inside it. Your parents should be proud of you,
"[17, 18, 19, 20, 21, 22, 23]","Venezuelans were foolish enough to vote for Hugo Chavez and his successor. Once the greedy capitalist pigs got what was coming to them, everyone would share and share alike in the rich bounty of the land.

Americans were foolish enough to vote in Donald J. Trump. No matter how much he bullied, no matter how much he lied, no matter how many times he went bankrupt, he was a ""successful businessman"" who was the victim of ""fake news"" and who would ""Make America Great Again.""

""In a democracy, the people get the government they deserve."" -- Alexis de Tocqueville",
"[6, 7, 8, 9, 10]","Yeah, loser is right.",
"[307, 308, 309, 310, 311]","So the American continent is divided into two sections, North and South.  Then wouldn't the United States of North America be the proper id?  Then Mexico would be known as Mexico of South America.   It's about geography and not about land ownership.  So what does the USNA real estate called on the moon?   Silly, isn't it!",
"[345, 346, 347, 348, 349, 350, 351, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]","My observation of this Presidency is it is all about Mr. Trumps hatred for President Obama.....starting with the birther ""movement"" and thru to Obama's humiliation of Mr. Trump at the dinner ( from Trump's perspective) Mr. Trump just wants to damage the legacy of President Obama, and he doesn't care how that may or may not affect the USA as a country, this is a personal vendetta Presidency and nothing more...from a mental midget.",
"[79, 80, 81, 82, 83, 84, 85, 86, 87]","Perhaps 20% per year is unsustainable, but the point is well taken. It's sheer stupidity to plan on the assumption house prices  will rise simply at the rate of inflation..... 2% !!  It is precisely this sort of rationale that makes me avoid financial planners/advisers like the plague!  I'll educate myself, and make my own decisions thank you very much!",
"[40, 41, 42, 43, 44, 45]",Amazing 16% of Ontarians could be still stupid enough to support her!.,
"[24, 25, 26, 27, 77, 78, 79, 80, 81, 82]",How they all end up.....dead....not in heaven but to burn in HELL where they belong!,
"[13, 14, 15, 16, 17, 18, 19, 20]","He should be executed, not given 48 years.",
"[104, 105, 106, 107, 108]",Because I shared a document YOUR elected leaders signed us into..... from their OWN website.  You are a sheep.  Stay in your box.,
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",How do we fight agaisnt women who use sexual favours to get things they want from men?,
"[49, 50, 51, 52, 53, 54, 55, 56]","Right back at you - and verifiable facts please. Paranoia and inability to control emotions are two of the most common defining factors of right wing nuts. That and projection and finger pointing. Oh, & lack of personal accountability, hypocrisy, denial...gosh, I could go in for days. But I won't.

You know Trump Bunny, my use of the word ""direct"" refers to the negative effect his ""leadership"" has had on America & the world. Trump is a bully, a liar, a purveyor of and dealer in hate, chaos, lies, homophobia, racism, bigotry, misogyny, hypocrisy, greed, violence, nihilism, & just about every despicable trait known to mankind.

We already know that statistically the number of violent hate crimes in America has increased since Trump took office. The numbers of people seeking mental health services because of Trump-related stress has been reported by mental health providers, at the same time his ""healthcare"" plan will limit mental health treatment options, substance abuse funding & so on.",
"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]","The Drumpff just referred to Prime Minister Abe as Prime Minister Shinzo (because no one told him how people are named in Asia, all 400 billion of them). Trump will be an ignorant jerk, but our prime minister will hold his tongue and let Americans sort out their grief.",
"[23, 24, 25, 26, 27]","I'll just wait for the idiot in chief's next tweet. Same bat time, same bat channel.",
"[12, 13, 14, 15, 16, 17, 18, 94, 95, 96, 97, 98, 99]","Hey all you lefties
Isn't Venezuela your favorite example of communism?

You must feel pretty stupid right about now",
