56	[661, 662, 663, 664, 699, 700, 701, 702, 703, 704]
57	[]
58	[218, 219, 220]
59	[21, 22, 23, 24, 25, 26]
60	[0, 1, 2, 3, 4]
61	[30, 31, 32, 33, 34, 35, 36, 37, 84, 85, 86, 99, 100, 101, 102, 103, 104, 339, 340, 341, 342, 343, 360, 361, 362, 363, 364, 365, 366, 367, 368]
62	[53, 54, 55, 56, 57, 66, 67, 68, 69]
63	[82, 83, 84, 85, 86, 87]
64	[0, 1, 2, 3, 4]
65	[55, 56, 57, 58]
66	[35, 36, 37, 38, 39]
67	[75, 76, 77, 78]
68	[21, 22, 23, 24, 25]
69	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
70	[162, 163, 164, 165, 166, 213, 214, 215]
71	[764, 765, 766, 767, 768, 769, 781, 782, 783, 784, 785]
72	[39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60]
73	[50, 51, 52, 83, 84, 85, 86]
74	[7, 8, 9, 10, 11, 12]
75	[190, 191, 192, 193, 194, 195, 240, 241, 242, 243, 244, 245, 280, 281, 282]
76	[92, 93, 94, 95]
77	[77, 78, 79, 80, 82, 83, 84, 85, 96, 97, 98, 99, 100]
78	[14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 102, 103, 104, 105, 106, 107]
79	[21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 175, 176, 177, 178, 179, 180, 181]
80	[34, 35, 36, 37]
81	[0, 1, 2, 3, 4]
82	[5, 6, 7, 8, 9, 10, 57, 58, 59, 60, 61, 62, 275, 276, 277, 278, 279]
83	[28, 29, 30, 31, 32, 33]
84	[114, 115, 116, 117, 118]
85	[23, 24, 25, 26, 27, 101, 102, 103, 104, 105, 106, 107, 108, 134, 135, 136, 137, 138, 139, 140, 141, 142, 159, 160, 161, 162]
86	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 174, 175, 176, 177, 300, 301, 302, 303, 304]
87	[0, 1, 2, 3, 4, 5, 6]
88	[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 45, 46, 47]
89	[28, 29, 30, 31, 32, 33]
90	[11, 12, 13, 14, 15, 163, 164, 165, 166]
91	[20, 21, 22, 23, 24, 25]
92	[14, 15, 16, 17, 18, 19, 34, 35, 36, 37, 38, 39]
93	[104, 105, 106, 107, 108, 109]
94	[286, 287, 288, 289]
95	[14, 15, 16, 17, 18]
96	[336, 337, 338, 339, 340, 341]
97	[17, 18, 19, 20, 45, 46, 47, 48, 49, 50]
98	[15, 16, 17, 18, 19, 38, 39, 40, 41, 103, 104, 105, 106, 107, 108]
99	[0, 1, 2, 3]
100	[0, 1, 2, 3, 4, 5]
101	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
102	[0, 1, 2, 3, 4, 5]
103	[0, 1, 2, 3, 4, 89, 90, 91, 92]
104	[]
105	[4, 5, 6, 7, 22, 23, 24, 25]
106	[57, 58, 59, 60, 61, 107, 108, 109, 110, 111, 112, 113]
107	[209, 210, 211, 212, 391, 392, 393, 394, 395]
108	[]
109	[53, 54, 55, 56, 57, 58]
110	[]
111	[74, 75, 76, 77, 78, 95, 96, 97, 98, 99, 100, 101, 102]
112	[0, 1, 2, 3, 4, 5]
113	[33, 34, 35, 36, 79, 80, 81, 82]
114	[]
115	[]
116	[91, 92, 93, 94, 95, 96, 97, 98, 99, 360, 361, 362, 363, 364, 365]
117	[]
118	[76, 77, 78, 79, 80, 81, 88, 89, 90, 91, 92, 171, 172, 173, 174, 175, 176]
119	[19, 20, 21, 22, 23, 24, 25, 26, 62, 63, 64, 65]
120	[13, 14, 15, 16, 17]
121	[0, 1, 2, 3, 4, 5]
122	[13, 14, 15, 16, 17, 37, 38, 39, 40, 41, 42, 58, 59, 60, 85, 86, 87, 88, 370, 371, 372, 373, 374, 375]
123	[218, 219, 220, 221, 222, 233, 234, 235, 236]
124	[104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119]
125	[25, 26, 27, 28]
126	[19, 20, 21, 22]
127	[18, 19, 20, 21]
128	[7, 8, 9, 10, 11, 12, 13, 14, 32, 33, 34, 35, 36]
129	[]
130	[21, 22, 23, 24]
131	[5, 6, 7, 8, 9, 11, 12, 13, 14]
132	[15, 16, 17, 18, 19]
133	[26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25]
135	[71, 72, 73, 74]
136	[166, 167, 168, 169, 170, 171, 473, 474, 475, 476, 477]
137	[20, 21, 22, 23, 24, 25, 26, 27, 28]
138	[115, 116, 117, 118, 119, 120]
139	[12, 13, 14, 15, 16, 73, 74, 75, 76, 112, 113, 114]
140	[9, 10, 11, 12, 13, 17, 18, 19, 20, 21]
141	[105, 106, 107, 108, 109, 110]
142	[48, 49, 50, 51, 52, 53]
143	[134, 135, 136, 137, 138, 423, 424, 425, 470, 471, 472, 473, 474, 475, 476, 477]
144	[21, 22, 23, 24]
145	[23, 24, 25, 26, 27, 67, 68, 69, 70]
146	[520, 521, 522, 523]
147	[142, 143, 144, 145, 146, 147]
148	[5, 6, 7, 8, 9, 66, 67, 68, 69, 70, 71]
149	[16, 17, 18, 19, 20, 21]
150	[40, 41, 42, 43]
151	[0, 1, 2, 3, 4]
152	[]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 127, 128, 129, 130, 131, 132]
158	[38, 39, 40, 41, 42, 43]
159	[10, 11, 12, 13, 14]
160	[39, 40, 41, 42, 45, 46, 47, 48, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 193, 194, 195, 413, 414, 415, 416, 417]
161	[121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133]
162	[198, 199, 200, 201, 202, 203]
163	[22, 23, 24, 25, 26, 27]
164	[38, 39, 40, 41, 42, 43, 44, 45, 46]
165	[]
166	[20, 21, 22, 23, 24, 25]
167	[28, 29, 30, 31, 49, 50, 51, 52]
168	[22, 23, 24, 25, 26, 27]
169	[0, 1, 2, 3, 4]
170	[7, 8, 9, 10, 11, 12]
171	[81, 82, 83, 84]
172	[24, 25, 26, 27, 28, 29]
173	[48, 49, 50, 51, 52, 53, 202, 203, 204, 205, 206, 276, 277, 278, 279]
174	[33, 34, 35, 36, 186, 187, 188, 189, 190, 191, 192, 193, 194]
175	[19, 20, 21, 22, 23, 41, 42, 43, 44]
176	[44, 45, 46, 47, 48, 79, 80, 81, 82, 83, 84, 126, 127, 128, 163, 164, 165, 166]
177	[8, 9, 10, 11, 12]
178	[39, 40, 41, 42, 43, 44, 123, 124, 125, 126, 127, 128]
179	[5, 6, 7, 8, 9, 10]
180	[64, 65, 66, 67]
181	[24, 25, 26, 27, 28, 29]
182	[14, 15, 16, 17]
183	[133, 134, 135, 136]
184	[]
185	[8, 9, 10, 11, 12, 13]
186	[398, 399, 400, 401, 402]
187	[5, 6, 7, 8, 9]
188	[278, 279, 280, 281, 282, 283, 284, 285]
189	[29, 30, 31, 32, 33, 34, 35, 36]
190	[5, 6, 7, 8, 9, 17, 18, 19, 20, 21, 87, 88, 89, 90]
191	[81, 82, 83]
192	[80, 81, 82, 83]
193	[32, 33, 34, 35, 197, 198, 199, 200, 201, 202, 203, 204, 205]
194	[407, 408, 409, 410, 411, 412, 413, 414, 415]
195	[25, 26, 27, 28, 29, 73, 74, 75, 76]
196	[0, 1, 2, 3, 4]
197	[9, 10, 11, 12]
198	[22, 23, 24, 25, 76, 77, 78, 79, 80, 81, 98, 99, 100, 101, 102, 103]
199	[54, 55, 56, 57, 58, 59]
200	[49, 50, 51, 52, 53]
201	[]
202	[]
203	[51, 52, 53]
204	[100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[]
206	[47, 48, 49, 50, 51, 52, 83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[]
208	[54, 55, 56, 57, 58]
209	[62, 63, 64, 350, 351, 352, 353, 354, 355, 485, 486, 487, 488, 489]
210	[]
211	[]
212	[10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 49, 50, 51, 52, 53]
213	[18, 19, 20, 21, 22, 23]
214	[]
215	[10, 11, 12, 13, 14, 15, 41, 42, 43, 44, 45, 46]
216	[2, 3, 4, 5, 6]
217	[87, 88, 89, 90, 91, 92]
218	[]
219	[25, 26, 27, 28, 351, 352, 353, 354, 355, 496, 497, 498, 499]
220	[234, 235, 236, 237, 238, 239, 536, 537, 538, 539, 540, 541]
221	[330, 331, 332, 333]
222	[]
223	[0, 1, 2, 3, 4, 5]
224	[]
225	[155, 156, 157, 158]
226	[8, 9, 10, 11, 12, 89, 90, 91, 92, 217, 218, 219, 220, 221, 222, 586, 587, 588, 589, 590, 591]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26, 53, 54, 55, 56, 57, 58, 69, 70, 71, 72]
231	[125, 126, 127, 128, 129]
232	[8, 9, 10, 11, 12]
233	[28, 29, 30, 31, 32, 48, 49, 50, 51, 52, 53, 148, 149, 150, 226, 227, 228, 229, 230]
234	[14, 15, 16]
235	[37, 38, 39, 40, 41]
236	[107, 108, 109, 110]
237	[27, 28, 29, 30, 31, 32, 33, 34, 268, 269, 270, 271, 272, 273]
238	[53, 54, 55, 56, 57, 58, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
239	[187, 188, 189, 190, 191, 192, 248, 249, 250, 251, 252, 253, 254, 255]
240	[]
241	[49, 50, 51, 52, 53, 54, 88, 89, 90, 91, 98, 99, 100, 101, 102]
242	[20, 21, 22, 23, 24, 25]
243	[12, 13, 14, 15, 16, 17, 18, 19, 20]
244	[]
245	[79, 80, 81, 82, 83, 84]
246	[82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94]
247	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
248	[]
249	[0, 1, 2, 3, 4, 83, 84, 85, 86, 87, 398, 399, 400, 401, 402, 403, 440, 441, 442, 443, 444, 445]
250	[144, 145, 146, 147]
251	[48, 49, 50, 51, 52, 53]
252	[24, 25, 26, 27, 28, 44, 45, 46, 47, 48, 154, 155, 156, 157, 158, 159, 160, 161, 162]
253	[0, 1, 2, 3, 4, 5, 57, 58, 59]
254	[80, 81, 82, 83, 142, 143, 144, 145, 146]
255	[189, 190, 191, 192, 253, 254, 255, 256, 257]
256	[135, 136, 137, 138, 139, 511, 512, 513, 514, 515, 553, 554, 555, 556, 557, 558, 608, 609, 610, 611, 612]
257	[139, 140, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 154]
258	[]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13]
260	[182, 183, 184, 185, 186, 213, 214, 215, 216, 233, 234, 235, 236, 237, 238]
261	[]
262	[36, 37, 38, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 395, 396, 397, 398, 399, 400]
263	[144, 145, 146, 147, 148]
264	[4, 5, 6, 7, 8, 18, 19, 20, 21, 22, 23]
265	[43, 44, 45, 46]
266	[]
267	[14, 15, 16, 17, 18, 19, 20, 21, 53, 54, 55, 56, 57, 72, 73, 74, 75, 76, 77, 78]
268	[27, 28, 29, 30, 31]
269	[50, 51, 52, 53, 78, 79, 80, 81, 148, 149, 150, 151, 259, 260, 261, 262]
270	[51, 52, 53, 54, 55, 56]
271	[6, 7, 8, 9, 10, 11, 132, 133, 134, 135, 136, 137, 138, 139, 531, 532, 533, 534, 631, 632, 633, 634, 635, 636]
272	[22, 23, 24, 25, 29, 30, 31, 32, 55, 56, 57, 58, 59, 60]
273	[26, 27, 28, 29]
274	[23, 24, 25, 26, 27, 77, 78, 79, 80, 81, 82, 108, 109, 110, 111, 960, 961, 962, 963, 964, 965]
275	[60, 61, 62, 63, 73, 74, 75, 76, 77, 78, 79, 80, 81]
276	[67, 68, 69, 70, 193, 194, 195, 196, 198, 199, 200, 338, 339, 340, 341, 342, 343]
277	[20, 21, 22, 23, 24]
278	[0, 1, 2, 3, 4, 57, 58, 59, 60]
279	[57, 58, 59, 60, 61]
280	[0, 1, 2, 3, 4]
281	[95, 96, 97, 98, 99, 100, 107, 108, 109, 110]
282	[496, 497, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508]
283	[]
284	[0, 1, 2, 3]
285	[]
286	[19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 218, 219, 220, 221, 343, 344, 345, 346, 382, 383, 384, 385, 386, 671, 672, 673]
287	[94, 95, 96, 97, 98]
288	[9, 10, 11, 12, 13]
289	[199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211]
290	[295, 296, 297]
291	[296, 297, 298, 299, 300, 301, 303, 304, 305, 306, 307, 308]
292	[]
293	[6, 7, 8, 9, 10, 12, 13, 14, 15, 118, 119, 120, 121, 122, 123]
294	[9, 10, 11, 12, 13, 14, 271, 272, 273, 274, 275, 276, 277]
295	[190, 191, 192, 193, 194, 195]
296	[202, 203, 204, 205]
297	[19, 20, 21, 22, 23, 24, 49, 50, 51, 52]
298	[13, 14, 15, 16, 17, 18]
299	[14, 15, 16]
300	[63, 64, 65, 318, 319, 320, 321, 322, 323, 373, 374, 375, 376, 377, 378, 379, 380, 381]
301	[287, 288, 289, 290, 291, 292]
302	[27, 28, 29, 30, 31, 32, 374, 375, 376, 377, 378, 379, 380, 381, 436, 437, 438, 439]
303	[]
304	[52, 53, 54, 55, 68, 69, 70, 71, 72, 73, 431, 432, 433, 434, 435]
305	[28, 29, 30, 31, 32]
306	[]
307	[10, 11, 12, 13, 14, 15]
308	[232, 233, 234, 235]
309	[27, 28, 29, 30, 31, 32]
310	[18, 19, 20, 21, 22, 25, 26, 27, 28, 68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[194, 195, 196, 197, 215, 216, 217, 218, 219, 220]
312	[23, 24, 25, 26, 27, 28]
313	[42, 43, 44, 45, 46, 47]
314	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
315	[67, 68, 69, 70, 71, 94, 95, 96, 97]
316	[3, 4, 5, 6, 7]
317	[37, 38, 39, 40, 41, 54, 55, 56, 57, 58, 59]
318	[5, 6, 7, 8, 115, 116, 117]
319	[8, 9, 10, 11, 12, 13]
320	[5, 6, 7, 8, 9, 10, 11, 12, 13]
321	[21, 22, 23, 24, 25, 26]
322	[183, 184, 185, 186, 187, 188]
323	[169, 170, 171, 172, 173]
324	[]
325	[31, 32, 33, 34, 35, 36]
326	[12, 13, 14, 15, 16, 17, 81, 82, 83, 84, 85, 86, 281, 282, 283, 284, 339, 340, 341, 342]
327	[]
328	[15, 16, 17, 18]
329	[]
330	[35, 36, 37, 38]
331	[]
332	[]
333	[116, 117, 118, 119, 120, 121, 122, 123, 124]
334	[24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 57, 58, 59, 60, 61, 62]
335	[9, 10, 11, 12, 101, 102, 103, 104, 133, 134, 135, 136, 137]
336	[8, 9, 10, 11, 12, 13, 14, 15]
337	[26, 27, 28, 29]
338	[0, 1, 2, 3]
339	[17, 18, 19, 20, 34, 35, 36, 37]
340	[202, 203, 204, 205, 206]
341	[]
342	[48, 49, 50, 51, 52]
343	[52, 53, 54, 55, 56, 57]
344	[4, 5, 6, 7, 8, 9]
345	[41, 42, 43, 44, 45, 80, 81, 82, 83, 84, 85]
346	[69, 70, 71, 72, 73, 74]
347	[21, 22, 23, 24]
348	[142, 143, 144, 235, 236, 237, 238, 239, 295, 296, 297, 298, 456, 457, 458, 459, 707, 708, 709, 710, 711, 712, 713, 714, 715]
349	[4, 5, 6, 7, 8, 9, 41, 42, 43, 44, 45, 46]
350	[]
351	[214, 215, 216]
352	[10, 11, 12, 13, 14]
353	[30, 31, 32, 33, 34, 35]
354	[55, 56, 57, 58]
355	[124, 125, 126, 127]
356	[]
357	[20, 21, 22, 23, 24, 25]
358	[34, 35, 36, 37, 38, 39]
359	[]
360	[176, 177, 178, 179, 180, 181, 182, 183]
361	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
362	[145, 146, 147, 148, 149, 150, 195, 196, 197, 198, 199]
363	[228, 229, 230, 311, 312, 313, 314, 315, 316, 317, 318, 319]
364	[17, 18, 19, 20, 21, 23, 24, 25, 26, 30, 31, 32, 33]
365	[8, 9, 10, 11, 12, 31, 32, 33, 34, 35]
366	[52, 53, 54, 55, 56, 57, 58]
367	[77, 78, 79, 80, 81, 82, 83, 84]
368	[156, 157, 158, 159, 160, 161]
369	[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 71, 72, 73, 74, 75, 76, 77, 78]
370	[10, 11, 12, 13, 14]
371	[71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]
372	[131, 132, 133, 134, 135, 136, 137, 138, 139, 236, 237, 238, 273, 274, 275, 276]
373	[30, 31, 32, 33, 34]
374	[76, 77, 78, 79, 80]
375	[13, 14, 15, 16, 17, 18]
376	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 49, 50, 51, 52, 53]
377	[20, 21, 22]
378	[121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135]
379	[4, 5, 6, 7, 8, 9, 10, 11, 140, 141, 142, 143, 144, 145, 179, 180, 181, 182, 183]
380	[155, 156, 157, 158, 159]
381	[127, 128, 129, 130, 131]
382	[8, 9, 10, 11, 12, 13, 55, 56, 57, 58, 59, 66, 67, 68, 69, 70]
383	[24, 25, 26, 27, 28, 29, 45, 46, 47, 48, 49, 50]
384	[68, 69, 70, 71, 72, 73]
385	[69, 70, 71, 72, 73]
386	[0, 1, 2, 3, 4, 5]
387	[94, 95, 96, 97, 98, 99]
388	[16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[19, 20, 21, 22, 23, 24]
391	[12, 13, 14, 15, 16, 26, 27, 28, 29]
392	[67, 68, 69, 70, 71, 72, 86, 87, 88, 89, 90, 91]
393	[35, 36, 37, 38, 203, 204, 205, 206, 207, 208, 209, 210, 237, 238, 239, 240, 241, 242, 274, 275, 276, 277, 278, 279, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309, 400, 401, 402, 403, 404, 405, 406, 407, 408]
394	[50, 51, 52]
395	[]
396	[6, 7, 8, 9, 10, 11]
397	[27, 28, 29, 30]
398	[54, 55, 56, 57, 91, 92, 93, 94]
399	[30, 31, 32, 33, 100, 101, 102, 103, 104, 105, 170, 171, 172, 173, 174, 175, 176, 177, 178, 516, 517, 518, 617, 618, 619, 620, 621, 622, 623, 624]
400	[261, 262, 263, 264, 265, 266]
401	[]
402	[]
403	[118, 119, 120, 121, 122, 123]
404	[21, 22, 23, 24, 25, 26, 103, 104, 105, 106, 107, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]
405	[57, 58, 59, 60, 61, 62, 183, 184, 185, 186]
406	[81, 82, 83, 84, 185, 186, 187, 188, 189]
407	[]
408	[]
409	[65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85]
410	[55, 56, 57, 58, 59, 60, 61, 62]
411	[401, 402, 403, 404, 405]
412	[27, 28, 29, 30, 139, 140, 141, 142, 143, 144]
413	[55, 56, 57, 58, 59, 60]
414	[37, 38, 39, 40, 41, 42, 43, 44, 45]
415	[8, 9, 10, 11, 12, 64, 65, 66, 67]
416	[82, 83, 84, 85, 86, 87, 88, 89, 90]
417	[23, 24, 25, 26, 27]
418	[146, 147, 148, 149, 150]
419	[]
420	[]
421	[38, 39, 40, 41, 42, 43, 44, 45]
422	[24, 25, 26, 27, 28, 29, 30]
423	[7, 8, 9, 10, 148, 149, 150]
424	[64, 65, 66, 67, 68, 69, 70, 120, 121, 122, 123, 124, 125]
425	[]
426	[97, 98, 99, 100, 101, 102, 115, 116, 117, 118, 119, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146]
427	[17, 18, 19, 20]
428	[11, 12, 13, 14, 64, 65, 66, 67, 68, 69]
429	[]
430	[7, 8, 9, 10, 11, 12, 13, 14, 61, 62, 63, 64]
431	[]
432	[15, 16, 17, 18, 19, 20]
433	[131, 132, 133, 134, 135]
434	[23, 24, 25, 26, 27, 28, 29, 30, 31]
435	[7, 8, 9, 10, 11, 12]
436	[]
437	[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]
438	[13, 14, 15, 16, 149, 150, 151]
439	[311, 312, 313, 314]
440	[159, 160, 161, 162, 163]
441	[27, 28, 29, 30, 31]
442	[126, 127, 128, 129, 130, 131, 132, 133, 134]
443	[13, 14, 15, 16, 17, 74, 75, 76, 201, 202, 203, 204, 451, 452, 453, 454, 455]
444	[77, 78, 79, 80]
445	[6, 7, 8, 9, 10, 11]
446	[18, 19, 20, 21]
447	[74, 75, 76, 77, 78, 117, 118, 119, 120, 121, 122]
448	[]
449	[41, 42, 43]
450	[11, 12, 13, 448, 449, 450, 451, 452]
451	[133, 134, 135, 136, 137, 138]
452	[72, 73, 74, 75, 76, 77]
453	[78, 79, 80, 81, 99, 100, 101, 102, 103, 104]
454	[59, 60, 61, 62, 63]
455	[134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 149]
456	[74, 75, 76, 77, 78, 79, 95, 96, 97, 98, 99, 100]
457	[33, 34, 35, 36, 37, 39, 40, 41, 42, 43]
458	[261, 262, 263, 264, 265, 266, 267, 268, 360, 361, 362, 363, 364, 365, 366, 367]
459	[68, 69, 70, 71, 72, 126, 127, 128, 129, 130]
460	[39, 40, 41, 42, 43, 93, 94, 95, 96]
461	[19, 20, 21, 22, 173, 174, 175, 176, 177, 178, 179, 180]
462	[63, 64, 65, 66, 119, 120, 121, 122, 123]
463	[]
464	[23, 24, 25, 26, 27, 28]
465	[]
466	[]
467	[]
468	[62, 63, 64, 65, 66, 232, 233, 234, 397, 398, 399, 400, 401, 402, 403, 404, 668, 669, 670, 671, 672, 673, 843, 844, 845, 846, 847, 848, 849, 850]
469	[37, 38, 39, 40, 41, 42]
470	[37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[29, 30, 31, 32, 33, 34, 35, 36]
472	[31, 32, 33, 34, 35]
473	[328, 329, 330]
474	[64, 65, 66, 67, 68, 69]
475	[1, 2, 3, 4, 5, 75, 76, 77, 78, 79, 80, 81, 82, 83, 380, 381, 382, 383, 469, 470, 471, 472, 473, 474]
476	[]
477	[58, 59, 60, 61, 62, 63, 64, 65]
478	[13, 14, 15, 16, 17, 93, 94, 95, 96, 97, 98, 124, 125, 126, 127]
479	[]
480	[23, 24, 25, 26, 27]
481	[86, 87, 88, 89, 90, 91]
482	[]
483	[]
484	[75, 76, 77, 78, 79, 189, 190, 191, 192, 193, 211, 212, 213]
485	[14, 15, 16, 17, 18, 19, 20, 21]
486	[32, 33, 34, 35, 36, 37]
487	[72, 73, 74, 75]
488	[54, 55, 56, 57]
489	[77, 78, 79, 80, 81, 82, 84, 85, 86, 87]
490	[162, 163, 164, 165, 166]
491	[15, 16, 17, 18, 19]
492	[]
493	[85, 86, 87, 88, 89, 90, 114, 115, 116, 117, 118, 119]
494	[]
495	[0, 1, 2, 3, 4, 221, 222, 223]
496	[10, 11, 12, 13, 94, 95, 96, 97, 98, 137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152, 153, 154]
497	[17, 18, 19, 20, 50, 51, 52, 53, 54]
498	[57, 58, 59, 225, 226, 227, 228, 229, 239, 240, 241, 242]
499	[0, 1, 2, 3, 4, 5]
500	[35, 36, 37, 38, 39]
501	[]
502	[47, 48, 49, 50, 51, 52, 77, 78, 79, 80, 81, 115, 116, 117, 282, 283, 284, 285, 286, 287, 288, 289, 367, 368, 369, 370, 371, 372, 373, 374, 375]
503	[130, 131, 132, 133, 134, 135]
504	[0, 1, 2, 3, 4, 5, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48, 58, 59, 60, 61]
505	[58, 59, 60, 61, 62]
506	[]
507	[218, 219, 220, 221, 222, 223, 263, 264, 265, 266, 267, 268]
508	[25, 26, 27, 28, 29]
509	[59, 60, 61]
510	[17, 18, 19, 20, 21, 163, 164, 165, 166, 167, 168]
511	[24, 25, 26, 27, 36, 37, 38, 39, 257, 258, 259, 307, 308, 309, 310, 311]
512	[12, 13, 14, 15, 16, 179, 180, 181, 182, 183]
513	[24, 25, 26, 27, 28]
514	[15, 16, 17, 18]
515	[62, 63, 64, 457, 458, 459, 460, 461, 462]
516	[90, 91, 92, 93, 94, 95]
517	[14, 15, 16, 17, 19, 20, 21, 164, 165, 166, 167, 168]
518	[42, 43, 44, 45, 46, 47, 48, 49, 50]
