161	[121, 122, 123, 124, 125, 126, 127, 128]
162	[198, 199, 200, 201, 202, 203]
163	[22, 23, 24, 25, 26, 27]
164	[38, 39, 40, 41, 42, 43, 44, 45, 46]
165	[]
166	[20, 21, 22, 23, 24, 25]
167	[]
168	[22, 23, 24, 25, 26, 27]
169	[]
170	[7, 8, 9, 10, 11, 12]
171	[81, 82, 83, 84]
172	[24, 25, 26, 27, 28, 29]
173	[]
174	[]
175	[19, 20, 21, 22, 23]
176	[79, 80, 81, 82, 83, 84]
177	[8, 9, 10, 11, 12]
178	[39, 40, 41, 42, 43, 44]
179	[5, 6, 7, 8, 9, 10]
180	[]
181	[24, 25, 26, 27, 28, 29]
182	[]
183	[]
184	[]
185	[8, 9, 10, 11, 12, 13]
186	[]
187	[]
188	[278, 279, 280, 281, 282, 283, 284, 285]
189	[29, 30, 31, 32, 33, 34, 35, 36]
190	[17, 18, 19, 20, 21, 87, 88, 89, 90]
191	[]
192	[]
193	[197, 198, 199, 200, 201, 202, 203, 204, 205]
194	[407, 408, 409, 410, 411, 412, 413, 414, 415]
195	[]
196	[]
197	[]
198	[98, 99, 100, 101, 102, 103]
199	[54, 55, 56, 57, 58, 59]
200	[49, 50, 51, 52, 53]
201	[]
202	[]
203	[]
204	[100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[]
208	[]
209	[]
210	[]
211	[]
212	[10, 11, 12, 13, 14, 15]
213	[18, 19, 20, 21, 22, 23]
214	[]
215	[41, 42, 43, 44, 45, 46]
216	[]
217	[87, 88, 89, 90, 91, 92]
218	[]
219	[]
220	[536, 537, 538, 539, 540, 541]
221	[]
222	[]
223	[0, 1, 2, 3, 4, 5]
224	[]
225	[]
226	[217, 218, 219, 220, 221, 222]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26]
231	[]
232	[8, 9, 10, 11, 12]
233	[48, 49, 50, 51, 52, 53]
234	[]
235	[37, 38, 39, 40, 41]
236	[]
237	[27, 28, 29, 30, 31, 32, 33, 34]
238	[53, 54, 55, 56, 57, 58]
239	[]
240	[]
241	[49, 50, 51, 52, 53, 54]
242	[20, 21, 22, 23, 24, 25]
243	[12, 13, 14, 15, 16, 17, 18, 19, 20]
244	[]
245	[79, 80, 81, 82, 83, 84]
246	[82, 83, 84, 85, 86, 87]
247	[]
248	[]
249	[83, 84, 85, 86, 87, 440, 441, 442, 443, 444, 445]
250	[144, 145, 146, 147]
251	[]
252	[44, 45, 46, 47, 48, 154, 155, 156, 157, 158, 159, 160, 161, 162]
253	[0, 1, 2, 3, 4, 5]
254	[]
255	[]
256	[]
257	[]
258	[]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13]
260	[233, 234, 235, 236, 237, 238]
261	[]
262	[395, 396, 397, 398, 399, 400]
263	[144, 145, 146, 147, 148]
264	[18, 19, 20, 21, 22, 23]
265	[]
266	[]
267	[72, 73, 74, 75, 76]
268	[27, 28, 29, 30, 31]
269	[259, 260, 261, 262]
270	[51, 52, 53, 54, 55, 56]
271	[631, 632, 633, 634, 635, 636]
272	[55, 56, 57, 58, 59, 60]
273	[]
274	[77, 78, 79, 80, 81, 82, 960, 961, 962, 963, 964, 965]
275	[]
276	[193, 194, 195, 196]
277	[]
278	[]
279	[57, 58, 59, 60, 61]
280	[]
281	[95, 96, 97, 98, 99, 100]
282	[496, 497, 498, 499, 500, 501]
283	[]
284	[]
285	[]
286	[19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36]
287	[]
288	[]
289	[199, 200, 201, 202, 203, 204]
290	[]
291	[296, 297, 298, 299, 300, 301]
292	[]
293	[6, 7, 8, 9, 10, 118, 119, 120, 121, 122, 123]
294	[9, 10, 11, 12, 13, 14, 271, 272, 273, 274, 275]
295	[190, 191, 192, 193, 194, 195]
296	[]
297	[19, 20, 21, 22, 23, 24]
298	[13, 14, 15, 16, 17, 18]
299	[]
300	[318, 319, 320, 321, 322, 323, 373, 374, 375, 376, 377, 378, 379, 380, 381]
301	[287, 288, 289, 290, 291, 292]
302	[]
303	[]
304	[52, 53, 54, 55, 431, 432, 433, 434, 435]
305	[]
306	[]
307	[10, 11, 12, 13, 14, 15]
308	[]
309	[27, 28, 29, 30, 31, 32]
310	[68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[194, 195, 196, 197, 215, 216, 217, 218, 219, 220]
312	[23, 24, 25, 26, 27, 28]
313	[42, 43, 44, 45, 46, 47]
314	[]
315	[]
316	[]
317	[54, 55, 56, 57, 58, 59]
318	[]
319	[8, 9, 10, 11, 12, 13]
320	[]
321	[21, 22, 23, 24, 25, 26]
322	[183, 184, 185, 186, 187, 188]
323	[]
324	[]
325	[31, 32, 33, 34, 35, 36]
326	[12, 13, 14, 15, 16, 17]
327	[]
328	[]
329	[]
330	[]
331	[]
332	[]
333	[116, 117, 118, 119, 120, 121, 122, 123, 124]
334	[36, 37, 38, 39, 40, 57, 58, 59, 60, 61, 62]
335	[]
336	[]
337	[]
338	[0, 1, 2, 3]
339	[]
340	[]
341	[]
342	[48, 49, 50, 51, 52]
343	[]
344	[4, 5, 6, 7, 8, 9]
345	[80, 81, 82, 83, 84, 85]
346	[69, 70, 71, 72, 73, 74]
347	[]
348	[]
349	[]
350	[]
351	[]
352	[10, 11, 12, 13, 14]
353	[30, 31, 32, 33, 34, 35]
354	[]
355	[]
356	[]
357	[20, 21, 22, 23, 24, 25]
358	[]
359	[]
360	[176, 177, 178, 179, 180, 181, 182, 183]
361	[4, 5, 6, 7, 8]
362	[145, 146, 147, 148, 149, 150]
363	[]
364	[]
365	[31, 32, 33, 34, 35]
366	[52, 53, 54, 55, 56]
367	[]
368	[156, 157, 158, 159, 160, 161]
369	[9, 10, 11, 12, 13, 14, 71, 72, 73, 74, 75, 76, 77, 78]
370	[]
371	[71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]
372	[]
373	[30, 31, 32, 33, 34]
374	[76, 77, 78, 79, 80]
375	[13, 14, 15, 16, 17, 18]
376	[49, 50, 51, 52, 53]
377	[]
378	[]
379	[4, 5, 6, 7, 8, 9, 10, 11, 140, 141, 142, 143, 144, 145]
380	[155, 156, 157, 158, 159]
381	[127, 128, 129, 130, 131]
382	[]
383	[45, 46, 47, 48, 49, 50]
384	[68, 69, 70, 71, 72, 73]
385	[]
386	[0, 1, 2, 3, 4, 5]
387	[94, 95, 96, 97, 98, 99]
388	[16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[]
391	[]
392	[86, 87, 88, 89, 90, 91]
393	[203, 204, 205, 206, 207, 208, 209, 210, 237, 238, 239, 240, 241, 242, 274, 275, 276, 277, 278, 279, 400, 401, 402, 403, 404, 405, 406, 407, 408]
394	[]
395	[]
396	[6, 7, 8, 9, 10, 11]
397	[27, 28, 29, 30]
398	[]
399	[100, 101, 102, 103, 104, 105, 170, 171, 172, 173, 174, 175, 176, 177, 178, 617, 618, 619, 620, 621, 622, 623, 624]
400	[261, 262, 263, 264, 265, 266]
401	[]
402	[]
403	[118, 119, 120, 121, 122, 123]
404	[21, 22, 23, 24, 25, 26]
405	[57, 58, 59, 60, 61, 62]
406	[81, 82, 83, 84]
407	[]
408	[]
409	[80, 81, 82, 83, 84, 85]
410	[55, 56, 57, 58, 59, 60, 61, 62]
411	[]
412	[]
413	[55, 56, 57, 58, 59, 60]
414	[37, 38, 39, 40, 41, 42, 43, 44, 45]
415	[8, 9, 10, 11, 12]
416	[82, 83, 84, 85, 86, 87, 88, 89, 90]
417	[23, 24, 25, 26, 27]
418	[]
419	[]
420	[]
421	[38, 39, 40, 41, 42, 43, 44, 45]
422	[24, 25, 26, 27, 28]
423	[]
424	[64, 65, 66, 67, 68, 120, 121, 122, 123, 124, 125]
425	[]
426	[141, 142, 143, 144, 145, 146]
427	[]
428	[64, 65, 66, 67, 68, 69]
429	[]
430	[61, 62, 63, 64]
431	[]
432	[15, 16, 17, 18, 19, 20]
433	[]
434	[]
435	[7, 8, 9, 10, 11, 12]
436	[]
437	[8, 9, 10, 11, 12, 13]
438	[]
439	[]
440	[]
441	[27, 28, 29, 30, 31]
442	[]
443	[451, 452, 453, 454, 455]
444	[]
445	[6, 7, 8, 9, 10, 11]
446	[]
447	[]
448	[]
449	[]
450	[]
451	[]
452	[72, 73, 74, 75, 76, 77]
453	[]
454	[59, 60, 61, 62, 63]
455	[134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 149]
456	[74, 75, 76, 77, 78, 79, 95, 96, 97, 98, 99, 100]
457	[]
458	[261, 262, 263, 264, 265, 266, 267, 268]
459	[68, 69, 70, 71, 72]
460	[]
461	[19, 20, 21, 22]
462	[]
463	[]
464	[]
465	[]
466	[]
467	[]
468	[843, 844, 845, 846, 847, 848, 849, 850]
469	[37, 38, 39, 40, 41, 42]
470	[37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[29, 30, 31, 32, 33, 34, 35, 36]
472	[31, 32, 33, 34, 35]
473	[]
474	[64, 65, 66, 67, 68, 69]
475	[]
476	[]
477	[]
478	[]
479	[]
480	[]
481	[]
482	[]
483	[]
484	[189, 190, 191, 192, 193]
485	[]
486	[32, 33, 34, 35, 36, 37]
487	[]
488	[]
489	[]
490	[]
491	[15, 16, 17, 18, 19]
492	[]
493	[114, 115, 116, 117, 118, 119]
494	[]
495	[]
496	[]
497	[17, 18, 19, 20]
498	[]
499	[0, 1, 2, 3, 4, 5]
500	[35, 36, 37, 38, 39]
501	[]
502	[47, 48, 49, 50, 51, 52, 282, 283, 284, 285, 286, 287, 288, 289, 367, 368, 369, 370, 371, 372, 373, 374, 375]
503	[130, 131, 132, 133, 134, 135]
504	[30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48]
505	[58, 59, 60, 61, 62]
506	[]
507	[218, 219, 220, 221, 222, 223]
508	[25, 26, 27, 28, 29]
509	[]
510	[163, 164, 165, 166, 167, 168]
511	[]
512	[]
513	[]
514	[]
515	[]
516	[]
517	[14, 15, 16, 17]
518	[42, 43, 44, 45, 46, 47, 48, 49, 50]
519	[45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90]
520	[22, 23, 24, 25, 26, 103, 104, 105, 106, 107, 108]
521	[19, 20, 21, 22, 23, 24]
522	[6, 7, 8, 9, 10, 11]
523	[13, 14, 15, 16, 17, 18]
524	[]
525	[]
526	[21, 22, 23, 24, 25, 26, 27, 28]
527	[]
528	[]
529	[51, 52, 53, 54, 55, 56, 57, 58]
530	[15, 16, 17, 18, 19]
531	[15, 16, 17, 18, 19, 20]
532	[26, 27, 28, 29, 30, 31]
533	[16, 17, 18, 19, 20, 21]
534	[18, 19, 20, 21, 22]
535	[14, 15, 16, 17]
536	[]
537	[]
538	[61, 62, 63, 64, 65]
539	[8, 9, 10, 11, 12]
540	[]
541	[]
542	[390, 391, 392, 393, 394, 395]
543	[]
544	[]
545	[20, 21, 22, 23, 24, 25, 26, 27, 230, 231, 232, 233, 234, 235, 236, 237, 238]
546	[]
547	[]
548	[265, 266, 267, 268, 269, 270, 400, 401, 402, 403, 485, 486, 487, 488, 489, 490]
549	[125, 126, 127, 128, 129, 130]
550	[28, 29, 30, 31, 32, 33]
551	[135, 136, 137, 138, 139, 140]
552	[]
553	[0, 1, 2, 3]
554	[]
555	[]
556	[]
557	[19, 20, 21, 22, 23, 24]
558	[]
559	[]
560	[7, 8, 9, 10, 11, 12]
561	[206, 207, 208, 209, 210, 211]
562	[95, 96, 97, 98, 99, 100]
563	[14, 15, 16, 17, 18]
564	[]
565	[9, 10, 11, 12, 13, 14]
566	[]
567	[11, 12, 13, 14, 15]
568	[0, 1, 2, 3]
569	[]
570	[7, 8, 9, 10]
571	[29, 30, 31, 32, 33, 34, 35, 36]
572	[11, 12, 13, 14, 15]
573	[]
574	[]
575	[4, 5, 6, 7, 8, 9]
576	[]
577	[]
578	[118, 119, 120, 121, 122, 123]
579	[35, 36, 37, 38, 39, 40, 41, 42]
580	[]
581	[140, 141, 142, 143, 144, 145]
582	[]
583	[]
584	[]
585	[44, 45, 46, 47, 48, 49]
586	[]
587	[]
588	[277, 278, 279, 280, 281, 282]
589	[85, 86, 87, 88, 89, 90, 91, 92, 93]
590	[20, 21, 22, 23, 24, 25]
591	[60, 61, 62, 63, 64, 65]
592	[177, 178, 179, 180, 181, 182]
593	[11, 12, 13, 14, 15, 16, 17, 18, 39, 40, 41, 42, 43, 44]
594	[4, 5, 6, 7]
595	[]
596	[32, 33, 34, 35]
597	[]
598	[381, 382, 383, 384]
599	[116, 117, 118, 119, 120, 121]
600	[64, 65, 66, 67, 68, 69, 70, 71, 72]
601	[]
602	[]
603	[]
604	[]
605	[18, 19, 20, 21, 22]
606	[55, 56, 57, 58, 59, 60]
607	[20, 21, 22, 23, 24, 25, 26, 27, 28]
608	[13, 14, 15, 16, 17, 18]
609	[]
610	[35, 36, 37, 38, 39, 40]
611	[435, 436, 437, 438, 439]
612	[53, 54, 55, 56]
613	[37, 38, 39, 40, 41, 42, 43, 44]
614	[24, 25, 26, 27, 28, 29]
615	[18, 19, 20, 21, 22]
616	[362, 363, 364, 365, 366, 367]
617	[]
618	[]
619	[45, 46, 47, 48, 49, 50]
620	[116, 117, 118, 119, 120]
621	[7, 8, 9, 10, 11, 12]
622	[]
623	[]
624	[9, 10, 11, 12, 13, 14]
625	[51, 52, 53, 54, 55, 56]
626	[]
627	[]
628	[]
629	[196, 197, 198, 199, 200]
630	[]
631	[65, 66, 67, 68, 69]
632	[15, 16, 17, 18, 19, 20, 21, 22]
633	[19, 20, 21, 22, 23, 24]
634	[]
635	[]
636	[]
637	[]
638	[16, 17, 18, 19, 20, 21]
639	[3, 4, 5, 6, 7]
640	[76, 77, 78, 79, 80, 81]
641	[]
642	[]
643	[105, 106, 107, 108, 109, 110]
644	[291, 292, 293, 294, 295, 296]
645	[]
646	[44, 45, 46, 47, 48]
647	[79, 80, 81, 82, 83, 84]
648	[107, 108, 109, 110, 111, 112, 113, 114]
649	[]
650	[]
651	[]
652	[16, 17, 18, 19, 20, 21]
653	[]
654	[373, 374, 375, 376, 377, 378]
655	[7, 8, 9, 10, 11, 12, 13, 14, 15]
656	[]
657	[22, 23, 24, 25, 26]
658	[]
659	[43, 44, 45, 46, 47, 48]
660	[97, 98, 99, 100]
661	[8, 9, 10, 11]
662	[]
663	[]
664	[]
665	[95, 96, 97, 98, 99, 100, 101, 102]
666	[]
667	[]
668	[]
669	[]
670	[]
671	[]
672	[]
673	[140, 141, 142, 143, 144, 145]
674	[]
675	[]
676	[335, 336, 337, 338, 339, 614, 615, 616, 617, 618, 619]
677	[13, 14, 15, 16, 17]
678	[]
679	[]
680	[]
681	[]
682	[]
683	[]
684	[]
685	[]
686	[42, 43, 44, 45, 46, 47]
687	[]
688	[]
689	[34, 35, 36, 37, 38, 39]
690	[28, 29, 30, 31, 32, 33]
691	[115, 116, 117, 118, 119, 120]
692	[]
693	[141, 142, 143, 144, 145, 146]
694	[23, 24, 25, 26, 27]
695	[]
696	[15, 16, 17, 18, 19]
697	[193, 194, 195, 196, 197, 198, 231, 232, 233, 234, 235]
698	[]
699	[]
700	[569, 570, 571, 572, 573, 574]
701	[103, 104, 105, 106, 107, 108, 109, 110, 111]
702	[34, 35, 36, 37, 38]
703	[]
704	[]
705	[144, 145, 146, 147, 148, 149]
706	[]
707	[]
708	[149, 150, 151, 152, 153, 533, 534, 535, 536]
709	[19, 20, 21, 22, 23, 24]
710	[58, 59, 60, 61, 62, 63]
711	[211, 212, 213, 214, 215]
712	[327, 328, 329, 330, 331, 332]
713	[]
714	[]
715	[145, 146, 147, 148, 149, 150]
716	[0, 1, 2, 3, 4, 5]
717	[]
718	[196, 197, 198, 199, 200]
719	[141, 142, 143, 144, 145, 146]
720	[]
721	[]
722	[231, 232, 233, 234, 235, 236, 237, 238, 239]
723	[26, 27, 28, 29, 30, 31]
724	[]
725	[96, 97, 98, 99, 100, 101]
726	[77, 78, 79, 80, 81, 82]
727	[81, 82, 83, 84, 85, 86]
728	[]
729	[]
730	[]
731	[]
732	[15, 16, 17, 18, 19, 20, 225, 226, 227, 228]
733	[68, 69, 70, 71, 72, 73]
734	[]
735	[22, 23, 24, 25, 26, 27, 28, 29, 30]
736	[]
737	[46, 47, 48, 49, 50, 51, 52, 102, 103, 104, 105, 106]
738	[0, 1, 2, 3, 4, 5]
739	[]
740	[]
741	[]
742	[25, 26, 27, 28, 29, 30]
743	[714, 715, 716, 717, 718, 719]
744	[49, 50, 51, 52, 53, 54]
745	[243, 244, 245, 246, 247]
746	[]
747	[]
748	[]
749	[9, 10, 11, 12, 13]
750	[]
751	[]
752	[23, 24, 25, 26, 27, 28]
753	[]
754	[48, 49, 50, 51, 52, 53]
755	[16, 17, 18, 19, 20]
756	[]
757	[61, 62, 63, 64, 65]
758	[]
759	[]
760	[15, 16, 17, 18, 19, 20]
761	[]
762	[]
763	[]
764	[]
765	[5, 6, 7, 8, 9, 10]
766	[]
767	[13, 14, 15, 16, 17, 18]
768	[]
769	[]
770	[]
771	[]
772	[51, 52, 53, 54, 55, 56]
773	[]
774	[8, 9, 10, 11, 12, 116, 117, 118, 119, 120, 121, 122, 123]
775	[96, 97, 98, 99, 100, 101]
776	[]
777	[]
778	[]
779	[]
780	[10, 11, 12, 13, 14, 15]
781	[]
782	[19, 20, 21, 22, 23]
783	[]
784	[11, 12, 13, 14, 15, 16]
785	[]
786	[159, 160, 161, 162]
787	[33, 34, 35, 36, 37, 38, 39, 40, 41]
788	[]
789	[133, 134, 135, 136, 137]
790	[63, 64, 65, 66, 67, 68, 69, 70, 71]
791	[]
792	[20, 21, 22, 23, 24]
793	[]
794	[582, 583, 584, 585]
795	[87, 88, 89, 90, 365, 366, 367, 368, 369, 370, 450, 451, 452, 453, 454, 455, 456, 457, 458]
796	[]
797	[]
798	[50, 51, 52, 53, 54, 55, 56, 57, 58, 180, 181, 182, 183, 184, 185, 186, 187]
799	[234, 235, 236, 237, 337, 338, 339, 340, 341, 342]
800	[]
801	[]
802	[15, 16, 17, 18, 19]
803	[]
804	[33, 34, 35, 36, 37]
805	[182, 183, 184, 185, 186, 187]
806	[16, 17, 18, 19, 20, 21]
807	[9, 10, 11, 12, 13]
808	[]
809	[]
810	[]
811	[18, 19, 20, 21, 22, 23]
812	[129, 130, 131, 132, 133, 259, 260, 261, 262, 263, 264]
813	[220, 221, 222, 223, 224]
814	[]
815	[]
816	[]
817	[]
818	[32, 33, 34, 35, 36]
819	[]
820	[16, 17, 18, 19, 20, 21]
821	[63, 64, 65, 66, 67, 68, 69, 70, 71, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183]
822	[]
823	[173, 174, 175, 176, 177]
824	[309, 310, 311, 312, 313]
825	[138, 139, 140, 141, 142]
826	[]
827	[]
828	[]
829	[]
830	[]
831	[14, 15, 16, 17, 18, 19]
832	[]
833	[0, 1, 2, 3]
834	[]
835	[22, 23, 24, 25, 26, 27]
836	[]
837	[8, 9, 10, 11, 12]
838	[]
839	[17, 18, 19, 20, 21, 22, 23, 24]
840	[69, 70, 71, 72, 73]
841	[]
842	[0, 1, 2, 3, 4, 198, 199, 200, 201, 202, 203]
843	[21, 22, 23, 24, 25, 26]
844	[]
845	[40, 41, 42, 43, 44, 45, 46, 47, 48]
846	[210, 211, 212, 213, 214, 215, 216, 217]
847	[]
848	[]
849	[12, 13, 14, 15, 16, 17]
850	[]
851	[37, 38, 39, 40, 41, 42]
852	[]
853	[70, 71, 72, 73, 74, 75, 76, 77]
854	[80, 81, 82, 83, 84, 85]
855	[60, 61, 62, 63, 64, 65]
856	[]
857	[5, 6, 7, 8, 9, 10]
858	[37, 38, 39, 40, 41, 42]
859	[]
860	[145, 146, 147, 148, 149, 150]
861	[]
862	[21, 22, 23, 24, 25, 26, 27, 28, 29]
863	[166, 167, 168, 169, 170, 171]
864	[100, 101, 102, 103, 104, 105]
865	[]
866	[92, 93, 94, 95, 96, 97, 98, 99]
867	[]
868	[694, 695, 696, 697, 698, 699, 984, 985, 986, 987, 988, 989, 990, 991, 992]
869	[22, 23, 24, 25, 26, 27]
870	[]
871	[606, 607, 608, 609, 610, 611]
872	[58, 59, 60, 61]
873	[]
874	[]
875	[177, 178, 179, 180, 181, 182]
876	[]
877	[]
878	[]
879	[]
880	[94, 95, 96, 97, 98, 99]
881	[0, 1, 2, 3]
882	[122, 123, 124, 125, 126, 127]
883	[311, 312, 313, 314]
884	[8, 9, 10, 11, 12]
885	[]
886	[]
887	[150, 151, 152, 153, 154]
888	[14, 15, 16, 17, 18, 19]
889	[237, 238, 239, 240, 241, 242]
890	[]
891	[]
892	[]
893	[0, 1, 2, 3, 4, 5]
894	[]
895	[]
896	[14, 15, 16, 17, 18, 19]
897	[]
898	[0, 1, 2, 3, 4, 5]
899	[]
900	[77, 78, 79, 80, 81, 82]
901	[141, 142, 143, 144, 145, 146]
902	[]
903	[]
904	[]
905	[]
906	[176, 177, 178, 179, 180, 181]
907	[]
908	[]
909	[]
910	[]
911	[291, 292, 293, 294, 295, 296, 297, 298, 299]
912	[]
913	[]
914	[8, 9, 10, 11, 12]
915	[]
916	[]
917	[132, 133, 134, 135]
918	[10, 11, 12, 13, 14, 15]
919	[]
920	[]
921	[63, 64, 65, 66, 67]
922	[41, 42, 43, 44, 45, 46]
923	[]
924	[]
925	[59, 60, 61, 62, 63, 64]
926	[101, 102, 103, 104, 105, 106]
927	[44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]
928	[]
929	[63, 64, 65, 66, 67, 68, 69, 70, 71]
930	[36, 37, 38, 39, 40, 41, 74, 75, 76, 77]
931	[]
932	[40, 41, 42, 43, 44, 45]
933	[]
934	[]
935	[]
936	[]
937	[]
938	[296, 297, 298, 299, 300, 301, 302, 303, 305, 306, 307, 308, 309]
939	[8, 9, 10, 11, 12, 13]
940	[0, 1, 2, 3, 4, 5]
941	[0, 1, 2, 3, 4, 5]
942	[14, 15, 16, 17, 18, 19]
943	[]
944	[]
945	[18, 19, 20, 21, 22]
946	[]
947	[]
948	[]
949	[42, 43, 44, 45, 46]
950	[]
951	[40, 41, 42, 43, 44]
952	[]
953	[198, 199, 200, 201, 202]
954	[61, 62, 63, 64, 65, 66]
955	[]
956	[]
957	[]
958	[]
959	[]
960	[]
961	[27, 28, 29, 30, 31, 32]
962	[]
963	[99, 100, 101, 102, 103, 104]
964	[]
965	[122, 123, 124, 125, 126, 127]
966	[15, 16, 17, 18, 19]
967	[48, 49, 50, 51, 52, 53, 54, 55, 162, 163, 164, 165, 166]
968	[87, 88, 89, 90, 91, 92, 93, 94, 95]
969	[]
970	[109, 110, 111, 112, 113, 114]
971	[]
972	[]
973	[34, 35, 36, 37, 38, 39]
974	[17, 18, 19, 20, 21]
975	[]
976	[217, 218, 219, 220, 221]
977	[]
978	[62, 63, 64, 65, 66, 67]
979	[68, 69, 70, 71, 72, 73]
980	[]
981	[7, 8, 9, 10, 11, 12]
982	[167, 168, 169, 170, 171, 172]
983	[14, 15, 16, 17, 18]
984	[]
985	[]
986	[]
987	[205, 206, 207, 208, 209]
988	[19, 20, 21, 22, 23, 24, 25, 26]
989	[195, 196, 197, 198, 199, 200, 201, 202, 203]
990	[]
991	[]
