135	[71, 72, 73, 74]
136	[166, 167, 168, 169, 170, 171, 473, 474, 475, 476, 477]
137	[20, 21, 22, 23, 24, 25, 26, 27, 28]
138	[115, 116, 117, 118, 119, 120]
139	[73, 74, 75, 76]
140	[17, 18, 19, 20, 21]
141	[105, 106, 107, 108, 109, 110]
142	[48, 49, 50, 51, 52, 53]
143	[470, 471, 472, 473, 474, 475, 476, 477]
144	[]
145	[23, 24, 25, 26, 27]
146	[520, 521, 522, 523]
147	[142, 143, 144, 145, 146, 147]
148	[66, 67, 68, 69, 70, 71]
149	[]
150	[]
151	[0, 1, 2, 3, 4]
152	[]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75]
157	[]
158	[38, 39, 40, 41, 42, 43]
159	[10, 11, 12, 13]
160	[413, 414, 415, 416, 417]
161	[121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133]
162	[198, 199, 200, 201, 202, 203]
163	[22, 23, 24, 25, 26, 27]
164	[38, 39, 40, 41, 42, 43, 44, 45, 46]
165	[]
166	[20, 21, 22, 23, 24, 25]
167	[28, 29, 30, 31]
168	[22, 23, 24, 25, 26, 27]
169	[]
170	[7, 8, 9, 10, 11, 12]
171	[81, 82, 83, 84]
172	[24, 25, 26, 27, 28, 29]
173	[]
174	[]
175	[19, 20, 21, 22, 23]
176	[79, 80, 81, 82, 83, 84]
177	[8, 9, 10, 11, 12]
178	[39, 40, 41, 42, 43, 44]
179	[5, 6, 7, 8, 9, 10]
180	[]
181	[24, 25, 26, 27, 28, 29]
182	[14, 15, 16, 17]
183	[133, 134, 135, 136]
184	[]
185	[8, 9, 10, 11, 12, 13]
186	[398, 399, 400, 401, 402]
187	[]
188	[278, 279, 280, 281, 282, 283, 284, 285]
189	[29, 30, 31, 32, 33, 34, 35, 36]
190	[17, 18, 19, 20, 21, 87, 88, 89, 90]
191	[]
192	[]
193	[197, 198, 199, 200, 201, 202, 203, 204, 205]
194	[407, 408, 409, 410, 411, 412, 413, 414, 415]
195	[]
196	[]
197	[9, 10, 11, 12]
198	[98, 99, 100, 101, 102, 103]
199	[54, 55, 56, 57, 58, 59]
200	[49, 50, 51, 52, 53]
201	[]
202	[]
203	[]
204	[100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[]
208	[]
209	[]
210	[]
211	[]
212	[10, 11, 12, 13, 14, 15]
213	[18, 19, 20, 21, 22, 23]
214	[]
215	[41, 42, 43, 44, 45, 46]
216	[]
217	[87, 88, 89, 90, 91, 92]
218	[]
219	[25, 26, 27, 28]
220	[536, 537, 538, 539, 540, 541]
221	[330, 331, 332, 333]
222	[]
223	[0, 1, 2, 3, 4, 5]
224	[]
225	[155, 156, 157, 158]
226	[217, 218, 219, 220, 221, 222]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26]
231	[]
232	[8, 9, 10, 11, 12]
233	[48, 49, 50, 51, 52, 53, 226, 227, 228, 229, 230]
234	[]
235	[37, 38, 39, 40, 41]
236	[]
237	[27, 28, 29, 30, 31, 32, 33, 34]
238	[53, 54, 55, 56, 57, 58]
239	[248, 249, 250, 251, 252, 253, 254, 255]
240	[]
241	[49, 50, 51, 52, 53, 54, 98, 99, 100, 101, 102]
242	[20, 21, 22, 23, 24, 25]
243	[12, 13, 14, 15, 16, 17, 18, 19, 20]
244	[]
245	[79, 80, 81, 82, 83, 84]
246	[82, 83, 84, 85, 86, 87]
247	[]
248	[]
249	[83, 84, 85, 86, 87, 398, 399, 400, 401, 402, 440, 441, 442, 443, 444, 445]
250	[144, 145, 146, 147]
251	[]
252	[44, 45, 46, 47, 48, 154, 155, 156, 157, 158, 159, 160, 161, 162]
253	[0, 1, 2, 3, 4, 5]
254	[80, 81, 82, 83, 142, 143, 144, 145, 146]
255	[189, 190, 191, 192]
256	[]
257	[147, 148, 149, 150, 151, 152, 153, 154]
258	[]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13]
260	[233, 234, 235, 236, 237, 238]
261	[]
262	[395, 396, 397, 398, 399, 400]
263	[144, 145, 146, 147, 148]
264	[18, 19, 20, 21, 22, 23]
265	[]
266	[]
267	[14, 15, 16, 17, 18, 19, 20, 21, 72, 73, 74, 75, 76]
268	[27, 28, 29, 30, 31]
269	[259, 260, 261, 262]
270	[51, 52, 53, 54, 55, 56]
271	[6, 7, 8, 9, 10, 132, 133, 134, 135, 136, 137, 138, 139, 531, 532, 533, 534, 631, 632, 633, 634, 635, 636]
272	[22, 23, 24, 25, 55, 56, 57, 58, 59, 60]
273	[]
274	[77, 78, 79, 80, 81, 82, 960, 961, 962, 963, 964, 965]
275	[]
276	[193, 194, 195, 196]
277	[]
278	[57, 58, 59, 60]
279	[57, 58, 59, 60, 61]
280	[]
281	[95, 96, 97, 98, 99, 100]
282	[496, 497, 498, 499, 500, 501]
283	[]
284	[0, 1, 2, 3]
285	[]
286	[19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36]
287	[]
288	[]
289	[199, 200, 201, 202, 203, 204]
290	[]
291	[296, 297, 298, 299, 300, 301]
292	[]
293	[6, 7, 8, 9, 10, 118, 119, 120, 121, 122, 123]
294	[9, 10, 11, 12, 13, 14, 271, 272, 273, 274, 275]
295	[190, 191, 192, 193, 194, 195]
296	[]
297	[19, 20, 21, 22, 23, 24, 49, 50, 51, 52]
298	[13, 14, 15, 16, 17, 18]
299	[]
300	[318, 319, 320, 321, 322, 323, 373, 374, 375, 376, 377, 378, 379, 380, 381]
301	[287, 288, 289, 290, 291, 292]
302	[374, 375, 376, 377, 378, 379, 380, 381]
303	[]
304	[52, 53, 54, 55, 431, 432, 433, 434, 435]
305	[28, 29, 30, 31, 32]
306	[]
307	[10, 11, 12, 13, 14, 15]
308	[232, 233, 234, 235]
309	[27, 28, 29, 30, 31, 32]
310	[68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[194, 195, 196, 197, 215, 216, 217, 218, 219, 220]
312	[23, 24, 25, 26, 27, 28]
313	[42, 43, 44, 45, 46, 47]
314	[]
315	[]
316	[]
317	[54, 55, 56, 57, 58, 59]
318	[]
319	[8, 9, 10, 11, 12, 13]
320	[]
321	[21, 22, 23, 24, 25, 26]
322	[183, 184, 185, 186, 187, 188]
323	[]
324	[]
325	[31, 32, 33, 34, 35, 36]
326	[12, 13, 14, 15, 16, 17, 281, 282, 283, 284]
327	[]
328	[]
329	[]
330	[]
331	[]
332	[]
333	[116, 117, 118, 119, 120, 121, 122, 123, 124]
334	[36, 37, 38, 39, 40, 57, 58, 59, 60, 61, 62]
335	[]
336	[8, 9, 10, 11, 12, 13, 14, 15]
337	[26, 27, 28, 29]
338	[0, 1, 2, 3]
339	[]
340	[]
341	[]
342	[48, 49, 50, 51, 52]
343	[52, 53, 54, 55, 56]
344	[4, 5, 6, 7, 8, 9]
345	[80, 81, 82, 83, 84, 85]
346	[69, 70, 71, 72, 73, 74]
347	[21, 22, 23, 24]
348	[]
349	[4, 5, 6, 7, 8]
350	[]
351	[]
352	[10, 11, 12, 13, 14]
353	[30, 31, 32, 33, 34, 35]
354	[]
355	[124, 125, 126, 127]
356	[]
357	[20, 21, 22, 23, 24, 25]
358	[]
359	[]
360	[176, 177, 178, 179, 180, 181, 182, 183]
361	[4, 5, 6, 7, 8, 12, 13, 14, 15, 16]
362	[145, 146, 147, 148, 149, 150]
363	[]
364	[30, 31, 32, 33]
365	[8, 9, 10, 11, 12, 31, 32, 33, 34, 35]
366	[52, 53, 54, 55, 56]
367	[77, 78, 79, 80, 81, 82, 83, 84]
368	[156, 157, 158, 159, 160, 161]
369	[9, 10, 11, 12, 13, 14, 71, 72, 73, 74, 75, 76, 77, 78]
370	[]
371	[71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]
372	[]
373	[30, 31, 32, 33, 34]
374	[76, 77, 78, 79, 80]
375	[13, 14, 15, 16, 17, 18]
376	[49, 50, 51, 52, 53]
377	[]
378	[]
379	[4, 5, 6, 7, 8, 9, 10, 11, 140, 141, 142, 143, 144, 145, 179, 180, 181, 182, 183]
380	[155, 156, 157, 158, 159]
381	[127, 128, 129, 130, 131]
382	[]
383	[45, 46, 47, 48, 49, 50]
384	[68, 69, 70, 71, 72, 73]
385	[69, 70, 71, 72, 73]
386	[0, 1, 2, 3, 4, 5]
387	[94, 95, 96, 97, 98, 99]
388	[16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[]
391	[26, 27, 28, 29]
392	[86, 87, 88, 89, 90, 91]
393	[203, 204, 205, 206, 207, 208, 209, 210, 237, 238, 239, 240, 241, 242, 274, 275, 276, 277, 278, 279, 297, 298, 299, 300, 301, 302, 303, 304, 400, 401, 402, 403, 404, 405, 406, 407, 408]
394	[]
395	[]
396	[6, 7, 8, 9, 10, 11]
397	[27, 28, 29, 30]
398	[54, 55, 56, 57]
399	[100, 101, 102, 103, 104, 105, 170, 171, 172, 173, 174, 175, 176, 177, 178, 617, 618, 619, 620, 621, 622, 623, 624]
400	[261, 262, 263, 264, 265, 266]
401	[]
402	[]
403	[118, 119, 120, 121, 122, 123]
404	[21, 22, 23, 24, 25, 26]
405	[57, 58, 59, 60, 61, 62]
406	[81, 82, 83, 84, 185, 186, 187, 188, 189]
407	[]
408	[]
409	[65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85]
410	[55, 56, 57, 58, 59, 60, 61, 62]
411	[]
412	[]
413	[55, 56, 57, 58, 59, 60]
414	[37, 38, 39, 40, 41, 42, 43, 44, 45]
415	[8, 9, 10, 11, 12, 64, 65, 66, 67]
416	[82, 83, 84, 85, 86, 87, 88, 89, 90]
417	[23, 24, 25, 26, 27]
418	[]
419	[]
420	[]
421	[38, 39, 40, 41, 42, 43, 44, 45]
422	[24, 25, 26, 27, 28]
423	[]
424	[64, 65, 66, 67, 68, 120, 121, 122, 123, 124, 125]
425	[]
426	[141, 142, 143, 144, 145, 146]
427	[17, 18, 19, 20]
428	[64, 65, 66, 67, 68, 69]
429	[]
430	[7, 8, 9, 10, 11, 12, 13, 14, 61, 62, 63, 64]
431	[]
432	[15, 16, 17, 18, 19, 20]
433	[131, 132, 133, 134]
434	[]
435	[7, 8, 9, 10, 11, 12]
436	[]
437	[8, 9, 10, 11, 12, 13]
438	[13, 14, 15, 16]
439	[311, 312, 313, 314]
440	[159, 160, 161, 162]
441	[27, 28, 29, 30, 31]
442	[]
443	[451, 452, 453, 454, 455]
444	[]
445	[6, 7, 8, 9, 10, 11]
446	[18, 19, 20, 21]
447	[]
448	[]
449	[]
450	[]
451	[]
452	[72, 73, 74, 75, 76, 77]
453	[]
454	[59, 60, 61, 62, 63]
455	[134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 149]
456	[74, 75, 76, 77, 78, 79, 95, 96, 97, 98, 99, 100]
457	[]
458	[261, 262, 263, 264, 265, 266, 267, 268, 360, 361, 362, 363, 364, 365, 366, 367]
459	[68, 69, 70, 71, 72]
460	[39, 40, 41, 42, 43]
461	[19, 20, 21, 22, 173, 174, 175, 176, 177, 178, 179, 180]
462	[]
463	[]
464	[23, 24, 25, 26, 27]
465	[]
466	[]
467	[]
468	[397, 398, 399, 400, 401, 402, 403, 404, 843, 844, 845, 846, 847, 848, 849, 850]
469	[37, 38, 39, 40, 41, 42]
470	[37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[29, 30, 31, 32, 33, 34, 35, 36]
472	[31, 32, 33, 34, 35]
473	[]
474	[64, 65, 66, 67, 68, 69]
475	[]
476	[]
477	[58, 59, 60, 61, 62, 63, 64, 65]
478	[]
479	[]
480	[]
481	[]
482	[]
483	[]
484	[189, 190, 191, 192, 193]
485	[14, 15, 16, 17, 18, 19, 20, 21]
486	[32, 33, 34, 35, 36, 37]
487	[72, 73, 74, 75]
488	[]
489	[]
490	[]
491	[15, 16, 17, 18, 19]
492	[]
493	[114, 115, 116, 117, 118, 119]
494	[]
495	[]
496	[]
497	[17, 18, 19, 20]
498	[239, 240, 241, 242]
499	[0, 1, 2, 3, 4, 5]
500	[35, 36, 37, 38, 39]
501	[]
502	[47, 48, 49, 50, 51, 52, 282, 283, 284, 285, 286, 287, 288, 289, 367, 368, 369, 370, 371, 372, 373, 374, 375]
503	[130, 131, 132, 133, 134, 135]
504	[30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48]
505	[58, 59, 60, 61, 62]
506	[]
507	[218, 219, 220, 221, 222, 223]
508	[25, 26, 27, 28, 29]
509	[]
510	[163, 164, 165, 166, 167, 168]
511	[]
512	[179, 180, 181, 182, 183]
513	[]
514	[15, 16, 17, 18]
515	[457, 458, 459, 460, 461]
516	[90, 91, 92, 93, 94]
517	[14, 15, 16, 17]
518	[42, 43, 44, 45, 46, 47, 48, 49, 50]
519	[45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90]
520	[22, 23, 24, 25, 26, 103, 104, 105, 106, 107, 108, 246, 247, 248, 249, 250, 251, 252, 253]
521	[19, 20, 21, 22, 23, 24]
522	[6, 7, 8, 9, 10, 11]
523	[13, 14, 15, 16, 17, 18, 63, 64, 65, 66]
524	[]
525	[102, 103, 104, 105]
526	[21, 22, 23, 24, 25, 26, 27, 28]
527	[]
528	[]
529	[51, 52, 53, 54, 55, 56, 57, 58]
530	[15, 16, 17, 18, 19]
531	[15, 16, 17, 18, 19, 20]
532	[26, 27, 28, 29, 30, 31]
533	[16, 17, 18, 19, 20, 21]
534	[18, 19, 20, 21, 22]
535	[14, 15, 16, 17]
536	[]
537	[]
538	[61, 62, 63, 64, 65]
539	[8, 9, 10, 11, 12]
540	[]
541	[]
542	[390, 391, 392, 393, 394, 395]
543	[25, 26, 27, 28, 29]
544	[]
545	[20, 21, 22, 23, 24, 25, 26, 27, 230, 231, 232, 233, 234, 235, 236, 237, 238]
546	[]
547	[222, 223, 224, 225]
548	[265, 266, 267, 268, 269, 270, 295, 296, 297, 298, 299, 400, 401, 402, 403, 485, 486, 487, 488, 489, 490]
549	[125, 126, 127, 128, 129, 130]
550	[28, 29, 30, 31, 32, 33]
551	[135, 136, 137, 138, 139, 140, 157, 158, 159, 160, 161]
552	[]
553	[0, 1, 2, 3]
554	[]
555	[]
556	[985, 986, 987, 988]
557	[19, 20, 21, 22, 23, 24, 114, 115, 116, 117]
558	[]
559	[]
560	[7, 8, 9, 10, 11, 12]
561	[206, 207, 208, 209, 210, 211]
562	[95, 96, 97, 98, 99, 100]
563	[14, 15, 16, 17, 18]
564	[]
565	[9, 10, 11, 12, 13, 14, 209, 210, 211, 212]
566	[12, 13, 14, 15]
567	[11, 12, 13, 14, 15]
568	[0, 1, 2, 3]
569	[]
570	[7, 8, 9, 10]
571	[29, 30, 31, 32, 33, 34, 35, 36]
572	[11, 12, 13, 14, 15]
573	[116, 117, 118, 119, 120]
574	[0, 1, 2, 3]
575	[4, 5, 6, 7, 8, 9, 39, 40, 41, 42, 43, 44, 45, 46]
576	[13, 14, 15, 16]
577	[31, 32, 33, 34, 35]
578	[118, 119, 120, 121, 122, 123]
579	[35, 36, 37, 38, 39, 40, 41, 42]
580	[]
581	[140, 141, 142, 143, 144, 145]
582	[]
583	[110, 111, 112, 113]
584	[]
585	[44, 45, 46, 47, 48, 49]
586	[6, 7, 8, 9, 10, 11, 12, 13]
587	[175, 176, 177, 178]
588	[277, 278, 279, 280, 281, 282]
589	[85, 86, 87, 88, 89, 90, 91, 92, 93]
590	[20, 21, 22, 23, 24, 25]
591	[60, 61, 62, 63, 64, 65]
592	[177, 178, 179, 180, 181, 182]
593	[11, 12, 13, 14, 15, 16, 17, 18, 39, 40, 41, 42, 43, 44]
594	[4, 5, 6, 7]
595	[]
596	[32, 33, 34, 35]
597	[]
598	[381, 382, 383, 384]
599	[116, 117, 118, 119, 120, 121]
600	[64, 65, 66, 67, 68, 69, 70, 71, 72]
601	[]
602	[]
603	[]
604	[0, 1, 2, 3, 4, 5, 6, 7]
605	[18, 19, 20, 21, 22]
606	[55, 56, 57, 58, 59, 60]
607	[20, 21, 22, 23, 24, 25, 26, 27, 28]
608	[13, 14, 15, 16, 17, 18]
609	[7, 8, 9, 10, 11]
610	[35, 36, 37, 38, 39, 40]
611	[435, 436, 437, 438, 439]
612	[53, 54, 55, 56]
613	[37, 38, 39, 40, 41, 42, 43, 44]
614	[24, 25, 26, 27, 28, 29]
615	[18, 19, 20, 21, 22]
616	[362, 363, 364, 365, 366, 367]
617	[18, 19, 20, 21, 22]
618	[]
619	[45, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 72, 73]
620	[116, 117, 118, 119, 120, 183, 184, 185, 186, 187]
621	[7, 8, 9, 10, 11, 12, 17, 18, 19, 20]
622	[]
623	[701, 702, 703, 704]
624	[9, 10, 11, 12, 13, 14]
625	[51, 52, 53, 54, 55, 56]
626	[127, 128, 129, 130]
627	[]
628	[]
629	[196, 197, 198, 199, 200]
630	[]
631	[65, 66, 67, 68, 69]
632	[15, 16, 17, 18, 19, 20, 21, 22]
633	[19, 20, 21, 22, 23, 24]
634	[]
635	[]
636	[96, 97, 98, 99, 100, 101, 102, 103]
637	[]
638	[16, 17, 18, 19, 20, 21]
639	[3, 4, 5, 6, 7]
640	[76, 77, 78, 79, 80, 81]
641	[9, 10, 11, 12, 13]
642	[]
643	[105, 106, 107, 108, 109, 110, 726, 727, 728, 729]
644	[291, 292, 293, 294, 295, 296]
645	[]
646	[44, 45, 46, 47, 48]
647	[79, 80, 81, 82, 83, 84]
648	[107, 108, 109, 110, 111, 112, 113, 114]
649	[]
650	[15, 16, 17, 18]
651	[39, 40, 41, 42, 43, 75, 76, 77, 78]
652	[16, 17, 18, 19, 20, 21]
653	[]
654	[373, 374, 375, 376, 377, 378]
655	[7, 8, 9, 10, 11, 12, 13, 14, 15]
656	[13, 14, 15, 16, 17, 60, 61, 62, 63]
657	[22, 23, 24, 25, 26]
658	[]
659	[43, 44, 45, 46, 47, 48]
660	[97, 98, 99, 100]
661	[0, 1, 2, 3, 4, 8, 9, 10, 11]
662	[]
663	[]
664	[]
665	[95, 96, 97, 98, 99, 100, 101, 102, 249, 250, 251, 252]
666	[]
667	[]
668	[]
669	[]
670	[]
671	[134, 135, 136, 137]
672	[19, 20, 21, 22, 23]
673	[140, 141, 142, 143, 144, 145]
674	[]
675	[319, 320, 321, 322, 323]
676	[335, 336, 337, 338, 339, 614, 615, 616, 617, 618, 619]
677	[13, 14, 15, 16, 17]
678	[]
679	[]
680	[51, 52, 53, 54]
681	[]
682	[]
683	[20, 21, 22, 23]
684	[]
685	[]
686	[42, 43, 44, 45, 46, 47]
687	[]
688	[58, 59, 60, 61]
689	[34, 35, 36, 37, 38, 39]
690	[28, 29, 30, 31, 32, 33]
691	[115, 116, 117, 118, 119, 120]
692	[]
693	[141, 142, 143, 144, 145, 146]
694	[23, 24, 25, 26, 27]
695	[]
696	[15, 16, 17, 18, 19]
697	[193, 194, 195, 196, 197, 198, 231, 232, 233, 234, 235]
698	[]
699	[]
700	[569, 570, 571, 572, 573, 574]
701	[103, 104, 105, 106, 107, 108, 109, 110, 111]
702	[34, 35, 36, 37, 38]
703	[]
704	[]
705	[144, 145, 146, 147, 148, 149]
706	[]
707	[]
708	[149, 150, 151, 152, 153, 533, 534, 535, 536]
709	[19, 20, 21, 22, 23, 24]
710	[58, 59, 60, 61, 62, 63]
711	[211, 212, 213, 214, 215]
712	[327, 328, 329, 330, 331, 332]
713	[]
714	[]
715	[145, 146, 147, 148, 149, 150]
716	[0, 1, 2, 3, 4, 5]
717	[]
718	[196, 197, 198, 199, 200]
719	[141, 142, 143, 144, 145, 146]
720	[172, 173, 174, 175]
721	[72, 73, 74, 75]
722	[231, 232, 233, 234, 235, 236, 237, 238, 239]
723	[26, 27, 28, 29, 30, 31]
724	[]
725	[96, 97, 98, 99, 100, 101]
726	[77, 78, 79, 80, 81, 82]
727	[81, 82, 83, 84, 85, 86]
728	[]
729	[]
730	[]
731	[]
732	[15, 16, 17, 18, 19, 20, 225, 226, 227, 228]
733	[68, 69, 70, 71, 72, 73]
734	[]
735	[22, 23, 24, 25, 26, 27, 28, 29, 30]
736	[]
737	[46, 47, 48, 49, 50, 51, 52, 102, 103, 104, 105, 106]
738	[0, 1, 2, 3, 4, 5]
739	[70, 71, 72, 73]
740	[164, 165, 166, 167, 168, 169, 170, 171]
741	[]
742	[25, 26, 27, 28, 29, 30]
743	[714, 715, 716, 717, 718, 719]
744	[49, 50, 51, 52, 53, 54, 117, 118, 119, 120]
745	[243, 244, 245, 246, 247]
746	[14, 15, 16, 17, 18, 19, 20, 21]
747	[]
748	[]
749	[9, 10, 11, 12, 13]
750	[10, 11, 12, 13, 14, 78, 79, 80, 81]
751	[]
752	[23, 24, 25, 26, 27, 28]
753	[398, 399, 400, 401]
754	[48, 49, 50, 51, 52, 53]
755	[16, 17, 18, 19, 20]
756	[0, 1, 2, 3]
757	[61, 62, 63, 64, 65]
758	[22, 23, 24, 25]
759	[]
760	[15, 16, 17, 18, 19, 20]
761	[37, 38, 39, 40, 41]
762	[]
763	[]
764	[178, 179, 180, 181]
765	[5, 6, 7, 8, 9, 10]
766	[]
767	[13, 14, 15, 16, 17, 18]
768	[]
769	[]
770	[26, 27, 28, 29, 30]
771	[28, 29, 30, 31]
772	[51, 52, 53, 54, 55, 56]
773	[]
774	[8, 9, 10, 11, 12, 116, 117, 118, 119, 120, 121, 122, 123]
775	[96, 97, 98, 99, 100, 101]
776	[5, 6, 7, 8, 9]
777	[310, 311, 312, 313, 314, 315, 316, 317]
778	[4, 5, 6, 7, 8, 9, 10, 11]
779	[]
780	[10, 11, 12, 13, 14, 15]
781	[]
782	[19, 20, 21, 22, 23]
783	[]
784	[11, 12, 13, 14, 15, 16]
785	[18, 19, 20, 21]
786	[159, 160, 161, 162]
787	[33, 34, 35, 36, 37, 38, 39, 40, 41]
788	[218, 219, 220, 221, 222, 223, 224, 225]
789	[133, 134, 135, 136, 137]
790	[63, 64, 65, 66, 67, 68, 69, 70, 71]
791	[685, 686, 687, 688, 689, 690, 691, 692]
792	[20, 21, 22, 23, 24]
793	[77, 78, 79, 80, 81, 82, 83, 84]
794	[582, 583, 584, 585]
795	[87, 88, 89, 90, 365, 366, 367, 368, 369, 370, 450, 451, 452, 453, 454, 455, 456, 457, 458]
796	[]
797	[]
798	[50, 51, 52, 53, 54, 55, 56, 57, 58, 180, 181, 182, 183, 184, 185, 186, 187]
799	[234, 235, 236, 237, 337, 338, 339, 340, 341, 342]
800	[]
801	[]
802	[15, 16, 17, 18, 19, 108, 109, 110, 111]
803	[8, 9, 10, 11]
804	[33, 34, 35, 36, 37]
805	[182, 183, 184, 185, 186, 187]
806	[16, 17, 18, 19, 20, 21]
807	[9, 10, 11, 12, 13]
808	[]
809	[]
810	[]
811	[18, 19, 20, 21, 22, 23]
812	[129, 130, 131, 132, 133, 259, 260, 261, 262, 263, 264]
813	[220, 221, 222, 223, 224]
814	[20, 21, 22, 23, 24]
815	[]
816	[]
817	[]
818	[32, 33, 34, 35, 36, 76, 77, 78, 79, 80, 104, 105, 106, 107]
819	[953, 954, 955, 956]
820	[16, 17, 18, 19, 20, 21]
