25	[13, 14, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 80, 81, 82, 83, 84, 97, 160]
26	[22, 23, 24, 25, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 90]
27	[28, 64, 65, 66]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[41, 42, 43, 44, 50, 51, 52, 53, 54, 58, 74, 75, 76, 77, 82, 112, 129, 130, 131, 132, 133, 150, 151, 152, 153, 154, 175, 176, 177, 178, 179, 180, 197, 198, 199, 200, 218, 219, 220, 221]
30	[37, 38, 39, 40, 82, 83, 84, 85, 86, 150, 173, 174, 175, 176, 180, 181, 182, 183, 213, 214, 215, 348, 349]
31	[0, 1, 2, 57, 58, 59, 60, 61, 62, 63, 64]
32	[3, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
33	[8, 9, 10, 11, 12]
34	[28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 48, 105, 117, 118, 119, 120]
35	[0, 1, 2, 3, 18, 19, 20, 21, 22, 23, 45]
36	[12, 13, 14, 15, 16, 17]
37	[20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 54, 55, 56, 57, 58, 85, 89, 90, 91, 92]
38	[19, 20, 23, 24, 25, 26, 27]
39	[6, 7, 8, 9, 10, 11, 12, 13, 46, 47, 48, 49, 50, 94, 95, 96, 97, 102]
40	[3, 6, 12, 13, 14, 15, 33, 34, 85, 86, 87, 89, 90, 91, 126, 129, 191, 192, 193, 194]
41	[1, 2, 11, 27, 28, 29, 30, 31, 32, 33, 34, 40, 41, 42, 43, 148, 149, 150, 151, 152, 157, 158, 159, 160, 216, 217, 218, 219, 220, 221, 222, 223, 230, 231, 232, 233]
42	[0, 1, 2, 3, 4, 5, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31, 34, 35]
45	[14, 22, 32, 33, 34, 35, 36, 50, 51, 52, 53, 83, 118, 119, 120, 121, 122]
46	[4, 5, 6, 15, 28, 41, 42, 43, 44, 45]
47	[0, 1, 2, 3, 34, 47, 48, 49, 50, 51, 52, 53, 54, 127, 131, 132, 133, 134, 153, 154, 155, 210, 211, 212, 219, 220, 221]
48	[5, 6, 7, 8, 9, 10, 15, 18, 19, 20, 21]
49	[12, 18, 19, 20, 21, 34, 36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 89, 90, 158, 159, 160, 240, 241, 242, 243, 244, 245, 246, 248, 249, 250, 251, 252, 253, 254, 306, 307, 308, 309, 311, 312, 313, 323, 324, 325, 478, 479, 480, 545, 546, 547, 594, 595, 596, 597, 599, 600, 601, 602, 603, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]
50	[5, 6, 7, 8, 9, 10, 11, 48, 67, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100]
51	[7, 8, 9, 10, 11]
52	[8, 9, 10, 11, 14, 15, 16, 17, 18, 45, 46, 47, 48, 49, 111, 112]
53	[0, 37, 38, 39, 41, 42, 43, 49, 50, 51, 52, 53, 58, 59, 60, 61, 62, 63, 78, 81, 82, 83, 84, 85, 90, 91, 156, 157, 158, 159, 160, 161, 182]
54	[0, 1, 2, 3, 4, 5, 44, 45, 46, 47, 48]
55	[30, 31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47]
56	[7, 8, 9, 10, 34, 35, 36, 37, 51, 52, 53, 54, 55, 109, 110, 116, 117, 118, 143, 144, 145, 148, 149, 150, 166, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 374, 375, 376, 377, 521, 554, 555, 556, 557, 558, 661, 662, 663, 664, 688, 689, 690, 691, 699, 700, 701, 702, 703, 704, 833]
57	[24, 50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
58	[5, 44, 45, 46, 47, 48, 49, 50, 51, 54, 218, 219, 220, 221, 222, 223, 224]
59	[4, 5, 21, 22, 23, 24, 25, 26]
60	[0, 1, 2, 3, 4, 36, 73, 74, 138, 139, 140, 141, 155, 156, 157, 159, 160, 161, 162, 163, 187, 188, 189, 190, 191, 193]
61	[30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 51, 52, 84, 85, 86, 99, 100, 101, 102, 103, 104, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 164, 178, 179, 180, 181, 182, 183, 184, 193, 194, 195, 196, 197, 268, 269, 270, 271, 272, 273, 274, 275, 276, 298, 299, 300, 301, 309, 310, 311, 312, 334, 335, 336, 337, 339, 340, 341, 342, 343, 360, 361, 362, 363, 364, 365, 366, 367, 368, 408, 409, 414, 415, 416]
62	[8, 20, 21, 22, 53, 54, 55, 56, 57, 66, 67, 68, 69]
63	[82, 83, 84, 85, 86, 87, 93, 94, 95, 96, 98]
64	[0, 1, 2, 3, 4, 40, 41, 42, 43, 44]
65	[36, 37, 38, 39, 40, 41, 43, 55, 56, 57, 58, 62]
66	[35, 36, 37, 38, 39, 98, 103, 104, 105, 106, 107, 108, 109, 130]
67	[2, 3, 4, 5, 6, 7, 8, 26, 27, 28, 29, 30, 70, 75, 76, 77, 78, 79, 80, 81, 82]
68	[3, 4, 5, 6, 7, 21, 22, 23, 24, 25, 32, 40, 41]
69	[11, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 51]
70	[5, 6, 50, 55, 56, 57, 58, 59, 60, 61, 79, 80, 81, 162, 163, 164, 165, 166, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 213, 214, 215]
71	[1, 40, 65, 66, 67, 68, 69, 70, 71, 95, 96, 97, 108, 109, 110, 111, 115, 116, 135, 187, 188, 189, 287, 288, 452, 453, 454, 455, 456, 457, 458, 468, 480, 481, 482, 576, 577, 578, 579, 580, 615, 727, 728, 729, 730, 731, 733, 734, 735, 736, 737, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 781, 782, 783, 784, 785, 786]
72	[15, 16, 17, 18, 19, 39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60]
73	[36, 37, 38, 39, 50, 51, 52, 57, 58, 62, 63, 64, 65, 83, 84, 85, 86]
74	[7, 8, 9, 10, 11, 12, 32, 33, 34]
75	[3, 5, 14, 55, 56, 57, 119, 120, 121, 122, 123, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 240, 241, 242, 243, 244, 245, 255, 256, 257, 258, 259, 280, 281, 282]
76	[0, 1, 2, 3, 4, 5, 17, 18, 19, 56, 79, 80, 81, 82, 84, 92, 93, 94, 95]
77	[32, 33, 34, 35, 36, 37, 38, 55, 56, 57, 77, 78, 79, 80, 82, 83, 84, 85, 96, 97, 98, 99, 100, 105, 106, 107, 108, 131, 132, 133, 134, 135, 136, 137, 143, 144, 145, 146, 160, 161]
78	[5, 6, 7, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 32, 33, 34, 35, 36, 37, 67, 102, 103, 104, 105, 106, 107, 122, 123, 124]
79	[21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 165, 166, 175, 176, 177, 178, 179, 180, 181, 211]
80	[5, 30, 31, 34, 35, 36, 37, 68]
81	[0, 1, 2, 3, 4, 11, 12, 13, 23, 24, 25, 26, 71]
82	[5, 6, 7, 8, 9, 10, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 51, 57, 58, 59, 60, 61, 62, 78, 79, 80, 81, 82, 128, 129, 130, 146, 147, 219, 220, 221, 222, 223, 224, 225, 244, 245, 246, 247, 275, 276, 277, 278, 279, 326, 327, 328, 329, 330, 372, 373, 374, 468, 469, 470, 471, 518, 519, 520, 551, 552, 553, 554]
83	[28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 52, 90, 91, 92]
84	[34, 44, 45, 46, 47, 48, 96, 97, 98, 99, 100, 103, 114, 115, 116, 117, 118, 119, 120]
85	[23, 24, 25, 26, 27, 45, 71, 72, 73, 74, 93, 94, 95, 96, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 134, 135, 136, 137, 138, 139, 140, 141, 142, 159, 160, 161, 162]
86	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 20, 21, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 80, 81, 82, 83, 113, 114, 115, 116, 141, 142, 143, 174, 175, 176, 177, 220, 276, 277, 278, 279, 280, 300, 301, 302, 303, 304]
87	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15]
88	[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 23, 24, 25, 26, 27, 45, 46, 47, 48, 49, 50]
89	[15, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 61, 64, 65, 66, 68, 69, 70, 71, 76, 77, 78, 79, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 155, 156, 157, 184, 185, 186, 187, 188, 189, 190, 209, 210, 211, 212, 272, 273, 274, 275]
90	[11, 12, 13, 14, 15, 28, 29, 30, 31, 39, 49, 81, 82, 83, 84, 85, 86, 87, 163, 164, 165, 166]
91	[20, 21, 22, 23, 24, 25, 38, 42, 68, 74, 75, 80, 109, 110, 117, 118, 119, 120, 121, 122, 123, 124]
92	[2, 14, 15, 16, 17, 18, 19, 26, 27, 34, 35, 36, 37, 38, 39, 68, 69, 70, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 142, 143, 144, 145]
93	[5, 8, 9, 10, 11, 71, 96, 97, 98, 104, 105, 106, 107, 108, 109]
94	[12, 13, 14, 15, 16, 17, 18, 19, 45, 46, 47, 89, 126, 127, 221, 222, 223, 240, 241, 242, 286, 287, 288, 289, 316, 317, 318, 319, 320, 321]
95	[8, 14, 15, 16, 17, 18]
96	[12, 39, 40, 41, 42, 44, 45, 46, 74, 75, 81, 82, 83, 84, 92, 93, 94, 95, 109, 110, 111, 167, 182, 183, 184, 185, 191, 192, 193, 195, 196, 197, 198, 199, 266, 267, 268, 269, 329, 330, 331, 332, 333, 334, 336, 337, 338, 339, 340, 341]
97	[11, 12, 13, 14, 17, 18, 19, 20, 45, 46, 47, 48, 49, 50]
98	[5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 38, 39, 40, 41, 52, 53, 54, 55, 103, 104, 105, 106, 107, 108]
99	[0, 1, 2, 3, 11, 21, 22, 27, 28, 29, 30, 47]
100	[0, 1, 2, 3, 4, 5, 34, 35, 36, 37, 38]
101	[8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
102	[0, 1, 2, 3, 4, 5, 7, 8, 9, 18, 82, 90, 104, 105, 106, 107, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 220]
103	[0, 1, 2, 3, 4, 10, 11, 20, 89, 90, 91, 92]
104	[7, 26, 28, 29, 30, 31, 32, 33, 34, 35, 54, 55, 56, 58, 59, 60, 61]
105	[0, 1, 2, 3, 4, 5, 6, 7, 22, 23, 24, 25, 26, 27, 28, 49, 50, 51]
106	[37, 57, 58, 59, 60, 61, 107, 108, 109, 110, 111, 112, 113, 129, 130, 131, 132, 133, 134, 135, 136, 137, 149, 150, 151]
107	[0, 163, 177, 178, 179, 180, 181, 182, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 209, 210, 211, 212, 213, 260, 261, 262, 263, 272, 273, 340, 341, 342, 343, 344, 345, 391, 392, 393, 394, 395]
108	[5, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48]
109	[8, 9, 10, 11, 17, 22, 23, 24, 25, 26, 27, 28, 44, 45, 46, 47, 53, 54, 55, 56, 57, 58, 68, 69, 70, 71, 72, 73, 74, 75]
110	[20, 21, 22, 33, 34, 100, 121, 122, 123]
111	[34, 35, 36, 37, 45, 46, 47, 48, 74, 75, 76, 77, 78, 95, 96, 97, 98, 99, 100, 101, 102]
112	[0, 1, 2, 3, 4, 5, 25]
113	[4, 5, 13, 14, 15, 16, 17, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 45, 50, 51, 52, 53, 54, 55, 56, 79, 80, 81, 82]
114	[0, 1, 2, 3]
115	[5, 6, 7, 8, 9]
116	[59, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 107, 108, 109, 110, 111, 112, 179, 180, 233, 310, 311, 312, 313, 314, 315, 316, 326, 327, 328, 329, 360, 361, 362, 363, 364, 365]
117	[80, 97, 98, 99, 100, 101, 102]
118	[38, 76, 77, 78, 79, 80, 81, 88, 89, 90, 91, 92, 171, 172, 173, 174, 175, 176, 199]
119	[0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 45, 46, 47, 48, 57, 61, 62, 63, 64, 65, 67, 68, 69, 77, 78, 79, 80, 81]
120	[3, 13, 14, 15, 16, 17, 35, 36, 37, 38, 57, 58, 60, 61, 62, 63]
121	[0, 1, 2, 3, 4, 5, 18, 24, 25, 26, 27, 28, 29, 30, 41, 42, 43, 51, 54, 55, 56, 57, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 164, 165, 166, 222, 255, 256]
122	[3, 6, 9, 10, 11, 13, 14, 15, 16, 17, 37, 38, 39, 40, 41, 42, 58, 59, 60, 85, 86, 87, 88, 102, 103, 104, 170, 171, 172, 208, 209, 210, 211, 212, 213, 214, 339, 340, 341, 342, 343, 349, 350, 351, 370, 371, 372, 373, 374, 375]
123	[73, 74, 75, 76, 127, 128, 140, 141, 142, 179, 180, 181, 182, 183, 201, 202, 203, 204, 205, 206, 213, 218, 219, 220, 221, 222, 233, 234, 235, 236]
124	[8, 20, 21, 22, 28, 104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 120]
125	[20, 21, 22, 25, 26, 27, 28, 37, 78, 79, 80, 102]
126	[19, 20, 21, 22, 23, 24, 25]
127	[18, 19, 20, 21, 28, 34, 35, 36, 37, 54, 55, 56, 57, 58, 59, 101, 102]
128	[3, 7, 8, 9, 10, 11, 12, 13, 14, 28, 32, 33, 34, 35, 36, 42, 43, 90, 91, 92, 93, 96, 97]
129	[]
130	[3, 10, 11, 12, 15, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34]
131	[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 29, 30, 50, 51, 52, 53, 54, 85, 86, 87]
132	[5, 6, 7, 15, 16, 17, 18, 19, 36, 82, 83, 84, 85, 152, 153, 154, 155]
133	[10, 11, 12, 13, 18, 19, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 48, 49, 50, 81, 82, 83, 84, 85, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 132, 133, 134, 135]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 32, 49, 50, 51]
135	[45, 46, 47, 48, 71, 72, 73, 74, 75, 76, 77]
136	[6, 8, 9, 67, 68, 69, 99, 100, 101, 130, 131, 132, 133, 134, 166, 167, 168, 169, 170, 171, 206, 207, 208, 209, 215, 216, 217, 344, 345, 346, 347, 348, 354, 355, 356, 357, 363, 364, 365, 409, 410, 411, 412, 414, 415, 416, 417, 450, 473, 474, 475, 476, 477, 478, 479]
137	[9, 10, 11, 20, 21, 22, 23, 24, 25, 26, 27, 28, 75, 77, 168, 169, 284, 285, 286, 287, 288, 289, 290, 291, 292, 326, 327, 328, 345, 346, 347, 350, 351, 361, 362, 363, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 375, 376]
138	[4, 5, 6, 7, 8, 9, 10, 43, 44, 50, 66, 67, 68, 69, 70, 71, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120]
139	[12, 13, 14, 15, 16, 17, 64, 73, 74, 75, 76, 81, 82, 83, 112, 113, 114, 136, 137, 149, 150, 153, 154, 155, 156, 157, 158, 177, 178, 179, 180, 193, 194, 195, 217, 218, 219, 220, 221, 222]
140	[0, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 44, 45, 46, 47, 48, 49, 50, 51, 79, 101, 102, 103, 138, 139, 140, 141, 226]
141	[70, 71, 72, 73, 77, 105, 106, 107, 108, 109, 110]
142	[0, 38, 39, 48, 49, 50, 51, 52, 53, 61, 74, 75, 76]
143	[24, 56, 57, 58, 59, 134, 135, 136, 137, 138, 139, 140, 141, 142, 198, 199, 200, 270, 271, 272, 273, 274, 276, 277, 278, 281, 282, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 411, 417, 418, 419, 423, 424, 425, 470, 471, 472, 473, 474, 475, 476, 477]
144	[21, 22, 23, 24, 31, 48, 49, 50, 51, 68, 69, 70, 71, 72, 73]
145	[16, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 55, 56, 57, 58, 59, 67, 68, 69, 70, 71, 72, 86]
146	[8, 9, 10, 11, 42, 43, 44, 45, 48, 111, 112, 113, 119, 120, 121, 126, 127, 128, 129, 130, 131, 132, 133, 279, 280, 326, 327, 328, 363, 382, 383, 384, 385, 386, 387, 437, 438, 439, 440, 441, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 516, 517, 520, 521, 522, 523, 524, 525, 526, 528, 529, 530, 531]
147	[11, 34, 45, 46, 47, 48, 57, 60, 61, 62, 63, 98, 99, 100, 101, 142, 143, 144, 145, 146, 147]
148	[5, 6, 7, 8, 9, 48, 49, 59, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71]
149	[4, 5, 16, 17, 18, 19, 20, 21, 130, 131, 132, 133]
150	[28, 29, 30, 31, 39, 40, 41, 42, 43]
151	[0, 1, 2, 3, 4, 20, 21, 22, 23, 24, 28, 29, 47, 56, 57, 58]
152	[3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 38]
153	[0, 1, 2, 3, 4, 5, 27]
154	[20, 21, 22, 23, 46, 123, 124, 125, 126, 208, 209, 210, 211, 212, 213, 215, 216, 217]
155	[4, 7, 8, 27, 28, 29, 30, 31]
156	[19, 39, 40, 41, 42, 43, 57, 58, 59, 70, 71, 72, 73, 74, 75, 84]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 47, 48, 69, 70, 71, 90, 91, 92, 93, 94, 114, 127, 128, 129, 130, 131, 132, 140, 148, 149, 150, 151]
158	[5, 6, 10, 38, 39, 40, 41, 42, 43]
159	[8, 10, 11, 12, 13, 14]
160	[2, 39, 40, 41, 42, 43, 45, 46, 47, 48, 114, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 193, 194, 195, 243, 244, 245, 382, 383, 384, 385, 386, 387, 413, 414, 415, 416, 417, 425, 426, 427, 428, 429, 430, 431, 432, 433, 440, 441, 442, 487, 488, 489, 490, 600, 601, 602, 603, 610, 611, 612, 613, 614, 620, 621, 622]
161	[28, 29, 30, 31, 32, 77, 78, 79, 80, 83, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 319, 320, 321, 322, 323, 348, 397, 398, 399, 400, 401]
162	[23, 32, 33, 34, 179, 180, 181, 182, 191, 192, 198, 199, 200, 201, 202, 203, 204, 205, 206]
163	[9, 22, 23, 24, 25, 26, 27, 48, 49, 50]
164	[7, 12, 38, 39, 40, 41, 42, 43, 44, 45, 46]
165	[18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31]
166	[7, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 56, 57, 58, 84, 85, 86, 87, 88, 110, 111, 112, 113]
167	[3, 28, 29, 30, 31, 49, 50, 51, 52, 68, 137, 138, 139, 194, 195, 196, 197, 198, 216, 224, 225, 226, 240, 241, 265, 266, 267, 268, 269]
168	[15, 18, 22, 23, 24, 25, 26, 27, 29]
169	[0, 1, 2, 3, 4, 6, 7]
170	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18]
171	[15, 74, 75, 81, 82, 83, 84, 118, 119, 120, 121, 122, 123]
172	[24, 25, 26, 27, 28, 29, 36, 37, 38, 64, 65, 66, 67, 68, 69, 70, 149, 150, 151, 152, 157, 158, 167, 300, 301, 302, 303, 304, 305, 306]
173	[2, 5, 41, 42, 48, 49, 50, 51, 52, 53, 84, 85, 93, 94, 95, 96, 139, 140, 141, 142, 143, 144, 145, 198, 199, 200, 202, 203, 204, 205, 206, 259, 260, 261, 276, 277, 278, 279, 286, 287, 288]
174	[28, 33, 34, 35, 36, 63, 64, 122, 123, 124, 125, 126, 127, 128, 148, 175, 176, 177, 178, 179, 186, 187, 188, 189, 190, 191, 192, 193, 194, 247, 248, 249, 250, 270, 271, 272, 273, 274, 275, 276, 277, 278, 307, 308, 309, 310, 311, 312]
175	[19, 20, 21, 22, 23, 35, 41, 42, 43, 44, 77]
176	[44, 45, 46, 47, 48, 56, 57, 58, 59, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 126, 127, 128, 136, 137, 138, 139, 140, 141, 142, 144, 148, 149, 150, 163, 164, 165, 166, 225, 226]
177	[8, 9, 10, 11, 12, 18, 64]
178	[3, 9, 10, 11, 39, 40, 41, 42, 43, 44, 123, 124, 125, 126, 127, 128]
179	[5, 6, 7, 8, 9, 10, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 46, 47, 48, 49, 66]
180	[11, 30, 64, 65, 66, 67]
181	[17, 24, 25, 26, 27, 28, 29, 31, 116, 117, 118, 119]
182	[14, 15, 16, 17]
183	[19, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 87, 88, 100, 133, 134, 135, 136]
184	[]
185	[0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 136, 231, 232, 233, 234, 236, 237, 238, 239, 240, 306, 307]
186	[6, 44, 45, 46, 51, 158, 188, 189, 190, 203, 204, 301, 302, 303, 304, 305, 306, 307, 322, 323, 324, 325, 370, 398, 399, 400, 401, 402, 403]
187	[0, 5, 6, 7, 8, 9, 10, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33]
188	[3, 4, 18, 19, 20, 21, 22, 23, 24, 83, 84, 85, 86, 87, 117, 144, 175, 176, 177, 178, 278, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291]
189	[0, 9, 10, 29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51]
190	[5, 6, 7, 8, 9, 17, 18, 19, 20, 21, 22, 23, 24, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 87, 88, 89, 90]
191	[7, 8, 9, 10, 20, 21, 22, 23, 24, 45, 81, 82, 83]
192	[16, 17, 18, 19, 20, 21, 22, 50, 51, 52, 53, 62, 63, 64, 65, 66, 67, 68, 80, 81, 82, 83, 84]
193	[7, 32, 33, 34, 35, 120, 121, 122, 123, 124, 125, 139, 197, 198, 199, 200, 201, 202, 203, 204, 205, 224, 225]
194	[8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 25, 26, 27, 28, 30, 31, 32, 33, 134, 135, 153, 154, 155, 171, 172, 173, 174, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 353, 354, 355, 356, 357, 393, 394, 395, 407, 408, 409, 410, 411, 412, 413, 414, 415, 426, 427, 428]
195	[9, 24, 25, 26, 27, 28, 29, 30, 59, 60, 61, 62, 63, 73, 74, 75, 76, 118, 119, 120, 121, 178, 179, 180, 185, 186, 204, 205, 206, 210, 211, 212, 213, 214, 215, 216, 217, 218, 221, 222, 223]
196	[0, 1, 2, 3, 4, 5, 6, 7]
197	[3, 9, 10, 11, 12]
198	[22, 23, 24, 25, 31, 32, 33, 40, 41, 42, 43, 57, 58, 59, 60, 74, 76, 77, 78, 79, 80, 81, 98, 99, 100, 101, 102, 103]
199	[7, 8, 9, 23, 24, 25, 26, 54, 55, 56, 57, 58, 59, 126, 127, 133, 134, 135, 136, 137, 144, 145, 191, 232, 268, 269, 270, 271, 272, 273, 274]
200	[49, 50, 51, 52, 53, 60, 61, 62, 104]
201	[11, 24]
